year,migback,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Indirect migration background,East,4.731506427797142,4.577007059865868,4.886005795728416,4.0,4.666666507720947,5.322947154575542,3.3333332538604736,7.0,4.666666507720947,4.3333330154418945,5.008332860469818,34.0
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,4.301692164076884,4.290494524752758,4.312889803401009,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.333333492279053,11165.0
2009,No migration background,East,4.30537632163786,4.288124414986781,4.32262822828894,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.333333492279053,4415.0
2009,Direct migration background,West,4.190753711681249,4.157842148905426,4.223665274457072,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1572.0
2009,Direct migration background,East,4.420116107877948,4.2327230285412645,4.607509187214631,3.0,4.657742881580955,6.0,0.3333333432674408,7.0,4.666666507720947,3.9916661977767927,5.666666269302368,75.0
2009,Indirect migration background,West,4.616601323170773,4.573911591298303,4.659291055043243,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,665.0
2009,Indirect migration background,East,5.034911587955374,4.8610690289182,5.208754146992549,4.255361527385542,5.0,6.333333492279053,3.0,7.0,5.0,4.333333492279053,5.666666507720947,39.0
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4.586325827651567,4.569319798784798,4.603331856518336,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4296.0
2012,No migration background,East,4.565522025641946,4.53255681885833,4.598487232425562,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1244.0
2012,Direct migration background,West,4.637809856773599,4.6016897192207065,4.673929994326491,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1076.0
2012,Direct migration background,East,4.919484391402074,4.798732497141896,5.040236285662252,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,5.0,5.333333492279053,59.0
2012,Indirect migration background,West,4.92003747897514,4.862311307860514,4.977763650089766,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,5.0,5.333333492279053,414.0
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,4.5094179717422955,4.498771347640506,4.520064595844085,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,12058.0
2013,No migration background,East,4.519574124539767,4.502803597879243,4.536344651200292,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,4317.0
2013,Direct migration background,West,4.465033026411208,4.432639929101802,4.497426123720615,3.469087791832404,4.666666507720947,5.333333492279053,0.6727192411624312,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1633.0
2013,Direct migration background,East,4.671120294140376,4.522857494830834,4.819383093449918,3.6666667461395264,4.666666507720947,6.0,1.3333333730697632,7.0,4.666666507720947,3.6666665077209473,4.999999523162842,87.0
2013,Indirect migration background,West,4.79279278169935,4.750959312600134,4.834626250798566,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,661.0
2013,Indirect migration background,East,5.116582624366007,4.93567630308752,5.297488945644494,4.333306221274203,5.333333492279053,6.087451077290721,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,38.0
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,4.595672037306254,4.586337533750758,4.6050065408617495,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,15023.0
2017,No migration background,East,4.576961661155983,4.561311846107522,4.5926114762044445,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5114.0
2017,Direct migration background,West,4.610076967517193,4.594114192040223,4.626039742994163,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.666666507720947,6104.0
2017,Direct migration background,East,5.00038304118783,4.9569676741007545,5.043798408274906,4.333333492279053,5.333333492279053,5.7630228489543285,2.188799457266139,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,748.0
2017,Indirect migration background,West,4.802345602496463,4.773696595678797,4.830994609314129,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1538.0
2017,Indirect migration background,East,4.733613523691459,4.636873351805145,4.830353695577774,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,99.0
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,4.4717473069730405,4.462217758578246,4.481276855367835,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,14956.0
2019,No migration background,East,4.475262437450082,4.45916130052544,4.491363574374724,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,5118.0
2019,Direct migration background,West,4.505185226557555,4.485009721292323,4.525360731822787,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3642.0
2019,Direct migration background,East,4.698294657163797,4.632337010650682,4.764252303676912,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,4.991666662693022,5.3416668176651,299.0
2019,Indirect migration background,West,4.75866326189904,4.728352592698511,4.7889739310995685,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1449.0
2019,Indirect migration background,East,4.672742127933512,4.5792062527931074,4.766278003073917,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,116.0
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
