year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Indirect migration background,East,33,4.738174584563677,4.581795276340298,4.894553892787057,4.0,4.666666507720947,5.333333492279053,3.3333333,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11041,4.3330502608465835,4.322054867665712,4.344045654027455,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,No migration background,East,4368,4.342610357260569,4.325749545440106,4.359471169081033,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.333333492279053,4.333333492279053
2009,Direct migration background,West,1535,4.268633395931505,4.236632404133304,4.300634387729706,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Direct migration background,East,72,4.610268561322957,4.437874275353144,4.7826628472927695,3.6666667461395264,4.666666507720947,6.0,1.0,7.0,4.6666665,3.6666665077209473,5.3333330154418945
2009,Indirect migration background,West,659,4.631752030975437,4.589408406908006,4.674095655042868,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Indirect migration background,East,39,5.034911587955373,4.8610690289182,5.208754146992547,4.232221154488933,5.0,6.333333492279053,3.0,7.0,5.0,4.3250001549720745,5.666666507720947
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4256,4.61232523324436,4.5956584356151176,4.628992030873603,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,No migration background,East,1236,4.589422630832986,4.557223352978351,4.6216219086876205,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Direct migration background,West,1047,4.697277692719138,4.661955214097427,4.732600171340849,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,East,59,4.919484391402072,4.798732497141894,5.0402362856622505,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.991666662693022,5.333333492279053
2012,Indirect migration background,West,411,4.928007333912904,4.870581480684156,4.985433187141651,4.0,5.0,6.0,1.3333334,7.0,5.0,5.0,5.333333492279053
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11904,4.544215871491878,4.53376494171651,4.554666801267246,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,No migration background,East,4276,4.542586035553335,4.52599310623632,4.559178964870351,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,Direct migration background,West,1597,4.525603575234598,4.493914650635476,4.55729249983372,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Direct migration background,East,87,4.671120294140376,4.522857494830834,4.819383093449918,3.6666667461395264,4.666666507720947,6.0,1.3333334,7.0,4.6666665,3.6666665077209473,4.999999523162842
2013,Indirect migration background,West,656,4.8204448440107415,4.779662777653031,4.861226910368452,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Indirect migration background,East,38,5.116582624366008,4.93567630308752,5.297488945644496,4.274283536777108,5.333333492279053,6.0862127632367296,2.3333333,7.0,5.3333335,4.6666669845581055,6.6666669845581055
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14890,4.618442298725521,4.609219771517097,4.627664825933945,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,No migration background,East,5071,4.5974764488618405,4.582043089092692,4.612909808630989,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Direct migration background,West,5912,4.678820635401329,4.663435287497048,4.69420598330561,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Direct migration background,East,703,5.026116983474878,4.982012765271518,5.070221201678237,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2017,Indirect migration background,West,1522,4.821932008945012,4.793503914821841,4.8503601030681835,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Indirect migration background,East,98,4.757777454816173,4.665465468757947,4.850089440874399,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.6666665,4.6666665,4.3333330154418945,4.999999523162842
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14808,4.499061134663998,4.489678789666076,4.508443479661921,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,No migration background,East,5057,4.515560449381569,4.499845512704491,4.531275386058647,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,Direct migration background,West,3567,4.543055926295952,4.523308672186712,4.562803180405192,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,Direct migration background,East,295,4.707299240259213,4.641442655338266,4.773155825180161,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,4.991666662693022,5.333333492279053
2019,Indirect migration background,West,1434,4.80473035313875,4.7754726090041455,4.833988097273355,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Indirect migration background,East,115,4.680199419534047,4.587200092888154,4.773198746179939,4.0,4.666666507720947,5.333333492279053,2.3333333,7.0,4.6666665,4.3333330154418945,4.999999523162842
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
