year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2013,kein Migrationshintergrund,Westdeutschland,11904,4.544215871491878,4.53376494171651,4.554666801267246,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,kein Migrationshintergrund,Ostdeutschland,4276,4.542586035553335,4.52599310623632,4.559178964870351,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,direkter Migrationshintergrund,Westdeutschland,1597,4.525603575234598,4.493914650635476,4.55729249983372,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,direkter Migrationshintergrund,Ostdeutschland,87,4.671120294140377,4.522857494830835,4.819383093449919,3.6666667461395264,4.666666507720947,6.0,1.3333334,7.0,4.6666665,3.6666665077209473,4.999999523162842
2013,indirekter Migrationshintergrund,Westdeutschland,656,4.8204448440107415,4.779662777653031,4.861226910368452,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,indirekter Migrationshintergrund,Ostdeutschland,38,5.116582624366009,4.935676303087522,5.297488945644496,4.333333492279053,5.333333492279053,6.081384812136755,2.3333333,7.0,5.3333335,4.6666669845581055,6.6666669845581055
2014,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2017,kein Migrationshintergrund,Westdeutschland,14890,4.618442298725521,4.609219771517097,4.627664825933945,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,kein Migrationshintergrund,Ostdeutschland,5071,4.59747644886184,4.582043089092691,4.612909808630988,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,direkter Migrationshintergrund,Westdeutschland,5912,4.678820635401329,4.663435287497048,4.69420598330561,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,direkter Migrationshintergrund,Ostdeutschland,703,5.026116983474878,4.982012765271518,5.070221201678237,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2017,indirekter Migrationshintergrund,Westdeutschland,1522,4.821932008945013,4.793503914821842,4.850360103068184,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,indirekter Migrationshintergrund,Ostdeutschland,98,4.757777454816173,4.665465468757947,4.850089440874399,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.6666665,4.6666665,4.3333330154418945,4.999999523162842
2018,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2019,kein Migrationshintergrund,Westdeutschland,14808,4.499061134663998,4.489678789666076,4.508443479661921,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,kein Migrationshintergrund,Ostdeutschland,5057,4.515560449381568,4.49984551270449,4.531275386058646,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,direkter Migrationshintergrund,Westdeutschland,3567,4.543055926295953,4.523308672186713,4.562803180405193,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,direkter Migrationshintergrund,Ostdeutschland,295,4.707299240259214,4.641442655338267,4.773155825180162,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,4.666666507720947,5.333333492279053
2019,indirekter Migrationshintergrund,Westdeutschland,1434,4.80473035313875,4.7754726090041455,4.833988097273355,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,indirekter Migrationshintergrund,Ostdeutschland,115,4.680199419534047,4.587200092888154,4.773198746179939,4.0,4.666666507720947,5.333333492279053,2.3333333,7.0,4.6666665,4.3333330154418945,4.999999523162842
2020,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
