"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","4.58","4.5","543","4.48","4.68"
"2009","17-34","Bayern","4.43","4.17","574","4.34","4.52"
"2009","17-34","Berlin","4.64","4.5","173","4.46","4.82"
"2009","17-34","Brandenburg","4.44","4.17","156","4.27","4.61"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","4.46","4.58","79","4.23","4.69"
"2009","17-34","Hessen","4.43","4.17","260","4.29","4.57"
"2009","17-34","Mecklenburg-Vorpommern","4.45","4.17","90","4.23","4.67"
"2009","17-34","Niedersachsen","4.3","4.17","317","4.18","4.42"
"2009","17-34","Nordrhein-Westfalen","4.55","4.58","734","4.47","4.63"
"2009","17-34","Rheinland-Pfalz,Saarland","4.34","4.17","202","4.16","4.52"
"2009","17-34","Sachsen","4.69","4.5","319","4.55","4.83"
"2009","17-34","Sachsen-Anhalt","4.35","4.17","184","4.19","4.51"
"2009","17-34","Schleswig-Holstein","4.25","4.17","108","4.01","4.49"
"2009","17-34","Thüringen","4.47","4.17","193","4.32","4.62"
"2009","35-65","Baden-Württemberg","4.3","4.17","1110","4.23","4.37"
"2009","35-65","Bayern","4.31","4.17","1473","4.25","4.37"
"2009","35-65","Berlin","4.64","4.5","362","4.51","4.77"
"2009","35-65","Brandenburg","4.36","4.17","416","4.24","4.48"
"2009","35-65","Bremen","4.55","4.17","64","4.21","4.89"
"2009","35-65","Hamburg","4.78","4.5","122","4.57","4.99"
"2009","35-65","Hessen","4.43","4.17","704","4.34","4.52"
"2009","35-65","Mecklenburg-Vorpommern","4.51","4.5","272","4.38","4.64"
"2009","35-65","Niedersachsen","4.43","4.17","890","4.35","4.51"
"2009","35-65","Nordrhein-Westfalen","4.39","4.17","2036","4.34","4.44"
"2009","35-65","Rheinland-Pfalz,Saarland","4.23","4.17","600","4.13","4.33"
"2009","35-65","Sachsen","4.3","4.17","724","4.21","4.39"
"2009","35-65","Sachsen-Anhalt","4.3","4.17","404","4.18","4.42"
"2009","35-65","Schleswig-Holstein","4.35","4.17","262","4.21","4.49"
"2009","35-65","Thüringen","4.21","4.17","421","4.11","4.31"
"2009","66 +","Baden-Württemberg","4.16","3.83","442","4.05","4.27"
"2009","66 +","Bayern","4.2","3.83","550","4.1","4.3"
"2009","66 +","Berlin","4.25","4.17","147","4.05","4.45"
"2009","66 +","Brandenburg","4.12","4.17","216","3.96","4.28"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","4.28","4.17","64","3.94","4.62"
"2009","66 +","Hessen","3.83","3.83","244","3.65","4.01"
"2009","66 +","Mecklenburg-Vorpommern","3.98","3.83","107","3.73","4.23"
"2009","66 +","Niedersachsen","4.31","4.17","415","4.19","4.43"
"2009","66 +","Nordrhein-Westfalen","4","3.83","841","3.91","4.09"
"2009","66 +","Rheinland-Pfalz,Saarland","3.83","3.83","218","3.66","4"
"2009","66 +","Sachsen","4.24","4.17","319","4.1","4.38"
"2009","66 +","Sachsen-Anhalt","4.32","4.17","179","4.14","4.5"
"2009","66 +","Schleswig-Holstein","4.04","3.83","134","3.82","4.26"
"2009","66 +","Thüringen","3.96","3.83","208","3.81","4.11"
"2010","17-34","Baden-Württemberg","","","","",""
"2010","17-34","Bayern","","","","",""
"2010","17-34","Berlin","","","","",""
"2010","17-34","Brandenburg","","","","",""
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","","","","",""
"2010","17-34","Hessen","","","","",""
"2010","17-34","Mecklenburg-Vorpommern","","","","",""
"2010","17-34","Niedersachsen","","","","",""
"2010","17-34","Nordrhein-Westfalen","","","","",""
"2010","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2010","17-34","Sachsen","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","",""
"2010","17-34","Schleswig-Holstein","","","","",""
"2010","17-34","Thüringen","","","","",""
"2010","35-65","Baden-Württemberg","","","","",""
"2010","35-65","Bayern","","","","",""
"2010","35-65","Berlin","","","","",""
"2010","35-65","Brandenburg","","","","",""
"2010","35-65","Bremen","","","","",""
"2010","35-65","Hamburg","","","","",""
"2010","35-65","Hessen","","","","",""
"2010","35-65","Mecklenburg-Vorpommern","","","","",""
"2010","35-65","Niedersachsen","","","","",""
"2010","35-65","Nordrhein-Westfalen","","","","",""
"2010","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2010","35-65","Sachsen","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","",""
"2010","35-65","Schleswig-Holstein","","","","",""
"2010","35-65","Thüringen","","","","",""
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","","","","",""
"2010","66 +","Nordrhein-Westfalen","","","","",""
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","4.65","4.5","265","4.51","4.79"
"2012","17-34","Bayern","4.79","4.5","333","4.66","4.92"
"2012","17-34","Berlin","4.48","4.17","75","4.18","4.78"
"2012","17-34","Brandenburg","4.35","4.5","73","4.04","4.66"
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","4.91","4.5","31","4.47","5.35"
"2012","17-34","Hessen","4.74","4.5","129","4.54","4.94"
"2012","17-34","Mecklenburg-Vorpommern","4.3","4.17","53","3.99","4.61"
"2012","17-34","Niedersachsen","4.74","4.5","211","4.6","4.88"
"2012","17-34","Nordrhein-Westfalen","4.57","4.58","484","4.47","4.67"
"2012","17-34","Rheinland-Pfalz,Saarland","4.63","4.5","88","4.41","4.85"
"2012","17-34","Sachsen","4.57","4.5","162","4.38","4.76"
"2012","17-34","Sachsen-Anhalt","4.85","4.83","85","4.59","5.11"
"2012","17-34","Schleswig-Holstein","4.68","4.5","105","4.46","4.9"
"2012","17-34","Thüringen","4.67","4.5","81","4.4","4.94"
"2012","35-65","Baden-Württemberg","4.59","4.5","692","4.5","4.68"
"2012","35-65","Bayern","4.64","4.5","837","4.56","4.72"
"2012","35-65","Berlin","4.71","4.83","149","4.51","4.91"
"2012","35-65","Brandenburg","4.62","4.5","164","4.45","4.79"
"2012","35-65","Bremen","4.83","4.5","44","4.46","5.2"
"2012","35-65","Hamburg","4.84","4.83","72","4.56","5.12"
"2012","35-65","Hessen","4.66","4.5","373","4.54","4.78"
"2012","35-65","Mecklenburg-Vorpommern","4.63","4.5","83","4.33","4.93"
"2012","35-65","Niedersachsen","4.63","4.5","481","4.52","4.74"
"2012","35-65","Nordrhein-Westfalen","4.63","4.58","1007","4.56","4.7"
"2012","35-65","Rheinland-Pfalz,Saarland","4.72","4.58","256","4.59","4.85"
"2012","35-65","Sachsen","4.65","4.5","243","4.5","4.8"
"2012","35-65","Sachsen-Anhalt","4.47","4.5","129","4.27","4.67"
"2012","35-65","Schleswig-Holstein","4.62","4.58","232","4.47","4.77"
"2012","35-65","Thüringen","4.66","4.5","137","4.47","4.85"
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","4.66","4.5","454","4.56","4.76"
"2013","17-34","Bayern","4.6","4.58","580","4.51","4.69"
"2013","17-34","Berlin","4.94","4.83","160","4.76","5.12"
"2013","17-34","Brandenburg","4.49","4.5","108","4.29","4.69"
"2013","17-34","Bremen","4.29","4.17","31","3.81","4.77"
"2013","17-34","Hamburg","4.96","4.83","75","4.7","5.22"
"2013","17-34","Hessen","4.73","4.83","240","4.59","4.87"
"2013","17-34","Mecklenburg-Vorpommern","4.64","4.5","78","4.37","4.91"
"2013","17-34","Niedersachsen","4.57","4.5","333","4.45","4.69"
"2013","17-34","Nordrhein-Westfalen","4.66","4.5","746","4.58","4.74"
"2013","17-34","Rheinland-Pfalz,Saarland","4.65","4.17","214","4.51","4.79"
"2013","17-34","Sachsen","4.74","4.5","247","4.6","4.88"
"2013","17-34","Sachsen-Anhalt","4.83","4.83","131","4.62","5.04"
"2013","17-34","Schleswig-Holstein","4.7","4.5","131","4.5","4.9"
"2013","17-34","Thüringen","4.49","4.5","143","4.31","4.67"
"2013","35-65","Baden-Württemberg","4.48","4.17","1125","4.41","4.55"
"2013","35-65","Bayern","4.55","4.58","1600","4.49","4.61"
"2013","35-65","Berlin","4.94","4.83","400","4.83","5.05"
"2013","35-65","Brandenburg","4.44","4.58","428","4.33","4.55"
"2013","35-65","Bremen","5","4.83","56","4.65","5.35"
"2013","35-65","Hamburg","4.55","4.5","134","4.35","4.75"
"2013","35-65","Hessen","4.67","4.58","754","4.59","4.75"
"2013","35-65","Mecklenburg-Vorpommern","4.48","4.5","259","4.34","4.62"
"2013","35-65","Niedersachsen","4.54","4.58","952","4.47","4.61"
"2013","35-65","Nordrhein-Westfalen","4.49","4.17","2025","4.44","4.54"
"2013","35-65","Rheinland-Pfalz,Saarland","4.51","4.17","591","4.41","4.61"
"2013","35-65","Sachsen","4.55","4.58","742","4.47","4.63"
"2013","35-65","Sachsen-Anhalt","4.47","4.17","425","4.37","4.57"
"2013","35-65","Schleswig-Holstein","4.44","4.17","289","4.32","4.56"
"2013","35-65","Thüringen","4.53","4.5","445","4.43","4.63"
"2013","66 +","Baden-Württemberg","4.58","4.5","541","4.47","4.69"
"2013","66 +","Bayern","4.44","4.17","755","4.35","4.53"
"2013","66 +","Berlin","4.64","4.5","205","4.47","4.81"
"2013","66 +","Brandenburg","4.33","4.17","241","4.18","4.48"
"2013","66 +","Bremen","4.37","4.17","31","3.83","4.91"
"2013","66 +","Hamburg","4.67","4.5","100","4.43","4.91"
"2013","66 +","Hessen","4.22","4.17","291","4.06","4.38"
"2013","66 +","Mecklenburg-Vorpommern","4.61","4.5","117","4.42","4.8"
"2013","66 +","Niedersachsen","4.58","4.5","487","4.46","4.7"
"2013","66 +","Nordrhein-Westfalen","4.44","4.17","933","4.36","4.52"
"2013","66 +","Rheinland-Pfalz,Saarland","4.39","4.17","274","4.24","4.54"
"2013","66 +","Sachsen","4.42","4.17","344","4.29","4.55"
"2013","66 +","Sachsen-Anhalt","4.55","4.58","199","4.38","4.72"
"2013","66 +","Schleswig-Holstein","4.62","4.58","170","4.46","4.78"
"2013","66 +","Thüringen","4.36","4.17","210","4.21","4.51"
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","","","","",""
"2015","35-65","Bayern","","","","",""
"2015","35-65","Berlin","","","","",""
"2015","35-65","Brandenburg","","","","",""
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","",""
"2015","35-65","Niedersachsen","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2015","35-65","Sachsen","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","",""
"2015","35-65","Schleswig-Holstein","","","","",""
"2015","35-65","Thüringen","","","","",""
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","","","","",""
"2016","17-34","Bayern","","","","",""
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","","","","",""
"2016","35-65","Bayern","","","","",""
"2016","35-65","Berlin","","","","",""
"2016","35-65","Brandenburg","","","","",""
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","","","","",""
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","","","","",""
"2016","35-65","Nordrhein-Westfalen","","","","",""
