year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,3rd Quintile,West,,,,,,,,,,,,
1997,3rd Quintile,East,,,,,,,,,,,,
1997,4th Quintile,West,,,,,,,,,,,,
1997,4th Quintile,East,,,,,,,,,,,,
1997,5th Quintile,West,,,,,,,,,,,,
1997,5th Quintile,East,,,,,,,,,,,,
1998,1st Quintile,West,,,,,,,,,,,,
1998,1st Quintile,East,,,,,,,,,,,,
1998,2nd Quintile,West,,,,,,,,,,,,
1998,2nd Quintile,East,,,,,,,,,,,,
1998,3rd Quintile,West,,,,,,,,,,,,
1998,3rd Quintile,East,,,,,,,,,,,,
1998,4th Quintile,West,,,,,,,,,,,,
1998,4th Quintile,East,,,,,,,,,,,,
1998,5th Quintile,West,,,,,,,,,,,,
1998,5th Quintile,East,,,,,,,,,,,,
1999,1st Quintile,West,,,,,,,,,,,,
1999,1st Quintile,East,,,,,,,,,,,,
1999,2nd Quintile,West,,,,,,,,,,,,
1999,2nd Quintile,East,,,,,,,,,,,,
1999,3rd Quintile,West,,,,,,,,,,,,
1999,3rd Quintile,East,,,,,,,,,,,,
1999,4th Quintile,West,,,,,,,,,,,,
1999,4th Quintile,East,,,,,,,,,,,,
1999,5th Quintile,West,,,,,,,,,,,,
1999,5th Quintile,East,,,,,,,,,,,,
2000,1st Quintile,West,,,,,,,,,,,,
2000,1st Quintile,East,,,,,,,,,,,,
2000,2nd Quintile,West,,,,,,,,,,,,
2000,2nd Quintile,East,,,,,,,,,,,,
2000,3rd Quintile,West,,,,,,,,,,,,
2000,3rd Quintile,East,,,,,,,,,,,,
2000,4th Quintile,West,,,,,,,,,,,,
2000,4th Quintile,East,,,,,,,,,,,,
2000,5th Quintile,West,,,,,,,,,,,,
2000,5th Quintile,East,,,,,,,,,,,,
2001,1st Quintile,West,,,,,,,,,,,,
2001,1st Quintile,East,,,,,,,,,,,,
2001,2nd Quintile,West,,,,,,,,,,,,
2001,2nd Quintile,East,,,,,,,,,,,,
2001,3rd Quintile,West,,,,,,,,,,,,
2001,3rd Quintile,East,,,,,,,,,,,,
2001,4th Quintile,West,,,,,,,,,,,,
2001,4th Quintile,East,,,,,,,,,,,,
2001,5th Quintile,West,,,,,,,,,,,,
2001,5th Quintile,East,,,,,,,,,,,,
2002,1st Quintile,West,,,,,,,,,,,,
2002,1st Quintile,East,,,,,,,,,,,,
2002,2nd Quintile,West,,,,,,,,,,,,
2002,2nd Quintile,East,,,,,,,,,,,,
2002,3rd Quintile,West,,,,,,,,,,,,
2002,3rd Quintile,East,,,,,,,,,,,,
2002,4th Quintile,West,,,,,,,,,,,,
2002,4th Quintile,East,,,,,,,,,,,,
2002,5th Quintile,West,,,,,,,,,,,,
2002,5th Quintile,East,,,,,,,,,,,,
2003,1st Quintile,West,,,,,,,,,,,,
2003,1st Quintile,East,,,,,,,,,,,,
2003,2nd Quintile,West,,,,,,,,,,,,
2003,2nd Quintile,East,,,,,,,,,,,,
2003,3rd Quintile,West,,,,,,,,,,,,
2003,3rd Quintile,East,,,,,,,,,,,,
2003,4th Quintile,West,,,,,,,,,,,,
2003,4th Quintile,East,,,,,,,,,,,,
2003,5th Quintile,West,,,,,,,,,,,,
2003,5th Quintile,East,,,,,,,,,,,,
2004,1st Quintile,West,,,,,,,,,,,,
2004,1st Quintile,East,,,,,,,,,,,,
2004,2nd Quintile,West,,,,,,,,,,,,
2004,2nd Quintile,East,,,,,,,,,,,,
2004,3rd Quintile,West,,,,,,,,,,,,
2004,3rd Quintile,East,,,,,,,,,,,,
2004,4th Quintile,West,,,,,,,,,,,,
2004,4th Quintile,East,,,,,,,,,,,,
2004,5th Quintile,West,,,,,,,,,,,,
2004,5th Quintile,East,,,,,,,,,,,,
2005,1st Quintile,West,2036,4.32824,4.27178,4.38470,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2005,1st Quintile,East,1036,4.38060,4.30295,4.45825,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2005,2nd Quintile,West,2408,4.36476,4.31373,4.41579,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,2nd Quintile,East,1210,4.30807,4.24153,4.37461,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,3rd Quintile,West,2624,4.39170,4.34429,4.43912,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,3rd Quintile,East,1058,4.35933,4.28667,4.43198,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,4th Quintile,West,3179,4.42901,4.38790,4.47013,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,4th Quintile,East,950,4.48496,4.41556,4.55436,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2005,5th Quintile,West,5132,4.70343,4.67199,4.73488,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2005,5th Quintile,East,730,4.74099,4.66291,4.81907,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2006,1st Quintile,West,,,,,,,,,,,,
2006,1st Quintile,East,,,,,,,,,,,,
2006,2nd Quintile,West,,,,,,,,,,,,
2006,2nd Quintile,East,,,,,,,,,,,,
2006,3rd Quintile,West,,,,,,,,,,,,
2006,3rd Quintile,East,,,,,,,,,,,,
2006,4th Quintile,West,,,,,,,,,,,,
2006,4th Quintile,East,,,,,,,,,,,,
2006,5th Quintile,West,,,,,,,,,,,,
2006,5th Quintile,East,,,,,,,,,,,,
2007,1st Quintile,West,,,,,,,,,,,,
2007,1st Quintile,East,,,,,,,,,,,,
2007,2nd Quintile,West,,,,,,,,,,,,
2007,2nd Quintile,East,,,,,,,,,,,,
2007,3rd Quintile,West,,,,,,,,,,,,
2007,3rd Quintile,East,,,,,,,,,,,,
2007,4th Quintile,West,,,,,,,,,,,,
2007,4th Quintile,East,,,,,,,,,,,,
2007,5th Quintile,West,,,,,,,,,,,,
2007,5th Quintile,East,,,,,,,,,,,,
2008,1st Quintile,West,,,,,,,,,,,,
2008,1st Quintile,East,,,,,,,,,,,,
2008,2nd Quintile,West,,,,,,,,,,,,
2008,2nd Quintile,East,,,,,,,,,,,,
2008,3rd Quintile,West,,,,,,,,,,,,
2008,3rd Quintile,East,,,,,,,,,,,,
2008,4th Quintile,West,,,,,,,,,,,,
2008,4th Quintile,East,,,,,,,,,,,,
2008,5th Quintile,West,,,,,,,,,,,,
2008,5th Quintile,East,,,,,,,,,,,,
2009,1st Quintile,West,1892,4.10187,4.04180,4.16195,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,1st Quintile,East,918,4.22280,4.14237,4.30322,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,2nd Quintile,West,2009,4.26860,4.21472,4.32247,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,2nd Quintile,East,1071,4.25219,4.18048,4.32391,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,3rd Quintile,West,2312,4.27434,4.22425,4.32444,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,3rd Quintile,East,1062,4.44895,4.37894,4.51895,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.33333,4.66667
2009,4th Quintile,West,2925,4.37995,4.33691,4.42299,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,4th Quintile,East,762,4.42889,4.35077,4.50701,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2009,5th Quintile,West,4092,4.58894,4.55401,4.62388,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2009,5th Quintile,East,666,4.56023,4.47461,4.64585,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2010,1st Quintile,West,,,,,,,,,,,,
2010,1st Quintile,East,,,,,,,,,,,,
2010,2nd Quintile,West,,,,,,,,,,,,
2010,2nd Quintile,East,,,,,,,,,,,,
2010,3rd Quintile,West,,,,,,,,,,,,
2010,3rd Quintile,East,,,,,,,,,,,,
2010,4th Quintile,West,,,,,,,,,,,,
2010,4th Quintile,East,,,,,,,,,,,,
2010,5th Quintile,West,,,,,,,,,,,,
2010,5th Quintile,East,,,,,,,,,,,,
2011,1st Quintile,West,,,,,,,,,,,,
2011,1st Quintile,East,,,,,,,,,,,,
2011,2nd Quintile,West,,,,,,,,,,,,
2011,2nd Quintile,East,,,,,,,,,,,,
2011,3rd Quintile,West,,,,,,,,,,,,
2011,3rd Quintile,East,,,,,,,,,,,,
2011,4th Quintile,West,,,,,,,,,,,,
2011,4th Quintile,East,,,,,,,,,,,,
2011,5th Quintile,West,,,,,,,,,,,,
2011,5th Quintile,East,,,,,,,,,,,,
2012,1st Quintile,West,1739,4.60756,4.54887,4.66625,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,1st Quintile,East,568,4.49082,4.38885,4.59279,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2012,2nd Quintile,West,1406,4.67147,4.61003,4.73292,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2012,2nd Quintile,East,305,4.53395,4.39556,4.67235,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2012,3rd Quintile,West,1084,4.65384,4.58878,4.71890,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,3rd Quintile,East,227,4.78809,4.64319,4.93299,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2012,4th Quintile,West,847,4.71502,4.64108,4.78897,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,4th Quintile,East,151,4.71758,4.52793,4.90723,3.75718,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2012,5th Quintile,West,639,4.71454,4.62717,4.80190,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,5th Quintile,East,72,4.80354,4.61027,4.99680,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.33333,5.00000
2013,1st Quintile,West,2027,4.31762,4.25924,4.37601,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2013,1st Quintile,East,993,4.44589,4.36731,4.52448,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,2nd Quintile,West,2231,4.41974,4.36744,4.47203,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,2nd Quintile,East,1132,4.41973,4.35468,4.48479,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,3rd Quintile,West,2611,4.51555,4.47061,4.56050,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,3rd Quintile,East,924,4.61802,4.54630,4.68973,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,4th Quintile,West,3112,4.63369,4.59219,4.67519,3.66667,4.66667,5.55185,1.0,7.0,4.6666665,4.66667,4.66667
2013,4th Quintile,East,768,4.59777,4.52107,4.67447,3.76683,4.66667,5.33333,1.41707,7.0,4.6666665,4.66667,4.66667
2013,5th Quintile,West,4174,4.71443,4.68001,4.74885,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.67500
2013,5th Quintile,East,584,4.84301,4.75675,4.92927,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2014,1st Quintile,West,,,,,,,,,,,,
2014,1st Quintile,East,,,,,,,,,,,,
2014,2nd Quintile,West,,,,,,,,,,,,
2014,2nd Quintile,East,,,,,,,,,,,,
2014,3rd Quintile,West,,,,,,,,,,,,
2014,3rd Quintile,East,,,,,,,,,,,,
2014,4th Quintile,West,,,,,,,,,,,,
2014,4th Quintile,East,,,,,,,,,,,,
2014,5th Quintile,West,,,,,,,,,,,,
2014,5th Quintile,East,,,,,,,,,,,,
2015,1st Quintile,West,,,,,,,,,,,,
2015,1st Quintile,East,,,,,,,,,,,,
2015,2nd Quintile,West,,,,,,,,,,,,
2015,2nd Quintile,East,,,,,,,,,,,,
2015,3rd Quintile,West,,,,,,,,,,,,
2015,3rd Quintile,East,,,,,,,,,,,,
2015,4th Quintile,West,,,,,,,,,,,,
2015,4th Quintile,East,,,,,,,,,,,,
2015,5th Quintile,West,,,,,,,,,,,,
2015,5th Quintile,East,,,,,,,,,,,,
2016,1st Quintile,West,,,,,,,,,,,,
2016,1st Quintile,East,,,,,,,,,,,,
2016,2nd Quintile,West,,,,,,,,,,,,
2016,2nd Quintile,East,,,,,,,,,,,,
2016,3rd Quintile,West,,,,,,,,,,,,
2016,3rd Quintile,East,,,,,,,,,,,,
2016,4th Quintile,West,,,,,,,,,,,,
2016,4th Quintile,East,,,,,,,,,,,,
2016,5th Quintile,West,,,,,,,,,,,,
2016,5th Quintile,East,,,,,,,,,,,,
2017,1st Quintile,West,4610,4.55369,4.51679,4.59059,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2017,1st Quintile,East,1364,4.51206,4.44517,4.57895,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,2nd Quintile,West,3572,4.51743,4.47656,4.55829,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,2nd Quintile,East,1297,4.49213,4.42800,4.55626,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,3rd Quintile,West,3374,4.60701,4.56692,4.64709,3.66667,4.66667,5.61706,1.0,7.0,4.6666665,4.66667,4.66667
2017,3rd Quintile,East,1009,4.58501,4.51570,4.65431,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2017,4th Quintile,West,3588,4.62996,4.59257,4.66734,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,4th Quintile,East,712,4.61531,4.53305,4.69758,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.66667,4.66667
2017,5th Quintile,West,3959,4.68438,4.64879,4.71998,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,5th Quintile,East,565,4.82082,4.73084,4.91079,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2018,1st Quintile,West,,,,,,,,,,,,
2018,1st Quintile,East,,,,,,,,,,,,
2018,2nd Quintile,West,,,,,,,,,,,,
2018,2nd Quintile,East,,,,,,,,,,,,
2018,3rd Quintile,West,,,,,,,,,,,,
2018,3rd Quintile,East,,,,,,,,,,,,
2018,4th Quintile,West,,,,,,,,,,,,
2018,4th Quintile,East,,,,,,,,,,,,
2018,5th Quintile,West,,,,,,,,,,,,
2018,5th Quintile,East,,,,,,,,,,,,
2019,1st Quintile,West,3142,4.44319,4.39896,4.48743,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,1st Quintile,East,1135,4.48265,4.40764,4.55766,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,2nd Quintile,West,3392,4.46606,4.42413,4.50799,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,2nd Quintile,East,1295,4.41353,4.35192,4.47514,3.66667,4.33333,5.13619,1.46238,7.0,4.3333335,4.33333,4.66667
2019,3rd Quintile,West,3383,4.51622,4.47594,4.55649,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,3rd Quintile,East,1073,4.54947,4.48112,4.61782,3.66667,4.66667,5.33333,1.3333334,7.0,4.6666665,4.66667,4.66667
2019,4th Quintile,West,3484,4.51686,4.47812,4.55560,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,4th Quintile,East,741,4.60960,4.53209,4.68711,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,5th Quintile,West,4149,4.58249,4.54719,4.61779,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,5th Quintile,East,598,4.60187,4.50520,4.69853,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,4.66667
2020,1st Quintile,West,,,,,,,,,,,,
2020,1st Quintile,East,,,,,,,,,,,,
2020,2nd Quintile,West,,,,,,,,,,,,
2020,2nd Quintile,East,,,,,,,,,,,,
2020,3rd Quintile,West,,,,,,,,,,,,
2020,3rd Quintile,East,,,,,,,,,,,,
2020,4th Quintile,West,,,,,,,,,,,,
2020,4th Quintile,East,,,,,,,,,,,,
2020,5th Quintile,West,,,,,,,,,,,,
2020,5th Quintile,East,,,,,,,,,,,,
2021,1st Quintile,West,,,,,,,,,,,,
2021,1st Quintile,East,,,,,,,,,,,,
2021,2nd Quintile,West,,,,,,,,,,,,
2021,2nd Quintile,East,,,,,,,,,,,,
2021,3rd Quintile,West,,,,,,,,,,,,
2021,3rd Quintile,East,,,,,,,,,,,,
2021,4th Quintile,West,,,,,,,,,,,,
2021,4th Quintile,East,,,,,,,,,,,,
2021,5th Quintile,West,,,,,,,,,,,,
2021,5th Quintile,East,,,,,,,,,,,,
