year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,3rd Quintile,West,,,,,,,,,,,,
1997,3rd Quintile,East,,,,,,,,,,,,
1997,4th Quintile,West,,,,,,,,,,,,
1997,4th Quintile,East,,,,,,,,,,,,
1997,5th Quintile,West,,,,,,,,,,,,
1997,5th Quintile,East,,,,,,,,,,,,
1998,1st Quintile,West,,,,,,,,,,,,
1998,1st Quintile,East,,,,,,,,,,,,
1998,2nd Quintile,West,,,,,,,,,,,,
1998,2nd Quintile,East,,,,,,,,,,,,
1998,3rd Quintile,West,,,,,,,,,,,,
1998,3rd Quintile,East,,,,,,,,,,,,
1998,4th Quintile,West,,,,,,,,,,,,
1998,4th Quintile,East,,,,,,,,,,,,
1998,5th Quintile,West,,,,,,,,,,,,
1998,5th Quintile,East,,,,,,,,,,,,
1999,1st Quintile,West,,,,,,,,,,,,
1999,1st Quintile,East,,,,,,,,,,,,
1999,2nd Quintile,West,,,,,,,,,,,,
1999,2nd Quintile,East,,,,,,,,,,,,
1999,3rd Quintile,West,,,,,,,,,,,,
1999,3rd Quintile,East,,,,,,,,,,,,
1999,4th Quintile,West,,,,,,,,,,,,
1999,4th Quintile,East,,,,,,,,,,,,
1999,5th Quintile,West,,,,,,,,,,,,
1999,5th Quintile,East,,,,,,,,,,,,
2000,1st Quintile,West,,,,,,,,,,,,
2000,1st Quintile,East,,,,,,,,,,,,
2000,2nd Quintile,West,,,,,,,,,,,,
2000,2nd Quintile,East,,,,,,,,,,,,
2000,3rd Quintile,West,,,,,,,,,,,,
2000,3rd Quintile,East,,,,,,,,,,,,
2000,4th Quintile,West,,,,,,,,,,,,
2000,4th Quintile,East,,,,,,,,,,,,
2000,5th Quintile,West,,,,,,,,,,,,
2000,5th Quintile,East,,,,,,,,,,,,
2001,1st Quintile,West,,,,,,,,,,,,
2001,1st Quintile,East,,,,,,,,,,,,
2001,2nd Quintile,West,,,,,,,,,,,,
2001,2nd Quintile,East,,,,,,,,,,,,
2001,3rd Quintile,West,,,,,,,,,,,,
2001,3rd Quintile,East,,,,,,,,,,,,
2001,4th Quintile,West,,,,,,,,,,,,
2001,4th Quintile,East,,,,,,,,,,,,
2001,5th Quintile,West,,,,,,,,,,,,
2001,5th Quintile,East,,,,,,,,,,,,
2002,1st Quintile,West,,,,,,,,,,,,
2002,1st Quintile,East,,,,,,,,,,,,
2002,2nd Quintile,West,,,,,,,,,,,,
2002,2nd Quintile,East,,,,,,,,,,,,
2002,3rd Quintile,West,,,,,,,,,,,,
2002,3rd Quintile,East,,,,,,,,,,,,
2002,4th Quintile,West,,,,,,,,,,,,
2002,4th Quintile,East,,,,,,,,,,,,
2002,5th Quintile,West,,,,,,,,,,,,
2002,5th Quintile,East,,,,,,,,,,,,
2003,1st Quintile,West,,,,,,,,,,,,
2003,1st Quintile,East,,,,,,,,,,,,
2003,2nd Quintile,West,,,,,,,,,,,,
2003,2nd Quintile,East,,,,,,,,,,,,
2003,3rd Quintile,West,,,,,,,,,,,,
2003,3rd Quintile,East,,,,,,,,,,,,
2003,4th Quintile,West,,,,,,,,,,,,
2003,4th Quintile,East,,,,,,,,,,,,
2003,5th Quintile,West,,,,,,,,,,,,
2003,5th Quintile,East,,,,,,,,,,,,
2004,1st Quintile,West,,,,,,,,,,,,
2004,1st Quintile,East,,,,,,,,,,,,
2004,2nd Quintile,West,,,,,,,,,,,,
2004,2nd Quintile,East,,,,,,,,,,,,
2004,3rd Quintile,West,,,,,,,,,,,,
2004,3rd Quintile,East,,,,,,,,,,,,
2004,4th Quintile,West,,,,,,,,,,,,
2004,4th Quintile,East,,,,,,,,,,,,
2004,5th Quintile,West,,,,,,,,,,,,
2004,5th Quintile,East,,,,,,,,,,,,
2005,1st Quintile,West,2036,4.32824,4.27033,4.37813,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2005,1st Quintile,East,1036,4.38060,4.27103,4.47085,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2005,2nd Quintile,West,2408,4.36476,4.29810,4.43715,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,2nd Quintile,East,1210,4.30807,4.22949,4.39187,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,3rd Quintile,West,2624,4.39170,4.33718,4.45397,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,3rd Quintile,East,1058,4.35933,4.26298,4.45819,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,4th Quintile,West,3179,4.42901,4.37572,4.48255,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,4th Quintile,East,950,4.48496,4.40698,4.57582,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2005,5th Quintile,West,5132,4.70343,4.66381,4.74782,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2005,5th Quintile,East,730,4.74099,4.63452,4.82766,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2006,1st Quintile,West,,,,,,,,,,,,
2006,1st Quintile,East,,,,,,,,,,,,
2006,2nd Quintile,West,,,,,,,,,,,,
2006,2nd Quintile,East,,,,,,,,,,,,
2006,3rd Quintile,West,,,,,,,,,,,,
2006,3rd Quintile,East,,,,,,,,,,,,
2006,4th Quintile,West,,,,,,,,,,,,
2006,4th Quintile,East,,,,,,,,,,,,
2006,5th Quintile,West,,,,,,,,,,,,
2006,5th Quintile,East,,,,,,,,,,,,
2007,1st Quintile,West,,,,,,,,,,,,
2007,1st Quintile,East,,,,,,,,,,,,
2007,2nd Quintile,West,,,,,,,,,,,,
2007,2nd Quintile,East,,,,,,,,,,,,
2007,3rd Quintile,West,,,,,,,,,,,,
2007,3rd Quintile,East,,,,,,,,,,,,
2007,4th Quintile,West,,,,,,,,,,,,
2007,4th Quintile,East,,,,,,,,,,,,
2007,5th Quintile,West,,,,,,,,,,,,
2007,5th Quintile,East,,,,,,,,,,,,
2008,1st Quintile,West,,,,,,,,,,,,
2008,1st Quintile,East,,,,,,,,,,,,
2008,2nd Quintile,West,,,,,,,,,,,,
2008,2nd Quintile,East,,,,,,,,,,,,
2008,3rd Quintile,West,,,,,,,,,,,,
2008,3rd Quintile,East,,,,,,,,,,,,
2008,4th Quintile,West,,,,,,,,,,,,
2008,4th Quintile,East,,,,,,,,,,,,
2008,5th Quintile,West,,,,,,,,,,,,
2008,5th Quintile,East,,,,,,,,,,,,
2009,1st Quintile,West,1892,4.10187,4.02767,4.17356,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,1st Quintile,East,918,4.22280,4.11211,4.33494,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,2nd Quintile,West,2009,4.26860,4.19378,4.33295,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,2nd Quintile,East,1071,4.25219,4.14866,4.34416,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,3rd Quintile,West,2312,4.27434,4.20730,4.33824,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,3rd Quintile,East,1062,4.44895,4.34685,4.55970,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.00000,4.33333
2009,4th Quintile,West,2925,4.37995,4.32358,4.43301,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,4th Quintile,East,762,4.42889,4.33142,4.53683,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,5th Quintile,West,4092,4.58894,4.53912,4.64479,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2009,5th Quintile,East,666,4.56023,4.42567,4.67582,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2010,1st Quintile,West,,,,,,,,,,,,
2010,1st Quintile,East,,,,,,,,,,,,
2010,2nd Quintile,West,,,,,,,,,,,,
2010,2nd Quintile,East,,,,,,,,,,,,
2010,3rd Quintile,West,,,,,,,,,,,,
2010,3rd Quintile,East,,,,,,,,,,,,
2010,4th Quintile,West,,,,,,,,,,,,
2010,4th Quintile,East,,,,,,,,,,,,
2010,5th Quintile,West,,,,,,,,,,,,
2010,5th Quintile,East,,,,,,,,,,,,
2011,1st Quintile,West,,,,,,,,,,,,
2011,1st Quintile,East,,,,,,,,,,,,
2011,2nd Quintile,West,,,,,,,,,,,,
2011,2nd Quintile,East,,,,,,,,,,,,
2011,3rd Quintile,West,,,,,,,,,,,,
2011,3rd Quintile,East,,,,,,,,,,,,
2011,4th Quintile,West,,,,,,,,,,,,
2011,4th Quintile,East,,,,,,,,,,,,
2011,5th Quintile,West,,,,,,,,,,,,
2011,5th Quintile,East,,,,,,,,,,,,
2012,1st Quintile,West,1739,4.60756,4.52962,4.66984,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,1st Quintile,East,568,4.49082,4.38864,4.63423,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2012,2nd Quintile,West,1406,4.67147,4.59620,4.74989,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2012,2nd Quintile,East,305,4.53395,4.38130,4.68373,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2012,3rd Quintile,West,1084,4.65384,4.57286,4.74426,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,3rd Quintile,East,227,4.78809,4.62125,4.95074,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2012,4th Quintile,West,847,4.71502,4.62877,4.80811,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,4.66667
2012,4th Quintile,East,151,4.71758,4.51252,4.92835,3.75718,5.00000,5.66667,1.6666666,7.0,5.0,4.99167,5.33333
2012,5th Quintile,West,639,4.71454,4.60696,4.83029,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,4.66667
2012,5th Quintile,East,72,4.80354,4.59700,5.00122,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.33333,5.00000
2013,1st Quintile,West,2027,4.31762,4.22227,4.38926,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2013,1st Quintile,East,993,4.44589,4.33606,4.54304,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,2nd Quintile,West,2231,4.41974,4.34533,4.50008,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,2nd Quintile,East,1132,4.41973,4.32763,4.50272,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,3rd Quintile,West,2611,4.51555,4.46819,4.57344,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2013,3rd Quintile,East,924,4.61802,4.53368,4.71926,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2013,4th Quintile,West,3112,4.63369,4.56888,4.68783,3.66667,4.66667,5.55185,1.0,7.0,4.6666665,4.66667,4.66667
2013,4th Quintile,East,768,4.59777,4.49089,4.70381,3.76683,4.66667,5.33333,1.41707,7.0,4.6666665,4.66667,5.00000
2013,5th Quintile,West,4174,4.71443,4.66743,4.76417,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2013,5th Quintile,East,584,4.84301,4.72712,4.96102,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2014,1st Quintile,West,,,,,,,,,,,,
2014,1st Quintile,East,,,,,,,,,,,,
2014,2nd Quintile,West,,,,,,,,,,,,
2014,2nd Quintile,East,,,,,,,,,,,,
2014,3rd Quintile,West,,,,,,,,,,,,
2014,3rd Quintile,East,,,,,,,,,,,,
2014,4th Quintile,West,,,,,,,,,,,,
2014,4th Quintile,East,,,,,,,,,,,,
2014,5th Quintile,West,,,,,,,,,,,,
2014,5th Quintile,East,,,,,,,,,,,,
2015,1st Quintile,West,,,,,,,,,,,,
2015,1st Quintile,East,,,,,,,,,,,,
2015,2nd Quintile,West,,,,,,,,,,,,
2015,2nd Quintile,East,,,,,,,,,,,,
2015,3rd Quintile,West,,,,,,,,,,,,
2015,3rd Quintile,East,,,,,,,,,,,,
2015,4th Quintile,West,,,,,,,,,,,,
2015,4th Quintile,East,,,,,,,,,,,,
2015,5th Quintile,West,,,,,,,,,,,,
2015,5th Quintile,East,,,,,,,,,,,,
2016,1st Quintile,West,,,,,,,,,,,,
2016,1st Quintile,East,,,,,,,,,,,,
2016,2nd Quintile,West,,,,,,,,,,,,
2016,2nd Quintile,East,,,,,,,,,,,,
2016,3rd Quintile,West,,,,,,,,,,,,
2016,3rd Quintile,East,,,,,,,,,,,,
2016,4th Quintile,West,,,,,,,,,,,,
2016,4th Quintile,East,,,,,,,,,,,,
2016,5th Quintile,West,,,,,,,,,,,,
2016,5th Quintile,East,,,,,,,,,,,,
2017,1st Quintile,West,4610,4.55369,4.48495,4.62819,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,5.00000
2017,1st Quintile,East,1364,4.51206,4.40467,4.60351,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2017,2nd Quintile,West,3572,4.51743,4.45940,4.58429,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2017,2nd Quintile,East,1297,4.49213,4.39111,4.58786,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2017,3rd Quintile,West,3374,4.60701,4.54549,4.66557,3.66667,4.66667,5.61706,1.0,7.0,4.6666665,4.66667,4.66667
2017,3rd Quintile,East,1009,4.58501,4.47384,4.67251,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,4th Quintile,West,3588,4.62996,4.57527,4.68142,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,4th Quintile,East,712,4.61531,4.50570,4.73610,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.66667,4.66667
2017,5th Quintile,West,3959,4.68438,4.62929,4.74622,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,5th Quintile,East,565,4.82082,4.68433,4.94855,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,5.00000,5.33333
2018,1st Quintile,West,,,,,,,,,,,,
2018,1st Quintile,East,,,,,,,,,,,,
2018,2nd Quintile,West,,,,,,,,,,,,
2018,2nd Quintile,East,,,,,,,,,,,,
2018,3rd Quintile,West,,,,,,,,,,,,
2018,3rd Quintile,East,,,,,,,,,,,,
2018,4th Quintile,West,,,,,,,,,,,,
2018,4th Quintile,East,,,,,,,,,,,,
2018,5th Quintile,West,,,,,,,,,,,,
2018,5th Quintile,East,,,,,,,,,,,,
2019,1st Quintile,West,3142,4.44319,4.37173,4.49951,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,1st Quintile,East,1135,4.48265,4.38682,4.59963,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,2nd Quintile,West,3392,4.46606,4.39858,4.53160,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,2nd Quintile,East,1295,4.41353,4.32366,4.50956,3.66667,4.33333,5.13619,1.46238,7.0,4.3333335,4.00000,4.33333
2019,3rd Quintile,West,3383,4.51622,4.45219,4.57092,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,3rd Quintile,East,1073,4.54947,4.44777,4.65121,3.66667,4.66667,5.33333,1.3333334,7.0,4.6666665,4.66667,4.66667
2019,4th Quintile,West,3484,4.51686,4.45562,4.57427,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,4th Quintile,East,741,4.60960,4.49483,4.73464,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,5th Quintile,West,4149,4.58249,4.53327,4.63664,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,5th Quintile,East,598,4.60187,4.43771,4.77768,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.65833,5.00000
2020,1st Quintile,West,,,,,,,,,,,,
2020,1st Quintile,East,,,,,,,,,,,,
2020,2nd Quintile,West,,,,,,,,,,,,
2020,2nd Quintile,East,,,,,,,,,,,,
2020,3rd Quintile,West,,,,,,,,,,,,
2020,3rd Quintile,East,,,,,,,,,,,,
2020,4th Quintile,West,,,,,,,,,,,,
2020,4th Quintile,East,,,,,,,,,,,,
2020,5th Quintile,West,,,,,,,,,,,,
2020,5th Quintile,East,,,,,,,,,,,,
2021,1st Quintile,West,,,,,,,,,,,,
2021,1st Quintile,East,,,,,,,,,,,,
2021,2nd Quintile,West,,,,,,,,,,,,
2021,2nd Quintile,East,,,,,,,,,,,,
2021,3rd Quintile,West,,,,,,,,,,,,
2021,3rd Quintile,East,,,,,,,,,,,,
2021,4th Quintile,West,,,,,,,,,,,,
2021,4th Quintile,East,,,,,,,,,,,,
2021,5th Quintile,West,,,,,,,,,,,,
2021,5th Quintile,East,,,,,,,,,,,,
