syear,quintil_oecd,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,3. Quintil,East,4.274146842227591,4.243593569679949,4.304700114775232,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1559.0
2009,4. Quintil,West,4.326249571089372,4.307593939540611,4.344905202638133,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,3751.0
2009,4. Quintil,East,4.375621880269587,4.346190292903077,4.405053467636097,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,1341.0
2009,5. Quintil,West,4.5405608566840225,4.524382153043189,4.556739560324856,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,4719.0
2009,5. Quintil,East,4.621644578636852,4.582629328884144,4.66065982838956,3.76104674364538,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,703.0
2010,2. Quintil,West,,,,,,,,,,,,
2010,2. Quintil,East,,,,,,,,,,,,
2010,3. Quintil,West,,,,,,,,,,,,
2010,3. Quintil,East,,,,,,,,,,,,
2010,4. Quintil,West,,,,,,,,,,,,
2010,4. Quintil,East,,,,,,,,,,,,
2010,5. Quintil,West,,,,,,,,,,,,
2010,5. Quintil,East,,,,,,,,,,,,
2011,2. Quintil,West,,,,,,,,,,,,
2011,2. Quintil,East,,,,,,,,,,,,
2011,3. Quintil,West,,,,,,,,,,,,
2011,3. Quintil,East,,,,,,,,,,,,
2011,4. Quintil,West,,,,,,,,,,,,
2011,4. Quintil,East,,,,,,,,,,,,
2011,5. Quintil,West,,,,,,,,,,,,
2011,5. Quintil,East,,,,,,,,,,,,
2012,1. Quintil,West,,,,,,,,,,,,
2012,2. Quintil,West,4.596674757295812,4.559356568137274,4.63399294645435,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1072.0
2012,2. Quintil,East,4.410423831495818,4.351577229026748,4.469270433964888,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,451.0
2012,3. Quintil,West,4.583756656475877,4.558089269838671,4.6094240431130835,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2025.0
2012,3. Quintil,East,4.633965536483085,4.580927212155654,4.687003860810517,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,468.0
2012,4. Quintil,West,4.6400778418776,4.612824680606831,4.6673310031483695,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1548.0
2012,4. Quintil,East,4.70910770857551,4.6428072686732165,4.775408148477803,4.0,4.791837071344683,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,265.0
2012,5. Quintil,West,4.715473952113909,4.682824890499852,4.748123013727966,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1141.0
2012,5. Quintil,East,4.715807358187627,4.6364524019473015,4.7951623144279525,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,148.0
2013,1. Quintil,West,,,,,,,,,,,,
2013,2. Quintil,West,4.258391776992963,4.223939405842086,4.29284414814384,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1504.0
2013,2. Quintil,East,4.47333595547222,4.427066858558848,4.519605052385592,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,719.0
2013,3. Quintil,West,4.287441433462123,4.264367789972436,4.310515076951811,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2827.0
2013,3. Quintil,East,4.345789358240819,4.313781668429071,4.377797048052567,3.6666667461395264,4.333333492279053,5.307033503383328,1.2061166102738246,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1222.0
2013,4. Quintil,West,4.536098800335649,4.518065597072067,4.554132003599231,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4099.0
2013,4. Quintil,East,4.577198258472063,4.5494113115794725,4.604985205364654,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,1463.0
2013,5. Quintil,West,4.68296890127921,4.668603344782757,4.697334457775663,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5922.0
2013,5. Quintil,East,4.704534941636275,4.673195919211274,4.735873964061277,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1038.0
2014,2. Quintil,West,,,,,,,,,,,,
2014,2. Quintil,East,,,,,,,,,,,,
2014,3. Quintil,West,,,,,,,,,,,,
2014,3. Quintil,East,,,,,,,,,,,,
2014,4. Quintil,West,,,,,,,,,,,,
2014,4. Quintil,East,,,,,,,,,,,,
2014,5. Quintil,West,,,,,,,,,,,,
2014,5. Quintil,East,,,,,,,,,,,,
2015,2. Quintil,West,,,,,,,,,,,,
2015,2. Quintil,East,,,,,,,,,,,,
2015,3. Quintil,West,,,,,,,,,,,,
2015,3. Quintil,East,,,,,,,,,,,,
2015,4. Quintil,West,,,,,,,,,,,,
2015,4. Quintil,East,,,,,,,,,,,,
2015,5. Quintil,West,,,,,,,,,,,,
2015,5. Quintil,East,,,,,,,,,,,,
2016,2. Quintil,West,,,,,,,,,,,,
2016,2. Quintil,East,,,,,,,,,,,,
2016,3. Quintil,West,,,,,,,,,,,,
2016,3. Quintil,East,,,,,,,,,,,,
2016,4. Quintil,West,,,,,,,,,,,,
2016,4. Quintil,East,,,,,,,,,,,,
2016,5. Quintil,West,,,,,,,,,,,,
2016,5. Quintil,East,,,,,,,,,,,,
2017,2. Quintil,West,4.51692425828765,4.495007913886716,4.538840602688585,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3598.0
2017,2. Quintil,East,4.4944369649601565,4.456779335292331,4.532094594627982,3.6666667461395264,4.333333492279053,5.539093826818295,0.8580261251213734,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1109.0
2017,3. Quintil,West,4.490098238967946,4.470470777820814,4.5097257001150775,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3978.0
2017,3. Quintil,East,4.503247453068965,4.4718153651629216,4.534679540975008,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1334.0
2017,4. Quintil,West,4.591500366675342,4.576395257958965,4.606605475391718,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5808.0
2017,4. Quintil,East,4.5887358111269405,4.563076649682803,4.614394972571078,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1827.0
2017,5. Quintil,West,4.687618720217554,4.6761988565930555,4.699038583842052,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,9281.0
2017,5. Quintil,East,4.7477690123928316,4.72234934881348,4.773188675972183,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1691.0
2018,2. Quintil,West,,,,,,,,,,,,
2018,2. Quintil,East,,,,,,,,,,,,
2018,3. Quintil,West,,,,,,,,,,,,
2018,3. Quintil,East,,,,,,,,,,,,
2018,4. Quintil,West,,,,,,,,,,,,
2018,4. Quintil,East,,,,,,,,,,,,
2018,5. Quintil,West,,,,,,,,,,,,
2018,5. Quintil,East,,,,,,,,,,,,
2019,2. Quintil,West,4.353240854399551,4.319468478734429,4.387013230064673,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1484.0
2019,2. Quintil,East,4.364772030553784,4.313588205367905,4.4159558557396625,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,599.0
2019,3. Quintil,West,4.405071494843944,4.382642331677348,4.42750065801054,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2896.0
2019,3. Quintil,East,4.4309713454696915,4.392661528264314,4.469281162675069,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,917.0
2019,4. Quintil,West,4.477216952094152,4.459914550284503,4.494519353903802,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,4852.0
2019,4. Quintil,East,4.363751418804947,4.335300555605828,4.392202282004066,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1699.0
2019,5. Quintil,West,4.552355861716815,4.54148416203467,4.56322756139896,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,10815.0
2019,5. Quintil,East,4.64869106075176,4.626354035785026,4.671028085718495,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2318.0
2020,2. Quintil,West,,,,,,,,,,,,
2020,2. Quintil,East,,,,,,,,,,,,
2020,3. Quintil,West,,,,,,,,,,,,
2020,3. Quintil,East,,,,,,,,,,,,
2020,4. Quintil,West,,,,,,,,,,,,
2020,4. Quintil,East,,,,,,,,,,,,
2020,5. Quintil,West,,,,,,,,,,,,
2020,5. Quintil,East,,,,,,,,,,,,
2021,2. Quintil,West,,,,,,,,,,,,
2021,2. Quintil,East,,,,,,,,,,,,
2021,3. Quintil,West,,,,,,,,,,,,
2021,3. Quintil,East,,,,,,,,,,,,
2021,4. Quintil,West,,,,,,,,,,,,
2021,4. Quintil,East,,,,,,,,,,,,
2021,5. Quintil,West,,,,,,,,,,,,
2021,5. Quintil,East,,,,,,,,,,,,
