year,migback,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1997,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1997,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1997,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1997,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1997,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1997,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1998,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1998,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1998,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1998,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1998,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1998,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1998,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1998,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1998,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1998,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1999,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1999,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1999,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1999,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1999,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1999,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1999,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1999,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1999,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1999,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2000,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2000,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2000,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2000,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2000,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2000,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2000,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2000,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2000,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2000,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2001,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2001,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2001,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2001,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2001,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2001,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2001,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2001,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2001,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2001,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2002,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2002,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2002,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2002,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2002,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2002,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2002,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2002,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2002,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2002,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2003,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2003,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2003,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2003,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2003,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2003,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2003,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2003,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2003,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2003,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2004,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2004,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2004,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2004,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2004,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2004,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2004,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2004,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2004,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2004,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2005,kein Migrationshintergrund,1. Quintil,1693,4.337843742112503,4.307664469793153,4.368023014431854,4.659361835768594,4.089726190552504,3.1675448724352004,6.897087280768686,0.9298194274351093,4.3333335,4.333333492279053,4.333333492279053
2005,kein Migrationshintergrund,2. Quintil,2659,4.335232181004337,4.31195363904068,4.358510722967995,4.666666507720947,2.1722400557276913,6.418538813342003,4.3333335,2.6666667,4.3333335,4.333333492279053,4.333333492279053
2005,kein Migrationshintergrund,3. Quintil,3624,4.355858772418623,4.33650412386614,4.3752134209711055,6.055843998112616,5.825795732245336,4.660360129623228,8.149069800846696,2.567134326889147,4.3333335,4.333333492279053,4.333333492279053
2005,kein Migrationshintergrund,4. Quintil,4100,4.485898778166279,4.468752690551088,4.50304486578147,3.86166904862304,4.666666507720947,4.638798700567224,4.6666665,5.804493178483501,4.3333335,4.000000476837158,4.333333492279053
2005,kein Migrationshintergrund,5. Quintil,4910,4.716183845106932,4.701041809581148,4.731325880632716,4.983808617336905,4.396897118972148,5.9338017832351015,4.3333335,6.6666665,4.6666665,4.658333170413969,4.666666507720947
2005,direkter Migrationshintergrund,1. Quintil,478,4.093766581409706,4.037888870487652,4.149644292331759,3.463675021432828,5.282435346570137,3.4725043273653227,6.3333335,2.0,4.0,3.6666665077209473,4.0
2005,direkter Migrationshintergrund,2. Quintil,582,4.239965687848323,4.18962214325628,4.290309232440366,4.597415300830294,3.6666667461395264,4.583692978944375,5.3333335,4.563109496115498,4.0,3.6666665077209473,4.0
2005,direkter Migrationshintergrund,3. Quintil,468,4.309935562115384,4.253355120390728,4.36651600384004,3.644315913722538,4.067516037443388,4.813764945870684,4.0,4.0,4.3333335,4.333333492279053,4.333333492279053
2005,direkter Migrationshintergrund,4. Quintil,460,4.3803903805743385,4.322578271223622,4.438202489925055,3.673096495926816,3.4945499386708656,2.73490915031199,5.080377514349055,1.3276281318897507,4.3333335,4.000000476837158,4.333333492279053
2005,direkter Migrationshintergrund,5. Quintil,294,4.7991321814986465,4.730944476799117,4.867319886198176,3.4325192689946977,5.241536202671084,5.066285843354477,4.0,7.0,5.0,5.0,5.333333492279053
2005,indirekter Migrationshintergrund,1. Quintil,139,4.516692136114632,4.430282431720465,4.6031018405088,4.509823573861191,3.650585703440138,4.0,5.274558934652978,3.235264639208213,4.6666665,4.3333330154418945,4.999999523162842
2005,indirekter Migrationshintergrund,2. Quintil,150,4.758861390712833,4.670180568320095,4.847542213105571,5.533553810936947,3.92229355683463,6.138267571300376,5.0,4.3333335,4.6666665,4.3333330154418945,4.666666507720947
2005,indirekter Migrationshintergrund,3. Quintil,156,4.746480020023226,4.650883795504536,4.842076244541915,4.5253479557262,4.256204376969799,5.180340987929293,6.0,3.0,4.6666665,4.3333330154418945,4.999999523162842
2005,indirekter Migrationshintergrund,4. Quintil,172,4.4851926643018,4.405323246561191,4.565062082042409,2.9023876262047814,3.4424245583305284,3.5681568843825797,6.3333335,3.6666667,4.3333335,4.000000476837158,4.6666669845581055
2005,indirekter Migrationshintergrund,5. Quintil,132,4.73185960134299,4.638537250474425,4.825181952211555,5.20964598097723,2.960812224099744,4.5547032759002395,6.192060038592716,3.5722892182847534,5.0,5.0,5.333333492279053
2006,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2008,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
