year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Lower Saxony,West,1761,4.52748,4.46980,4.58516,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Bremen,West,144,4.71511,4.48807,4.94215,3.94937,5.00000,5.84912,1.3333334,7.0,5.0,4.33333,5.33333
2005,North Rhine-Westphalia,West,4264,4.53207,4.49581,4.56834,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Hesse,West,1336,4.44651,4.37996,4.51306,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2005,"Rhineland-Palatinate, Saarland",West,1213,4.26112,4.18898,4.33327,3.33333,4.33333,5.00475,1.0,7.0,4.3333335,4.33333,4.33333
2005,Baden-Wuerttemberg,West,2487,4.32851,4.28084,4.37618,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,Bavaria,West,2865,4.46882,4.42424,4.51340,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Berlin,West,406,4.92231,4.80181,5.04281,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2005,Berlin,East,340,4.56546,4.43899,4.69192,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2005,Brandenburg,East,878,4.37852,4.29918,4.45785,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.66667
2005,Mecklenburg-Western Pomerania,East,500,4.53539,4.43925,4.63153,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,4.66667
2005,Saxony,East,1496,4.34678,4.28643,4.40713,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,Saxony-Anhalt,East,889,4.44423,4.35946,4.52901,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Thuringa,East,882,4.33171,4.25704,4.40638,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Lower Saxony,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,North Rhine-Westphalia,West,,,,,,,,,,,,
2006,Hesse,West,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bavaria,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2006,Saxony,East,,,,,,,,,,,,
2006,Saxony-Anhalt,East,,,,,,,,,,,,
2006,Thuringa,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,,,,,,,,,,,,
2008,Hamburg,West,,,,,,,,,,,,
2008,Lower Saxony,West,,,,,,,,,,,,
2008,Bremen,West,,,,,,,,,,,,
2008,North Rhine-Westphalia,West,,,,,,,,,,,,
2008,Hesse,West,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2008,Baden-Wuerttemberg,West,,,,,,,,,,,,
2008,Bavaria,West,,,,,,,,,,,,
2008,Berlin,West,,,,,,,,,,,,
2008,Berlin,East,,,,,,,,,,,,
2008,Brandenburg,East,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2008,Saxony,East,,,,,,,,,,,,
2008,Saxony-Anhalt,East,,,,,,,,,,,,
2008,Thuringa,East,,,,,,,,,,,,
2009,Schleswig-Holstein,West,493,4.26680,4.15618,4.37741,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,Hamburg,West,260,4.59934,4.45603,4.74266,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2009,Lower Saxony,West,1604,4.36761,4.30941,4.42582,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,Bremen,West,115,4.71370,4.50279,4.92460,3.86744,4.53769,5.66667,2.0,7.0,4.3333335,4.00000,5.00000
2009,North Rhine-Westphalia,West,3567,4.35093,4.31039,4.39147,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,Hesse,West,1197,4.30697,4.23456,4.37939,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2009,"Rhineland-Palatinate, Saarland",West,1010,4.17744,4.09646,4.25842,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,Baden-Wuerttemberg,West,2061,4.34892,4.29583,4.40201,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,Bavaria,West,2568,4.31848,4.27340,4.36356,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,Berlin,West,360,4.55540,4.41671,4.69410,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2009,Berlin,East,318,4.58113,4.44073,4.72152,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2009,Brandenburg,East,779,4.31196,4.23010,4.39382,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,Mecklenburg-Western Pomerania,East,463,4.36890,4.26700,4.47079,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2009,Saxony,East,1347,4.36810,4.30260,4.43359,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2009,Saxony-Anhalt,East,759,4.32980,4.24671,4.41289,3.63284,4.33333,5.00000,1.58211,7.0,4.3333335,4.33333,4.66667
2009,Thuringa,East,813,4.22206,4.14690,4.29721,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.33333
2010,Schleswig-Holstein,West,,,,,,,,,,,,
2010,Hamburg,West,,,,,,,,,,,,
2010,Lower Saxony,West,,,,,,,,,,,,
2010,Bremen,West,,,,,,,,,,,,
2010,North Rhine-Westphalia,West,,,,,,,,,,,,
2010,Hesse,West,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2010,Baden-Wuerttemberg,West,,,,,,,,,,,,
2010,Bavaria,West,,,,,,,,,,,,
2010,Berlin,West,,,,,,,,,,,,
2010,Berlin,East,,,,,,,,,,,,
2010,Brandenburg,East,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2010,Saxony,East,,,,,,,,,,,,
2010,Saxony-Anhalt,East,,,,,,,,,,,,
2010,Thuringa,East,,,,,,,,,,,,
2011,Schleswig-Holstein,West,,,,,,,,,,,,
2011,Hamburg,West,,,,,,,,,,,,
2011,Lower Saxony,West,,,,,,,,,,,,
2011,Bremen,West,,,,,,,,,,,,
2011,North Rhine-Westphalia,West,,,,,,,,,,,,
2011,Hesse,West,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2011,Baden-Wuerttemberg,West,,,,,,,,,,,,
2011,Bavaria,West,,,,,,,,,,,,
2011,Berlin,West,,,,,,,,,,,,
2011,Berlin,East,,,,,,,,,,,,
2011,Brandenburg,East,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2011,Saxony,East,,,,,,,,,,,,
2011,Saxony-Anhalt,East,,,,,,,,,,,,
2011,Thuringa,East,,,,,,,,,,,,
2012,Schleswig-Holstein,West,314,4.64114,4.51098,4.77131,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,Hamburg,West,104,4.86591,4.61924,5.11258,4.00000,5.00000,5.99577,1.6666666,7.0,5.0,4.33333,5.33333
2012,Lower Saxony,West,691,4.67389,4.58829,4.75948,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,Bremen,West,64,4.77713,4.44745,5.10681,3.66667,5.00000,5.66667,1.3333334,7.0,5.0,4.33333,5.33333
2012,North Rhine-Westphalia,West,1476,4.61064,4.55162,4.66965,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,Hesse,West,499,4.68823,4.58393,4.79254,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,"Rhineland-Palatinate, Saarland",West,334,4.69944,4.58663,4.81224,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,Baden-Wuerttemberg,West,958,4.60756,4.53430,4.68083,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,Bavaria,West,1167,4.68867,4.62022,4.75713,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2012,Berlin,West,108,4.75266,4.50380,5.00152,3.66667,5.00000,5.66667,1.0,7.0,5.0,4.33333,5.33333
2012,Berlin,East,117,4.64068,4.42548,4.85589,4.00000,5.00000,5.66667,1.50000,6.6666665,5.0,4.33333,5.00000
2012,Brandenburg,East,238,4.50497,4.35268,4.65726,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2012,Mecklenburg-Western Pomerania,East,135,4.49440,4.28260,4.70620,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2012,Saxony,East,402,4.61120,4.49575,4.72665,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.65833,5.00000
2012,Saxony-Anhalt,East,214,4.63958,4.47832,4.80084,3.66667,4.66667,5.33333,1.3333334,7.0,4.6666665,4.33333,5.00000
2012,Thuringa,East,217,4.66404,4.50647,4.82162,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2013,Schleswig-Holstein,West,570,4.56296,4.47173,4.65419,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,Hamburg,West,303,4.69320,4.56422,4.82217,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,Lower Saxony,West,1751,4.55870,4.50040,4.61700,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,Bremen,West,117,4.62284,4.38093,4.86476,3.66667,4.33333,5.66667,1.0,7.0,4.3333335,4.33333,5.00000
2013,North Rhine-Westphalia,West,3649,4.50676,4.46658,4.54694,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Hesse,West,1273,4.56925,4.50196,4.63655,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,"Rhineland-Palatinate, Saarland",West,1063,4.51175,4.43965,4.58385,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,Baden-Wuerttemberg,West,2103,4.54988,4.49782,4.60195,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
