year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1999,Hessen,Westdeutschland,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1999,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1999,Bayern,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2000,Hessen,Westdeutschland,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2000,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2000,Bayern,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,,,,,,,,,,,,
2001,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2001,Hamburg,Westdeutschland,,,,,,,,,,,,
2001,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2001,Hessen,Westdeutschland,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2001,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2001,Bayern,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Ostdeutschland,,,,,,,,,,,,
2001,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2001,Thüringen,Ostdeutschland,,,,,,,,,,,,
2002,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2002,Hamburg,Westdeutschland,,,,,,,,,,,,
2002,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2002,Bremen,Westdeutschland,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2002,Hessen,Westdeutschland,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2002,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2002,Bayern,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Ostdeutschland,,,,,,,,,,,,
2002,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2002,Thüringen,Ostdeutschland,,,,,,,,,,,,
2003,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2003,Hamburg,Westdeutschland,,,,,,,,,,,,
2003,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2003,Bremen,Westdeutschland,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2003,Hessen,Westdeutschland,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2003,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2003,Bayern,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Ostdeutschland,,,,,,,,,,,,
2003,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2003,Thüringen,Ostdeutschland,,,,,,,,,,,,
2004,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2004,Hamburg,Westdeutschland,,,,,,,,,,,,
2004,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2004,Bremen,Westdeutschland,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2004,Hessen,Westdeutschland,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2004,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2004,Bayern,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Ostdeutschland,,,,,,,,,,,,
2004,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2004,Thüringen,Ostdeutschland,,,,,,,,,,,,
2005,Schleswig-Holstein,Westdeutschland,4.205032898739603,4.158066358447103,4.251999439032103,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,611.0
2005,Hamburg,Westdeutschland,4.630723921009492,4.56485942425047,4.696588417768515,4.0,4.666666507720947,5.551752483940046,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,274.0
2005,Niedersachsen,Westdeutschland,4.521106638857525,4.492890824975385,4.5493224527396645,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1731.0
2005,Bremen,Westdeutschland,4.742726806914274,4.630292354747677,4.855161259080871,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.666666507720947,139.0
2005,Nordrhein-Westfalen,Westdeutschland,4.527943651862745,4.510206149274724,4.545681154450765,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,4200.0
2005,Hessen,Westdeutschland,4.440549057226126,4.408408850823974,4.472689263628278,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1313.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,4.259528943579606,4.22439306077366,4.294664826385552,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1197.0
2005,Baden-Württemberg,Westdeutschland,4.3166594175408095,4.293377830398968,4.339941004682651,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,2429.0
2005,Bayern,Westdeutschland,4.463328672483975,4.441596429933276,4.485060915034674,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2820.0
2005,Berlin,Westdeutschland,4.9247031923274305,4.865774989978191,4.98363139467667,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,399.0
2005,Berlin,Ostdeutschland,4.563229938529409,4.501845013680344,4.624614863378473,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,337.0
2005,Brandenburg,Ostdeutschland,4.37430149975222,4.335480017726172,4.413122981778268,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,859.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,4.513687872429334,4.466962702602415,4.560413042256253,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,492.0
2005,Sachsen,Ostdeutschland,4.347675763784524,4.318157199796432,4.377194327772616,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,1467.0
2005,Sachsen-Anhalt,Ostdeutschland,4.440726666946977,4.39931474230194,4.482138591592014,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,876.0
2005,Thüringen,Ostdeutschland,4.321350487899724,4.285098533377942,4.357602442421506,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,873.0
2006,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2006,Hamburg,Westdeutschland,,,,,,,,,,,,
2006,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2006,Bremen,Westdeutschland,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2006,Hessen,Westdeutschland,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2006,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2006,Bayern,Westdeutschland,,,,,,,,,,,,
2006,Berlin,Westdeutschland,,,,,,,,,,,,
2006,Berlin,Ostdeutschland,,,,,,,,,,,,
2006,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2006,Sachsen,Ostdeutschland,,,,,,,,,,,,
2006,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2006,Thüringen,Ostdeutschland,,,,,,,,,,,,
2007,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2007,Hamburg,Westdeutschland,,,,,,,,,,,,
2007,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2007,Bremen,Westdeutschland,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2007,Hessen,Westdeutschland,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2007,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2007,Bayern,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Ostdeutschland,,,,,,,,,,,,
2007,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2007,Thüringen,Ostdeutschland,,,,,,,,,,,,
2008,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2008,Hamburg,Westdeutschland,,,,,,,,,,,,
2008,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2008,Bremen,Westdeutschland,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2008,Hessen,Westdeutschland,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2008,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2008,Bayern,Westdeutschland,,,,,,,,,,,,
2008,Berlin,Westdeutschland,,,,,,,,,,,,
2008,Berlin,Ostdeutschland,,,,,,,,,,,,
2008,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2008,Sachsen,Ostdeutschland,,,,,,,,,,,,
2008,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2008,Thüringen,Ostdeutschland,,,,,,,,,,,,
2009,Schleswig-Holstein,Westdeutschland,4.26679822188525,4.2133145415350715,4.320281902235429,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,493.0
2009,Hamburg,Westdeutschland,4.5993435264557245,4.530204155161083,4.668482897750366,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,260.0
2009,Niedersachsen,Westdeutschland,4.367612997377205,4.339423142176554,4.395802852577856,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1604.0
2009,Bremen,Westdeutschland,4.713697588172075,4.612556727357457,4.814838448986694,4.0,4.5953178497910345,5.666666507720947,2.0,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,115.0
2009,Nordrhein-Westfalen,Westdeutschland,4.350926396254202,4.3312831824161995,4.370569610092205,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3567.0
2009,Hessen,Westdeutschland,4.306973190101534,4.27190770848505,4.342038671718018,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1197.0
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,4.177443051498143,4.138238883562638,4.216647219433648,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1010.0
2009,Baden-Württemberg,Westdeutschland,4.348921781890042,4.323205525726312,4.374638038053773,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2061.0
2009,Bayern,Westdeutschland,4.318479953575293,4.296640131580213,4.340319775570373,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,2568.0
