year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,2nd Quintile,,,,,,,,,,,,
2006,3rd Quintile,,,,,,,,,,,,
2006,4th Quintile,,,,,,,,,,,,
2006,5th Quintile,,,,,,,,,,,,
2007,1st Quintile,,,,,,,,,,,,
2007,2nd Quintile,,,,,,,,,,,,
2007,3rd Quintile,,,,,,,,,,,,
2007,4th Quintile,,,,,,,,,,,,
2007,5th Quintile,,,,,,,,,,,,
2008,1st Quintile,,,,,,,,,,,,
2008,2nd Quintile,,,,,,,,,,,,
2008,3rd Quintile,,,,,,,,,,,,
2008,4th Quintile,,,,,,,,,,,,
2008,5th Quintile,,,,,,,,,,,,
2009,1st Quintile,2810,4.13183,4.07275,4.19841,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,2nd Quintile,3080,4.26476,4.21410,4.31571,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,3rd Quintile,3374,4.31435,4.25471,4.37048,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2009,4th Quintile,3687,4.38719,4.33318,4.43817,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,5th Quintile,4758,4.58623,4.53959,4.63789,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2010,1st Quintile,,,,,,,,,,,,
2010,2nd Quintile,,,,,,,,,,,,
2010,3rd Quintile,,,,,,,,,,,,
2010,4th Quintile,,,,,,,,,,,,
2010,5th Quintile,,,,,,,,,,,,
2011,1st Quintile,,,,,,,,,,,,
2011,2nd Quintile,,,,,,,,,,,,
2011,3rd Quintile,,,,,,,,,,,,
2011,4th Quintile,,,,,,,,,,,,
2011,5th Quintile,,,,,,,,,,,,
2012,1st Quintile,2307,4.58249,4.50875,4.64057,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,2nd Quintile,1711,4.65137,4.58690,4.73031,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2012,3rd Quintile,1311,4.67544,4.60724,4.74356,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2012,4th Quintile,998,4.71540,4.62797,4.80682,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,4.66667
2012,5th Quintile,711,4.72384,4.61722,4.81820,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,4.66667
2013,1st Quintile,3020,4.35562,4.28312,4.42488,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2013,2nd Quintile,3363,4.41974,4.35671,4.47766,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,3rd Quintile,3535,4.53729,4.48875,4.58324,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2013,4th Quintile,3880,4.62815,4.58240,4.68335,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,5th Quintile,4758,4.72628,4.67562,4.77940,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2014,1st Quintile,,,,,,,,,,,,
2014,2nd Quintile,,,,,,,,,,,,
2014,3rd Quintile,,,,,,,,,,,,
2014,4th Quintile,,,,,,,,,,,,
2014,5th Quintile,,,,,,,,,,,,
2015,1st Quintile,,,,,,,,,,,,
2015,2nd Quintile,,,,,,,,,,,,
2015,3rd Quintile,,,,,,,,,,,,
2015,4th Quintile,,,,,,,,,,,,
2015,5th Quintile,,,,,,,,,,,,
2016,1st Quintile,,,,,,,,,,,,
2016,2nd Quintile,,,,,,,,,,,,
2016,3rd Quintile,,,,,,,,,,,,
2016,4th Quintile,,,,,,,,,,,,
2016,5th Quintile,,,,,,,,,,,,
2017,1st Quintile,5974,4.54395,4.48856,4.60609,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2017,2nd Quintile,4869,4.51169,4.45673,4.56749,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2017,3rd Quintile,4383,4.60268,4.54784,4.65310,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,4th Quintile,4300,4.62802,4.57902,4.67676,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,5th Quintile,4524,4.69578,4.64387,4.75097,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2018,1st Quintile,,,,,,,,,,,,
2018,2nd Quintile,,,,,,,,,,,,
2018,3rd Quintile,,,,,,,,,,,,
2018,4th Quintile,,,,,,,,,,,,
2018,5th Quintile,,,,,,,,,,,,
2019,1st Quintile,4277,4.45207,4.39003,4.52098,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,2nd Quintile,4687,4.45435,4.40200,4.50359,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,3rd Quintile,4456,4.52243,4.48084,4.56763,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,4th Quintile,4225,4.53083,4.48161,4.58361,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,5th Quintile,4747,4.58420,4.53105,4.63091,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2020,1st Quintile,,,,,,,,,,,,
2020,2nd Quintile,,,,,,,,,,,,
2020,3rd Quintile,,,,,,,,,,,,
2020,4th Quintile,,,,,,,,,,,,
2020,5th Quintile,,,,,,,,,,,,
2021,1st Quintile,,,,,,,,,,,,
2021,2nd Quintile,,,,,,,,,,,,
2021,3rd Quintile,,,,,,,,,,,,
2021,4th Quintile,,,,,,,,,,,,
2021,5th Quintile,,,,,,,,,,,,
