year,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,5. Quintil,,,,,,,,,,,,
2000,-6,,,,,,,,,,,,
2000,1. Quintil,,,,,,,,,,,,
2000,2. Quintil,,,,,,,,,,,,
2000,3. Quintil,,,,,,,,,,,,
2000,4. Quintil,,,,,,,,,,,,
2000,5. Quintil,,,,,,,,,,,,
2001,-6,,,,,,,,,,,,
2001,1. Quintil,,,,,,,,,,,,
2001,2. Quintil,,,,,,,,,,,,
2001,3. Quintil,,,,,,,,,,,,
2001,4. Quintil,,,,,,,,,,,,
2001,5. Quintil,,,,,,,,,,,,
2002,-6,,,,,,,,,,,,
2002,1. Quintil,,,,,,,,,,,,
2002,2. Quintil,,,,,,,,,,,,
2002,3. Quintil,,,,,,,,,,,,
2002,4. Quintil,,,,,,,,,,,,
2002,5. Quintil,,,,,,,,,,,,
2003,-6,,,,,,,,,,,,
2003,1. Quintil,,,,,,,,,,,,
2003,2. Quintil,,,,,,,,,,,,
2003,3. Quintil,,,,,,,,,,,,
2003,4. Quintil,,,,,,,,,,,,
2003,5. Quintil,,,,,,,,,,,,
2004,-6,,,,,,,,,,,,
2004,1. Quintil,,,,,,,,,,,,
2004,2. Quintil,,,,,,,,,,,,
2004,3. Quintil,,,,,,,,,,,,
2004,4. Quintil,,,,,,,,,,,,
2004,5. Quintil,,,,,,,,,,,,
2005,-6,,,,,,,,,,,,
2005,1. Quintil,4.293198364719685,4.26758838768047,4.3188083417589,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2310.0
2005,2. Quintil,4.334625250106754,4.313984446650046,4.3552660535634615,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3391.0
2005,3. Quintil,4.36580166548633,4.347767609956587,4.383835721016074,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,4248.0
2005,4. Quintil,4.475437260490822,4.459275420116379,4.491599100865265,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,4732.0
2005,5. Quintil,4.722056304917919,4.707422704456374,4.736689905379463,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,5336.0
2006,-6,,,,,,,,,,,,
2006,1. Quintil,,,,,,,,,,,,
2006,2. Quintil,,,,,,,,,,,,
2006,3. Quintil,,,,,,,,,,,,
2006,4. Quintil,,,,,,,,,,,,
2006,5. Quintil,,,,,,,,,,,,
2007,-6,,,,,,,,,,,,
2007,1. Quintil,,,,,,,,,,,,
2007,2. Quintil,,,,,,,,,,,,
2007,3. Quintil,,,,,,,,,,,,
2007,4. Quintil,,,,,,,,,,,,
2007,5. Quintil,,,,,,,,,,,,
2008,-6,,,,,,,,,,,,
2008,1. Quintil,,,,,,,,,,,,
2008,2. Quintil,,,,,,,,,,,,
2008,3. Quintil,,,,,,,,,,,,
2008,4. Quintil,,,,,,,,,,,,
2008,5. Quintil,,,,,,,,,,,,
2009,-6,,,,,,,,,,,,
2009,1. Quintil,4.098222162437839,4.0683125197096475,4.1281318051660305,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1861.0
2009,2. Quintil,4.221733465012717,4.1987288320247185,4.244738098000715,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,2606.0
2009,3. Quintil,4.26672274311293,4.2475226099868975,4.2859228762389625,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,3526.0
2009,4. Quintil,4.389946967251816,4.372504881675645,4.407389052827987,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,4292.0
2009,5. Quintil,4.569086078326783,4.554538701096135,4.583633455557431,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5429.0
2010,-6,,,,,,,,,,,,
2010,1. Quintil,,,,,,,,,,,,
2010,2. Quintil,,,,,,,,,,,,
2010,3. Quintil,,,,,,,,,,,,
2010,4. Quintil,,,,,,,,,,,,
2010,5. Quintil,,,,,,,,,,,,
2011,-6,,,,,,,,,,,,
2011,1. Quintil,,,,,,,,,,,,
2011,2. Quintil,,,,,,,,,,,,
2011,3. Quintil,,,,,,,,,,,,
2011,4. Quintil,,,,,,,,,,,,
2011,5. Quintil,,,,,,,,,,,,
2012,-6,,,,,,,,,,,,
2012,1. Quintil,4.486782624151574,4.448474450922618,4.525090797380529,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,991.0
2012,2. Quintil,4.643018297176524,4.615632986432524,4.670403607920524,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1765.0
2012,3. Quintil,4.657688684112326,4.630636978913385,4.684740389311267,3.7166771128894367,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1699.0
2012,4. Quintil,4.701644452106112,4.674307233072344,4.728981671139879,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1449.0
2012,5. Quintil,4.719015726799511,4.6879773142135335,4.7500541393854885,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1133.0
2013,-6,,,,,,,,,,,,
2013,1. Quintil,4.352136160121356,4.318798063352959,4.385474256889753,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1549.0
2013,2. Quintil,4.342302447249953,4.31792227352368,4.366682620976225,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2347.0
2013,3. Quintil,4.449419463984429,4.4300941516972925,4.468744776271566,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,3576.0
2013,4. Quintil,4.617984248464109,4.601980541242703,4.633987955685514,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4602.0
2013,5. Quintil,4.691475975778501,4.678036901142077,4.704915050414925,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,6484.0
2014,-6,,,,,,,,,,,,
2014,1. Quintil,,,,,,,,,,,,
2014,2. Quintil,,,,,,,,,,,,
2014,3. Quintil,,,,,,,,,,,,
2014,4. Quintil,,,,,,,,,,,,
2014,5. Quintil,,,,,,,,,,,,
2015,-6,,,,,,,,,,,,
2015,1. Quintil,,,,,,,,,,,,
2015,2. Quintil,,,,,,,,,,,,
2015,3. Quintil,,,,,,,,,,,,
2015,4. Quintil,,,,,,,,,,,,
2015,5. Quintil,,,,,,,,,,,,
2016,-6,,,,,,,,,,,,
2016,1. Quintil,,,,,,,,,,,,
2016,2. Quintil,,,,,,,,,,,,
2016,3. Quintil,,,,,,,,,,,,
2016,4. Quintil,,,,,,,,,,,,
2016,5. Quintil,,,,,,,,,,,,
2017,-6,5.646010315189137,5.589779418862381,5.702241211515894,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,397.0
2017,1. Quintil,4.607725093518481,4.585902974291183,4.62954721274578,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.674999833106995,3214.0
2017,2. Quintil,4.5390431096894,4.518523310997852,4.559562908380948,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3362.0
2017,3. Quintil,4.540509948030038,4.523747221057434,4.5572726750026415,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,4807.0
2017,4. Quintil,4.651309106845767,4.637649184184165,4.664969029507369,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,6545.0
2017,5. Quintil,4.704506102164448,4.693586688453975,4.71542551587492,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,9871.0
2018,-6,,,,,,,,,,,,
2018,1. Quintil,,,,,,,,,,,,
2018,2. Quintil,,,,,,,,,,,,
2018,3. Quintil,,,,,,,,,,,,
2018,4. Quintil,,,,,,,,,,,,
2018,5. Quintil,,,,,,,,,,,,
2019,-6,,,,,,,,,,,,
2019,1. Quintil,4.469560174878855,4.436638420762921,4.502481928994789,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1525.0
2019,2. Quintil,4.411825383104135,4.387087844803979,4.436562921404292,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2281.0
2019,3. Quintil,4.4938926600893145,4.474578790079497,4.513206530099132,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3698.0
2019,4. Quintil,4.505440410795447,4.4907664891960035,4.52011433239489,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,5910.0
2019,5. Quintil,4.585407480778192,4.575269162008211,4.595545799548174,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,11934.0
2020,-6,,,,,,,,,,,,
2020,1. Quintil,,,,,,,,,,,,
2020,2. Quintil,,,,,,,,,,,,
2020,3. Quintil,,,,,,,,,,,,
2020,4. Quintil,,,,,,,,,,,,
2020,5. Quintil,,,,,,,,,,,,
2021,-6,,,,,,,,,,,,
2021,1. Quintil,,,,,,,,,,,,
2021,2. Quintil,,,,,,,,,,,,
2021,3. Quintil,,,,,,,,,,,,
2021,4. Quintil,,,,,,,,,,,,
2021,5. Quintil,,,,,,,,,,,,
