"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","4.35","4.17","190","2.67","3.33","5.33","6","7","4.16","4.54","1","7","4","4.66666650772095"
"2009","Baden-Württemberg","Städtischer Raum","4.34","4.17","1905","2.67","3.5","5","6","7","4.29","4.39","1","7","4.33333349227905","4.5"
"2009","Bayern","Ländlicher Raum","4.23","4.17","1404","2.67","3.33","5","5.67","7","4.17","4.29","1","7","4","4.33333349227905"
"2009","Bayern","Städtischer Raum","4.41","4.17","1193","3","3.67","5.33","6","7","4.34","4.48","1","7","4.33333349227905","4.33333349227905"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","4.52","4.17","119","3","3.67","5.67","6","7","4.28","4.76","1","7","4.66666650772095","5.33333349227905"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","4.56","4.58","265","3","3.67","5.33","6","7","4.42","4.7","1","7","4.5","5"
"2009","Hessen","Ländlicher Raum","4.3","4.17","218","2.67","3.67","5","5.67","7","4.14","4.46","1","7","4","4.33333349227905"
"2009","Hessen","Städtischer Raum","4.31","4.17","990","2.67","3.33","5.33","6","7","4.23","4.39","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","4.25","4.17","858","2.67","3.33","5","6","7","4.17","4.33","1","7","4","4.33333349227905"
"2009","Niedersachsen","Städtischer Raum","4.5","4.58","764","3","3.67","5.33","6","7","4.41","4.59","1","7","4.66666650772095","5"
"2009","Nordrhein-Westfalen","Ländlicher Raum","4.51","4.5","106","3","3.67","5.33","6","7","4.3","4.72","2","7","4.33333349227905","5"
"2009","Nordrhein-Westfalen","Städtischer Raum","4.33","4.17","3505","2.67","3.33","5.33","6","7","4.29","4.37","1","7","4.33333349227905","4.33333349227905"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.11","3.83","248","2.5","3.33","5","5.67","6.33","3.96","4.26","1","6.67","4","4.33333349227905"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","4.19","4.17","772","2.33","3.33","5","6","7","4.1","4.28","1","7","4","4.33333349227905"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","4.34","4.17","313","2.67","3.67","5.33","6","7","4.2","4.48","1","7","4.33333349227905","4.66666650772095"
"2009","Schleswig-Holstein","Städtischer Raum","4.08","3.83","191","2.67","3.33","4.67","5.33","7","3.92","4.24","1","7","4","4.33333349227905"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","4.14","4.17","135","2.33","3.33","5","6","6.33","3.93","4.35","1","7","4.33333349227905","4.66666650772095"
"2012","Baden-Württemberg","Städtischer Raum","4.66","4.5","825","3.33","4","5.33","6","7","4.58","4.74","1","7","4.66666650772095","5"
"2012","Bayern","Ländlicher Raum","4.63","4.5","786","3","4","5.33","6.33","7","4.55","4.71","1","7","4.33333349227905","4.66666650772095"
"2012","Bayern","Städtischer Raum","4.79","4.5","387","3.33","4","5.67","6.33","7","4.67","4.91","1.67","7","4.66666650772095","5"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","4.78","4.83","64","3","3.67","5.67","6.67","7","4.44","5.12","1.33","7","4.33333349227905","5.33333349227905"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","4.87","4.83","104","3.33","4","6","6.33","7","4.64","5.1","1.67","7","4.66666650772095","5.33333349227905"
"2012","Hessen","Ländlicher Raum","4.63","4.5","135","3.33","4","5.33","6","7","4.44","4.82","1.67","7","4.33333349227905","5"
"2012","Hessen","Städtischer Raum","4.7","4.5","367","3","3.67","5.67","6.33","7","4.58","4.82","1.67","7","4.66666650772095","5"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","4.68","4.5","425","3.33","4","5.33","6","7","4.57","4.79","2","7","4.33333349227905","4.66666650772095"
"2012","Niedersachsen","Städtischer Raum","4.64","4.5","269","3","4","5.33","6","7","4.49","4.79","1.33","7","4.66666650772095","5"
"2012","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Städtischer Raum","4.6","4.58","1467","3","3.67","5.33","6","7","4.54","4.66","1","7","4.66666650772095","4.66666650772095"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.78","4.5","99","3.33","4","5.67","6.33","7","4.55","5.01","1.33","7","4.66666650772095","5"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","4.67","4.58","247","3.33","4","5.33","6","7","4.54","4.8","1.5","7","4.66666650772095","5"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","4.68","4.58","246","3","4","5.67","6","7","4.53","4.83","1.67","7","4.66666650772095","5"
"2012","Schleswig-Holstein","Städtischer Raum","4.56","4.5","93","3","3.67","5.33","6","6.67","4.33","4.79","1.67","6.67","4.33333349227905","5"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","4.45","4.17","211","2.67","3.67","5.33","6","7","4.28","4.62","1","7","4.33333349227905","5"
"2013","Baden-Württemberg","Städtischer Raum","4.56","4.5","1909","3","3.67","5.33","6","7","4.51","4.61","1","7","4.66666650772095","4.66666650772095"
"2013","Bayern","Ländlicher Raum","4.45","4.17","1590","3","3.67","5.33","6","7","4.39","4.51","1","7","4.33333349227905","4.66666650772095"
"2013","Bayern","Städtischer Raum","4.61","4.58","1345","3","3.67","5.67","6.33","7","4.55","4.67","1","7","4.66666650772095","4.66666650772095"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","4.58","4.17","118","2.67","3.67","5.67","6.33","6.67","4.33","4.83","1","7","4.66666650772095","5.33333349227905"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","4.68","4.5","309","3","4","5.33","6.33","7","4.55","4.81","1","7","4.66666650772095","5"
"2013","Hessen","Ländlicher Raum","4.5","4.58","243","3","4","5","6","7","4.35","4.65","1","7","4.33333349227905","4.66666650772095"
"2013","Hessen","Städtischer Raum","4.58","4.5","1042","3","3.67","5.33","6","7","4.51","4.65","1","7","4.66666650772095","4.66666650772095"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","4.54","4.5","1034","3","3.67","5.33","6","7","4.47","4.61","1","7","4.33333349227905","4.66666650772095"
"2013","Niedersachsen","Städtischer Raum","4.58","4.58","738","3","3.67","5.67","6","7","4.49","4.67","1","7","4.66666650772095","5"
"2013","Nordrhein-Westfalen","Ländlicher Raum","4.81","4.58","102","3.33","4","5.5","6","7","4.61","5.01","2.67","7","4.33333349227905","5"
"2013","Nordrhein-Westfalen","Städtischer Raum","4.5","4.58","3602","3","3.67","5.33","6","7","4.46","4.54","1","7","4.66666650772095","4.66666650772095"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.31","4.17","276","3","3.33","5.33","6","7","4.17","4.45","1","7","4","4.33333349227905"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","4.58","4.17","803","3","3.67","5.67","6","7","4.5","4.66","1","7","4.33333349227905","4.66666650772095"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","4.59","4.58","422","3.33","4","5.33","6","7","4.49","4.69","1.33","7","4.66666650772095","4.66666650772095"
"2013","Schleswig-Holstein","Städtischer Raum","4.47","4.5","168","3","3.67","5.33","6","7","4.3","4.64","1","7","4.33333349227905","4.66666650772095"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
