year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,443,4.89733,4.78251,5.01215,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2005,Pre-primary Level,Rural regions,204,4.81154,4.63634,4.98674,3.66667,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.00833
2005,Primary Level,Urban regions,175,3.67388,3.47772,3.87004,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2005,Primary Level,Rural regions,56,4.10753,3.74946,4.46561,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,3.33333,4.35000
2005,Lower Secondary Level,Urban regions,1574,4.16721,4.10333,4.23108,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Lower Secondary Level,Rural regions,749,4.13498,4.03927,4.23069,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2005,Upper Secondary Level,Urban regions,6368,4.40354,4.37362,4.43346,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,Upper Secondary Level,Rural regions,3715,4.33638,4.29830,4.37447,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,Post-secondary Non-tertiary Level,Urban regions,850,4.61740,4.53817,4.69664,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Post-secondary Non-tertiary Level,Rural regions,263,4.63897,4.50366,4.77429,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2005,First Stage of Tertiary Education,Urban regions,968,4.59827,4.52484,4.67169,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2005,First Stage of Tertiary Education,Rural regions,565,4.45674,4.36345,4.55003,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Second Stage of Tertiary Education,Urban regions,2922,4.83413,4.79340,4.87486,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Second Stage of Tertiary Education,Rural regions,1210,4.73814,4.67524,4.80104,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,212,4.68363,4.50664,4.86062,3.66667,4.66667,5.66667,2.0,7.0,4.6666665,4.65833,5.00000
2009,Pre-primary Level,Rural regions,95,4.63767,4.39556,4.87978,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.33333
2009,Primary Level,Urban regions,113,3.55074,3.31664,3.78484,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2009,Primary Level,Rural regions,41,3.67581,3.33091,4.02071,3.33333,3.49193,4.66667,1.33333,5.6666665,3.6666667,3.33333,4.33333
2009,Lower Secondary Level,Urban regions,1143,3.99609,3.92150,4.07067,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2009,Lower Secondary Level,Rural regions,585,4.01022,3.90952,4.11093,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2009,Upper Secondary Level,Urban regions,5482,4.26316,4.23088,4.29544,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2009,Upper Secondary Level,Rural regions,3419,4.20798,4.16878,4.24718,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,Post-secondary Non-tertiary Level,Urban regions,731,4.66070,4.57431,4.74709,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,Post-secondary Non-tertiary Level,Rural regions,259,4.32432,4.18683,4.46180,3.36879,4.33333,5.00000,1.3333334,7.0,4.3333335,4.00000,4.66667
2009,First Stage of Tertiary Education,Urban regions,788,4.52594,4.44361,4.60826,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2009,First Stage of Tertiary Education,Rural regions,519,4.43294,4.33404,4.53185,3.66667,4.33333,5.33333,1.6666666,7.0,4.3333335,4.33333,4.66667
2009,Second Stage of Tertiary Education,Urban regions,2801,4.71452,4.67118,4.75786,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Second Stage of Tertiary Education,Rural regions,1207,4.65239,4.58976,4.71503,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,4.95297,4.74678,5.15916,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.65833,5.33333
2012,Pre-primary Level,Rural regions,64,5.17529,4.90485,5.44574,4.33333,5.32692,6.00000,2.0,7.0,5.3333335,4.66667,5.66667
2012,Primary Level,Urban regions,101,3.97052,3.71469,4.22636,3.00000,4.33333,5.00000,1.0,7.0,4.3333335,3.66667,4.66667
2012,Primary Level,Rural regions,50,4.53568,4.22206,4.84931,3.66667,4.44434,5.33333,2.3333333,6.6666665,4.3333335,4.00000,5.33333
2012,Lower Secondary Level,Urban regions,477,4.48224,4.36258,4.60190,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
