year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,445,4.88534,4.77009,5.00060,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Pre-primary Level,Rural regions,202,4.83827,4.66435,5.01220,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.33333
2005,Primary Level,Urban regions,175,3.67321,3.47712,3.86929,2.66667,3.66667,4.66005,1.0,7.0,3.6666667,3.33333,4.00000
2005,Primary Level,Rural regions,56,4.10732,3.74930,4.46534,3.33333,4.33333,5.25807,1.0,7.0,4.3333335,3.33333,5.00000
2005,Lower Secondary Level,Urban regions,1577,4.16457,4.10070,4.22843,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Lower Secondary Level,Rural regions,746,4.14028,4.04450,4.23606,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2005,Upper Secondary Level,Urban regions,6383,4.40097,4.37106,4.43088,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,Upper Secondary Level,Rural regions,3703,4.34005,4.30198,4.37811,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,Post-secondary Non-tertiary Level,Urban regions,849,4.62024,4.54096,4.69953,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Post-secondary Non-tertiary Level,Rural regions,262,4.64595,4.50991,4.78198,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2005,First Stage of Tertiary Education,Urban regions,972,4.59522,4.52188,4.66856,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2005,First Stage of Tertiary Education,Rural regions,560,4.46140,4.36781,4.55500,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,Second Stage of Tertiary Education,Urban regions,2926,4.83572,4.79502,4.87642,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Second Stage of Tertiary Education,Rural regions,1206,4.73367,4.67071,4.79664,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,214,4.68382,4.50775,4.85990,3.66667,4.66667,5.66667,2.0,7.0,4.6666665,4.33333,5.00000
2009,Pre-primary Level,Rural regions,93,4.63761,4.39247,4.88275,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.00000,5.33333
2009,Primary Level,Urban regions,113,3.55040,3.31626,3.78453,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2009,Primary Level,Rural regions,41,3.67565,3.33083,4.02047,3.22691,3.54054,4.66667,1.06727,5.6666665,3.6666667,3.33333,4.66667
2009,Lower Secondary Level,Urban regions,1147,3.99989,3.92538,4.07440,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2009,Lower Secondary Level,Rural regions,581,4.00323,3.90243,4.10403,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2009,Upper Secondary Level,Urban regions,5502,4.26476,4.23251,4.29700,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2009,Upper Secondary Level,Rural regions,3402,4.20376,4.16455,4.24296,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,Post-secondary Non-tertiary Level,Urban regions,730,4.66878,4.58227,4.75529,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,Post-secondary Non-tertiary Level,Rural regions,258,4.32094,4.18312,4.45875,3.33333,4.33333,5.00000,1.3333334,7.0,4.3333335,4.00000,4.66667
2009,First Stage of Tertiary Education,Urban regions,792,4.52218,4.44004,4.60433,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2009,First Stage of Tertiary Education,Rural regions,514,4.43856,4.33919,4.53794,3.66667,4.33333,5.33333,1.6666666,7.0,4.3333335,4.33333,4.66667
2009,Second Stage of Tertiary Education,Urban regions,2807,4.71365,4.67039,4.75691,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Second Stage of Tertiary Education,Rural regions,1201,4.65447,4.59155,4.71740,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,4.95578,4.74977,5.16180,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2012,Pre-primary Level,Rural regions,64,5.17010,4.89861,5.44160,4.33333,5.33333,6.00000,2.0,7.0,5.3333335,4.66667,5.33333
2012,Primary Level,Urban regions,101,3.96856,3.71200,4.22512,3.00000,4.33333,5.00000,1.0,7.0,4.3333335,3.66667,4.66667
2012,Primary Level,Rural regions,50,4.53539,4.22150,4.84927,3.66667,4.33333,5.33333,2.3333333,6.6666665,4.3333335,4.00000,5.33333
2012,Lower Secondary Level,Urban regions,480,4.48291,4.36365,4.60216,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
