year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,higher vocational,Urban regions,,,,,,,,,,,,
1992,higher vocational,Rural regions,,,,,,,,,,,,
1992,higher education,Urban regions,,,,,,,,,,,,
1992,higher education,Rural regions,,,,,,,,,,,,
1993,in school,Urban regions,,,,,,,,,,,,
1993,in school,Rural regions,,,,,,,,,,,,
1993,inadequately,Urban regions,,,,,,,,,,,,
1993,inadequately,Rural regions,,,,,,,,,,,,
1993,general elementary,Urban regions,,,,,,,,,,,,
1993,general elementary,Rural regions,,,,,,,,,,,,
1993,middle vocational,Urban regions,,,,,,,,,,,,
1993,middle vocational,Rural regions,,,,,,,,,,,,
1993,vocational + Abi,Urban regions,,,,,,,,,,,,
1993,vocational + Abi,Rural regions,,,,,,,,,,,,
1993,higher vocational,Urban regions,,,,,,,,,,,,
1993,higher vocational,Rural regions,,,,,,,,,,,,
1993,higher education,Urban regions,,,,,,,,,,,,
1993,higher education,Rural regions,,,,,,,,,,,,
1994,in school,Urban regions,,,,,,,,,,,,
1994,in school,Rural regions,,,,,,,,,,,,
1994,inadequately,Urban regions,,,,,,,,,,,,
1994,inadequately,Rural regions,,,,,,,,,,,,
1994,general elementary,Urban regions,,,,,,,,,,,,
1994,general elementary,Rural regions,,,,,,,,,,,,
1994,middle vocational,Urban regions,,,,,,,,,,,,
1994,middle vocational,Rural regions,,,,,,,,,,,,
1994,vocational + Abi,Urban regions,,,,,,,,,,,,
1994,vocational + Abi,Rural regions,,,,,,,,,,,,
1994,higher vocational,Urban regions,,,,,,,,,,,,
1994,higher vocational,Rural regions,,,,,,,,,,,,
1994,higher education,Urban regions,,,,,,,,,,,,
1994,higher education,Rural regions,,,,,,,,,,,,
1995,in school,Urban regions,,,,,,,,,,,,
1995,in school,Rural regions,,,,,,,,,,,,
1995,inadequately,Urban regions,,,,,,,,,,,,
1995,inadequately,Rural regions,,,,,,,,,,,,
1995,general elementary,Urban regions,,,,,,,,,,,,
1995,general elementary,Rural regions,,,,,,,,,,,,
1995,middle vocational,Urban regions,,,,,,,,,,,,
1995,middle vocational,Rural regions,,,,,,,,,,,,
1995,vocational + Abi,Urban regions,,,,,,,,,,,,
1995,vocational + Abi,Rural regions,,,,,,,,,,,,
1995,higher vocational,Urban regions,,,,,,,,,,,,
1995,higher vocational,Rural regions,,,,,,,,,,,,
1995,higher education,Urban regions,,,,,,,,,,,,
1995,higher education,Rural regions,,,,,,,,,,,,
1996,in school,Urban regions,,,,,,,,,,,,
1996,in school,Rural regions,,,,,,,,,,,,
1996,inadequately,Urban regions,,,,,,,,,,,,
1996,inadequately,Rural regions,,,,,,,,,,,,
1996,general elementary,Urban regions,,,,,,,,,,,,
1996,general elementary,Rural regions,,,,,,,,,,,,
1996,middle vocational,Urban regions,,,,,,,,,,,,
1996,middle vocational,Rural regions,,,,,,,,,,,,
1996,vocational + Abi,Urban regions,,,,,,,,,,,,
1996,vocational + Abi,Rural regions,,,,,,,,,,,,
1996,higher vocational,Urban regions,,,,,,,,,,,,
1996,higher vocational,Rural regions,,,,,,,,,,,,
1996,higher education,Urban regions,,,,,,,,,,,,
1996,higher education,Rural regions,,,,,,,,,,,,
1997,in school,Urban regions,,,,,,,,,,,,
1997,in school,Rural regions,,,,,,,,,,,,
1997,inadequately,Urban regions,,,,,,,,,,,,
1997,inadequately,Rural regions,,,,,,,,,,,,
1997,general elementary,Urban regions,,,,,,,,,,,,
1997,general elementary,Rural regions,,,,,,,,,,,,
1997,middle vocational,Urban regions,,,,,,,,,,,,
1997,middle vocational,Rural regions,,,,,,,,,,,,
1997,vocational + Abi,Urban regions,,,,,,,,,,,,
1997,vocational + Abi,Rural regions,,,,,,,,,,,,
1997,higher vocational,Urban regions,,,,,,,,,,,,
1997,higher vocational,Rural regions,,,,,,,,,,,,
1997,higher education,Urban regions,,,,,,,,,,,,
1997,higher education,Rural regions,,,,,,,,,,,,
1998,in school,Urban regions,,,,,,,,,,,,
1998,in school,Rural regions,,,,,,,,,,,,
1998,inadequately,Urban regions,,,,,,,,,,,,
1998,inadequately,Rural regions,,,,,,,,,,,,
1998,general elementary,Urban regions,,,,,,,,,,,,
1998,general elementary,Rural regions,,,,,,,,,,,,
1998,middle vocational,Urban regions,,,,,,,,,,,,
1998,middle vocational,Rural regions,,,,,,,,,,,,
1998,vocational + Abi,Urban regions,,,,,,,,,,,,
1998,vocational + Abi,Rural regions,,,,,,,,,,,,
1998,higher vocational,Urban regions,,,,,,,,,,,,
1998,higher vocational,Rural regions,,,,,,,,,,,,
1998,higher education,Urban regions,,,,,,,,,,,,
1998,higher education,Rural regions,,,,,,,,,,,,
1999,in school,Urban regions,,,,,,,,,,,,
1999,in school,Rural regions,,,,,,,,,,,,
1999,inadequately,Urban regions,,,,,,,,,,,,
1999,inadequately,Rural regions,,,,,,,,,,,,
1999,general elementary,Urban regions,,,,,,,,,,,,
1999,general elementary,Rural regions,,,,,,,,,,,,
1999,middle vocational,Urban regions,,,,,,,,,,,,
1999,middle vocational,Rural regions,,,,,,,,,,,,
1999,vocational + Abi,Urban regions,,,,,,,,,,,,
1999,vocational + Abi,Rural regions,,,,,,,,,,,,
1999,higher vocational,Urban regions,,,,,,,,,,,,
1999,higher vocational,Rural regions,,,,,,,,,,,,
1999,higher education,Urban regions,,,,,,,,,,,,
1999,higher education,Rural regions,,,,,,,,,,,,
2000,in school,Urban regions,,,,,,,,,,,,
2000,in school,Rural regions,,,,,,,,,,,,
2000,inadequately,Urban regions,,,,,,,,,,,,
2000,inadequately,Rural regions,,,,,,,,,,,,
2000,general elementary,Urban regions,,,,,,,,,,,,
2000,general elementary,Rural regions,,,,,,,,,,,,
2000,middle vocational,Urban regions,,,,,,,,,,,,
2000,middle vocational,Rural regions,,,,,,,,,,,,
2000,vocational + Abi,Urban regions,,,,,,,,,,,,
2000,vocational + Abi,Rural regions,,,,,,,,,,,,
2000,higher vocational,Urban regions,,,,,,,,,,,,
2000,higher vocational,Rural regions,,,,,,,,,,,,
2000,higher education,Urban regions,,,,,,,,,,,,
2000,higher education,Rural regions,,,,,,,,,,,,
2001,in school,Urban regions,,,,,,,,,,,,
2001,in school,Rural regions,,,,,,,,,,,,
2001,inadequately,Urban regions,,,,,,,,,,,,
2001,inadequately,Rural regions,,,,,,,,,,,,
2001,general elementary,Urban regions,,,,,,,,,,,,
2001,general elementary,Rural regions,,,,,,,,,,,,
2001,middle vocational,Urban regions,,,,,,,,,,,,
2001,middle vocational,Rural regions,,,,,,,,,,,,
2001,vocational + Abi,Urban regions,,,,,,,,,,,,
2001,vocational + Abi,Rural regions,,,,,,,,,,,,
2001,higher vocational,Urban regions,,,,,,,,,,,,
2001,higher vocational,Rural regions,,,,,,,,,,,,
2001,higher education,Urban regions,,,,,,,,,,,,
2001,higher education,Rural regions,,,,,,,,,,,,
2002,in school,Urban regions,,,,,,,,,,,,
2002,in school,Rural regions,,,,,,,,,,,,
2002,inadequately,Urban regions,,,,,,,,,,,,
2002,inadequately,Rural regions,,,,,,,,,,,,
2002,general elementary,Urban regions,,,,,,,,,,,,
2002,general elementary,Rural regions,,,,,,,,,,,,
2002,middle vocational,Urban regions,,,,,,,,,,,,
2002,middle vocational,Rural regions,,,,,,,,,,,,
2002,vocational + Abi,Urban regions,,,,,,,,,,,,
2002,vocational + Abi,Rural regions,,,,,,,,,,,,
2002,higher vocational,Urban regions,,,,,,,,,,,,
2002,higher vocational,Rural regions,,,,,,,,,,,,
2002,higher education,Urban regions,,,,,,,,,,,,
2002,higher education,Rural regions,,,,,,,,,,,,
2003,in school,Urban regions,,,,,,,,,,,,
2003,in school,Rural regions,,,,,,,,,,,,
2003,inadequately,Urban regions,,,,,,,,,,,,
2003,inadequately,Rural regions,,,,,,,,,,,,
2003,general elementary,Urban regions,,,,,,,,,,,,
2003,general elementary,Rural regions,,,,,,,,,,,,
2003,middle vocational,Urban regions,,,,,,,,,,,,
2003,middle vocational,Rural regions,,,,,,,,,,,,
2003,vocational + Abi,Urban regions,,,,,,,,,,,,
2003,vocational + Abi,Rural regions,,,,,,,,,,,,
2003,higher vocational,Urban regions,,,,,,,,,,,,
2003,higher vocational,Rural regions,,,,,,,,,,,,
2003,higher education,Urban regions,,,,,,,,,,,,
2003,higher education,Rural regions,,,,,,,,,,,,
2004,in school,Urban regions,,,,,,,,,,,,
2004,in school,Rural regions,,,,,,,,,,,,
2004,inadequately,Urban regions,,,,,,,,,,,,
2004,inadequately,Rural regions,,,,,,,,,,,,
2004,general elementary,Urban regions,,,,,,,,,,,,
2004,general elementary,Rural regions,,,,,,,,,,,,
2004,middle vocational,Urban regions,,,,,,,,,,,,
2004,middle vocational,Rural regions,,,,,,,,,,,,
2004,vocational + Abi,Urban regions,,,,,,,,,,,,
2004,vocational + Abi,Rural regions,,,,,,,,,,,,
2004,higher vocational,Urban regions,,,,,,,,,,,,
2004,higher vocational,Rural regions,,,,,,,,,,,,
2004,higher education,Urban regions,,,,,,,,,,,,
2004,higher education,Rural regions,,,,,,,,,,,,
2005,in school,Urban regions,262,4.985614763407146,4.913660924196229,5.057568602618064,4.1143709598729,5.333333492279053,5.666666507720947,1.78592763810083,7.0,5.3333335,5.333333492279053,5.6666669845581055
2005,in school,Rural regions,110,4.62266431687351,4.509647435126693,4.735681198620327,3.6666667461395264,4.666666507720947,5.666666507720947,2.6666667,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2005,inadequately,Urban regions,175,3.6738789189111505,3.5794613648906886,3.7682964729316124,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.008333569765091
2005,inadequately,Rural regions,56,4.10753426141503,3.9377911886605563,4.277277334169504,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,3.6666669845581055,5.008333575725555
2005,general elementary,Urban regions,1533,4.161504744157097,4.130126692218821,4.192882796095373,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,general elementary,Rural regions,718,4.110306399330442,4.063078416053854,4.157534382607031,3.3333332538604736,4.266468755551221,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,middle vocational,Urban regions,6367,4.4036334248234885,4.389132504978147,4.41813434466883,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,middle vocational,Rural regions,3714,4.336416252520787,4.317961257103046,4.3548712479385285,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.333333492279053,4.333333492279053
2005,vocational + Abi,Urban regions,850,4.6174025864741655,4.579051366464038,4.6557538064842925,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,vocational + Abi,Rural regions,263,4.638972018351192,4.573687361418305,4.70425667528408,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,higher vocational,Urban regions,968,4.598265407216535,4.562720009836866,4.633810804596203,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,higher vocational,Rural regions,565,4.456741370356573,4.411619493079306,4.50186324763384,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,higher education,Urban regions,2922,4.834129315907275,4.814396404458531,4.85386222735602,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,higher education,Rural regions,1210,4.738142355376268,4.707685134463399,4.768599576289136,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2006,in school,Urban regions,,,,,,,,,,,,
2006,in school,Rural regions,,,,,,,,,,,,
2006,inadequately,Urban regions,,,,,,,,,,,,
2006,inadequately,Rural regions,,,,,,,,,,,,
2006,general elementary,Urban regions,,,,,,,,,,,,
2006,general elementary,Rural regions,,,,,,,,,,,,
2006,middle vocational,Urban regions,,,,,,,,,,,,
2006,middle vocational,Rural regions,,,,,,,,,,,,
2006,vocational + Abi,Urban regions,,,,,,,,,,,,
2006,vocational + Abi,Rural regions,,,,,,,,,,,,
2006,higher vocational,Urban regions,,,,,,,,,,,,
2006,higher vocational,Rural regions,,,,,,,,,,,,
2006,higher education,Urban regions,,,,,,,,,,,,
2006,higher education,Rural regions,,,,,,,,,,,,
2007,in school,Urban regions,,,,,,,,,,,,
2007,in school,Rural regions,,,,,,,,,,,,
2007,inadequately,Urban regions,,,,,,,,,,,,
2007,inadequately,Rural regions,,,,,,,,,,,,
2007,general elementary,Urban regions,,,,,,,,,,,,
2007,general elementary,Rural regions,,,,,,,,,,,,
2007,middle vocational,Urban regions,,,,,,,,,,,,
2007,middle vocational,Rural regions,,,,,,,,,,,,
2007,vocational + Abi,Urban regions,,,,,,,,,,,,
2007,vocational + Abi,Rural regions,,,,,,,,,,,,
2007,higher vocational,Urban regions,,,,,,,,,,,,
2007,higher vocational,Rural regions,,,,,,,,,,,,
2007,higher education,Urban regions,,,,,,,,,,,,
2007,higher education,Rural regions,,,,,,,,,,,,
2008,in school,Urban regions,,,,,,,,,,,,
2008,in school,Rural regions,,,,,,,,,,,,
2008,inadequately,Urban regions,,,,,,,,,,,,
2008,inadequately,Rural regions,,,,,,,,,,,,
2008,general elementary,Urban regions,,,,,,,,,,,,
2008,general elementary,Rural regions,,,,,,,,,,,,
2008,middle vocational,Urban regions,,,,,,,,,,,,
2008,middle vocational,Rural regions,,,,,,,,,,,,
2008,vocational + Abi,Urban regions,,,,,,,,,,,,
2008,vocational + Abi,Rural regions,,,,,,,,,,,,
2008,higher vocational,Urban regions,,,,,,,,,,,,
2008,higher vocational,Rural regions,,,,,,,,,,,,
2008,higher education,Urban regions,,,,,,,,,,,,
2008,higher education,Rural regions,,,,,,,,,,,,
2009,in school,Urban regions,212,4.683630563800801,4.598336336711617,4.768924790889985,3.6666667461395264,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,in school,Rural regions,95,4.6376710904167755,4.521830167899841,4.75351201293371,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,3.999999523162842,5.3333330154418945
2009,inadequately,Urban regions,113,3.5507391568494744,3.4384969694871748,3.662981344211774,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2009,inadequately,Rural regions,41,3.6758083812333435,3.5136892712806276,3.8379274911860595,3.3333332538604736,3.546997972627339,4.666666507720947,1.3333333730697632,5.6666665,3.6666667,3.0,4.000000238418579
2009,general elementary,Urban regions,1143,3.9960864268953986,3.959973596607457,4.032199257183341,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,general elementary,Rural regions,585,4.010223011321353,3.961512262284141,4.058933760358564,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0083333313465115
2009,middle vocational,Urban regions,5482,4.2631594003094415,4.24751567098421,4.278803129634673,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,middle vocational,Rural regions,3419,4.2079838104079546,4.1889904942795875,4.226977126536322,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,vocational + Abi,Urban regions,731,4.660699995987206,4.618898199381611,4.7025017925928,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,vocational + Abi,Rural regions,259,4.324315166812999,4.2579885074962105,4.390641826129788,3.3333332538604736,4.333333492279053,5.0,1.3333334,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,higher vocational,Urban regions,788,4.525938018737352,4.486096054309271,4.5657799831654335,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher vocational,Rural regions,519,4.432944002610072,4.385116136611107,4.480771868609037,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher education,Urban regions,2801,4.714519725861511,4.693521001259866,4.735518450463156,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,higher education,Rural regions,1207,4.652392973859599,4.622065015900633,4.682720931818565,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2010,in school,Urban regions,,,,,,,,,,,,
2010,in school,Rural regions,,,,,,,,,,,,
2010,inadequately,Urban regions,,,,,,,,,,,,
2010,inadequately,Rural regions,,,,,,,,,,,,
2010,general elementary,Urban regions,,,,,,,,,,,,
2010,general elementary,Rural regions,,,,,,,,,,,,
2010,middle vocational,Urban regions,,,,,,,,,,,,
2010,middle vocational,Rural regions,,,,,,,,,,,,
2010,vocational + Abi,Urban regions,,,,,,,,,,,,
2010,vocational + Abi,Rural regions,,,,,,,,,,,,
2010,higher vocational,Urban regions,,,,,,,,,,,,
2010,higher vocational,Rural regions,,,,,,,,,,,,
2010,higher education,Urban regions,,,,,,,,,,,,
2010,higher education,Rural regions,,,,,,,,,,,,
2011,in school,Urban regions,,,,,,,,,,,,
2011,in school,Rural regions,,,,,,,,,,,,
2011,inadequately,Urban regions,,,,,,,,,,,,
2011,inadequately,Rural regions,,,,,,,,,,,,
2011,general elementary,Urban regions,,,,,,,,,,,,
2011,general elementary,Rural regions,,,,,,,,,,,,
2011,middle vocational,Urban regions,,,,,,,,,,,,
2011,middle vocational,Rural regions,,,,,,,,,,,,
2011,vocational + Abi,Urban regions,,,,,,,,,,,,
2011,vocational + Abi,Rural regions,,,,,,,,,,,,
2011,higher vocational,Urban regions,,,,,,,,,,,,
2011,higher vocational,Rural regions,,,,,,,,,,,,
2011,higher education,Urban regions,,,,,,,,,,,,
2011,higher education,Rural regions,,,,,,,,,,,,
2012,in school,Urban regions,123,4.952969054887337,4.854018103559292,5.051920006215382,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,in school,Rural regions,64,5.175291766220246,5.04672420033366,5.303859332106832,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.3333335,5.000000476837158,6.000000476837158
2012,inadequately,Urban regions,101,3.970522547123984,3.8480183979461473,4.09302669630182,3.0,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,5.000000238418579
2012,inadequately,Rural regions,50,4.535684659402764,4.387420759988509,4.683948558817019,3.6666667461395264,4.333333492279053,5.333333492279053,2.3333333,6.6666665,4.3333335,3.3333334922790527,4.6666669845581055
2012,general elementary,Urban regions,477,4.482241619777984,4.424390505823756,4.5400927337322114,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,general elementary,Rural regions,293,4.526228872700712,4.460659548679269,4.591798196722156,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,middle vocational,Urban regions,1765,4.60978640385898,4.583960488466053,4.635612319251907,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,middle vocational,Rural regions,1440,4.548869572882812,4.519681614248758,4.578057531516866,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,vocational + Abi,Urban regions,529,4.741833599264743,4.697001115161249,4.786666083368238,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,vocational + Abi,Rural regions,218,4.585823074862584,4.509171086705578,4.66247506301959,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,higher vocational,Urban regions,208,4.829396279093648,4.7559071827929404,4.902885375394355,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.0083333373069765
2012,higher vocational,Rural regions,156,4.813531388690564,4.735825226385479,4.891237550995649,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.333333492279053
2012,higher education,Urban regions,1100,4.86845909689451,4.836618322280639,4.9002998715083805,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,higher education,Rural regions,386,4.783402996258122,4.729729138581315,4.837076853934929,4.0,4.737905080136132,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2013,in school,Urban regions,177,4.733403905974134,4.6518405994119325,4.814967212536335,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,in school,Rural regions,78,4.752903915487708,4.641566663152026,4.86424116782339,4.0,5.0,5.666666507720947,1.6666666,6.6666665,5.0,4.666666507720947,5.333333492279053
2013,inadequately,Urban regions,118,3.8034155064812616,3.677874395417495,3.9289566175450283,2.6666667461395264,4.0,5.0,1.0,6.6666665,4.0,3.6666665077209473,4.341666591167449
2013,inadequately,Rural regions,68,3.878082370017915,3.7138274443443997,4.04233729569143,2.6666667461395264,4.232452050806888,5.0,1.0,7.0,4.0,3.3333334922790527,5.0
2013,general elementary,Urban regions,1158,4.163473664970146,4.128343042328466,4.198604287611826,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,general elementary,Rural regions,622,4.187367651274675,4.140107729699432,4.234627572849918,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,middle vocational,Urban regions,5539,4.495428203925509,4.479820395595873,4.511036012255145,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
