year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,443,4.89733,4.73853,5.03113,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,Pre-primary Level,Rural regions,204,4.81154,4.52497,5.03450,3.66667,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.33333
2005,Primary Level,Urban regions,175,3.67388,3.43957,3.90672,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2005,Primary Level,Rural regions,56,4.10753,3.69947,4.43757,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,3.66667,5.00000
2005,Lower Secondary Level,Urban regions,1574,4.16721,4.08217,4.26187,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2005,Lower Secondary Level,Rural regions,749,4.13498,4.03561,4.25541,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2005,Upper Secondary Level,Urban regions,6368,4.40354,4.36671,4.44196,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,Upper Secondary Level,Rural regions,3715,4.33638,4.28747,4.37938,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,Post-secondary Non-tertiary Level,Urban regions,850,4.61740,4.50802,4.70444,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2005,Post-secondary Non-tertiary Level,Rural regions,263,4.63897,4.47227,4.78845,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2005,First Stage of Tertiary Education,Urban regions,968,4.59827,4.50764,4.68373,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.67500
2005,First Stage of Tertiary Education,Rural regions,565,4.45674,4.33864,4.58240,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2005,Second Stage of Tertiary Education,Urban regions,2922,4.83413,4.78789,4.88695,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,Second Stage of Tertiary Education,Rural regions,1210,4.73814,4.65010,4.83032,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,212,4.68363,4.39749,4.92112,3.66667,4.66667,5.66667,2.0,7.0,4.6666665,4.33333,5.00000
2009,Pre-primary Level,Rural regions,95,4.63767,4.29032,4.92926,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.00000,5.33333
2009,Primary Level,Urban regions,113,3.55074,3.26313,3.81973,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2009,Primary Level,Rural regions,41,3.67581,3.28199,4.07142,3.33333,3.49193,4.66667,1.33333,5.6666665,3.6666667,3.00000,4.00000
2009,Lower Secondary Level,Urban regions,1143,3.99609,3.89769,4.09708,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2009,Lower Secondary Level,Rural regions,585,4.01022,3.86143,4.14108,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.33333
2009,Upper Secondary Level,Urban regions,5482,4.26316,4.21998,4.30468,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2009,Upper Secondary Level,Rural regions,3419,4.20798,4.15787,4.25523,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,Post-secondary Non-tertiary Level,Urban regions,731,4.66070,4.53799,4.76559,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2009,Post-secondary Non-tertiary Level,Rural regions,259,4.32432,4.12774,4.47564,3.36879,4.33333,5.00000,1.3333334,7.0,4.3333335,4.00000,4.66667
2009,First Stage of Tertiary Education,Urban regions,788,4.52594,4.42048,4.63408,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,First Stage of Tertiary Education,Rural regions,519,4.43294,4.26717,4.57467,3.66667,4.33333,5.33333,1.6666666,7.0,4.3333335,4.00000,4.33333
2009,Second Stage of Tertiary Education,Urban regions,2801,4.71452,4.65381,4.78398,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,Second Stage of Tertiary Education,Rural regions,1207,4.65239,4.55023,4.75404,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,4.95297,4.71809,5.19770,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2012,Pre-primary Level,Rural regions,64,5.17529,4.85485,5.50711,4.33333,5.32692,6.00000,2.0,7.0,5.3333335,5.00000,6.00000
2012,Primary Level,Urban regions,101,3.97052,3.66441,4.29441,3.00000,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,5.00000
2012,Primary Level,Rural regions,50,4.53568,4.18532,4.92054,3.66667,4.44434,5.33333,2.3333333,6.6666665,4.3333335,3.33333,4.66667
2012,Lower Secondary Level,Urban regions,477,4.48224,4.31377,4.63348,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,5.00000
