year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1994,higher education,Laendlicher Raum,,,,,,,,,,,,
1995,in school,Staedtischer Raum,,,,,,,,,,,,
1995,in school,Laendlicher Raum,,,,,,,,,,,,
1995,inadequately,Staedtischer Raum,,,,,,,,,,,,
1995,inadequately,Laendlicher Raum,,,,,,,,,,,,
1995,general elemantary,Staedtischer Raum,,,,,,,,,,,,
1995,general elemantary,Laendlicher Raum,,,,,,,,,,,,
1995,middle vocational,Staedtischer Raum,,,,,,,,,,,,
1995,middle vocational,Laendlicher Raum,,,,,,,,,,,,
1995,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
1995,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
1995,higher vocational,Staedtischer Raum,,,,,,,,,,,,
1995,higher vocational,Laendlicher Raum,,,,,,,,,,,,
1995,higher education,Staedtischer Raum,,,,,,,,,,,,
1995,higher education,Laendlicher Raum,,,,,,,,,,,,
1996,in school,Staedtischer Raum,,,,,,,,,,,,
1996,in school,Laendlicher Raum,,,,,,,,,,,,
1996,inadequately,Staedtischer Raum,,,,,,,,,,,,
1996,inadequately,Laendlicher Raum,,,,,,,,,,,,
1996,general elemantary,Staedtischer Raum,,,,,,,,,,,,
1996,general elemantary,Laendlicher Raum,,,,,,,,,,,,
1996,middle vocational,Staedtischer Raum,,,,,,,,,,,,
1996,middle vocational,Laendlicher Raum,,,,,,,,,,,,
1996,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
1996,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
1996,higher vocational,Staedtischer Raum,,,,,,,,,,,,
1996,higher vocational,Laendlicher Raum,,,,,,,,,,,,
1996,higher education,Staedtischer Raum,,,,,,,,,,,,
1996,higher education,Laendlicher Raum,,,,,,,,,,,,
1997,in school,Staedtischer Raum,,,,,,,,,,,,
1997,in school,Laendlicher Raum,,,,,,,,,,,,
1997,inadequately,Staedtischer Raum,,,,,,,,,,,,
1997,inadequately,Laendlicher Raum,,,,,,,,,,,,
1997,general elemantary,Staedtischer Raum,,,,,,,,,,,,
1997,general elemantary,Laendlicher Raum,,,,,,,,,,,,
1997,middle vocational,Staedtischer Raum,,,,,,,,,,,,
1997,middle vocational,Laendlicher Raum,,,,,,,,,,,,
1997,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
1997,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
1997,higher vocational,Staedtischer Raum,,,,,,,,,,,,
1997,higher vocational,Laendlicher Raum,,,,,,,,,,,,
1997,higher education,Staedtischer Raum,,,,,,,,,,,,
1997,higher education,Laendlicher Raum,,,,,,,,,,,,
1998,in school,Staedtischer Raum,,,,,,,,,,,,
1998,in school,Laendlicher Raum,,,,,,,,,,,,
1998,inadequately,Staedtischer Raum,,,,,,,,,,,,
1998,inadequately,Laendlicher Raum,,,,,,,,,,,,
1998,general elemantary,Staedtischer Raum,,,,,,,,,,,,
1998,general elemantary,Laendlicher Raum,,,,,,,,,,,,
1998,middle vocational,Staedtischer Raum,,,,,,,,,,,,
1998,middle vocational,Laendlicher Raum,,,,,,,,,,,,
1998,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
1998,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
1998,higher vocational,Staedtischer Raum,,,,,,,,,,,,
1998,higher vocational,Laendlicher Raum,,,,,,,,,,,,
1998,higher education,Staedtischer Raum,,,,,,,,,,,,
1998,higher education,Laendlicher Raum,,,,,,,,,,,,
1999,in school,Staedtischer Raum,,,,,,,,,,,,
1999,in school,Laendlicher Raum,,,,,,,,,,,,
1999,inadequately,Staedtischer Raum,,,,,,,,,,,,
1999,inadequately,Laendlicher Raum,,,,,,,,,,,,
1999,general elemantary,Staedtischer Raum,,,,,,,,,,,,
1999,general elemantary,Laendlicher Raum,,,,,,,,,,,,
1999,middle vocational,Staedtischer Raum,,,,,,,,,,,,
1999,middle vocational,Laendlicher Raum,,,,,,,,,,,,
1999,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
1999,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
1999,higher vocational,Staedtischer Raum,,,,,,,,,,,,
1999,higher vocational,Laendlicher Raum,,,,,,,,,,,,
1999,higher education,Staedtischer Raum,,,,,,,,,,,,
1999,higher education,Laendlicher Raum,,,,,,,,,,,,
2000,in school,Staedtischer Raum,,,,,,,,,,,,
2000,in school,Laendlicher Raum,,,,,,,,,,,,
2000,inadequately,Staedtischer Raum,,,,,,,,,,,,
2000,inadequately,Laendlicher Raum,,,,,,,,,,,,
2000,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2000,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2000,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2000,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2000,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2000,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2000,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2000,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2000,higher education,Staedtischer Raum,,,,,,,,,,,,
2000,higher education,Laendlicher Raum,,,,,,,,,,,,
2001,in school,Staedtischer Raum,,,,,,,,,,,,
2001,in school,Laendlicher Raum,,,,,,,,,,,,
2001,inadequately,Staedtischer Raum,,,,,,,,,,,,
2001,inadequately,Laendlicher Raum,,,,,,,,,,,,
2001,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2001,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2001,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2001,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2001,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2001,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2001,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2001,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2001,higher education,Staedtischer Raum,,,,,,,,,,,,
2001,higher education,Laendlicher Raum,,,,,,,,,,,,
2002,in school,Staedtischer Raum,,,,,,,,,,,,
2002,in school,Laendlicher Raum,,,,,,,,,,,,
2002,inadequately,Staedtischer Raum,,,,,,,,,,,,
2002,inadequately,Laendlicher Raum,,,,,,,,,,,,
2002,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2002,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2002,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2002,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2002,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2002,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2002,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2002,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2002,higher education,Staedtischer Raum,,,,,,,,,,,,
2002,higher education,Laendlicher Raum,,,,,,,,,,,,
2003,in school,Staedtischer Raum,,,,,,,,,,,,
2003,in school,Laendlicher Raum,,,,,,,,,,,,
2003,inadequately,Staedtischer Raum,,,,,,,,,,,,
2003,inadequately,Laendlicher Raum,,,,,,,,,,,,
2003,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2003,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2003,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2003,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2003,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2003,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2003,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2003,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2003,higher education,Staedtischer Raum,,,,,,,,,,,,
2003,higher education,Laendlicher Raum,,,,,,,,,,,,
2004,in school,Staedtischer Raum,,,,,,,,,,,,
2004,in school,Laendlicher Raum,,,,,,,,,,,,
2004,inadequately,Staedtischer Raum,,,,,,,,,,,,
2004,inadequately,Laendlicher Raum,,,,,,,,,,,,
2004,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2004,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2004,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2004,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2004,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2004,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2004,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2004,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2004,higher education,Staedtischer Raum,,,,,,,,,,,,
2004,higher education,Laendlicher Raum,,,,,,,,,,,,
2005,in school,Staedtischer Raum,262,4.985614763407146,4.913660924196229,5.057568602618064,3.4948898002443616,3.8640234944977094,5.498867169329237,5.3333335,4.0,5.3333335,5.333333492279053,5.6666669845581055
2005,in school,Laendlicher Raum,110,4.62266431687351,4.509647435126693,4.735681198620327,4.569988532806941,4.084487515327694,4.952936206330717,7.0,5.527357716616381,4.6666665,3.999999523162842,5.3333330154418945
2005,inadequately,Staedtischer Raum,175,3.6738789189111496,3.5794613648906877,3.7682964729316115,4.655595529790575,3.949312495071233,3.5258407186574203,6.350227746490306,1.8312085019576885,3.6666667,3.3333334922790527,4.000000238418579
2005,inadequately,Laendlicher Raum,56,4.10753426141503,3.9377911886605563,4.277277334169504,5.767822407955519,5.192066393645096,3.4183771121015587,9.291990351736459,-0.10579083167938164,4.3333335,4.316666829586025,5.000000238418579
2005,general elemantary,Staedtischer Raum,1533,4.161504744157097,4.130126692218821,4.192882796095373,6.121168507407401,5.021879442981356,4.560329311793476,8.46242730082829,2.2190705183725874,4.0,3.6666665077209473,4.0
2005,general elemantary,Laendlicher Raum,718,4.110306399330443,4.0630784160538544,4.1575343826070315,1.2957712895955047,2.9211704619355405,3.74400346664807,5.3333335,3.0,4.3333335,4.333333492279053,4.6666669845581055
2005,middle vocational,Staedtischer Raum,6367,4.403633424823489,4.389132504978148,4.418134344668831,5.06336835729544,4.684594856448366,4.668556542203606,5.65558607993319,4.076338819565855,4.3333335,4.333333492279053,4.333333492279053
2005,middle vocational,Laendlicher Raum,3714,4.336416252520787,4.317961257103046,4.3548712479385285,3.81752512302143,3.6670127135966677,3.406242094162958,4.6666665,2.78931755087525,4.3333335,4.333333492279053,4.333333492279053
2005,vocational + Abi,Staedtischer Raum,850,4.617402586474165,4.5790513664640375,4.655753806484292,3.8624901224455117,4.895771917655625,4.3238821861515575,5.3333335,5.0,4.6666665,4.666666507720947,4.999999523162842
2005,vocational + Abi,Laendlicher Raum,263,4.638972018351191,4.573687361418303,4.704256675284078,4.220626936274199,4.67069672683796,3.584811874864811,5.17434952838828,2.6310892827507293,4.6666665,4.3333330154418945,4.999999523162842
2005,higher vocational,Staedtischer Raum,968,4.598265407216536,4.562720009836867,4.633810804596204,4.37794592494454,5.6647429034414944,4.09027867419756,5.3333335,3.658777798077089,4.6666665,4.666666507720947,4.666666507720947
2005,higher vocational,Laendlicher Raum,565,4.456741370356573,4.411619493079306,4.50186324763384,3.1377859924339186,1.3758275525979196,4.130937112084831,6.0,5.620663791561198,4.6666665,4.666666507720947,4.999999523162842
2005,higher education,Staedtischer Raum,2922,4.8341293159072745,4.81439640445853,4.853862227356019,5.245826240735498,3.3590766717223244,4.618045228058028,6.187497759751704,3.6763737090418225,5.0,5.0,5.333333492279053
2005,higher education,Laendlicher Raum,1210,4.738142355376267,4.707685134463398,4.7685995762891356,4.048046301162432,3.812475951696359,4.333333492279053,5.6666665,4.761264278953984,4.6666665,4.3333330154418945,4.666666507720947
2006,in school,Staedtischer Raum,,,,,,,,,,,,
2006,in school,Laendlicher Raum,,,,,,,,,,,,
2006,inadequately,Staedtischer Raum,,,,,,,,,,,,
2006,inadequately,Laendlicher Raum,,,,,,,,,,,,
2006,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2006,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2006,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2006,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2006,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2006,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2006,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2006,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2006,higher education,Staedtischer Raum,,,,,,,,,,,,
2006,higher education,Laendlicher Raum,,,,,,,,,,,,
2007,in school,Staedtischer Raum,,,,,,,,,,,,
2007,in school,Laendlicher Raum,,,,,,,,,,,,
2007,inadequately,Staedtischer Raum,,,,,,,,,,,,
2007,inadequately,Laendlicher Raum,,,,,,,,,,,,
2007,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2007,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2007,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2007,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2007,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2007,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2007,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2007,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2007,higher education,Staedtischer Raum,,,,,,,,,,,,
2007,higher education,Laendlicher Raum,,,,,,,,,,,,
2008,in school,Staedtischer Raum,,,,,,,,,,,,
2008,in school,Laendlicher Raum,,,,,,,,,,,,
2008,inadequately,Staedtischer Raum,,,,,,,,,,,,
2008,inadequately,Laendlicher Raum,,,,,,,,,,,,
2008,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2008,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2008,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2008,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2008,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2008,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2008,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2008,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2008,higher education,Staedtischer Raum,,,,,,,,,,,,
2008,higher education,Laendlicher Raum,,,,,,,,,,,,
2009,in school,Staedtischer Raum,212,4.683630563800801,4.598336336711617,4.768924790889985,5.0,3.4964577459960426,5.306256432633439,4.6666665,4.6666665,4.6666665,4.3333330154418945,4.999999523162842
2009,in school,Laendlicher Raum,95,4.6376710904167755,4.521830167899841,4.75351201293371,5.333333492279053,4.624582560343405,5.536564253790415,6.0,4.0,4.6666665,3.999999523162842,5.3333330154418945
2009,inadequately,Staedtischer Raum,113,3.5507391568494744,3.4384969694871748,3.662981344211774,3.4837702315912025,3.703489127139484,4.333333492279053,4.6666665,4.0,3.6666667,3.3250001549720745,4.000000238418579
2009,inadequately,Laendlicher Raum,41,3.6758083812333435,3.5136892712806276,3.8379274911860595,5.306590025221113,3.4491285309521746,3.280629921798639,8.345530180354825,0.24168976666492759,3.6666667,3.3333334922790527,4.000000238418579
2009,general elemantary,Staedtischer Raum,1143,3.996086426895399,3.9599735966074574,4.032199257183341,3.6027601875899395,5.960573433699916,3.658496757515583,4.6666665,3.7421016124040483,4.0,4.0,4.0
2009,general elemantary,Laendlicher Raum,585,4.010223011321353,3.961512262284141,4.058933760358564,4.251234387256837,3.7111421725573424,2.9302634361891737,6.2326908138583335,0.9488070095876782,4.0,4.0,4.333333253860474
2009,middle vocational,Staedtischer Raum,5482,4.2631594003094415,4.24751567098421,4.278803129634673,4.0168379599387265,3.6229655074171245,4.844872874597845,3.0,4.3333335,4.3333335,4.333333492279053,4.333333492279053
2009,middle vocational,Laendlicher Raum,3419,4.207983810407955,4.188990494279588,4.2269771265363225,4.191612118561716,2.556315421040753,5.156494089866112,5.3333335,2.3333333,4.3333335,4.333333492279053,4.6666669845581055
2009,vocational + Abi,Staedtischer Raum,731,4.660699995987206,4.618898199381611,4.7025017925928,3.2307904024724072,4.753735614122582,4.917545029220258,5.3333335,4.6666665,4.6666665,4.666666507720947,4.999999523162842
2009,vocational + Abi,Laendlicher Raum,259,4.324315166813,4.257988507496211,4.390641826129789,4.686362880569081,3.685099468113222,4.823606169630028,6.0,4.3333335,4.3333335,4.000000476837158,4.6666669845581055
2009,higher vocational,Staedtischer Raum,788,4.525938018737352,4.486096054309271,4.5657799831654335,4.7534912545033565,5.405879949646245,5.166404105447571,4.3333335,5.785773381863892,4.3333335,4.000000476837158,4.333333492279053
2009,higher vocational,Laendlicher Raum,519,4.432944002610073,4.385116136611108,4.480771868609038,3.6865750734080676,4.256880491642073,4.291913757255316,5.6666665,3.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher education,Staedtischer Raum,2801,4.714519725861511,4.693521001259866,4.735518450463156,5.223576573860168,5.230354547016917,5.443852070822852,4.893163328416142,3.6666667,4.6666665,4.3333330154418945,4.666666507720947
2009,higher education,Laendlicher Raum,1207,4.652392973859599,4.622065015900633,4.682720931818565,4.01913859919206,3.776819276418655,5.333333492279053,4.3333335,5.3333335,4.6666665,4.666666507720947,4.666666507720947
2010,in school,Staedtischer Raum,,,,,,,,,,,,
2010,in school,Laendlicher Raum,,,,,,,,,,,,
2010,inadequately,Staedtischer Raum,,,,,,,,,,,,
2010,inadequately,Laendlicher Raum,,,,,,,,,,,,
2010,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2010,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2010,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2010,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2010,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2010,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2010,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2010,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2010,higher education,Staedtischer Raum,,,,,,,,,,,,
2010,higher education,Laendlicher Raum,,,,,,,,,,,,
2011,in school,Staedtischer Raum,,,,,,,,,,,,
2011,in school,Laendlicher Raum,,,,,,,,,,,,
2011,inadequately,Staedtischer Raum,,,,,,,,,,,,
2011,inadequately,Laendlicher Raum,,,,,,,,,,,,
2011,general elemantary,Staedtischer Raum,,,,,,,,,,,,
2011,general elemantary,Laendlicher Raum,,,,,,,,,,,,
2011,middle vocational,Staedtischer Raum,,,,,,,,,,,,
2011,middle vocational,Laendlicher Raum,,,,,,,,,,,,
2011,vocational + Abi,Staedtischer Raum,,,,,,,,,,,,
2011,vocational + Abi,Laendlicher Raum,,,,,,,,,,,,
2011,higher vocational,Staedtischer Raum,,,,,,,,,,,,
2011,higher vocational,Laendlicher Raum,,,,,,,,,,,,
2011,higher education,Staedtischer Raum,,,,,,,,,,,,
2011,higher education,Laendlicher Raum,,,,,,,,,,,,
2012,in school,Staedtischer Raum,123,4.952969054887338,4.854018103559293,5.051920006215383,4.485656093091703,5.439642078984018,5.339659597269239,6.0,2.0,5.0,4.666666507720947,5.333333492279053
2012,in school,Laendlicher Raum,64,5.175291766220247,5.046724200333661,5.303859332106833,4.917257740152453,3.5797750268245876,5.3749209427826194,6.6666665,5.0,5.3333335,5.000000476837158,6.000000476837158
