year,age_gr,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,18-29 J.,weiblich,,,,,,,,,,,,
1992,30-45 J.,maennlich,,,,,,,,,,,,
1992,30-45 J.,weiblich,,,,,,,,,,,,
1992,46-65 J.,maennlich,,,,,,,,,,,,
1992,46-65 J.,weiblich,,,,,,,,,,,,
1992,66 und älter,maennlich,,,,,,,,,,,,
1992,66 und älter,weiblich,,,,,,,,,,,,
1993,unter 18 J.,maennlich,,,,,,,,,,,,
1993,unter 18 J.,weiblich,,,,,,,,,,,,
1993,18-29 J.,maennlich,,,,,,,,,,,,
1993,18-29 J.,weiblich,,,,,,,,,,,,
1993,30-45 J.,maennlich,,,,,,,,,,,,
1993,30-45 J.,weiblich,,,,,,,,,,,,
1993,46-65 J.,maennlich,,,,,,,,,,,,
1993,46-65 J.,weiblich,,,,,,,,,,,,
1993,66 und älter,maennlich,,,,,,,,,,,,
1993,66 und älter,weiblich,,,,,,,,,,,,
1994,unter 18 J.,maennlich,,,,,,,,,,,,
1994,unter 18 J.,weiblich,,,,,,,,,,,,
1994,18-29 J.,maennlich,,,,,,,,,,,,
1994,18-29 J.,weiblich,,,,,,,,,,,,
1994,30-45 J.,maennlich,,,,,,,,,,,,
1994,30-45 J.,weiblich,,,,,,,,,,,,
1994,46-65 J.,maennlich,,,,,,,,,,,,
1994,46-65 J.,weiblich,,,,,,,,,,,,
1994,66 und älter,maennlich,,,,,,,,,,,,
1994,66 und älter,weiblich,,,,,,,,,,,,
1995,unter 18 J.,maennlich,,,,,,,,,,,,
1995,unter 18 J.,weiblich,,,,,,,,,,,,
1995,18-29 J.,maennlich,,,,,,,,,,,,
1995,18-29 J.,weiblich,,,,,,,,,,,,
1995,30-45 J.,maennlich,,,,,,,,,,,,
1995,30-45 J.,weiblich,,,,,,,,,,,,
1995,46-65 J.,maennlich,,,,,,,,,,,,
1995,46-65 J.,weiblich,,,,,,,,,,,,
1995,66 und älter,maennlich,,,,,,,,,,,,
1995,66 und älter,weiblich,,,,,,,,,,,,
1996,unter 18 J.,maennlich,,,,,,,,,,,,
1996,unter 18 J.,weiblich,,,,,,,,,,,,
1996,18-29 J.,maennlich,,,,,,,,,,,,
1996,18-29 J.,weiblich,,,,,,,,,,,,
1996,30-45 J.,maennlich,,,,,,,,,,,,
1996,30-45 J.,weiblich,,,,,,,,,,,,
1996,46-65 J.,maennlich,,,,,,,,,,,,
1996,46-65 J.,weiblich,,,,,,,,,,,,
1996,66 und älter,maennlich,,,,,,,,,,,,
1996,66 und älter,weiblich,,,,,,,,,,,,
1997,unter 18 J.,maennlich,,,,,,,,,,,,
1997,unter 18 J.,weiblich,,,,,,,,,,,,
1997,18-29 J.,maennlich,,,,,,,,,,,,
1997,18-29 J.,weiblich,,,,,,,,,,,,
1997,30-45 J.,maennlich,,,,,,,,,,,,
1997,30-45 J.,weiblich,,,,,,,,,,,,
1997,46-65 J.,maennlich,,,,,,,,,,,,
1997,46-65 J.,weiblich,,,,,,,,,,,,
1997,66 und älter,maennlich,,,,,,,,,,,,
1997,66 und älter,weiblich,,,,,,,,,,,,
1998,unter 18 J.,maennlich,,,,,,,,,,,,
1998,unter 18 J.,weiblich,,,,,,,,,,,,
1998,18-29 J.,maennlich,,,,,,,,,,,,
1998,18-29 J.,weiblich,,,,,,,,,,,,
1998,30-45 J.,maennlich,,,,,,,,,,,,
1998,30-45 J.,weiblich,,,,,,,,,,,,
1998,46-65 J.,maennlich,,,,,,,,,,,,
1998,46-65 J.,weiblich,,,,,,,,,,,,
1998,66 und älter,maennlich,,,,,,,,,,,,
1998,66 und älter,weiblich,,,,,,,,,,,,
1999,unter 18 J.,maennlich,,,,,,,,,,,,
1999,unter 18 J.,weiblich,,,,,,,,,,,,
1999,18-29 J.,maennlich,,,,,,,,,,,,
1999,18-29 J.,weiblich,,,,,,,,,,,,
1999,30-45 J.,maennlich,,,,,,,,,,,,
1999,30-45 J.,weiblich,,,,,,,,,,,,
1999,46-65 J.,maennlich,,,,,,,,,,,,
1999,46-65 J.,weiblich,,,,,,,,,,,,
1999,66 und älter,maennlich,,,,,,,,,,,,
1999,66 und älter,weiblich,,,,,,,,,,,,
2000,unter 18 J.,maennlich,,,,,,,,,,,,
2000,unter 18 J.,weiblich,,,,,,,,,,,,
2000,18-29 J.,maennlich,,,,,,,,,,,,
2000,18-29 J.,weiblich,,,,,,,,,,,,
2000,30-45 J.,maennlich,,,,,,,,,,,,
2000,30-45 J.,weiblich,,,,,,,,,,,,
2000,46-65 J.,maennlich,,,,,,,,,,,,
2000,46-65 J.,weiblich,,,,,,,,,,,,
2000,66 und älter,maennlich,,,,,,,,,,,,
2000,66 und älter,weiblich,,,,,,,,,,,,
2001,unter 18 J.,maennlich,,,,,,,,,,,,
2001,unter 18 J.,weiblich,,,,,,,,,,,,
2001,18-29 J.,maennlich,,,,,,,,,,,,
2001,18-29 J.,weiblich,,,,,,,,,,,,
2001,30-45 J.,maennlich,,,,,,,,,,,,
2001,30-45 J.,weiblich,,,,,,,,,,,,
2001,46-65 J.,maennlich,,,,,,,,,,,,
2001,46-65 J.,weiblich,,,,,,,,,,,,
2001,66 und älter,maennlich,,,,,,,,,,,,
2001,66 und älter,weiblich,,,,,,,,,,,,
2002,unter 18 J.,maennlich,,,,,,,,,,,,
2002,unter 18 J.,weiblich,,,,,,,,,,,,
2002,18-29 J.,maennlich,,,,,,,,,,,,
2002,18-29 J.,weiblich,,,,,,,,,,,,
2002,30-45 J.,maennlich,,,,,,,,,,,,
2002,30-45 J.,weiblich,,,,,,,,,,,,
2002,46-65 J.,maennlich,,,,,,,,,,,,
2002,46-65 J.,weiblich,,,,,,,,,,,,
2002,66 und älter,maennlich,,,,,,,,,,,,
2002,66 und älter,weiblich,,,,,,,,,,,,
2003,unter 18 J.,maennlich,,,,,,,,,,,,
2003,unter 18 J.,weiblich,,,,,,,,,,,,
2003,18-29 J.,maennlich,,,,,,,,,,,,
2003,18-29 J.,weiblich,,,,,,,,,,,,
2003,30-45 J.,maennlich,,,,,,,,,,,,
2003,30-45 J.,weiblich,,,,,,,,,,,,
2003,46-65 J.,maennlich,,,,,,,,,,,,
2003,46-65 J.,weiblich,,,,,,,,,,,,
2003,66 und älter,maennlich,,,,,,,,,,,,
2003,66 und älter,weiblich,,,,,,,,,,,,
2004,unter 18 J.,maennlich,,,,,,,,,,,,
2004,unter 18 J.,weiblich,,,,,,,,,,,,
2004,18-29 J.,maennlich,,,,,,,,,,,,
2004,18-29 J.,weiblich,,,,,,,,,,,,
2004,30-45 J.,maennlich,,,,,,,,,,,,
2004,30-45 J.,weiblich,,,,,,,,,,,,
2004,46-65 J.,maennlich,,,,,,,,,,,,
2004,46-65 J.,weiblich,,,,,,,,,,,,
2004,66 und älter,maennlich,,,,,,,,,,,,
2004,66 und älter,weiblich,,,,,,,,,,,,
2005,unter 18 J.,maennlich,,,,,,,,,,,,
2005,unter 18 J.,weiblich,,,,,,,,,,,,
2005,18-29 J.,maennlich,1641,4.502426492917817,4.475859383240059,4.528993602595574,5.069467588941563,4.715495528889211,4.695510481888135,5.630403249521704,4.134574821307995,4.6666665,4.666666507720947,4.999999523162842
2005,18-29 J.,weiblich,1808,4.76688681923618,4.741074374979535,4.792699263492825,4.849029576584791,4.9669636080918655,5.898701195183539,6.3333335,4.0,4.6666665,4.3333330154418945,4.666666507720947
2005,30-45 J.,maennlich,2877,4.411849714495585,4.391994334057115,4.431705094934054,4.709625381838373,5.435760035724478,5.440864370251243,5.3333335,5.6666665,4.3333335,4.333333492279053,4.333333492279053
2005,30-45 J.,weiblich,3146,4.573229349687538,4.5533457129143375,4.5931129864607385,5.339331932746115,3.3333332538604736,4.114287552309788,7.176898503400604,2.2767209816552985,4.6666665,4.666666507720947,4.666666507720947
2005,46-65 J.,maennlich,3378,4.396438944296177,4.376585171045458,4.416292717546896,4.445107247436134,3.947975799441143,4.966528389966152,6.0,5.748660103761179,4.3333335,4.333333492279053,4.333333492279053
2005,46-65 J.,weiblich,3536,4.536860290865929,4.51671398526021,4.5570065964716475,4.718270444737065,2.41086911685299,5.426412783219949,5.3333335,6.488626290944275,4.6666665,4.666666507720947,4.674999833106995
2005,66 und älter,maennlich,1686,4.192737331757372,4.161953251153825,4.223521412360919,4.620176704574538,2.985977338487002,6.711341785759939,4.3333335,4.6666665,4.3333335,4.333333492279053,4.6666669845581055
2005,66 und älter,weiblich,1945,4.211517298248523,4.1835002327748425,4.239534363722204,3.958442791840292,3.652784525410917,3.0142764835374547,5.374692254294548,1.598027021083199,4.3333335,4.333333492279053,4.6666669845581055
2006,unter 18 J.,maennlich,,,,,,,,,,,,
2006,unter 18 J.,weiblich,,,,,,,,,,,,
2006,18-29 J.,maennlich,,,,,,,,,,,,
2006,18-29 J.,weiblich,,,,,,,,,,,,
2006,30-45 J.,maennlich,,,,,,,,,,,,
2006,30-45 J.,weiblich,,,,,,,,,,,,
2006,46-65 J.,maennlich,,,,,,,,,,,,
2006,46-65 J.,weiblich,,,,,,,,,,,,
2006,66 und älter,maennlich,,,,,,,,,,,,
2006,66 und älter,weiblich,,,,,,,,,,,,
2007,unter 18 J.,maennlich,,,,,,,,,,,,
2007,unter 18 J.,weiblich,,,,,,,,,,,,
2007,18-29 J.,maennlich,,,,,,,,,,,,
2007,18-29 J.,weiblich,,,,,,,,,,,,
2007,30-45 J.,maennlich,,,,,,,,,,,,
2007,30-45 J.,weiblich,,,,,,,,,,,,
2007,46-65 J.,maennlich,,,,,,,,,,,,
2007,46-65 J.,weiblich,,,,,,,,,,,,
2007,66 und älter,maennlich,,,,,,,,,,,,
2007,66 und älter,weiblich,,,,,,,,,,,,
2008,unter 18 J.,maennlich,,,,,,,,,,,,
2008,unter 18 J.,weiblich,,,,,,,,,,,,
2008,18-29 J.,maennlich,,,,,,,,,,,,
2008,18-29 J.,weiblich,,,,,,,,,,,,
2008,30-45 J.,maennlich,,,,,,,,,,,,
2008,30-45 J.,weiblich,,,,,,,,,,,,
2008,46-65 J.,maennlich,,,,,,,,,,,,
2008,46-65 J.,weiblich,,,,,,,,,,,,
2008,66 und älter,maennlich,,,,,,,,,,,,
2008,66 und älter,weiblich,,,,,,,,,,,,
2009,unter 18 J.,maennlich,,,,,,,,,,,,
2009,unter 18 J.,weiblich,,,,,,,,,,,,
2009,18-29 J.,maennlich,1384,4.415720516106762,4.387416891862292,4.444024140351233,4.191838360715514,4.455498604751762,5.228219993439895,5.0,4.6666665,4.3333335,4.000000476837158,4.333333492279053
2009,18-29 J.,weiblich,1439,4.597609926325575,4.568069937379191,4.627149915271959,4.333333492279053,3.760305066628888,4.68799770698389,4.0,5.219994029041146,4.6666665,4.666666507720947,4.666666507720947
2009,30-45 J.,maennlich,2192,4.307660768693739,4.284236716982424,4.331084820405055,2.719573677096301,5.360077041211199,5.067524187470311,5.6666665,3.6666667,4.3333335,4.333333492279053,4.6666669845581055
2009,30-45 J.,weiblich,2443,4.434954785187869,4.410600542438283,4.459309027937454,6.644195120460794,3.423570377293739,4.783643904677707,9.435021944135425,1.9928170810030754,4.3333335,4.000000476837158,4.333333492279053
2009,46-65 J.,maennlich,2983,4.298933958729243,4.278774933513739,4.319092983944748,6.619137078241904,3.090360589899107,3.746667324813988,10.927841708383777,-0.5620373053278853,4.3333335,4.333333492279053,4.333333492279053
2009,46-65 J.,weiblich,3258,4.482119881734373,4.461423536770718,4.502816226698028,3.737458192997265,4.7161972987170095,6.0,4.6666665,5.3333335,4.3333335,4.000000476837158,4.333333492279053
2009,66 und älter,maennlich,1917,4.159236694332147,4.131753319437266,4.186720069227029,3.560647300484273,3.0,3.0,4.4016182512106825,2.159029049273591,4.0,3.6666665077209473,4.0
2009,66 und älter,weiblich,2098,4.103189402221255,4.076565685992769,4.129813118449741,1.7447065461529228,4.228244648489083,5.091568404872037,5.6666665,6.6666665,4.0,3.6666665077209473,4.0
2010,unter 18 J.,maennlich,,,,,,,,,,,,
2010,unter 18 J.,weiblich,,,,,,,,,,,,
2010,18-29 J.,maennlich,,,,,,,,,,,,
2010,18-29 J.,weiblich,,,,,,,,,,,,
2010,30-45 J.,maennlich,,,,,,,,,,,,
2010,30-45 J.,weiblich,,,,,,,,,,,,
2010,46-65 J.,maennlich,,,,,,,,,,,,
2010,46-65 J.,weiblich,,,,,,,,,,,,
2010,66 und älter,maennlich,,,,,,,,,,,,
2010,66 und älter,weiblich,,,,,,,,,,,,
2011,unter 18 J.,maennlich,,,,,,,,,,,,
2011,unter 18 J.,weiblich,,,,,,,,,,,,
2011,18-29 J.,maennlich,,,,,,,,,,,,
2011,18-29 J.,weiblich,,,,,,,,,,,,
2011,30-45 J.,maennlich,,,,,,,,,,,,
2011,30-45 J.,weiblich,,,,,,,,,,,,
2011,46-65 J.,maennlich,,,,,,,,,,,,
2011,46-65 J.,weiblich,,,,,,,,,,,,
2011,66 und älter,maennlich,,,,,,,,,,,,
2011,66 und älter,weiblich,,,,,,,,,,,,
2012,unter 18 J.,maennlich,,,,,,,,,,,,
2012,unter 18 J.,weiblich,,,,,,,,,,,,
2012,18-29 J.,maennlich,430,4.594273113702582,4.5433048646292615,4.645241362775902,4.986994794605262,5.0042811881906415,3.4775247113861423,7.251199919433941,1.2133195865574629,4.6666665,4.666666507720947,4.666666507720947
2012,18-29 J.,weiblich,653,4.7458641892185,4.699035034527596,4.792693343909403,3.7992506875034033,4.662764683657571,2.981739077149135,6.0,1.755471661617733,4.6666665,4.3333330154418945,4.666666507720947
2012,30-45 J.,maennlich,1671,4.530272016142969,4.504402889841974,4.5561411424439635,4.821964989444905,5.057571210705448,2.7092866466254044,7.9909825036741555,-0.4597308676038465,4.6666665,4.666666507720947,4.674999833106995
2012,30-45 J.,weiblich,2741,4.699044686188831,4.677820044859432,4.7202693275182295,4.661839007377848,4.045828176263665,6.574060286285522,6.6666665,6.0,4.6666665,4.666666507720947,4.666666507720947
2012,46-65 J.,maennlich,735,4.580097287605317,4.539152434340817,4.621042140869816,5.479357231972663,4.495915737641704,5.0,6.198393079931657,4.280964152041006,4.6666665,4.666666507720947,4.999999523162842
2012,46-65 J.,weiblich,783,4.78482844932437,4.742218235615194,4.827438663033545,3.2165856095055085,5.42553634838556,6.6907117885148715,5.0,4.6666665,5.0,5.0,5.333333492279053
2012,66 und älter,maennlich,,,,,,,,,,,,
2012,66 und älter,weiblich,,,,,,,,,,,,
2013,unter 18 J.,maennlich,,,,,,,,,,,,
2013,unter 18 J.,weiblich,,,,,,,,,,,,
2013,18-29 J.,maennlich,1216,4.568842116769885,4.538941673471078,4.598742560068692,4.333333492279053,3.451880557490787,4.065902005011245,4.734480723180765,2.3333333,4.6666665,4.666666507720947,4.999999523162842
2013,18-29 J.,weiblich,1289,4.777535783801535,4.748072217804289,4.806999349798781,5.3230747457838845,5.190219962184132,5.088630981575295,5.674740392096769,4.0,5.0,5.0,5.333333492279053
2013,30-45 J.,maennlich,1801,4.51422137942964,4.4883973679216576,4.540045390937622,4.180997065666717,4.836037950971589,4.412495923558979,6.6666665,4.3333335,4.3333335,4.000000476837158,4.333333492279053
2013,30-45 J.,weiblich,2229,4.643155960325199,4.619090260021153,4.667221660629245,5.356557881981215,3.960750599441005,5.181405173113189,5.619286945283253,4.918676109811152,4.6666665,4.666666507720947,4.666666507720947
2013,46-65 J.,maennlich,3350,4.456805481425235,4.4374221286314315,4.476188834219038,3.2733368199253245,4.795462148771546,5.052921459557039,5.3333335,6.0,4.3333335,4.000000476837158,4.333333492279053
2013,46-65 J.,weiblich,3877,4.630399846127913,4.611780120294546,4.64901957196128,4.52319585184483,4.906301800175757,2.691837191436929,7.270233842456681,-0.05520079917492193,4.6666665,4.666666507720947,4.666666507720947
2013,66 und älter,maennlich,2335,4.419441435469618,4.394602623304303,4.444280247634932,4.2305749319870225,3.556800864942878,5.3696998014235735,4.6666665,3.6666667,4.6666665,4.666666507720947,4.999999523162842
2013,66 und älter,weiblich,2461,4.531225014305061,4.507505134571193,4.554944894038929,3.9889943461725954,6.670785668722604,3.62203566342004,6.3333335,3.071597639291207,4.6666665,4.666666507720947,4.666666507720947
2014,unter 18 J.,maennlich,,,,,,,,,,,,
2014,unter 18 J.,weiblich,,,,,,,,,,,,
2014,18-29 J.,maennlich,,,,,,,,,,,,
2014,18-29 J.,weiblich,,,,,,,,,,,,
2014,30-45 J.,maennlich,,,,,,,,,,,,
2014,30-45 J.,weiblich,,,,,,,,,,,,
2014,46-65 J.,maennlich,,,,,,,,,,,,
2014,46-65 J.,weiblich,,,,,,,,,,,,
2014,66 und älter,maennlich,,,,,,,,,,,,
2014,66 und älter,weiblich,,,,,,,,,,,,
2015,unter 18 J.,maennlich,,,,,,,,,,,,
2015,unter 18 J.,weiblich,,,,,,,,,,,,
2015,18-29 J.,maennlich,,,,,,,,,,,,
2015,18-29 J.,weiblich,,,,,,,,,,,,
2015,30-45 J.,maennlich,,,,,,,,,,,,
2015,30-45 J.,weiblich,,,,,,,,,,,,
2015,46-65 J.,maennlich,,,,,,,,,,,,
2015,46-65 J.,weiblich,,,,,,,,,,,,
2015,66 und älter,maennlich,,,,,,,,,,,,
2015,66 und älter,weiblich,,,,,,,,,,,,
2016,unter 18 J.,maennlich,,,,,,,,,,,,
2016,unter 18 J.,weiblich,,,,,,,,,,,,
2016,18-29 J.,maennlich,,,,,,,,,,,,
2016,18-29 J.,weiblich,,,,,,,,,,,,
2016,30-45 J.,maennlich,,,,,,,,,,,,
2016,30-45 J.,weiblich,,,,,,,,,,,,
2016,46-65 J.,maennlich,,,,,,,,,,,,
2016,46-65 J.,weiblich,,,,,,,,,,,,
2016,66 und älter,maennlich,,,,,,,,,,,,
2016,66 und älter,weiblich,,,,,,,,,,,,
2017,unter 18 J.,maennlich,,,,,,,,,,,,
2017,unter 18 J.,weiblich,,,,,,,,,,,,
2017,18-29 J.,maennlich,2477,4.641625867193614,4.620144924337599,4.663106810049629,5.333333492279053,4.167697023666152,5.255086421287289,6.6666665,5.137715814799643,4.6666665,4.666666507720947,4.666666507720947
2017,18-29 J.,weiblich,2422,4.7980237569154705,4.776645673267383,4.8194018405635575,5.405960291906104,5.14657925668017,4.042297465583955,7.451454531389327,1.9968032261007314,5.0,5.0,5.333333492279053
2017,30-45 J.,maennlich,3627,4.616222043422439,4.598070748412091,4.634373338432786,4.342562463610113,4.476411901171225,4.577474312935221,7.0,4.929842086922884,4.6666665,4.666666507720947,4.666666507720947
2017,30-45 J.,weiblich,4601,4.796886451070086,4.780255765026658,4.8135171371135135,5.282159920500224,5.862490973448368,5.36487483539254,5.158087548161749,5.488947207731016,4.6666665,4.3333330154418945,4.666666507720947
2017,46-65 J.,maennlich,4802,4.559294289551473,4.543379330360778,4.575209248742168,4.478952645389819,4.118479236388003,4.829114065500363,6.3333335,5.3333335,4.6666665,4.666666507720947,4.666666507720947
2017,46-65 J.,weiblich,5402,4.723636578491718,4.707850543527067,4.739422613456368,6.067667007397478,4.07652954974551,5.224150248126082,7.332942146304573,3.958875109218988,4.6666665,4.3333330154418945,4.666666507720947
2017,66 und älter,maennlich,2409,4.463213643564422,4.439389808582892,4.487037478545952,3.096766099157056,5.541531839841587,3.767129570396491,5.3333335,3.6666667,4.3333335,4.000000476837158,4.333333492279053
2017,66 und älter,weiblich,2456,4.555186121169817,4.53152774484878,4.578844497490855,4.581031202798108,3.414098566387006,4.1862758267274565,6.0,3.5941427626214786,4.6666665,4.666666507720947,4.666666507720947
2018,unter 18 J.,maennlich,,,,,,,,,,,,
2018,unter 18 J.,weiblich,,,,,,,,,,,,
2018,18-29 J.,maennlich,,,,,,,,,,,,
2018,18-29 J.,weiblich,,,,,,,,,,,,
2018,30-45 J.,maennlich,,,,,,,,,,,,
2018,30-45 J.,weiblich,,,,,,,,,,,,
2018,46-65 J.,maennlich,,,,,,,,,,,,
2018,46-65 J.,weiblich,,,,,,,,,,,,
2018,66 und älter,maennlich,,,,,,,,,,,,
2018,66 und älter,weiblich,,,,,,,,,,,,
2019,unter 18 J.,maennlich,,,,,,,,,,,,
2019,unter 18 J.,weiblich,,,,,,,,,,,,
2019,18-29 J.,maennlich,1835,4.603025296227557,4.578235303022362,4.6278152894327516,4.785861692016999,3.7964864513858023,4.333333492279053,5.464653991623918,3.6545411926721334,4.6666665,4.666666507720947,4.999999523162842
2019,18-29 J.,weiblich,1950,4.749718934694065,4.725016511892794,4.774421357495336,6.004760125510572,2.249843901427181,5.5955451656575175,6.618582565290153,3.6666667,4.6666665,4.3333330154418945,4.666666507720947
2019,30-45 J.,maennlich,2672,4.5315450371413855,4.511006895074389,4.552083179208382,5.504215562787274,3.1562388330566433,4.9945525047661565,6.268710149818951,4.230057917734481,4.6666665,4.666666507720947,4.999999523162842
2019,30-45 J.,weiblich,3548,4.674725015099153,4.655838766623942,4.693611263574363,5.369286000809574,4.955275453236614,6.1385787311715,4.215346905266686,4.6666665,4.6666665,4.666666507720947,4.666666507720947
2019,46-65 J.,maennlich,5023,4.380227523143252,4.364323901084886,4.396131145201617,4.0960276563598965,5.0,3.8954800337975772,4.396849090203375,3.5946585999540983,4.3333335,4.333333492279053,4.333333492279053
2019,46-65 J.,weiblich,5274,4.565336559670189,4.549105244760823,4.581567874579554,3.677384057424603,4.979224749966877,4.341722771249909,6.0,5.338230841987869,4.6666665,4.666666507720947,4.666666507720947
2019,66 und älter,maennlich,2561,4.346087949713126,4.32194831981583,4.370227579610422,4.7237044465779725,5.793598328943194,2.96021385573982,7.3689403328352014,0.31497796948259094,4.3333335,4.333333492279053,4.333333492279053
2019,66 und älter,weiblich,2481,4.5223432133997905,4.498864367982943,4.545822058816638,3.426492920748844,4.423463758457964,5.098302511237644,4.0,6.0,4.6666665,4.666666507720947,4.999999523162842
2020,unter 18 J.,maennlich,,,,,,,,,,,,
2020,unter 18 J.,weiblich,,,,,,,,,,,,
2020,18-29 J.,maennlich,,,,,,,,,,,,
2020,18-29 J.,weiblich,,,,,,,,,,,,
2020,30-45 J.,maennlich,,,,,,,,,,,,
2020,30-45 J.,weiblich,,,,,,,,,,,,
2020,46-65 J.,maennlich,,,,,,,,,,,,
2020,46-65 J.,weiblich,,,,,,,,,,,,
2020,66 und älter,maennlich,,,,,,,,,,,,
2020,66 und älter,weiblich,,,,,,,,,,,,
2021,unter 18 J.,maennlich,,,,,,,,,,,,
2021,unter 18 J.,weiblich,,,,,,,,,,,,
2021,18-29 J.,maennlich,,,,,,,,,,,,
2021,18-29 J.,weiblich,,,,,,,,,,,,
2021,30-45 J.,maennlich,,,,,,,,,,,,
2021,30-45 J.,weiblich,,,,,,,,,,,,
2021,46-65 J.,maennlich,,,,,,,,,,,,
2021,46-65 J.,weiblich,,,,,,,,,,,,
2021,66 und älter,maennlich,,,,,,,,,,,,
2021,66 und älter,weiblich,,,,,,,,,,,,
