year,age_gr,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1988,17-29 y.,female,,,,,,,,,,,,
1988,30-45 y.,male,,,,,,,,,,,,
1988,30-45 y.,female,,,,,,,,,,,,
1988,46-65 y.,male,,,,,,,,,,,,
1988,46-65 y.,female,,,,,,,,,,,,
1988,66 and older,male,,,,,,,,,,,,
1988,66 and older,female,,,,,,,,,,,,
1989,0-16 y.,male,,,,,,,,,,,,
1989,0-16 y.,female,,,,,,,,,,,,
1989,17-29 y.,male,,,,,,,,,,,,
1989,17-29 y.,female,,,,,,,,,,,,
1989,30-45 y.,male,,,,,,,,,,,,
1989,30-45 y.,female,,,,,,,,,,,,
1989,46-65 y.,male,,,,,,,,,,,,
1989,46-65 y.,female,,,,,,,,,,,,
1989,66 and older,male,,,,,,,,,,,,
1989,66 and older,female,,,,,,,,,,,,
1990,0-16 y.,male,,,,,,,,,,,,
1990,0-16 y.,female,,,,,,,,,,,,
1990,17-29 y.,male,,,,,,,,,,,,
1990,17-29 y.,female,,,,,,,,,,,,
1990,30-45 y.,male,,,,,,,,,,,,
1990,30-45 y.,female,,,,,,,,,,,,
1990,46-65 y.,male,,,,,,,,,,,,
1990,46-65 y.,female,,,,,,,,,,,,
1990,66 and older,male,,,,,,,,,,,,
1990,66 and older,female,,,,,,,,,,,,
1991,0-16 y.,male,,,,,,,,,,,,
1991,0-16 y.,female,,,,,,,,,,,,
1991,17-29 y.,male,,,,,,,,,,,,
1991,17-29 y.,female,,,,,,,,,,,,
1991,30-45 y.,male,,,,,,,,,,,,
1991,30-45 y.,female,,,,,,,,,,,,
1991,46-65 y.,male,,,,,,,,,,,,
1991,46-65 y.,female,,,,,,,,,,,,
1991,66 and older,male,,,,,,,,,,,,
1991,66 and older,female,,,,,,,,,,,,
1992,0-16 y.,male,,,,,,,,,,,,
1992,0-16 y.,female,,,,,,,,,,,,
1992,17-29 y.,male,,,,,,,,,,,,
1992,17-29 y.,female,,,,,,,,,,,,
1992,30-45 y.,male,,,,,,,,,,,,
1992,30-45 y.,female,,,,,,,,,,,,
1992,46-65 y.,male,,,,,,,,,,,,
1992,46-65 y.,female,,,,,,,,,,,,
1992,66 and older,male,,,,,,,,,,,,
1992,66 and older,female,,,,,,,,,,,,
1993,0-16 y.,male,,,,,,,,,,,,
1993,0-16 y.,female,,,,,,,,,,,,
1993,17-29 y.,male,,,,,,,,,,,,
1993,17-29 y.,female,,,,,,,,,,,,
1993,30-45 y.,male,,,,,,,,,,,,
1993,30-45 y.,female,,,,,,,,,,,,
1993,46-65 y.,male,,,,,,,,,,,,
1993,46-65 y.,female,,,,,,,,,,,,
1993,66 and older,male,,,,,,,,,,,,
1993,66 and older,female,,,,,,,,,,,,
1994,0-16 y.,male,,,,,,,,,,,,
1994,0-16 y.,female,,,,,,,,,,,,
1994,17-29 y.,male,,,,,,,,,,,,
1994,17-29 y.,female,,,,,,,,,,,,
1994,30-45 y.,male,,,,,,,,,,,,
1994,30-45 y.,female,,,,,,,,,,,,
1994,46-65 y.,male,,,,,,,,,,,,
1994,46-65 y.,female,,,,,,,,,,,,
1994,66 and older,male,,,,,,,,,,,,
1994,66 and older,female,,,,,,,,,,,,
1995,0-16 y.,male,,,,,,,,,,,,
1995,0-16 y.,female,,,,,,,,,,,,
1995,17-29 y.,male,,,,,,,,,,,,
1995,17-29 y.,female,,,,,,,,,,,,
1995,30-45 y.,male,,,,,,,,,,,,
1995,30-45 y.,female,,,,,,,,,,,,
1995,46-65 y.,male,,,,,,,,,,,,
1995,46-65 y.,female,,,,,,,,,,,,
1995,66 and older,male,,,,,,,,,,,,
1995,66 and older,female,,,,,,,,,,,,
1996,0-16 y.,male,,,,,,,,,,,,
1996,0-16 y.,female,,,,,,,,,,,,
1996,17-29 y.,male,,,,,,,,,,,,
1996,17-29 y.,female,,,,,,,,,,,,
1996,30-45 y.,male,,,,,,,,,,,,
1996,30-45 y.,female,,,,,,,,,,,,
1996,46-65 y.,male,,,,,,,,,,,,
1996,46-65 y.,female,,,,,,,,,,,,
1996,66 and older,male,,,,,,,,,,,,
1996,66 and older,female,,,,,,,,,,,,
1997,0-16 y.,male,,,,,,,,,,,,
1997,0-16 y.,female,,,,,,,,,,,,
1997,17-29 y.,male,,,,,,,,,,,,
1997,17-29 y.,female,,,,,,,,,,,,
1997,30-45 y.,male,,,,,,,,,,,,
1997,30-45 y.,female,,,,,,,,,,,,
1997,46-65 y.,male,,,,,,,,,,,,
1997,46-65 y.,female,,,,,,,,,,,,
1997,66 and older,male,,,,,,,,,,,,
1997,66 and older,female,,,,,,,,,,,,
1998,0-16 y.,male,,,,,,,,,,,,
1998,0-16 y.,female,,,,,,,,,,,,
1998,17-29 y.,male,,,,,,,,,,,,
1998,17-29 y.,female,,,,,,,,,,,,
1998,30-45 y.,male,,,,,,,,,,,,
1998,30-45 y.,female,,,,,,,,,,,,
1998,46-65 y.,male,,,,,,,,,,,,
1998,46-65 y.,female,,,,,,,,,,,,
1998,66 and older,male,,,,,,,,,,,,
1998,66 and older,female,,,,,,,,,,,,
1999,0-16 y.,male,,,,,,,,,,,,
1999,0-16 y.,female,,,,,,,,,,,,
1999,17-29 y.,male,,,,,,,,,,,,
1999,17-29 y.,female,,,,,,,,,,,,
1999,30-45 y.,male,,,,,,,,,,,,
1999,30-45 y.,female,,,,,,,,,,,,
1999,46-65 y.,male,,,,,,,,,,,,
1999,46-65 y.,female,,,,,,,,,,,,
1999,66 and older,male,,,,,,,,,,,,
1999,66 and older,female,,,,,,,,,,,,
2000,0-16 y.,male,,,,,,,,,,,,
2000,0-16 y.,female,,,,,,,,,,,,
2000,17-29 y.,male,,,,,,,,,,,,
2000,17-29 y.,female,,,,,,,,,,,,
2000,30-45 y.,male,,,,,,,,,,,,
2000,30-45 y.,female,,,,,,,,,,,,
2000,46-65 y.,male,,,,,,,,,,,,
2000,46-65 y.,female,,,,,,,,,,,,
2000,66 and older,male,,,,,,,,,,,,
2000,66 and older,female,,,,,,,,,,,,
2001,0-16 y.,male,,,,,,,,,,,,
2001,0-16 y.,female,,,,,,,,,,,,
2001,17-29 y.,male,,,,,,,,,,,,
2001,17-29 y.,female,,,,,,,,,,,,
2001,30-45 y.,male,,,,,,,,,,,,
2001,30-45 y.,female,,,,,,,,,,,,
2001,46-65 y.,male,,,,,,,,,,,,
2001,46-65 y.,female,,,,,,,,,,,,
2001,66 and older,male,,,,,,,,,,,,
2001,66 and older,female,,,,,,,,,,,,
2002,0-16 y.,male,,,,,,,,,,,,
2002,0-16 y.,female,,,,,,,,,,,,
2002,17-29 y.,male,,,,,,,,,,,,
2002,17-29 y.,female,,,,,,,,,,,,
2002,30-45 y.,male,,,,,,,,,,,,
2002,30-45 y.,female,,,,,,,,,,,,
2002,46-65 y.,male,,,,,,,,,,,,
2002,46-65 y.,female,,,,,,,,,,,,
2002,66 and older,male,,,,,,,,,,,,
2002,66 and older,female,,,,,,,,,,,,
2003,0-16 y.,male,,,,,,,,,,,,
2003,0-16 y.,female,,,,,,,,,,,,
2003,17-29 y.,male,,,,,,,,,,,,
2003,17-29 y.,female,,,,,,,,,,,,
2003,30-45 y.,male,,,,,,,,,,,,
2003,30-45 y.,female,,,,,,,,,,,,
2003,46-65 y.,male,,,,,,,,,,,,
2003,46-65 y.,female,,,,,,,,,,,,
2003,66 and older,male,,,,,,,,,,,,
2003,66 and older,female,,,,,,,,,,,,
2004,0-16 y.,male,,,,,,,,,,,,
2004,0-16 y.,female,,,,,,,,,,,,
2004,17-29 y.,male,,,,,,,,,,,,
2004,17-29 y.,female,,,,,,,,,,,,
2004,30-45 y.,male,,,,,,,,,,,,
2004,30-45 y.,female,,,,,,,,,,,,
2004,46-65 y.,male,,,,,,,,,,,,
2004,46-65 y.,female,,,,,,,,,,,,
2004,66 and older,male,,,,,,,,,,,,
2004,66 and older,female,,,,,,,,,,,,
2005,0-16 y.,male,,,,,,,,,,,,
2005,0-16 y.,female,,,,,,,,,,,,
2005,17-29 y.,male,1812,4.50541,4.43424,4.57279,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2005,17-29 y.,female,1986,4.79119,4.72138,4.85928,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,30-45 y.,male,2877,4.41185,4.35671,4.46525,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,30-45 y.,female,3146,4.57323,4.52724,4.62292,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2005,46-65 y.,male,3378,4.39644,4.34043,4.45540,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,46-65 y.,female,3536,4.53686,4.48179,4.59527,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2005,66 and older,male,1686,4.19274,4.10472,4.28581,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2005,66 and older,female,1945,4.21152,4.14609,4.27693,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2006,0-16 y.,male,,,,,,,,,,,,
2006,0-16 y.,female,,,,,,,,,,,,
2006,17-29 y.,male,,,,,,,,,,,,
2006,17-29 y.,female,,,,,,,,,,,,
2006,30-45 y.,male,,,,,,,,,,,,
2006,30-45 y.,female,,,,,,,,,,,,
2006,46-65 y.,male,,,,,,,,,,,,
2006,46-65 y.,female,,,,,,,,,,,,
2006,66 and older,male,,,,,,,,,,,,
2006,66 and older,female,,,,,,,,,,,,
2007,0-16 y.,male,,,,,,,,,,,,
2007,0-16 y.,female,,,,,,,,,,,,
2007,17-29 y.,male,,,,,,,,,,,,
2007,17-29 y.,female,,,,,,,,,,,,
2007,30-45 y.,male,,,,,,,,,,,,
2007,30-45 y.,female,,,,,,,,,,,,
2007,46-65 y.,male,,,,,,,,,,,,
2007,46-65 y.,female,,,,,,,,,,,,
2007,66 and older,male,,,,,,,,,,,,
2007,66 and older,female,,,,,,,,,,,,
2008,0-16 y.,male,,,,,,,,,,,,
2008,0-16 y.,female,,,,,,,,,,,,
2008,17-29 y.,male,,,,,,,,,,,,
2008,17-29 y.,female,,,,,,,,,,,,
2008,30-45 y.,male,,,,,,,,,,,,
2008,30-45 y.,female,,,,,,,,,,,,
2008,46-65 y.,male,,,,,,,,,,,,
2008,46-65 y.,female,,,,,,,,,,,,
2008,66 and older,male,,,,,,,,,,,,
2008,66 and older,female,,,,,,,,,,,,
2009,0-16 y.,male,,,,,,,,,,,,
2009,0-16 y.,female,,,,,,,,,,,,
2009,17-29 y.,male,1384,4.41572,4.33743,4.49508,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,17-29 y.,female,1439,4.59761,4.49900,4.68363,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2009,30-45 y.,male,2192,4.30766,4.22664,4.38524,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.66667
2009,30-45 y.,female,2443,4.43495,4.36528,4.50263,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,46-65 y.,male,2983,4.29893,4.24135,4.34909,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2009,46-65 y.,female,3258,4.48212,4.41756,4.54219,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,66 and older,male,1917,4.15924,4.08182,4.23790,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,66 and older,female,2098,4.10319,4.03800,4.18053,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2010,0-16 y.,male,,,,,,,,,,,,
2010,0-16 y.,female,,,,,,,,,,,,
2010,17-29 y.,male,,,,,,,,,,,,
2010,17-29 y.,female,,,,,,,,,,,,
2010,30-45 y.,male,,,,,,,,,,,,
2010,30-45 y.,female,,,,,,,,,,,,
2010,46-65 y.,male,,,,,,,,,,,,
2010,46-65 y.,female,,,,,,,,,,,,
2010,66 and older,male,,,,,,,,,,,,
2010,66 and older,female,,,,,,,,,,,,
2011,0-16 y.,male,,,,,,,,,,,,
2011,0-16 y.,female,,,,,,,,,,,,
2011,17-29 y.,male,,,,,,,,,,,,
2011,17-29 y.,female,,,,,,,,,,,,
2011,30-45 y.,male,,,,,,,,,,,,
2011,30-45 y.,female,,,,,,,,,,,,
2011,46-65 y.,male,,,,,,,,,,,,
2011,46-65 y.,female,,,,,,,,,,,,
2011,66 and older,male,,,,,,,,,,,,
2011,66 and older,female,,,,,,,,,,,,
2012,0-16 y.,male,,,,,,,,,,,,
2012,0-16 y.,female,,,,,,,,,,,,
2012,17-29 y.,male,431,4.59774,4.47295,4.70515,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,17-29 y.,female,653,4.74586,4.61827,4.86697,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2012,30-45 y.,male,1671,4.53027,4.46092,4.59836,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2012,30-45 y.,female,2741,4.69904,4.63824,4.75537,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.65833,4.66667
2012,46-65 y.,male,735,4.58010,4.46015,4.68450,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2012,46-65 y.,female,783,4.78483,4.69526,4.88037,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2012,66 and older,male,,,,,,,,,,,,
2012,66 and older,female,,,,,,,,,,,,
2013,0-16 y.,male,,,,,,,,,,,,
2013,0-16 y.,female,,,,,,,,,,,,
2013,17-29 y.,male,1216,4.56884,4.48041,4.64781,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2013,17-29 y.,female,1289,4.77754,4.68286,4.86929,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,30-45 y.,male,1801,4.51422,4.43706,4.60554,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,30-45 y.,female,2229,4.64316,4.57010,4.71011,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2013,46-65 y.,male,3350,4.45681,4.40709,4.50604,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,46-65 y.,female,3877,4.63040,4.58248,4.68412,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2013,66 and older,male,2335,4.41944,4.35133,4.48908,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2013,66 and older,female,2461,4.53123,4.47213,4.59294,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2014,0-16 y.,male,,,,,,,,,,,,
2014,0-16 y.,female,,,,,,,,,,,,
2014,17-29 y.,male,,,,,,,,,,,,
2014,17-29 y.,female,,,,,,,,,,,,
2014,30-45 y.,male,,,,,,,,,,,,
2014,30-45 y.,female,,,,,,,,,,,,
2014,46-65 y.,male,,,,,,,,,,,,
2014,46-65 y.,female,,,,,,,,,,,,
2014,66 and older,male,,,,,,,,,,,,
2014,66 and older,female,,,,,,,,,,,,
2015,0-16 y.,male,,,,,,,,,,,,
2015,0-16 y.,female,,,,,,,,,,,,
2015,17-29 y.,male,,,,,,,,,,,,
2015,17-29 y.,female,,,,,,,,,,,,
2015,30-45 y.,male,,,,,,,,,,,,
2015,30-45 y.,female,,,,,,,,,,,,
2015,46-65 y.,male,,,,,,,,,,,,
2015,46-65 y.,female,,,,,,,,,,,,
2015,66 and older,male,,,,,,,,,,,,
2015,66 and older,female,,,,,,,,,,,,
2016,0-16 y.,male,,,,,,,,,,,,
2016,0-16 y.,female,,,,,,,,,,,,
2016,17-29 y.,male,,,,,,,,,,,,
2016,17-29 y.,female,,,,,,,,,,,,
2016,30-45 y.,male,,,,,,,,,,,,
2016,30-45 y.,female,,,,,,,,,,,,
2016,46-65 y.,male,,,,,,,,,,,,
2016,46-65 y.,female,,,,,,,,,,,,
2016,66 and older,male,,,,,,,,,,,,
2016,66 and older,female,,,,,,,,,,,,
2017,0-16 y.,male,,,,,,,,,,,,
2017,0-16 y.,female,,,,,,,,,,,,
2017,17-29 y.,male,2477,4.64163,4.56833,4.70182,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,17-29 y.,female,2422,4.79802,4.73733,4.87382,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,30-45 y.,male,3627,4.61622,4.55525,4.68501,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,30-45 y.,female,4601,4.79689,4.74215,4.85587,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2017,46-65 y.,male,4802,4.55929,4.51813,4.61139,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,46-65 y.,female,5402,4.72364,4.67631,4.77463,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,66 and older,male,2409,4.46321,4.39607,4.54738,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2017,66 and older,female,2456,4.55519,4.48421,4.61096,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2018,0-16 y.,male,,,,,,,,,,,,
2018,0-16 y.,female,,,,,,,,,,,,
2018,17-29 y.,male,,,,,,,,,,,,
2018,17-29 y.,female,,,,,,,,,,,,
2018,30-45 y.,male,,,,,,,,,,,,
2018,30-45 y.,female,,,,,,,,,,,,
2018,46-65 y.,male,,,,,,,,,,,,
2018,46-65 y.,female,,,,,,,,,,,,
2018,66 and older,male,,,,,,,,,,,,
2018,66 and older,female,,,,,,,,,,,,
2019,0-16 y.,male,,,,,,,,,,,,
2019,0-16 y.,female,,,,,,,,,,,,
2019,17-29 y.,male,1835,4.60303,4.52518,4.69036,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,17-29 y.,female,1950,4.74972,4.67285,4.82390,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2019,30-45 y.,male,2672,4.53155,4.45802,4.59632,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,30-45 y.,female,3548,4.67473,4.61296,4.73576,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2019,46-65 y.,male,5023,4.38023,4.32500,4.43435,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,46-65 y.,female,5274,4.56534,4.52145,4.61925,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,66 and older,male,2561,4.34609,4.26608,4.41058,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2019,66 and older,female,2481,4.52234,4.45987,4.58864,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2020,0-16 y.,male,,,,,,,,,,,,
2020,0-16 y.,female,,,,,,,,,,,,
2020,17-29 y.,male,,,,,,,,,,,,
2020,17-29 y.,female,,,,,,,,,,,,
2020,30-45 y.,male,,,,,,,,,,,,
2020,30-45 y.,female,,,,,,,,,,,,
2020,46-65 y.,male,,,,,,,,,,,,
2020,46-65 y.,female,,,,,,,,,,,,
2020,66 and older,male,,,,,,,,,,,,
2020,66 and older,female,,,,,,,,,,,,
2021,0-16 y.,male,,,,,,,,,,,,
2021,0-16 y.,female,,,,,,,,,,,,
2021,17-29 y.,male,,,,,,,,,,,,
2021,17-29 y.,female,,,,,,,,,,,,
2021,30-45 y.,male,,,,,,,,,,,,
2021,30-45 y.,female,,,,,,,,,,,,
2021,46-65 y.,male,,,,,,,,,,,,
2021,46-65 y.,female,,,,,,,,,,,,
2021,66 and older,male,,,,,,,,,,,,
2021,66 and older,female,,,,,,,,,,,,
