year,quintil_oecd,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1989,2nd Quintile,male,,,,,,,,,,,,
1989,2nd Quintile,female,,,,,,,,,,,,
1989,3rd Quintile,male,,,,,,,,,,,,
1989,3rd Quintile,female,,,,,,,,,,,,
1989,4th Quintile,male,,,,,,,,,,,,
1989,4th Quintile,female,,,,,,,,,,,,
1989,5th Quintile,male,,,,,,,,,,,,
1989,5th Quintile,female,,,,,,,,,,,,
1990,1st Quintile,No answer / don't know,,,,,,,,,,,,
1990,1st Quintile,male,,,,,,,,,,,,
1990,1st Quintile,female,,,,,,,,,,,,
1990,2nd Quintile,male,,,,,,,,,,,,
1990,2nd Quintile,female,,,,,,,,,,,,
1990,3rd Quintile,male,,,,,,,,,,,,
1990,3rd Quintile,female,,,,,,,,,,,,
1990,4th Quintile,male,,,,,,,,,,,,
1990,4th Quintile,female,,,,,,,,,,,,
1990,5th Quintile,male,,,,,,,,,,,,
1990,5th Quintile,female,,,,,,,,,,,,
1991,1st Quintile,male,,,,,,,,,,,,
1991,1st Quintile,female,,,,,,,,,,,,
1991,2nd Quintile,male,,,,,,,,,,,,
1991,2nd Quintile,female,,,,,,,,,,,,
1991,3rd Quintile,male,,,,,,,,,,,,
1991,3rd Quintile,female,,,,,,,,,,,,
1991,4th Quintile,male,,,,,,,,,,,,
1991,4th Quintile,female,,,,,,,,,,,,
1991,5th Quintile,male,,,,,,,,,,,,
1991,5th Quintile,female,,,,,,,,,,,,
1992,1st Quintile,male,,,,,,,,,,,,
1992,1st Quintile,female,,,,,,,,,,,,
1992,2nd Quintile,male,,,,,,,,,,,,
1992,2nd Quintile,female,,,,,,,,,,,,
1992,3rd Quintile,male,,,,,,,,,,,,
1992,3rd Quintile,female,,,,,,,,,,,,
1992,4th Quintile,male,,,,,,,,,,,,
1992,4th Quintile,female,,,,,,,,,,,,
1992,5th Quintile,male,,,,,,,,,,,,
1992,5th Quintile,female,,,,,,,,,,,,
1993,1st Quintile,male,,,,,,,,,,,,
1993,1st Quintile,female,,,,,,,,,,,,
1993,2nd Quintile,male,,,,,,,,,,,,
1993,2nd Quintile,female,,,,,,,,,,,,
1993,3rd Quintile,male,,,,,,,,,,,,
1993,3rd Quintile,female,,,,,,,,,,,,
1993,4th Quintile,male,,,,,,,,,,,,
1993,4th Quintile,female,,,,,,,,,,,,
1993,5th Quintile,male,,,,,,,,,,,,
1993,5th Quintile,female,,,,,,,,,,,,
1994,1st Quintile,male,,,,,,,,,,,,
1994,1st Quintile,female,,,,,,,,,,,,
1994,2nd Quintile,male,,,,,,,,,,,,
1994,2nd Quintile,female,,,,,,,,,,,,
1994,3rd Quintile,male,,,,,,,,,,,,
1994,3rd Quintile,female,,,,,,,,,,,,
1994,4th Quintile,male,,,,,,,,,,,,
1994,4th Quintile,female,,,,,,,,,,,,
1994,5th Quintile,male,,,,,,,,,,,,
1994,5th Quintile,female,,,,,,,,,,,,
1995,1st Quintile,male,,,,,,,,,,,,
1995,1st Quintile,female,,,,,,,,,,,,
1995,2nd Quintile,male,,,,,,,,,,,,
1995,2nd Quintile,female,,,,,,,,,,,,
1995,3rd Quintile,male,,,,,,,,,,,,
1995,3rd Quintile,female,,,,,,,,,,,,
1995,4th Quintile,male,,,,,,,,,,,,
1995,4th Quintile,female,,,,,,,,,,,,
1995,5th Quintile,male,,,,,,,,,,,,
1995,5th Quintile,female,,,,,,,,,,,,
1996,1st Quintile,male,,,,,,,,,,,,
1996,1st Quintile,female,,,,,,,,,,,,
1996,2nd Quintile,male,,,,,,,,,,,,
1996,2nd Quintile,female,,,,,,,,,,,,
1996,3rd Quintile,male,,,,,,,,,,,,
1996,3rd Quintile,female,,,,,,,,,,,,
1996,4th Quintile,male,,,,,,,,,,,,
1996,4th Quintile,female,,,,,,,,,,,,
1996,5th Quintile,male,,,,,,,,,,,,
1996,5th Quintile,female,,,,,,,,,,,,
1997,1st Quintile,male,,,,,,,,,,,,
1997,1st Quintile,female,,,,,,,,,,,,
1997,2nd Quintile,male,,,,,,,,,,,,
1997,2nd Quintile,female,,,,,,,,,,,,
1997,3rd Quintile,male,,,,,,,,,,,,
1997,3rd Quintile,female,,,,,,,,,,,,
1997,4th Quintile,male,,,,,,,,,,,,
1997,4th Quintile,female,,,,,,,,,,,,
1997,5th Quintile,male,,,,,,,,,,,,
1997,5th Quintile,female,,,,,,,,,,,,
1998,1st Quintile,male,,,,,,,,,,,,
1998,1st Quintile,female,,,,,,,,,,,,
1998,2nd Quintile,male,,,,,,,,,,,,
1998,2nd Quintile,female,,,,,,,,,,,,
1998,3rd Quintile,male,,,,,,,,,,,,
1998,3rd Quintile,female,,,,,,,,,,,,
1998,4th Quintile,male,,,,,,,,,,,,
1998,4th Quintile,female,,,,,,,,,,,,
1998,5th Quintile,male,,,,,,,,,,,,
1998,5th Quintile,female,,,,,,,,,,,,
1999,1st Quintile,male,,,,,,,,,,,,
1999,1st Quintile,female,,,,,,,,,,,,
1999,2nd Quintile,male,,,,,,,,,,,,
1999,2nd Quintile,female,,,,,,,,,,,,
1999,3rd Quintile,male,,,,,,,,,,,,
1999,3rd Quintile,female,,,,,,,,,,,,
1999,4th Quintile,male,,,,,,,,,,,,
1999,4th Quintile,female,,,,,,,,,,,,
1999,5th Quintile,male,,,,,,,,,,,,
1999,5th Quintile,female,,,,,,,,,,,,
2000,1st Quintile,male,,,,,,,,,,,,
2000,1st Quintile,female,,,,,,,,,,,,
2000,2nd Quintile,male,,,,,,,,,,,,
2000,2nd Quintile,female,,,,,,,,,,,,
2000,3rd Quintile,male,,,,,,,,,,,,
2000,3rd Quintile,female,,,,,,,,,,,,
2000,4th Quintile,male,,,,,,,,,,,,
2000,4th Quintile,female,,,,,,,,,,,,
2000,5th Quintile,male,,,,,,,,,,,,
2000,5th Quintile,female,,,,,,,,,,,,
2001,1st Quintile,male,,,,,,,,,,,,
2001,1st Quintile,female,,,,,,,,,,,,
2001,2nd Quintile,male,,,,,,,,,,,,
2001,2nd Quintile,female,,,,,,,,,,,,
2001,3rd Quintile,male,,,,,,,,,,,,
2001,3rd Quintile,female,,,,,,,,,,,,
2001,4th Quintile,male,,,,,,,,,,,,
2001,4th Quintile,female,,,,,,,,,,,,
2001,5th Quintile,male,,,,,,,,,,,,
2001,5th Quintile,female,,,,,,,,,,,,
2002,1st Quintile,male,,,,,,,,,,,,
2002,1st Quintile,female,,,,,,,,,,,,
2002,2nd Quintile,male,,,,,,,,,,,,
2002,2nd Quintile,female,,,,,,,,,,,,
2002,3rd Quintile,male,,,,,,,,,,,,
2002,3rd Quintile,female,,,,,,,,,,,,
2002,4th Quintile,male,,,,,,,,,,,,
2002,4th Quintile,female,,,,,,,,,,,,
2002,5th Quintile,male,,,,,,,,,,,,
2002,5th Quintile,female,,,,,,,,,,,,
2003,1st Quintile,male,,,,,,,,,,,,
2003,1st Quintile,female,,,,,,,,,,,,
2003,2nd Quintile,male,,,,,,,,,,,,
2003,2nd Quintile,female,,,,,,,,,,,,
2003,3rd Quintile,male,,,,,,,,,,,,
2003,3rd Quintile,female,,,,,,,,,,,,
2003,4th Quintile,male,,,,,,,,,,,,
2003,4th Quintile,female,,,,,,,,,,,,
2003,5th Quintile,male,,,,,,,,,,,,
2003,5th Quintile,female,,,,,,,,,,,,
2004,1st Quintile,male,,,,,,,,,,,,
2004,1st Quintile,female,,,,,,,,,,,,
2004,2nd Quintile,male,,,,,,,,,,,,
2004,2nd Quintile,female,,,,,,,,,,,,
2004,3rd Quintile,male,,,,,,,,,,,,
2004,3rd Quintile,female,,,,,,,,,,,,
2004,4th Quintile,male,,,,,,,,,,,,
2004,4th Quintile,female,,,,,,,,,,,,
2004,5th Quintile,male,,,,,,,,,,,,
2004,5th Quintile,female,,,,,,,,,,,,
2005,1st Quintile,male,1293,4.29374,4.22473,4.36275,3.33333,4.33333,5.06296,1.0,7.0,,,
2005,1st Quintile,female,1772,4.39511,4.33468,4.45555,3.66667,4.33333,5.33333,1.16667,7.0,,,
2005,2nd Quintile,male,1627,4.24123,4.18103,4.30144,3.33333,4.33333,5.00000,1.0,7.0,,,
2005,2nd Quintile,female,1938,4.43515,4.37880,4.49150,3.66667,4.33333,5.33333,1.16667,7.0,,,
2005,3rd Quintile,male,1763,4.32134,4.26372,4.37896,3.33333,4.33333,5.33333,1.0,7.0,,,
2005,3rd Quintile,female,1935,4.46095,4.40702,4.51489,3.66667,4.33333,5.33333,1.16667,7.0,,,
2005,4th Quintile,male,2119,4.37894,4.33035,4.42753,3.66667,4.33333,5.00000,1.66667,7.00000,,,
2005,4th Quintile,female,2114,4.49487,4.44289,4.54685,3.66667,4.66667,5.33333,1.16667,7.0,,,
2005,5th Quintile,male,2950,4.61579,4.57571,4.65586,4.00000,4.66667,5.33333,2.00000,7.0,,,
2005,5th Quintile,female,2852,4.78944,4.74603,4.83286,4.00000,5.00000,5.66667,1.50000,7.0,,,
2006,1st Quintile,male,,,,,,,,,,,,
2006,1st Quintile,female,,,,,,,,,,,,
2006,2nd Quintile,male,,,,,,,,,,,,
2006,2nd Quintile,female,,,,,,,,,,,,
2006,3rd Quintile,male,,,,,,,,,,,,
2006,3rd Quintile,female,,,,,,,,,,,,
2006,4th Quintile,male,,,,,,,,,,,,
2006,4th Quintile,female,,,,,,,,,,,,
2006,5th Quintile,male,,,,,,,,,,,,
2006,5th Quintile,female,,,,,,,,,,,,
2007,1st Quintile,male,,,,,,,,,,,,
2007,1st Quintile,female,,,,,,,,,,,,
2007,2nd Quintile,male,,,,,,,,,,,,
2007,2nd Quintile,female,,,,,,,,,,,,
2007,3rd Quintile,male,,,,,,,,,,,,
2007,3rd Quintile,female,,,,,,,,,,,,
2007,4th Quintile,male,,,,,,,,,,,,
2007,4th Quintile,female,,,,,,,,,,,,
2007,5th Quintile,male,,,,,,,,,,,,
2007,5th Quintile,female,,,,,,,,,,,,
2008,1st Quintile,male,,,,,,,,,,,,
2008,1st Quintile,female,,,,,,,,,,,,
2008,2nd Quintile,male,,,,,,,,,,,,
2008,2nd Quintile,female,,,,,,,,,,,,
2008,3rd Quintile,male,,,,,,,,,,,,
2008,3rd Quintile,female,,,,,,,,,,,,
2008,4th Quintile,male,,,,,,,,,,,,
2008,4th Quintile,female,,,,,,,,,,,,
2008,5th Quintile,male,,,,,,,,,,,,
2008,5th Quintile,female,,,,,,,,,,,,
2009,1st Quintile,male,1172,4.08789,4.01428,4.16150,3.33333,4.00000,5.00000,1.0,7.0,,,
2009,1st Quintile,female,1624,4.14627,4.08094,4.21160,3.33333,4.00000,5.00000,1.0,7.0,,,
2009,2nd Quintile,male,1382,4.23139,4.16987,4.29291,3.33333,4.00000,5.00000,1.0,7.0,,,
2009,2nd Quintile,female,1702,4.35538,4.29527,4.41550,3.66667,4.33333,5.33333,1.16667,7.0,,,
2009,3rd Quintile,male,1630,4.20778,4.15012,4.26543,3.33333,4.00000,5.00000,1.0,7.0,,,
2009,3rd Quintile,female,1712,4.39031,4.33043,4.45019,3.66667,4.33333,5.33333,1.16667,7.0,,,
2009,4th Quintile,male,1850,4.31764,4.26713,4.36816,3.66667,4.33333,5.00000,1.66667,7.00000,,,
2009,4th Quintile,female,1875,4.45748,4.40330,4.51166,3.66667,4.33333,5.33333,1.16667,7.0,,,
2009,5th Quintile,male,2440,4.52809,4.48410,4.57208,3.66667,4.66667,5.33333,1.16667,7.0,,,
2009,5th Quintile,female,2322,4.64071,4.59279,4.68863,3.66667,4.66667,5.66667,1.0,7.0,,,
2010,1st Quintile,male,,,,,,,,,,,,
2010,1st Quintile,female,,,,,,,,,,,,
2010,2nd Quintile,male,,,,,,,,,,,,
2010,2nd Quintile,female,,,,,,,,,,,,
2010,3rd Quintile,male,,,,,,,,,,,,
2010,3rd Quintile,female,,,,,,,,,,,,
2010,4th Quintile,male,,,,,,,,,,,,
2010,4th Quintile,female,,,,,,,,,,,,
2010,5th Quintile,male,,,,,,,,,,,,
2010,5th Quintile,female,,,,,,,,,,,,
2011,1st Quintile,male,,,,,,,,,,,,
2011,1st Quintile,female,,,,,,,,,,,,
2011,2nd Quintile,Implausible value,,,,,,,,,,,,
2011,2nd Quintile,male,,,,,,,,,,,,
2011,2nd Quintile,female,,,,,,,,,,,,
2011,3rd Quintile,male,,,,,,,,,,,,
2011,3rd Quintile,female,,,,,,,,,,,,
2011,4th Quintile,male,,,,,,,,,,,,
2011,4th Quintile,female,,,,,,,,,,,,
2011,5th Quintile,male,,,,,,,,,,,,
2011,5th Quintile,female,,,,,,,,,,,,
2012,1st Quintile,male,795,4.48282,4.40159,4.56405,3.66667,4.66667,5.33333,1.16667,7.0,,,
2012,1st Quintile,female,1439,4.61697,4.55066,4.68328,3.66667,4.66667,5.66667,1.0,7.0,,,
2012,2nd Quintile,Implausible value,,,,,,,,,,,,
2012,2nd Quintile,male,705,4.56024,4.47312,4.64735,3.66667,4.66667,5.33333,1.16667,7.0,,,
2012,2nd Quintile,female,1052,4.78810,4.71635,4.85985,4.00000,5.00000,5.66667,1.50000,7.0,,,
2012,3rd Quintile,Implausible value,,,,,,,,,,,,
2012,3rd Quintile,male,578,4.55632,4.46833,4.64432,3.66667,4.66667,5.33333,1.16667,7.0,,,
2012,3rd Quintile,female,755,4.68406,4.60408,4.76404,4.00000,4.66667,5.33333,2.00000,7.0,,,
2012,4th Quintile,male,437,4.58922,4.48951,4.68893,3.66667,4.66667,5.33333,1.6666666,7.0,,,
2012,4th Quintile,female,562,4.85406,4.76020,4.94792,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2012,5th Quintile,male,337,4.66267,4.54866,4.77668,4.00000,4.66667,5.33333,2.00000,7.0,,,
2012,5th Quintile,female,378,4.84537,4.73134,4.95940,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2013,1st Quintile,male,1257,4.32090,4.24602,4.39579,3.33333,4.33333,5.33333,1.0,7.0,,,
2013,1st Quintile,female,1761,4.38746,4.32673,4.44819,3.66667,4.33333,5.33333,1.16667,7.0,,,
2013,2nd Quintile,male,1501,4.31084,4.25049,4.37119,3.66667,4.33333,5.33333,1.16667,7.0,,,
2013,2nd Quintile,female,1863,4.53213,4.47532,4.58893,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,3rd Quintile,Implausible value,,,,,,,,,,,,
2013,3rd Quintile,male,1684,4.43675,4.38283,4.49066,3.66667,4.33333,5.33333,1.16667,7.0,,,
2013,3rd Quintile,female,1867,4.59223,4.53834,4.64613,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,4th Quintile,male,1880,4.58185,4.52999,4.63372,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,4th Quintile,female,1983,4.70192,4.65109,4.75274,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,5th Quintile,male,2380,4.62119,4.57606,4.66632,4.00000,4.66667,5.33333,2.00000,7.0,,,
2013,5th Quintile,female,2380,4.84030,4.79515,4.88545,4.00000,5.00000,5.66667,1.50000,7.0,,,
2014,1st Quintile,male,,,,,,,,,,,,
2014,1st Quintile,female,,,,,,,,,,,,
2014,2nd Quintile,Implausible value,,,,,,,,,,,,
2014,2nd Quintile,No answer / don't know,,,,,,,,,,,,
2014,2nd Quintile,male,,,,,,,,,,,,
2014,2nd Quintile,female,,,,,,,,,,,,
2014,3rd Quintile,Implausible value,,,,,,,,,,,,
2014,3rd Quintile,male,,,,,,,,,,,,
2014,3rd Quintile,female,,,,,,,,,,,,
2014,4th Quintile,male,,,,,,,,,,,,
2014,4th Quintile,female,,,,,,,,,,,,
2014,5th Quintile,male,,,,,,,,,,,,
2014,5th Quintile,female,,,,,,,,,,,,
2015,1st Quintile,Implausible value,,,,,,,,,,,,
2015,1st Quintile,No answer / don't know,,,,,,,,,,,,
2015,1st Quintile,male,,,,,,,,,,,,
2015,1st Quintile,female,,,,,,,,,,,,
2015,2nd Quintile,Implausible value,,,,,,,,,,,,
2015,2nd Quintile,male,,,,,,,,,,,,
2015,2nd Quintile,female,,,,,,,,,,,,
2015,3rd Quintile,male,,,,,,,,,,,,
2015,3rd Quintile,female,,,,,,,,,,,,
2015,4th Quintile,male,,,,,,,,,,,,
2015,4th Quintile,female,,,,,,,,,,,,
2015,5th Quintile,male,,,,,,,,,,,,
2015,5th Quintile,female,,,,,,,,,,,,
2016,1st Quintile,male,,,,,,,,,,,,
2016,1st Quintile,female,,,,,,,,,,,,
2016,2nd Quintile,Implausible value,,,,,,,,,,,,
2016,2nd Quintile,male,,,,,,,,,,,,
2016,2nd Quintile,female,,,,,,,,,,,,
2016,3rd Quintile,Implausible value,,,,,,,,,,,,
2016,3rd Quintile,No answer / don't know,,,,,,,,,,,,
2016,3rd Quintile,male,,,,,,,,,,,,
2016,3rd Quintile,female,,,,,,,,,,,,
2016,4th Quintile,male,,,,,,,,,,,,
2016,4th Quintile,female,,,,,,,,,,,,
2016,5th Quintile,male,,,,,,,,,,,,
2016,5th Quintile,female,,,,,,,,,,,,
2017,1st Quintile,No answer / don't know,,,,,,,,,,,,
2017,1st Quintile,male,2758,4.49477,4.44607,4.54347,3.66667,4.33333,5.33333,1.16667,7.0,,,
2017,1st Quintile,female,3250,4.60650,4.56350,4.64950,3.66667,4.66667,5.66667,1.0,7.0,,,
2017,2nd Quintile,Implausible value,,,,,,,,,,,,
2017,2nd Quintile,male,2137,4.43244,4.38196,4.48291,3.66667,4.33333,5.33333,1.16667,7.0,,,
2017,2nd Quintile,female,2676,4.57274,4.52565,4.61983,3.66667,4.66667,5.33333,1.16667,7.0,,,
2017,3rd Quintile,Implausible value,,,,,,,,,,,,
2017,3rd Quintile,male,2001,4.51207,4.46128,4.56285,3.66667,4.66667,5.33333,1.16667,7.0,,,
2017,3rd Quintile,female,2382,4.64859,4.60086,4.69631,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,4th Quintile,male,2061,4.52135,4.47391,4.56878,4.00000,4.66667,5.33333,2.00000,7.0,,,
2017,4th Quintile,female,2261,4.75354,4.70554,4.80155,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,5th Quintile,male,2263,4.61728,4.57113,4.66342,4.00000,4.66667,5.33333,2.00000,7.0,,,
2017,5th Quintile,female,2260,4.78129,4.73337,4.82921,4.00000,4.66667,5.66667,1.50000,7.0,,,
2018,1st Quintile,No answer / don't know,,,,,,,,,,,,
2018,1st Quintile,male,,,,,,,,,,,,
2018,1st Quintile,female,,,,,,,,,,,,
2018,2nd Quintile,No answer / don't know,,,,,,,,,,,,
2018,2nd Quintile,male,,,,,,,,,,,,
2018,2nd Quintile,female,,,,,,,,,,,,
2018,3rd Quintile,Implausible value,,,,,,,,,,,,
2018,3rd Quintile,male,,,,,,,,,,,,
2018,3rd Quintile,female,,,,,,,,,,,,
2018,4th Quintile,male,,,,,,,,,,,,
2018,4th Quintile,female,,,,,,,,,,,,
2018,5th Quintile,male,,,,,,,,,,,,
2018,5th Quintile,female,,,,,,,,,,,,
2019,1st Quintile,No answer / don't know,,,,,,,,,,,,
2019,1st Quintile,male,1820,4.37838,4.31944,4.43733,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,1st Quintile,female,2511,4.51263,4.46371,4.56155,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,2nd Quintile,male,2074,4.36259,4.31065,4.41453,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,2nd Quintile,female,2612,4.54301,4.49533,4.59069,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,3rd Quintile,Implausible value,,,,,,,,,,,,
2019,3rd Quintile,No answer / don't know,,,,,,,,,,,,
2019,3rd Quintile,male,1989,4.38116,4.32978,4.43253,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,3rd Quintile,female,2374,4.63376,4.58613,4.68139,4.00000,4.66667,5.33333,2.00000,7.0,,,
2019,4th Quintile,male,2003,4.48773,4.43912,4.53634,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,4th Quintile,female,2230,4.56950,4.52119,4.61781,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,5th Quintile,No answer / don't know,,,,,,,,,,,,
2019,5th Quintile,male,2403,4.49250,4.44696,4.53804,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,5th Quintile,female,2377,4.70622,4.65779,4.75465,4.00000,4.66667,5.66667,1.50000,7.0,,,
2020,1st Quintile,Implausible value,,,,,,,,,,,,
2020,1st Quintile,No answer / don't know,,,,,,,,,,,,
2020,1st Quintile,male,,,,,,,,,,,,
2020,1st Quintile,female,,,,,,,,,,,,
2020,2nd Quintile,Implausible value,,,,,,,,,,,,
2020,2nd Quintile,No answer / don't know,,,,,,,,,,,,
2020,2nd Quintile,male,,,,,,,,,,,,
2020,2nd Quintile,female,,,,,,,,,,,,
2020,3rd Quintile,Implausible value,,,,,,,,,,,,
2020,3rd Quintile,No answer / don't know,,,,,,,,,,,,
2020,3rd Quintile,male,,,,,,,,,,,,
2020,3rd Quintile,female,,,,,,,,,,,,
2020,4th Quintile,male,,,,,,,,,,,,
2020,4th Quintile,female,,,,,,,,,,,,
2020,5th Quintile,No answer / don't know,,,,,,,,,,,,
2020,5th Quintile,male,,,,,,,,,,,,
2020,5th Quintile,female,,,,,,,,,,,,
2021,1st Quintile,Implausible value,,,,,,,,,,,,
2021,1st Quintile,male,,,,,,,,,,,,
2021,1st Quintile,female,,,,,,,,,,,,
2021,2nd Quintile,Implausible value,,,,,,,,,,,,
2021,2nd Quintile,male,,,,,,,,,,,,
2021,2nd Quintile,female,,,,,,,,,,,,
2021,3rd Quintile,Implausible value,,,,,,,,,,,,
2021,3rd Quintile,No answer / don't know,,,,,,,,,,,,
2021,3rd Quintile,male,,,,,,,,,,,,
2021,3rd Quintile,female,,,,,,,,,,,,
2021,4th Quintile,male,,,,,,,,,,,,
2021,4th Quintile,female,,,,,,,,,,,,
2021,5th Quintile,No answer / don't know,,,,,,,,,,,,
2021,5th Quintile,male,,,,,,,,,,,,
2021,5th Quintile,female,,,,,,,,,,,,
2022,1st Quintile,Implausible value,,,,,,,,,,,,
2022,1st Quintile,No answer / don't know,,,,,,,,,,,,
2022,1st Quintile,male,,,,,,,,,,,,
2022,1st Quintile,female,,,,,,,,,,,,
2022,2nd Quintile,Implausible value,,,,,,,,,,,,
2022,2nd Quintile,male,,,,,,,,,,,,
2022,2nd Quintile,female,,,,,,,,,,,,
2022,3rd Quintile,male,,,,,,,,,,,,
2022,3rd Quintile,female,,,,,,,,,,,,
2022,4th Quintile,male,,,,,,,,,,,,
2022,4th Quintile,female,,,,,,,,,,,,
2022,5th Quintile,Implausible value,,,,,,,,,,,,
2022,5th Quintile,No answer / don't know,,,,,,,,,,,,
2022,5th Quintile,male,,,,,,,,,,,,
2022,5th Quintile,female,,,,,,,,,,,,
