year,quintil_oecd,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1989,2nd Quintile,male,,,,,,,,,,,,
1989,2nd Quintile,female,,,,,,,,,,,,
1989,3rd Quintile,male,,,,,,,,,,,,
1989,3rd Quintile,female,,,,,,,,,,,,
1989,4th Quintile,male,,,,,,,,,,,,
1989,4th Quintile,female,,,,,,,,,,,,
1989,5th Quintile,male,,,,,,,,,,,,
1989,5th Quintile,female,,,,,,,,,,,,
1990,1st Quintile,male,,,,,,,,,,,,
1990,1st Quintile,female,,,,,,,,,,,,
1990,2nd Quintile,male,,,,,,,,,,,,
1990,2nd Quintile,female,,,,,,,,,,,,
1990,3rd Quintile,male,,,,,,,,,,,,
1990,3rd Quintile,female,,,,,,,,,,,,
1990,4th Quintile,male,,,,,,,,,,,,
1990,4th Quintile,female,,,,,,,,,,,,
1990,5th Quintile,male,,,,,,,,,,,,
1990,5th Quintile,female,,,,,,,,,,,,
1991,1st Quintile,male,,,,,,,,,,,,
1991,1st Quintile,female,,,,,,,,,,,,
1991,2nd Quintile,male,,,,,,,,,,,,
1991,2nd Quintile,female,,,,,,,,,,,,
1991,3rd Quintile,male,,,,,,,,,,,,
1991,3rd Quintile,female,,,,,,,,,,,,
1991,4th Quintile,male,,,,,,,,,,,,
1991,4th Quintile,female,,,,,,,,,,,,
1991,5th Quintile,male,,,,,,,,,,,,
1991,5th Quintile,female,,,,,,,,,,,,
1992,1st Quintile,male,,,,,,,,,,,,
1992,1st Quintile,female,,,,,,,,,,,,
1992,2nd Quintile,male,,,,,,,,,,,,
1992,2nd Quintile,female,,,,,,,,,,,,
1992,3rd Quintile,male,,,,,,,,,,,,
1992,3rd Quintile,female,,,,,,,,,,,,
1992,4th Quintile,male,,,,,,,,,,,,
1992,4th Quintile,female,,,,,,,,,,,,
1992,5th Quintile,male,,,,,,,,,,,,
1992,5th Quintile,female,,,,,,,,,,,,
1993,1st Quintile,male,,,,,,,,,,,,
1993,1st Quintile,female,,,,,,,,,,,,
1993,2nd Quintile,male,,,,,,,,,,,,
1993,2nd Quintile,female,,,,,,,,,,,,
1993,3rd Quintile,male,,,,,,,,,,,,
1993,3rd Quintile,female,,,,,,,,,,,,
1993,4th Quintile,male,,,,,,,,,,,,
1993,4th Quintile,female,,,,,,,,,,,,
1993,5th Quintile,male,,,,,,,,,,,,
1993,5th Quintile,female,,,,,,,,,,,,
1994,1st Quintile,male,,,,,,,,,,,,
1994,1st Quintile,female,,,,,,,,,,,,
1994,2nd Quintile,male,,,,,,,,,,,,
1994,2nd Quintile,female,,,,,,,,,,,,
1994,3rd Quintile,male,,,,,,,,,,,,
1994,3rd Quintile,female,,,,,,,,,,,,
1994,4th Quintile,male,,,,,,,,,,,,
1994,4th Quintile,female,,,,,,,,,,,,
1994,5th Quintile,male,,,,,,,,,,,,
1994,5th Quintile,female,,,,,,,,,,,,
1995,1st Quintile,male,,,,,,,,,,,,
1995,1st Quintile,female,,,,,,,,,,,,
1995,2nd Quintile,male,,,,,,,,,,,,
1995,2nd Quintile,female,,,,,,,,,,,,
1995,3rd Quintile,male,,,,,,,,,,,,
1995,3rd Quintile,female,,,,,,,,,,,,
1995,4th Quintile,male,,,,,,,,,,,,
1995,4th Quintile,female,,,,,,,,,,,,
1995,5th Quintile,male,,,,,,,,,,,,
1995,5th Quintile,female,,,,,,,,,,,,
1996,1st Quintile,male,,,,,,,,,,,,
1996,1st Quintile,female,,,,,,,,,,,,
1996,2nd Quintile,male,,,,,,,,,,,,
1996,2nd Quintile,female,,,,,,,,,,,,
1996,3rd Quintile,male,,,,,,,,,,,,
1996,3rd Quintile,female,,,,,,,,,,,,
1996,4th Quintile,male,,,,,,,,,,,,
1996,4th Quintile,female,,,,,,,,,,,,
1996,5th Quintile,male,,,,,,,,,,,,
1996,5th Quintile,female,,,,,,,,,,,,
1997,1st Quintile,male,,,,,,,,,,,,
1997,1st Quintile,female,,,,,,,,,,,,
1997,2nd Quintile,male,,,,,,,,,,,,
1997,2nd Quintile,female,,,,,,,,,,,,
1997,3rd Quintile,male,,,,,,,,,,,,
1997,3rd Quintile,female,,,,,,,,,,,,
1997,4th Quintile,male,,,,,,,,,,,,
1997,4th Quintile,female,,,,,,,,,,,,
1997,5th Quintile,male,,,,,,,,,,,,
1997,5th Quintile,female,,,,,,,,,,,,
1998,1st Quintile,male,,,,,,,,,,,,
1998,1st Quintile,female,,,,,,,,,,,,
1998,2nd Quintile,male,,,,,,,,,,,,
1998,2nd Quintile,female,,,,,,,,,,,,
1998,3rd Quintile,male,,,,,,,,,,,,
1998,3rd Quintile,female,,,,,,,,,,,,
1998,4th Quintile,male,,,,,,,,,,,,
1998,4th Quintile,female,,,,,,,,,,,,
1998,5th Quintile,male,,,,,,,,,,,,
1998,5th Quintile,female,,,,,,,,,,,,
1999,1st Quintile,male,,,,,,,,,,,,
1999,1st Quintile,female,,,,,,,,,,,,
1999,2nd Quintile,male,,,,,,,,,,,,
1999,2nd Quintile,female,,,,,,,,,,,,
1999,3rd Quintile,male,,,,,,,,,,,,
1999,3rd Quintile,female,,,,,,,,,,,,
1999,4th Quintile,male,,,,,,,,,,,,
1999,4th Quintile,female,,,,,,,,,,,,
1999,5th Quintile,male,,,,,,,,,,,,
1999,5th Quintile,female,,,,,,,,,,,,
2000,1st Quintile,male,,,,,,,,,,,,
2000,1st Quintile,female,,,,,,,,,,,,
2000,2nd Quintile,male,,,,,,,,,,,,
2000,2nd Quintile,female,,,,,,,,,,,,
2000,3rd Quintile,male,,,,,,,,,,,,
2000,3rd Quintile,female,,,,,,,,,,,,
2000,4th Quintile,male,,,,,,,,,,,,
2000,4th Quintile,female,,,,,,,,,,,,
2000,5th Quintile,male,,,,,,,,,,,,
2000,5th Quintile,female,,,,,,,,,,,,
2001,1st Quintile,male,,,,,,,,,,,,
2001,1st Quintile,female,,,,,,,,,,,,
2001,2nd Quintile,male,,,,,,,,,,,,
2001,2nd Quintile,female,,,,,,,,,,,,
2001,3rd Quintile,male,,,,,,,,,,,,
2001,3rd Quintile,female,,,,,,,,,,,,
2001,4th Quintile,male,,,,,,,,,,,,
2001,4th Quintile,female,,,,,,,,,,,,
2001,5th Quintile,male,,,,,,,,,,,,
2001,5th Quintile,female,,,,,,,,,,,,
2002,1st Quintile,male,,,,,,,,,,,,
2002,1st Quintile,female,,,,,,,,,,,,
2002,2nd Quintile,male,,,,,,,,,,,,
2002,2nd Quintile,female,,,,,,,,,,,,
2002,3rd Quintile,male,,,,,,,,,,,,
2002,3rd Quintile,female,,,,,,,,,,,,
2002,4th Quintile,male,,,,,,,,,,,,
2002,4th Quintile,female,,,,,,,,,,,,
2002,5th Quintile,male,,,,,,,,,,,,
2002,5th Quintile,female,,,,,,,,,,,,
2003,1st Quintile,male,,,,,,,,,,,,
2003,1st Quintile,female,,,,,,,,,,,,
2003,2nd Quintile,male,,,,,,,,,,,,
2003,2nd Quintile,female,,,,,,,,,,,,
2003,3rd Quintile,male,,,,,,,,,,,,
2003,3rd Quintile,female,,,,,,,,,,,,
2003,4th Quintile,male,,,,,,,,,,,,
2003,4th Quintile,female,,,,,,,,,,,,
2003,5th Quintile,male,,,,,,,,,,,,
2003,5th Quintile,female,,,,,,,,,,,,
2004,1st Quintile,male,,,,,,,,,,,,
2004,1st Quintile,female,,,,,,,,,,,,
2004,2nd Quintile,male,,,,,,,,,,,,
2004,2nd Quintile,female,,,,,,,,,,,,
2004,3rd Quintile,male,,,,,,,,,,,,
2004,3rd Quintile,female,,,,,,,,,,,,
2004,4th Quintile,male,,,,,,,,,,,,
2004,4th Quintile,female,,,,,,,,,,,,
2004,5th Quintile,male,,,,,,,,,,,,
2004,5th Quintile,female,,,,,,,,,,,,
2005,1st Quintile,male,1282,4.29364,4.22400,4.36328,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2005,1st Quintile,female,1790,4.37896,4.31834,4.43959,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.66667
2005,2nd Quintile,male,1676,4.23319,4.17357,4.29280,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2005,2nd Quintile,female,1942,4.45252,4.39679,4.50826,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2005,3rd Quintile,male,1748,4.30160,4.24404,4.35916,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2005,3rd Quintile,female,1934,4.46558,4.41066,4.52050,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2005,4th Quintile,male,2055,4.38261,4.33329,4.43192,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,4th Quintile,female,2074,4.49627,4.44493,4.54762,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2005,5th Quintile,male,2991,4.63626,4.59686,4.67565,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2005,5th Quintile,female,2871,4.78523,4.74180,4.82866,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2006,1st Quintile,male,,,,,,,,,,,,
2006,1st Quintile,female,,,,,,,,,,,,
2006,2nd Quintile,male,,,,,,,,,,,,
2006,2nd Quintile,female,,,,,,,,,,,,
2006,3rd Quintile,male,,,,,,,,,,,,
2006,3rd Quintile,female,,,,,,,,,,,,
2006,4th Quintile,male,,,,,,,,,,,,
2006,4th Quintile,female,,,,,,,,,,,,
2006,5th Quintile,male,,,,,,,,,,,,
2006,5th Quintile,female,,,,,,,,,,,,
2007,1st Quintile,male,,,,,,,,,,,,
2007,1st Quintile,female,,,,,,,,,,,,
2007,2nd Quintile,male,,,,,,,,,,,,
2007,2nd Quintile,female,,,,,,,,,,,,
2007,3rd Quintile,male,,,,,,,,,,,,
2007,3rd Quintile,female,,,,,,,,,,,,
2007,4th Quintile,male,,,,,,,,,,,,
2007,4th Quintile,female,,,,,,,,,,,,
2007,5th Quintile,male,,,,,,,,,,,,
2007,5th Quintile,female,,,,,,,,,,,,
2008,1st Quintile,male,,,,,,,,,,,,
2008,1st Quintile,female,,,,,,,,,,,,
2008,2nd Quintile,male,,,,,,,,,,,,
2008,2nd Quintile,female,,,,,,,,,,,,
2008,3rd Quintile,male,,,,,,,,,,,,
2008,3rd Quintile,female,,,,,,,,,,,,
2008,4th Quintile,male,,,,,,,,,,,,
2008,4th Quintile,female,,,,,,,,,,,,
2008,5th Quintile,male,,,,,,,,,,,,
2008,5th Quintile,female,,,,,,,,,,,,
2009,1st Quintile,male,1186,4.10499,4.03213,4.17786,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,1st Quintile,female,1624,4.15241,4.08740,4.21742,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,2nd Quintile,male,1380,4.19573,4.13458,4.25688,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,2nd Quintile,female,1700,4.32105,4.26059,4.38152,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2009,3rd Quintile,male,1633,4.21702,4.15962,4.27441,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,3rd Quintile,female,1741,4.40921,4.35092,4.46750,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2009,4th Quintile,male,1843,4.31831,4.26670,4.36992,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,4th Quintile,female,1844,4.46088,4.40531,4.51645,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2009,5th Quintile,male,2432,4.53474,4.49100,4.57848,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2009,5th Quintile,female,2326,4.64781,4.59983,4.69579,3.66667,4.66667,5.65561,1.0,7.0,4.6666665,4.66667,4.66667
2010,1st Quintile,male,,,,,,,,,,,,
2010,1st Quintile,female,,,,,,,,,,,,
2010,2nd Quintile,male,,,,,,,,,,,,
2010,2nd Quintile,female,,,,,,,,,,,,
2010,3rd Quintile,male,,,,,,,,,,,,
2010,3rd Quintile,female,,,,,,,,,,,,
2010,4th Quintile,male,,,,,,,,,,,,
2010,4th Quintile,female,,,,,,,,,,,,
2010,5th Quintile,male,,,,,,,,,,,,
2010,5th Quintile,female,,,,,,,,,,,,
2011,1st Quintile,male,,,,,,,,,,,,
2011,1st Quintile,female,,,,,,,,,,,,
2011,2nd Quintile,male,,,,,,,,,,,,
2011,2nd Quintile,female,,,,,,,,,,,,
2011,3rd Quintile,male,,,,,,,,,,,,
2011,3rd Quintile,female,,,,,,,,,,,,
2011,4th Quintile,male,,,,,,,,,,,,
2011,4th Quintile,female,,,,,,,,,,,,
2011,5th Quintile,male,,,,,,,,,,,,
2011,5th Quintile,female,,,,,,,,,,,,
2012,1st Quintile,male,827,4.49753,4.41689,4.57817,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2012,1st Quintile,female,1480,4.63667,4.57123,4.70210,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2012,2nd Quintile,male,687,4.52295,4.43555,4.61036,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2012,2nd Quintile,female,1024,4.74768,4.67490,4.82045,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2012,3rd Quintile,male,567,4.59068,4.50248,4.67888,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2012,3rd Quintile,female,744,4.75237,4.67226,4.83249,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2012,4th Quintile,male,437,4.59079,4.49115,4.69043,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,4.66667
2012,4th Quintile,female,561,4.82948,4.73493,4.92403,4.00000,4.99744,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2012,5th Quintile,male,334,4.65117,4.53685,4.76549,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.67500
2012,5th Quintile,female,377,4.79868,4.68449,4.91286,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2013,1st Quintile,male,1254,4.31876,4.24524,4.39228,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.33333
2013,1st Quintile,female,1766,4.38549,4.32428,4.44671,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,2nd Quintile,male,1516,4.29959,4.23897,4.36022,3.66667,4.33333,5.26287,1.27236,7.0,4.3333335,4.33333,4.33333
2013,2nd Quintile,female,1847,4.52168,4.46545,4.57791,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,3rd Quintile,male,1661,4.45278,4.39837,4.50720,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,3rd Quintile,female,1874,4.61781,4.56433,4.67129,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,4th Quintile,male,1879,4.55766,4.50512,4.61019,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.65833,4.66667
2013,4th Quintile,female,2001,4.69888,4.64772,4.75004,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2013,5th Quintile,male,2392,4.63334,4.58841,4.67826,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2013,5th Quintile,female,2366,4.83177,4.78631,4.87723,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2014,1st Quintile,male,,,,,,,,,,,,
2014,1st Quintile,female,,,,,,,,,,,,
2014,2nd Quintile,male,,,,,,,,,,,,
2014,2nd Quintile,female,,,,,,,,,,,,
2014,3rd Quintile,male,,,,,,,,,,,,
2014,3rd Quintile,female,,,,,,,,,,,,
2014,4th Quintile,male,,,,,,,,,,,,
2014,4th Quintile,female,,,,,,,,,,,,
2014,5th Quintile,male,,,,,,,,,,,,
2014,5th Quintile,female,,,,,,,,,,,,
2015,1st Quintile,male,,,,,,,,,,,,
2015,1st Quintile,female,,,,,,,,,,,,
2015,2nd Quintile,male,,,,,,,,,,,,
2015,2nd Quintile,female,,,,,,,,,,,,
2015,3rd Quintile,male,,,,,,,,,,,,
2015,3rd Quintile,female,,,,,,,,,,,,
2015,4th Quintile,male,,,,,,,,,,,,
2015,4th Quintile,female,,,,,,,,,,,,
2015,5th Quintile,male,,,,,,,,,,,,
2015,5th Quintile,female,,,,,,,,,,,,
2016,1st Quintile,male,,,,,,,,,,,,
2016,1st Quintile,female,,,,,,,,,,,,
2016,2nd Quintile,male,,,,,,,,,,,,
2016,2nd Quintile,female,,,,,,,,,,,,
2016,3rd Quintile,male,,,,,,,,,,,,
2016,3rd Quintile,female,,,,,,,,,,,,
2016,4th Quintile,male,,,,,,,,,,,,
2016,4th Quintile,female,,,,,,,,,,,,
2016,5th Quintile,male,,,,,,,,,,,,
2016,5th Quintile,female,,,,,,,,,,,,
2017,1st Quintile,male,2730,4.49313,4.44434,4.54193,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,1st Quintile,female,3244,4.58713,4.54413,4.63013,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2017,2nd Quintile,male,2166,4.42789,4.37711,4.47867,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,2nd Quintile,female,2703,4.58381,4.53676,4.63086,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,3rd Quintile,male,1999,4.52586,4.47503,4.57668,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,3rd Quintile,female,2384,4.66670,4.61912,4.71427,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,4th Quintile,male,2059,4.50257,4.45490,4.55024,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,4th Quintile,female,2241,4.75669,4.70861,4.80478,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,5th Quintile,male,2265,4.62781,4.58217,4.67345,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,5th Quintile,female,2259,4.76996,4.72181,4.81811,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2018,1st Quintile,male,,,,,,,,,,,,
2018,1st Quintile,female,,,,,,,,,,,,
2018,2nd Quintile,male,,,,,,,,,,,,
2018,2nd Quintile,female,,,,,,,,,,,,
2018,3rd Quintile,male,,,,,,,,,,,,
2018,3rd Quintile,female,,,,,,,,,,,,
2018,4th Quintile,male,,,,,,,,,,,,
2018,4th Quintile,female,,,,,,,,,,,,
2018,5th Quintile,male,,,,,,,,,,,,
2018,5th Quintile,female,,,,,,,,,,,,
2019,1st Quintile,male,1800,4.36980,4.31005,4.42955,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.66667
2019,1st Quintile,female,2477,4.52021,4.47108,4.56933,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,2nd Quintile,male,2069,4.34539,4.29326,4.39753,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,2nd Quintile,female,2618,4.54623,4.49936,4.59310,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,3rd Quintile,male,2033,4.41797,4.36795,4.46799,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,3rd Quintile,female,2423,4.61646,4.56834,4.66458,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,4th Quintile,male,1994,4.46230,4.41247,4.51214,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,4th Quintile,female,2231,4.59931,4.55082,4.64779,4.00000,4.66667,5.48028,1.77957,7.0,4.6666665,4.33333,4.66667
2019,5th Quintile,male,2392,4.49497,4.44999,4.53995,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,5th Quintile,female,2355,4.68973,4.64112,4.73835,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2020,1st Quintile,male,,,,,,,,,,,,
2020,1st Quintile,female,,,,,,,,,,,,
2020,2nd Quintile,male,,,,,,,,,,,,
2020,2nd Quintile,female,,,,,,,,,,,,
2020,3rd Quintile,male,,,,,,,,,,,,
2020,3rd Quintile,female,,,,,,,,,,,,
2020,4th Quintile,male,,,,,,,,,,,,
2020,4th Quintile,female,,,,,,,,,,,,
2020,5th Quintile,male,,,,,,,,,,,,
2020,5th Quintile,female,,,,,,,,,,,,
2021,1st Quintile,male,,,,,,,,,,,,
2021,1st Quintile,female,,,,,,,,,,,,
2021,2nd Quintile,male,,,,,,,,,,,,
2021,2nd Quintile,female,,,,,,,,,,,,
2021,3rd Quintile,male,,,,,,,,,,,,
2021,3rd Quintile,female,,,,,,,,,,,,
2021,4th Quintile,male,,,,,,,,,,,,
2021,4th Quintile,female,,,,,,,,,,,,
2021,5th Quintile,male,,,,,,,,,,,,
2021,5th Quintile,female,,,,,,,,,,,,
