year,quintil_oecd,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1989,2nd Quintile,male,,,,,,,,,,,,
1989,2nd Quintile,female,,,,,,,,,,,,
1989,3rd Quintile,male,,,,,,,,,,,,
1989,3rd Quintile,female,,,,,,,,,,,,
1989,4th Quintile,male,,,,,,,,,,,,
1989,4th Quintile,female,,,,,,,,,,,,
1989,5th Quintile,male,,,,,,,,,,,,
1989,5th Quintile,female,,,,,,,,,,,,
1990,1st Quintile,male,,,,,,,,,,,,
1990,1st Quintile,female,,,,,,,,,,,,
1990,2nd Quintile,male,,,,,,,,,,,,
1990,2nd Quintile,female,,,,,,,,,,,,
1990,3rd Quintile,male,,,,,,,,,,,,
1990,3rd Quintile,female,,,,,,,,,,,,
1990,4th Quintile,male,,,,,,,,,,,,
1990,4th Quintile,female,,,,,,,,,,,,
1990,5th Quintile,male,,,,,,,,,,,,
1990,5th Quintile,female,,,,,,,,,,,,
1991,1st Quintile,male,,,,,,,,,,,,
1991,1st Quintile,female,,,,,,,,,,,,
1991,2nd Quintile,male,,,,,,,,,,,,
1991,2nd Quintile,female,,,,,,,,,,,,
1991,3rd Quintile,male,,,,,,,,,,,,
1991,3rd Quintile,female,,,,,,,,,,,,
1991,4th Quintile,male,,,,,,,,,,,,
1991,4th Quintile,female,,,,,,,,,,,,
1991,5th Quintile,male,,,,,,,,,,,,
1991,5th Quintile,female,,,,,,,,,,,,
1992,1st Quintile,male,,,,,,,,,,,,
1992,1st Quintile,female,,,,,,,,,,,,
1992,2nd Quintile,male,,,,,,,,,,,,
1992,2nd Quintile,female,,,,,,,,,,,,
1992,3rd Quintile,male,,,,,,,,,,,,
1992,3rd Quintile,female,,,,,,,,,,,,
1992,4th Quintile,male,,,,,,,,,,,,
1992,4th Quintile,female,,,,,,,,,,,,
1992,5th Quintile,male,,,,,,,,,,,,
1992,5th Quintile,female,,,,,,,,,,,,
1993,1st Quintile,male,,,,,,,,,,,,
1993,1st Quintile,female,,,,,,,,,,,,
1993,2nd Quintile,male,,,,,,,,,,,,
1993,2nd Quintile,female,,,,,,,,,,,,
1993,3rd Quintile,male,,,,,,,,,,,,
1993,3rd Quintile,female,,,,,,,,,,,,
1993,4th Quintile,male,,,,,,,,,,,,
1993,4th Quintile,female,,,,,,,,,,,,
1993,5th Quintile,male,,,,,,,,,,,,
1993,5th Quintile,female,,,,,,,,,,,,
1994,1st Quintile,male,,,,,,,,,,,,
1994,1st Quintile,female,,,,,,,,,,,,
1994,2nd Quintile,male,,,,,,,,,,,,
1994,2nd Quintile,female,,,,,,,,,,,,
1994,3rd Quintile,male,,,,,,,,,,,,
1994,3rd Quintile,female,,,,,,,,,,,,
1994,4th Quintile,male,,,,,,,,,,,,
1994,4th Quintile,female,,,,,,,,,,,,
1994,5th Quintile,male,,,,,,,,,,,,
1994,5th Quintile,female,,,,,,,,,,,,
1995,1st Quintile,male,,,,,,,,,,,,
1995,1st Quintile,female,,,,,,,,,,,,
1995,2nd Quintile,male,,,,,,,,,,,,
1995,2nd Quintile,female,,,,,,,,,,,,
1995,3rd Quintile,male,,,,,,,,,,,,
1995,3rd Quintile,female,,,,,,,,,,,,
1995,4th Quintile,male,,,,,,,,,,,,
1995,4th Quintile,female,,,,,,,,,,,,
1995,5th Quintile,male,,,,,,,,,,,,
1995,5th Quintile,female,,,,,,,,,,,,
1996,1st Quintile,male,,,,,,,,,,,,
1996,1st Quintile,female,,,,,,,,,,,,
1996,2nd Quintile,male,,,,,,,,,,,,
1996,2nd Quintile,female,,,,,,,,,,,,
1996,3rd Quintile,male,,,,,,,,,,,,
1996,3rd Quintile,female,,,,,,,,,,,,
1996,4th Quintile,male,,,,,,,,,,,,
1996,4th Quintile,female,,,,,,,,,,,,
1996,5th Quintile,male,,,,,,,,,,,,
1996,5th Quintile,female,,,,,,,,,,,,
1997,1st Quintile,male,,,,,,,,,,,,
1997,1st Quintile,female,,,,,,,,,,,,
1997,2nd Quintile,male,,,,,,,,,,,,
1997,2nd Quintile,female,,,,,,,,,,,,
1997,3rd Quintile,male,,,,,,,,,,,,
1997,3rd Quintile,female,,,,,,,,,,,,
1997,4th Quintile,male,,,,,,,,,,,,
1997,4th Quintile,female,,,,,,,,,,,,
1997,5th Quintile,male,,,,,,,,,,,,
1997,5th Quintile,female,,,,,,,,,,,,
1998,1st Quintile,male,,,,,,,,,,,,
1998,1st Quintile,female,,,,,,,,,,,,
1998,2nd Quintile,male,,,,,,,,,,,,
1998,2nd Quintile,female,,,,,,,,,,,,
1998,3rd Quintile,male,,,,,,,,,,,,
1998,3rd Quintile,female,,,,,,,,,,,,
1998,4th Quintile,male,,,,,,,,,,,,
1998,4th Quintile,female,,,,,,,,,,,,
1998,5th Quintile,male,,,,,,,,,,,,
1998,5th Quintile,female,,,,,,,,,,,,
1999,1st Quintile,male,,,,,,,,,,,,
1999,1st Quintile,female,,,,,,,,,,,,
1999,2nd Quintile,male,,,,,,,,,,,,
1999,2nd Quintile,female,,,,,,,,,,,,
1999,3rd Quintile,male,,,,,,,,,,,,
1999,3rd Quintile,female,,,,,,,,,,,,
1999,4th Quintile,male,,,,,,,,,,,,
1999,4th Quintile,female,,,,,,,,,,,,
1999,5th Quintile,male,,,,,,,,,,,,
1999,5th Quintile,female,,,,,,,,,,,,
2000,1st Quintile,male,,,,,,,,,,,,
2000,1st Quintile,female,,,,,,,,,,,,
2000,2nd Quintile,male,,,,,,,,,,,,
2000,2nd Quintile,female,,,,,,,,,,,,
2000,3rd Quintile,male,,,,,,,,,,,,
2000,3rd Quintile,female,,,,,,,,,,,,
2000,4th Quintile,male,,,,,,,,,,,,
2000,4th Quintile,female,,,,,,,,,,,,
2000,5th Quintile,male,,,,,,,,,,,,
2000,5th Quintile,female,,,,,,,,,,,,
2001,1st Quintile,male,,,,,,,,,,,,
2001,1st Quintile,female,,,,,,,,,,,,
2001,2nd Quintile,male,,,,,,,,,,,,
2001,2nd Quintile,female,,,,,,,,,,,,
2001,3rd Quintile,male,,,,,,,,,,,,
2001,3rd Quintile,female,,,,,,,,,,,,
2001,4th Quintile,male,,,,,,,,,,,,
2001,4th Quintile,female,,,,,,,,,,,,
2001,5th Quintile,male,,,,,,,,,,,,
2001,5th Quintile,female,,,,,,,,,,,,
2002,1st Quintile,male,,,,,,,,,,,,
2002,1st Quintile,female,,,,,,,,,,,,
2002,2nd Quintile,male,,,,,,,,,,,,
2002,2nd Quintile,female,,,,,,,,,,,,
2002,3rd Quintile,male,,,,,,,,,,,,
2002,3rd Quintile,female,,,,,,,,,,,,
2002,4th Quintile,male,,,,,,,,,,,,
2002,4th Quintile,female,,,,,,,,,,,,
2002,5th Quintile,male,,,,,,,,,,,,
2002,5th Quintile,female,,,,,,,,,,,,
2003,1st Quintile,male,,,,,,,,,,,,
2003,1st Quintile,female,,,,,,,,,,,,
2003,2nd Quintile,male,,,,,,,,,,,,
2003,2nd Quintile,female,,,,,,,,,,,,
2003,3rd Quintile,male,,,,,,,,,,,,
2003,3rd Quintile,female,,,,,,,,,,,,
2003,4th Quintile,male,,,,,,,,,,,,
2003,4th Quintile,female,,,,,,,,,,,,
2003,5th Quintile,male,,,,,,,,,,,,
2003,5th Quintile,female,,,,,,,,,,,,
2004,1st Quintile,male,,,,,,,,,,,,
2004,1st Quintile,female,,,,,,,,,,,,
2004,2nd Quintile,male,,,,,,,,,,,,
2004,2nd Quintile,female,,,,,,,,,,,,
2004,3rd Quintile,male,,,,,,,,,,,,
2004,3rd Quintile,female,,,,,,,,,,,,
2004,4th Quintile,male,,,,,,,,,,,,
2004,4th Quintile,female,,,,,,,,,,,,
2004,5th Quintile,male,,,,,,,,,,,,
2004,5th Quintile,female,,,,,,,,,,,,
2005,1st Quintile,male,1282,4.29364,4.21989,4.37938,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2005,1st Quintile,female,1790,4.37896,4.30422,4.45834,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.33333
2005,2nd Quintile,male,1676,4.23319,4.15534,4.30183,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2005,2nd Quintile,female,1942,4.45252,4.38554,4.52033,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2005,3rd Quintile,male,1748,4.30160,4.22351,4.36073,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.66667
2005,3rd Quintile,female,1934,4.46558,4.39451,4.53387,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2005,4th Quintile,male,2055,4.38261,4.32072,4.43970,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,4th Quintile,female,2074,4.49627,4.43980,4.57009,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2005,5th Quintile,male,2991,4.63626,4.58844,4.69132,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2005,5th Quintile,female,2871,4.78523,4.72928,4.84379,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2006,1st Quintile,male,,,,,,,,,,,,
2006,1st Quintile,female,,,,,,,,,,,,
2006,2nd Quintile,male,,,,,,,,,,,,
2006,2nd Quintile,female,,,,,,,,,,,,
2006,3rd Quintile,male,,,,,,,,,,,,
2006,3rd Quintile,female,,,,,,,,,,,,
2006,4th Quintile,male,,,,,,,,,,,,
2006,4th Quintile,female,,,,,,,,,,,,
2006,5th Quintile,male,,,,,,,,,,,,
2006,5th Quintile,female,,,,,,,,,,,,
2007,1st Quintile,male,,,,,,,,,,,,
2007,1st Quintile,female,,,,,,,,,,,,
2007,2nd Quintile,male,,,,,,,,,,,,
2007,2nd Quintile,female,,,,,,,,,,,,
2007,3rd Quintile,male,,,,,,,,,,,,
2007,3rd Quintile,female,,,,,,,,,,,,
2007,4th Quintile,male,,,,,,,,,,,,
2007,4th Quintile,female,,,,,,,,,,,,
2007,5th Quintile,male,,,,,,,,,,,,
2007,5th Quintile,female,,,,,,,,,,,,
2008,1st Quintile,male,,,,,,,,,,,,
2008,1st Quintile,female,,,,,,,,,,,,
2008,2nd Quintile,male,,,,,,,,,,,,
2008,2nd Quintile,female,,,,,,,,,,,,
2008,3rd Quintile,male,,,,,,,,,,,,
2008,3rd Quintile,female,,,,,,,,,,,,
2008,4th Quintile,male,,,,,,,,,,,,
2008,4th Quintile,female,,,,,,,,,,,,
2008,5th Quintile,male,,,,,,,,,,,,
2008,5th Quintile,female,,,,,,,,,,,,
2009,1st Quintile,male,1186,4.10499,4.00672,4.19716,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,1st Quintile,female,1624,4.15241,4.06170,4.23401,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,2nd Quintile,male,1380,4.19573,4.11956,4.28181,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,2nd Quintile,female,1700,4.32105,4.24660,4.40132,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2009,3rd Quintile,male,1633,4.21702,4.13846,4.30625,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,3rd Quintile,female,1741,4.40921,4.33574,4.47790,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,4th Quintile,male,1843,4.31831,4.24593,4.38433,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,4th Quintile,female,1844,4.46088,4.38473,4.54258,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,5th Quintile,male,2432,4.53474,4.46893,4.60363,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2009,5th Quintile,female,2326,4.64781,4.57302,4.72415,3.66667,4.66667,5.65561,1.0,7.0,4.6666665,4.66667,4.66667
2010,1st Quintile,male,,,,,,,,,,,,
2010,1st Quintile,female,,,,,,,,,,,,
2010,2nd Quintile,male,,,,,,,,,,,,
2010,2nd Quintile,female,,,,,,,,,,,,
2010,3rd Quintile,male,,,,,,,,,,,,
2010,3rd Quintile,female,,,,,,,,,,,,
2010,4th Quintile,male,,,,,,,,,,,,
2010,4th Quintile,female,,,,,,,,,,,,
2010,5th Quintile,male,,,,,,,,,,,,
2010,5th Quintile,female,,,,,,,,,,,,
2011,1st Quintile,male,,,,,,,,,,,,
2011,1st Quintile,female,,,,,,,,,,,,
2011,2nd Quintile,male,,,,,,,,,,,,
2011,2nd Quintile,female,,,,,,,,,,,,
2011,3rd Quintile,male,,,,,,,,,,,,
2011,3rd Quintile,female,,,,,,,,,,,,
2011,4th Quintile,male,,,,,,,,,,,,
2011,4th Quintile,female,,,,,,,,,,,,
2011,5th Quintile,male,,,,,,,,,,,,
2011,5th Quintile,female,,,,,,,,,,,,
2012,1st Quintile,male,827,4.49753,4.40842,4.61786,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2012,1st Quintile,female,1480,4.63667,4.54497,4.70840,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2012,2nd Quintile,male,687,4.52295,4.41824,4.64196,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2012,2nd Quintile,female,1024,4.74768,4.63335,4.83424,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2012,3rd Quintile,male,567,4.59068,4.47641,4.70438,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2012,3rd Quintile,female,744,4.75237,4.64044,4.86262,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2012,4th Quintile,male,437,4.59079,4.45314,4.72155,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,4th Quintile,female,561,4.82948,4.73095,4.97827,4.00000,4.99744,5.66667,1.6666666,7.0,5.0,5.00000,5.33333
2012,5th Quintile,male,334,4.65117,4.50115,4.79201,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2012,5th Quintile,female,377,4.79868,4.65896,4.93953,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,5.00000,5.33333
2013,1st Quintile,male,1254,4.31876,4.21919,4.41202,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.66667
2013,1st Quintile,female,1766,4.38549,4.28987,4.46614,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,2nd Quintile,male,1516,4.29959,4.22677,4.37460,3.66667,4.33333,5.26287,1.27236,7.0,4.3333335,4.33333,4.33333
2013,2nd Quintile,female,1847,4.52168,4.45184,4.60201,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2013,3rd Quintile,male,1661,4.45278,4.37680,4.52768,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,3rd Quintile,female,1874,4.61781,4.54350,4.68063,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,4th Quintile,male,1879,4.55766,4.46536,4.63210,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2013,4th Quintile,female,2001,4.69888,4.63225,4.75968,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2013,5th Quintile,male,2392,4.63334,4.56634,4.69695,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2013,5th Quintile,female,2366,4.83177,4.76755,4.89594,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2014,1st Quintile,male,,,,,,,,,,,,
2014,1st Quintile,female,,,,,,,,,,,,
2014,2nd Quintile,male,,,,,,,,,,,,
2014,2nd Quintile,female,,,,,,,,,,,,
2014,3rd Quintile,male,,,,,,,,,,,,
2014,3rd Quintile,female,,,,,,,,,,,,
2014,4th Quintile,male,,,,,,,,,,,,
2014,4th Quintile,female,,,,,,,,,,,,
2014,5th Quintile,male,,,,,,,,,,,,
2014,5th Quintile,female,,,,,,,,,,,,
2015,1st Quintile,male,,,,,,,,,,,,
2015,1st Quintile,female,,,,,,,,,,,,
2015,2nd Quintile,male,,,,,,,,,,,,
2015,2nd Quintile,female,,,,,,,,,,,,
2015,3rd Quintile,male,,,,,,,,,,,,
2015,3rd Quintile,female,,,,,,,,,,,,
2015,4th Quintile,male,,,,,,,,,,,,
2015,4th Quintile,female,,,,,,,,,,,,
2015,5th Quintile,male,,,,,,,,,,,,
2015,5th Quintile,female,,,,,,,,,,,,
2016,1st Quintile,male,,,,,,,,,,,,
2016,1st Quintile,female,,,,,,,,,,,,
2016,2nd Quintile,male,,,,,,,,,,,,
2016,2nd Quintile,female,,,,,,,,,,,,
2016,3rd Quintile,male,,,,,,,,,,,,
2016,3rd Quintile,female,,,,,,,,,,,,
2016,4th Quintile,male,,,,,,,,,,,,
2016,4th Quintile,female,,,,,,,,,,,,
2016,5th Quintile,male,,,,,,,,,,,,
2016,5th Quintile,female,,,,,,,,,,,,
2017,1st Quintile,male,2730,4.49313,4.40290,4.58350,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2017,1st Quintile,female,3244,4.58713,4.50237,4.66425,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,5.00000
2017,2nd Quintile,male,2166,4.42789,4.35782,4.50246,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2017,2nd Quintile,female,2703,4.58381,4.51034,4.66443,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,3rd Quintile,male,1999,4.52586,4.44496,4.60804,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2017,3rd Quintile,female,2384,4.66670,4.59190,4.74125,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,4th Quintile,male,2059,4.50257,4.43445,4.57231,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2017,4th Quintile,female,2241,4.75669,4.70048,4.83209,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2017,5th Quintile,male,2265,4.62781,4.55604,4.70456,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,5th Quintile,female,2259,4.76996,4.68755,4.84428,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2018,1st Quintile,male,,,,,,,,,,,,
2018,1st Quintile,female,,,,,,,,,,,,
2018,2nd Quintile,male,,,,,,,,,,,,
2018,2nd Quintile,female,,,,,,,,,,,,
2018,3rd Quintile,male,,,,,,,,,,,,
2018,3rd Quintile,female,,,,,,,,,,,,
2018,4th Quintile,male,,,,,,,,,,,,
2018,4th Quintile,female,,,,,,,,,,,,
2018,5th Quintile,male,,,,,,,,,,,,
2018,5th Quintile,female,,,,,,,,,,,,
2019,1st Quintile,male,1800,4.36980,4.27514,4.45355,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.33333
2019,1st Quintile,female,2477,4.52021,4.44803,4.60689,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,2nd Quintile,male,2069,4.34539,4.27835,4.42743,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,2nd Quintile,female,2618,4.54623,4.46430,4.61423,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,3rd Quintile,male,2033,4.41797,4.35142,4.48582,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,3rd Quintile,female,2423,4.61646,4.53393,4.69653,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,4th Quintile,male,1994,4.46230,4.37248,4.53887,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,4th Quintile,female,2231,4.59931,4.53233,4.67004,4.00000,4.66667,5.48028,1.77957,7.0,4.6666665,4.66667,5.00000
2019,5th Quintile,male,2392,4.49497,4.41957,4.56953,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,5th Quintile,female,2355,4.68973,4.62882,4.76996,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2020,1st Quintile,male,,,,,,,,,,,,
2020,1st Quintile,female,,,,,,,,,,,,
2020,2nd Quintile,male,,,,,,,,,,,,
2020,2nd Quintile,female,,,,,,,,,,,,
2020,3rd Quintile,male,,,,,,,,,,,,
2020,3rd Quintile,female,,,,,,,,,,,,
2020,4th Quintile,male,,,,,,,,,,,,
2020,4th Quintile,female,,,,,,,,,,,,
2020,5th Quintile,male,,,,,,,,,,,,
2020,5th Quintile,female,,,,,,,,,,,,
2021,1st Quintile,male,,,,,,,,,,,,
2021,1st Quintile,female,,,,,,,,,,,,
2021,2nd Quintile,male,,,,,,,,,,,,
2021,2nd Quintile,female,,,,,,,,,,,,
2021,3rd Quintile,male,,,,,,,,,,,,
2021,3rd Quintile,female,,,,,,,,,,,,
2021,4th Quintile,male,,,,,,,,,,,,
2021,4th Quintile,female,,,,,,,,,,,,
2021,5th Quintile,male,,,,,,,,,,,,
2021,5th Quintile,female,,,,,,,,,,,,
