year,quintil_oecd,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1991,2. Quintil,maennlich,,,,,,,,,,,,
1991,2. Quintil,weiblich,,,,,,,,,,,,
1991,3. Quintil,maennlich,,,,,,,,,,,,
1991,3. Quintil,weiblich,,,,,,,,,,,,
1991,4. Quintil,maennlich,,,,,,,,,,,,
1991,4. Quintil,weiblich,,,,,,,,,,,,
1991,5. Quintil,maennlich,,,,,,,,,,,,
1991,5. Quintil,weiblich,,,,,,,,,,,,
1992,1. Quintil,maennlich,,,,,,,,,,,,
1992,1. Quintil,weiblich,,,,,,,,,,,,
1992,2. Quintil,maennlich,,,,,,,,,,,,
1992,2. Quintil,weiblich,,,,,,,,,,,,
1992,3. Quintil,maennlich,,,,,,,,,,,,
1992,3. Quintil,weiblich,,,,,,,,,,,,
1992,4. Quintil,maennlich,,,,,,,,,,,,
1992,4. Quintil,weiblich,,,,,,,,,,,,
1992,5. Quintil,maennlich,,,,,,,,,,,,
1992,5. Quintil,weiblich,,,,,,,,,,,,
1993,1. Quintil,maennlich,,,,,,,,,,,,
1993,1. Quintil,weiblich,,,,,,,,,,,,
1993,2. Quintil,maennlich,,,,,,,,,,,,
1993,2. Quintil,weiblich,,,,,,,,,,,,
1993,3. Quintil,maennlich,,,,,,,,,,,,
1993,3. Quintil,weiblich,,,,,,,,,,,,
1993,4. Quintil,maennlich,,,,,,,,,,,,
1993,4. Quintil,weiblich,,,,,,,,,,,,
1993,5. Quintil,maennlich,,,,,,,,,,,,
1993,5. Quintil,weiblich,,,,,,,,,,,,
1994,1. Quintil,maennlich,,,,,,,,,,,,
1994,1. Quintil,weiblich,,,,,,,,,,,,
1994,2. Quintil,maennlich,,,,,,,,,,,,
1994,2. Quintil,weiblich,,,,,,,,,,,,
1994,3. Quintil,maennlich,,,,,,,,,,,,
1994,3. Quintil,weiblich,,,,,,,,,,,,
1994,4. Quintil,maennlich,,,,,,,,,,,,
1994,4. Quintil,weiblich,,,,,,,,,,,,
1994,5. Quintil,maennlich,,,,,,,,,,,,
1994,5. Quintil,weiblich,,,,,,,,,,,,
1995,1. Quintil,maennlich,,,,,,,,,,,,
1995,1. Quintil,weiblich,,,,,,,,,,,,
1995,2. Quintil,maennlich,,,,,,,,,,,,
1995,2. Quintil,weiblich,,,,,,,,,,,,
1995,3. Quintil,maennlich,,,,,,,,,,,,
1995,3. Quintil,weiblich,,,,,,,,,,,,
1995,4. Quintil,maennlich,,,,,,,,,,,,
1995,4. Quintil,weiblich,,,,,,,,,,,,
1995,5. Quintil,maennlich,,,,,,,,,,,,
1995,5. Quintil,weiblich,,,,,,,,,,,,
1996,1. Quintil,maennlich,,,,,,,,,,,,
1996,1. Quintil,weiblich,,,,,,,,,,,,
1996,2. Quintil,maennlich,,,,,,,,,,,,
1996,2. Quintil,weiblich,,,,,,,,,,,,
1996,3. Quintil,maennlich,,,,,,,,,,,,
1996,3. Quintil,weiblich,,,,,,,,,,,,
1996,4. Quintil,maennlich,,,,,,,,,,,,
1996,4. Quintil,weiblich,,,,,,,,,,,,
1996,5. Quintil,maennlich,,,,,,,,,,,,
1996,5. Quintil,weiblich,,,,,,,,,,,,
1997,1. Quintil,maennlich,,,,,,,,,,,,
1997,1. Quintil,weiblich,,,,,,,,,,,,
1997,2. Quintil,maennlich,,,,,,,,,,,,
1997,2. Quintil,weiblich,,,,,,,,,,,,
1997,3. Quintil,maennlich,,,,,,,,,,,,
1997,3. Quintil,weiblich,,,,,,,,,,,,
1997,4. Quintil,maennlich,,,,,,,,,,,,
1997,4. Quintil,weiblich,,,,,,,,,,,,
1997,5. Quintil,maennlich,,,,,,,,,,,,
1997,5. Quintil,weiblich,,,,,,,,,,,,
1998,1. Quintil,maennlich,,,,,,,,,,,,
1998,1. Quintil,weiblich,,,,,,,,,,,,
1998,2. Quintil,maennlich,,,,,,,,,,,,
1998,2. Quintil,weiblich,,,,,,,,,,,,
1998,3. Quintil,maennlich,,,,,,,,,,,,
1998,3. Quintil,weiblich,,,,,,,,,,,,
1998,4. Quintil,maennlich,,,,,,,,,,,,
1998,4. Quintil,weiblich,,,,,,,,,,,,
1998,5. Quintil,maennlich,,,,,,,,,,,,
1998,5. Quintil,weiblich,,,,,,,,,,,,
1999,1. Quintil,maennlich,,,,,,,,,,,,
1999,1. Quintil,weiblich,,,,,,,,,,,,
1999,2. Quintil,maennlich,,,,,,,,,,,,
1999,2. Quintil,weiblich,,,,,,,,,,,,
1999,3. Quintil,maennlich,,,,,,,,,,,,
1999,3. Quintil,weiblich,,,,,,,,,,,,
1999,4. Quintil,maennlich,,,,,,,,,,,,
1999,4. Quintil,weiblich,,,,,,,,,,,,
1999,5. Quintil,maennlich,,,,,,,,,,,,
1999,5. Quintil,weiblich,,,,,,,,,,,,
2000,1. Quintil,maennlich,,,,,,,,,,,,
2000,1. Quintil,weiblich,,,,,,,,,,,,
2000,2. Quintil,maennlich,,,,,,,,,,,,
2000,2. Quintil,weiblich,,,,,,,,,,,,
2000,3. Quintil,maennlich,,,,,,,,,,,,
2000,3. Quintil,weiblich,,,,,,,,,,,,
2000,4. Quintil,maennlich,,,,,,,,,,,,
2000,4. Quintil,weiblich,,,,,,,,,,,,
2000,5. Quintil,maennlich,,,,,,,,,,,,
2000,5. Quintil,weiblich,,,,,,,,,,,,
2001,1. Quintil,maennlich,,,,,,,,,,,,
2001,1. Quintil,weiblich,,,,,,,,,,,,
2001,2. Quintil,maennlich,,,,,,,,,,,,
2001,2. Quintil,weiblich,,,,,,,,,,,,
2001,3. Quintil,maennlich,,,,,,,,,,,,
2001,3. Quintil,weiblich,,,,,,,,,,,,
2001,4. Quintil,maennlich,,,,,,,,,,,,
2001,4. Quintil,weiblich,,,,,,,,,,,,
2001,5. Quintil,maennlich,,,,,,,,,,,,
2001,5. Quintil,weiblich,,,,,,,,,,,,
2002,1. Quintil,maennlich,,,,,,,,,,,,
2002,1. Quintil,weiblich,,,,,,,,,,,,
2002,2. Quintil,maennlich,,,,,,,,,,,,
2002,2. Quintil,weiblich,,,,,,,,,,,,
2002,3. Quintil,maennlich,,,,,,,,,,,,
2002,3. Quintil,weiblich,,,,,,,,,,,,
2002,4. Quintil,maennlich,,,,,,,,,,,,
2002,4. Quintil,weiblich,,,,,,,,,,,,
2002,5. Quintil,maennlich,,,,,,,,,,,,
2002,5. Quintil,weiblich,,,,,,,,,,,,
2003,1. Quintil,maennlich,,,,,,,,,,,,
2003,1. Quintil,weiblich,,,,,,,,,,,,
2003,2. Quintil,maennlich,,,,,,,,,,,,
2003,2. Quintil,weiblich,,,,,,,,,,,,
2003,3. Quintil,maennlich,,,,,,,,,,,,
2003,3. Quintil,weiblich,,,,,,,,,,,,
2003,4. Quintil,maennlich,,,,,,,,,,,,
2003,4. Quintil,weiblich,,,,,,,,,,,,
2003,5. Quintil,maennlich,,,,,,,,,,,,
2003,5. Quintil,weiblich,,,,,,,,,,,,
2004,1. Quintil,maennlich,,,,,,,,,,,,
2004,1. Quintil,weiblich,,,,,,,,,,,,
2004,2. Quintil,maennlich,,,,,,,,,,,,
2004,2. Quintil,weiblich,,,,,,,,,,,,
2004,3. Quintil,maennlich,,,,,,,,,,,,
2004,3. Quintil,weiblich,,,,,,,,,,,,
2004,4. Quintil,maennlich,,,,,,,,,,,,
2004,4. Quintil,weiblich,,,,,,,,,,,,
2004,5. Quintil,maennlich,,,,,,,,,,,,
2004,5. Quintil,weiblich,,,,,,,,,,,,
2005,1. Quintil,maennlich,948,4.254651425659907,4.2152892274522005,4.294013623867614,3.101685190275512,3.6666667461395264,5.028705020779039,6.0,2.0,4.3333335,4.333333492279053,4.6666669845581055
2005,1. Quintil,weiblich,1362,4.32165107779562,4.2879438014710844,4.355358354120155,5.196189928215609,2.5994070853243327,5.399902828838417,6.3333335,5.705472179772631,4.3333335,4.333333492279053,4.333333492279053
2005,2. Quintil,maennlich,1542,4.238659692207713,4.208661573004861,4.268657811410565,5.068633258332406,6.0995910828716475,5.181161737166457,7.0,3.6666667,4.3333335,4.333333492279053,4.6666669845581055
2005,2. Quintil,weiblich,1849,4.417714946929436,4.389416245216879,4.446013648641994,4.961997000840849,4.0,4.4467004487544575,5.734941828970437,3.6737556206248696,4.3333335,4.000000476837158,4.333333492279053
2005,3. Quintil,maennlich,2006,4.267611271760373,4.241343698551601,4.293878844969145,5.281099854787475,2.2453124347699753,3.2753069289060734,8.289789243609576,0.2666175400839714,4.3333335,4.333333492279053,4.6666669845581055
2005,3. Quintil,weiblich,2242,4.455036686266578,4.4303697958575,4.479703576675655,3.742176801309586,4.02044829148256,3.5149285146280844,4.083049231331838,3.174056084605832,4.3333335,4.000000476837158,4.333333492279053
2005,4. Quintil,maennlich,2350,4.41826185283146,4.3958590599388865,4.440664645724033,4.0,4.596487557065712,3.5722134771180434,4.6666665,2.9305336927951084,4.3333335,4.333333492279053,4.333333492279053
2005,4. Quintil,weiblich,2382,4.536304558472388,4.513035022036169,4.559574094908607,4.403862140828127,2.9431912938831912,4.899534027667043,5.0,5.643041857925416,4.6666665,4.666666507720947,4.999999523162842
2005,5. Quintil,maennlich,2736,4.652465512045029,4.632718527717934,4.672212496372124,5.5538331759684665,3.0139861826821157,4.924661233709909,6.497591089356304,3.980903320322072,4.6666665,4.666666507720947,4.666666507720947
2005,5. Quintil,weiblich,2600,4.801779807797358,4.780129337182113,4.823430278412602,6.836178727150954,5.666666507720947,5.021415340596128,9.558323806983193,2.29927026076389,5.0,5.0,5.333333492279053
2006,1. Quintil,maennlich,,,,,,,,,,,,
2006,1. Quintil,weiblich,,,,,,,,,,,,
2006,2. Quintil,maennlich,,,,,,,,,,,,
2006,2. Quintil,weiblich,,,,,,,,,,,,
2006,3. Quintil,maennlich,,,,,,,,,,,,
2006,3. Quintil,weiblich,,,,,,,,,,,,
2006,4. Quintil,maennlich,,,,,,,,,,,,
2006,4. Quintil,weiblich,,,,,,,,,,,,
2006,5. Quintil,maennlich,,,,,,,,,,,,
2006,5. Quintil,weiblich,,,,,,,,,,,,
2007,1. Quintil,maennlich,,,,,,,,,,,,
2007,1. Quintil,weiblich,,,,,,,,,,,,
2007,2. Quintil,maennlich,,,,,,,,,,,,
2007,2. Quintil,weiblich,,,,,,,,,,,,
2007,3. Quintil,maennlich,,,,,,,,,,,,
2007,3. Quintil,weiblich,,,,,,,,,,,,
2007,4. Quintil,maennlich,,,,,,,,,,,,
2007,4. Quintil,weiblich,,,,,,,,,,,,
2007,5. Quintil,maennlich,,,,,,,,,,,,
2007,5. Quintil,weiblich,,,,,,,,,,,,
2008,1. Quintil,maennlich,,,,,,,,,,,,
2008,1. Quintil,weiblich,,,,,,,,,,,,
2008,2. Quintil,maennlich,,,,,,,,,,,,
2008,2. Quintil,weiblich,,,,,,,,,,,,
2008,3. Quintil,maennlich,,,,,,,,,,,,
2008,3. Quintil,weiblich,,,,,,,,,,,,
2008,4. Quintil,maennlich,,,,,,,,,,,,
2008,4. Quintil,weiblich,,,,,,,,,,,,
2008,5. Quintil,maennlich,,,,,,,,,,,,
2008,5. Quintil,weiblich,,,,,,,,,,,,
2009,1. Quintil,maennlich,756,4.074696271322999,4.02894601850115,4.120446524144848,3.033015627788771,2.907682253602081,3.0954976859206287,5.0,3.1892207731184152,4.0,3.6666665077209473,4.0
2009,1. Quintil,weiblich,1105,4.115631613752377,4.076118753352109,4.155144474152646,4.738900291992305,3.0435278755447914,4.518050486892892,5.070174999641425,1.0,4.3333335,4.333333492279053,4.6666669845581055
2009,2. Quintil,maennlich,1146,4.152461491897923,4.118965566026765,4.185957417769081,2.5352615192280226,5.3893510268621965,5.5883028680091495,5.0,5.3333335,4.0,3.9916666626930217,4.0
2009,2. Quintil,weiblich,1460,4.275313623648285,4.243849490251807,4.306777757044762,3.71220876934706,3.0679035415723512,3.669896100302062,5.3333335,3.3333333,4.3333335,4.333333492279053,4.6666669845581055
2009,3. Quintil,maennlich,1647,4.17703983824179,4.150059163987412,4.204020512496169,4.115620811534527,4.366966939517109,2.2249755986857367,6.951588630807714,-0.6109922205874496,4.0,3.6666665077209473,4.0
2009,3. Quintil,weiblich,1879,4.345740260200753,4.318672147658147,4.372808372743358,3.650447996430082,4.12923999015265,3.665963019780828,5.6666665,3.689235554806947,4.3333335,4.333333492279053,4.333333492279053
2009,4. Quintil,maennlich,2150,4.315320491949528,4.2914226807724924,4.339218303126564,4.112015781219825,5.322761142876239,5.0404508734972335,2.719363142803713,3.0,4.3333335,4.333333492279053,4.333333492279053
2009,4. Quintil,weiblich,2142,4.470480263647652,4.445111938811187,4.495848588484118,3.7453229266486154,4.838489328447274,5.62428027408778,4.6666665,5.3333335,4.3333335,4.000000476837158,4.333333492279053
2009,5. Quintil,maennlich,2777,4.515915166984606,4.496380923005259,4.535449410963953,3.7685255883978455,2.5132853209745125,4.423774703939487,3.0,3.6666667,4.6666665,4.666666507720947,4.999999523162842
2009,5. Quintil,weiblich,2652,4.633042943681747,4.6113367314913924,4.654749155872101,3.9472148464623666,4.037695538167264,5.0,5.0,5.3333335,4.6666665,4.666666507720947,4.666666507720947
2010,1. Quintil,maennlich,,,,,,,,,,,,
2010,1. Quintil,weiblich,,,,,,,,,,,,
2010,2. Quintil,maennlich,,,,,,,,,,,,
2010,2. Quintil,weiblich,,,,,,,,,,,,
2010,3. Quintil,maennlich,,,,,,,,,,,,
2010,3. Quintil,weiblich,,,,,,,,,,,,
2010,4. Quintil,maennlich,,,,,,,,,,,,
2010,4. Quintil,weiblich,,,,,,,,,,,,
2010,5. Quintil,maennlich,,,,,,,,,,,,
2010,5. Quintil,weiblich,,,,,,,,,,,,
2011,1. Quintil,maennlich,,,,,,,,,,,,
2011,1. Quintil,weiblich,,,,,,,,,,,,
2011,2. Quintil,maennlich,,,,,,,,,,,,
2011,2. Quintil,weiblich,,,,,,,,,,,,
2011,3. Quintil,maennlich,,,,,,,,,,,,
2011,3. Quintil,weiblich,,,,,,,,,,,,
2011,4. Quintil,maennlich,,,,,,,,,,,,
2011,4. Quintil,weiblich,,,,,,,,,,,,
2011,5. Quintil,maennlich,,,,,,,,,,,,
2011,5. Quintil,weiblich,,,,,,,,,,,,
2012,1. Quintil,maennlich,344,4.476432456011713,4.412874655835925,4.539990256187501,4.576800861871061,4.112413688355074,3.0840939353002987,6.815861251727204,0.8450335454441551,4.6666665,4.666666507720947,4.999999523162842
2012,1. Quintil,weiblich,647,4.493135386646652,4.44508342365624,4.541187349637064,3.7355897548572337,4.985492633844193,2.6715101206878575,6.0,1.0753906694337934,4.6666665,4.666666507720947,4.999999523162842
2012,2. Quintil,maennlich,659,4.473033121072983,4.4307362854838575,4.515329956662108,4.3722099274896955,4.188722097453957,4.15670502417298,5.3333335,3.833447669197906,4.6666665,4.666666507720947,4.999999523162842
2012,2. Quintil,weiblich,1106,4.75716333490976,4.721692200959912,4.792634468859608,5.0,3.3333332538604736,4.351309662198412,6.0,3.3782741554960305,4.6666665,4.3333330154418945,4.666666507720947
2012,3. Quintil,maennlich,699,4.571247651123186,4.530171944691788,4.612323357554584,4.9742145471616706,3.810998431797479,5.85993042777198,5.6666665,4.6666665,4.6666665,4.666666507720947,4.999999523162842
2012,3. Quintil,weiblich,1000,4.725634016733826,4.689799335887771,4.761468697579882,5.0,5.3205917961355675,3.640662787614133,7.039005818578801,1.6016569690353322,4.6666665,4.3333330154418945,4.666666507720947
2012,4. Quintil,maennlich,627,4.619756996141849,4.5791421650861075,4.66037182719759,4.829387908049654,5.333333492279053,3.456360004031258,6.888929764077247,1.3968181480036646,4.6666665,4.666666507720947,4.666666507720947
2012,4. Quintil,weiblich,822,4.776211199029081,4.739354907090914,4.813067490967248,3.8586077759851722,4.866310630658925,4.881001970023427,5.6666665,4.0,5.0,5.0,5.333333492279053
2012,5. Quintil,maennlich,522,4.606047593514926,4.562198583498067,4.6498966035317855,4.130009639468682,5.104162588470792,4.59290170984756,4.0,5.287239815415877,4.6666665,4.666666507720947,4.999999523162842
2012,5. Quintil,weiblich,611,4.831050647774948,4.787555969253961,4.874545326295935,3.0262618048268273,5.3035124700214595,6.8460756142155015,3.6666667,6.0,5.0,5.0,5.333333492279053
2013,1. Quintil,maennlich,638,4.332312873835128,4.2790011037487385,4.385624643921517,3.600893501072874,2.7178579282017994,4.25700142323657,2.61673161782733,5.0,4.3333335,4.333333492279053,4.6666669845581055
2013,1. Quintil,weiblich,911,4.368657020308087,4.326167918649251,4.411146121966922,3.681785997699998,4.749277051211433,3.8827244231760782,6.3333335,4.184132061390199,4.3333335,4.000000476837158,4.333333492279053
2013,2. Quintil,maennlich,987,4.261466390572148,4.224476301203203,4.298456479941094,4.269075866509984,4.401955267406615,4.680442982983028,4.0,4.6666665,4.3333335,4.333333492279053,4.6666669845581055
2013,2. Quintil,weiblich,1360,4.402520647046213,4.370201359169763,4.434839934922663,2.9983712156801503,4.583025044590984,4.6861721270900665,4.6666665,6.0,4.3333335,4.000000476837158,4.333333492279053
2013,3. Quintil,maennlich,1634,4.327328726096003,4.299490106114409,4.3551673460775975,4.911584997873048,5.670133510769181,3.776883777302918,6.613636828728243,2.074831946447723,4.3333335,4.333333492279053,4.333333492279053
2013,3. Quintil,weiblich,1942,4.555142157289408,4.528545881585366,4.5817384329934505,2.9508211137688463,4.984707775293693,3.0995394019846296,4.6666665,3.3226168343083047,4.6666665,4.666666507720947,4.674999833106995
2013,4. Quintil,maennlich,2221,4.546786273418077,4.52401019669487,4.569562350141283,4.601986575460852,5.168409886636733,4.478542225996568,4.787153099657279,4.293375701800142,4.6666665,4.666666507720947,4.999999523162842
2013,4. Quintil,weiblich,2381,4.690646329612254,4.6682313939839855,4.713061265240523,6.489476969275695,3.8914874743922487,4.473576883825939,9.513327097450329,1.4497267556513052,4.6666665,4.666666507720947,4.666666507720947
2013,5. Quintil,maennlich,3222,4.601737882046184,4.582796037214126,4.620679726878241,3.7863395976057923,3.3077182387604758,6.233786100781837,4.0,6.0,4.6666665,4.666666507720947,4.666666507720947
2013,5. Quintil,weiblich,3262,4.7903770886532095,4.771431889595655,4.809322287710764,3.232501671526898,4.574434449895657,4.970637151031643,4.0,6.0,4.6666665,4.3333330154418945,4.666666507720947
2014,1. Quintil,maennlich,,,,,,,,,,,,
2014,1. Quintil,weiblich,,,,,,,,,,,,
2014,2. Quintil,maennlich,,,,,,,,,,,,
2014,2. Quintil,weiblich,,,,,,,,,,,,
2014,3. Quintil,maennlich,,,,,,,,,,,,
2014,3. Quintil,weiblich,,,,,,,,,,,,
2014,4. Quintil,maennlich,,,,,,,,,,,,
2014,4. Quintil,weiblich,,,,,,,,,,,,
2014,5. Quintil,maennlich,,,,,,,,,,,,
2014,5. Quintil,weiblich,,,,,,,,,,,,
2015,1. Quintil,maennlich,,,,,,,,,,,,
2015,1. Quintil,weiblich,,,,,,,,,,,,
2015,2. Quintil,maennlich,,,,,,,,,,,,
2015,2. Quintil,weiblich,,,,,,,,,,,,
2015,3. Quintil,maennlich,,,,,,,,,,,,
2015,3. Quintil,weiblich,,,,,,,,,,,,
2015,4. Quintil,maennlich,,,,,,,,,,,,
2015,4. Quintil,weiblich,,,,,,,,,,,,
2015,5. Quintil,maennlich,,,,,,,,,,,,
2015,5. Quintil,weiblich,,,,,,,,,,,,
2016,1. Quintil,maennlich,,,,,,,,,,,,
2016,1. Quintil,weiblich,,,,,,,,,,,,
2016,2. Quintil,maennlich,,,,,,,,,,,,
2016,2. Quintil,weiblich,,,,,,,,,,,,
2016,3. Quintil,maennlich,,,,,,,,,,,,
2016,3. Quintil,weiblich,,,,,,,,,,,,
2016,4. Quintil,maennlich,,,,,,,,,,,,
2016,4. Quintil,weiblich,,,,,,,,,,,,
2016,5. Quintil,maennlich,,,,,,,,,,,,
2016,5. Quintil,weiblich,,,,,,,,,,,,
2017,1. Quintil,maennlich,1604,4.554479968928101,4.522821970418185,4.586137967438017,3.5679808190314235,3.9322845882247446,3.769559693036335,6.6666665,4.071928004043702,4.6666665,4.666666507720947,4.999999523162842
2017,1. Quintil,weiblich,1610,4.662674854573039,4.632709683709983,4.692640025436095,5.261141905679428,4.588514617234065,5.716895112635399,5.0,6.3333335,4.6666665,4.3333330154418945,4.666666507720947
2017,2. Quintil,maennlich,1429,4.542169098334675,4.511058124275105,4.573280072394245,6.502274856136715,5.2981691355673375,3.510944338799391,10.989270632142702,-0.9760514372065949,4.6666665,4.666666507720947,4.999999523162842
2017,2. Quintil,weiblich,1933,4.536683170759262,4.509388066360697,4.563978275157827,4.697047775998717,4.125520502205584,4.611945717316394,5.6666665,4.0,4.6666665,4.666666507720947,4.999999523162842
2017,3. Quintil,maennlich,2147,4.429526323270299,4.405083050000576,4.453969596540021,5.7462429581582155,3.9059196701767576,4.14575102803685,8.146980853340263,1.7450131328548015,4.3333335,4.000000476837158,4.333333492279053
2017,3. Quintil,weiblich,2660,4.640277026889097,4.61739443668399,4.6631596170942045,5.788116814597672,3.984245563011589,4.197073975756088,8.174681072860047,1.8105097174937126,4.6666665,4.666666507720947,4.666666507720947
2017,4. Quintil,maennlich,3022,4.580135151331669,4.560189455339311,4.600080847324027,5.6037267272708675,4.783593747802971,5.487537356641953,6.6666665,5.313253300698581,4.6666665,4.666666507720947,4.666666507720947
2017,4. Quintil,weiblich,3523,4.714881087960398,4.69619213424427,4.7335700416765265,5.071199527987831,4.157741384581409,4.512297648545974,5.909552347150617,3.0,4.6666665,4.3333330154418945,4.666666507720947
2017,5. Quintil,maennlich,4870,4.618529230753152,4.603406436897591,4.633652024608714,3.848051833311381,5.316187062140366,4.527515865246047,5.3333335,3.6666667,4.6666665,4.666666507720947,4.666666507720947
2017,5. Quintil,weiblich,5001,4.799233159135282,4.783543146472682,4.814923171797882,4.039429326325069,2.696133644726253,5.845769525718524,5.6666665,6.0,5.0,5.0,5.333333492279053
2018,1. Quintil,maennlich,,,,,,,,,,,,
2018,1. Quintil,weiblich,,,,,,,,,,,,
2018,2. Quintil,maennlich,,,,,,,,,,,,
2018,2. Quintil,weiblich,,,,,,,,,,,,
2018,3. Quintil,maennlich,,,,,,,,,,,,
2018,3. Quintil,weiblich,,,,,,,,,,,,
2018,4. Quintil,maennlich,,,,,,,,,,,,
2018,4. Quintil,weiblich,,,,,,,,,,,,
2018,5. Quintil,maennlich,,,,,,,,,,,,
2018,5. Quintil,weiblich,,,,,,,,,,,,
2019,1. Quintil,maennlich,665,4.394488132753601,4.34282339821417,4.446152867293032,4.5634072162495265,4.490862573648849,4.333333492279053,4.908517802205237,3.988222906323342,4.3333335,4.000000476837158,4.333333492279053
2019,1. Quintil,weiblich,859,4.527474339030594,4.485272837773965,4.569675840287222,3.3333332538604736,5.188550246969601,3.9610295922214207,6.0,4.902574099762841,4.6666665,4.666666507720947,4.999999523162842
2019,2. Quintil,maennlich,939,4.2871034245874915,4.249216916472888,4.324989932702095,4.333333492279053,6.119151254523049,4.97999161894791,4.6666665,3.6666667,4.3333335,4.333333492279053,4.341666829586029
2019,2. Quintil,weiblich,1340,4.504501888826379,4.472030049190241,4.536973728462517,4.248405224472106,4.130939177950833,5.834528216765627,3.3333333,3.3333333,4.3333335,4.000000476837158,4.333333492279053
2019,3. Quintil,maennlich,1641,4.444797848346488,4.415821458924388,4.473774237768588,5.190967217070154,4.910248423324091,2.7564973514290902,8.84267201553175,-0.8952074470325058,4.6666665,4.666666507720947,4.999999523162842
2019,3. Quintil,weiblich,2056,4.536298109368239,4.510416589531172,4.562179629205307,4.3069430074652075,4.632681554926381,6.421154530606536,6.3333335,6.6666665,4.6666665,4.666666507720947,4.999999523162842
