year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,No migration background,Urban regions,10009,4.573052039961773,4.549550804635571,4.596553275287976,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,No migration background,Rural regions,6171,4.490719000143361,4.461638325531028,4.519799674755695,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Direct migration background,Urban regions,1287,4.530818511966255,4.456198187736374,4.605438836196137,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,Direct migration background,Rural regions,397,4.532454724599379,4.410357245698664,4.654552203500094,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Indirect migration background,Urban regions,559,4.852597817817563,4.762078376697301,4.943117258937826,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Indirect migration background,Rural regions,135,4.765151360422486,4.56870476654169,4.961597954303282,4.0,4.684706813481062,5.833721517266002,1.2494177241009967,7.0,4.6666665,4.324999678134916,4.999999523162842
2014,No migration background,Urban regions,,,,,,,,,,,,
2014,No migration background,Rural regions,,,,,,,,,,,,
2014,Direct migration background,Urban regions,,,,,,,,,,,,
2014,Direct migration background,Rural regions,,,,,,,,,,,,
2014,Indirect migration background,Urban regions,,,,,,,,,,,,
2014,Indirect migration background,Rural regions,,,,,,,,,,,,
2015,No migration background,Urban regions,,,,,,,,,,,,
2015,No migration background,Rural regions,,,,,,,,,,,,
2015,Direct migration background,Urban regions,,,,,,,,,,,,
2015,Direct migration background,Rural regions,,,,,,,,,,,,
2015,Indirect migration background,Urban regions,,,,,,,,,,,,
2015,Indirect migration background,Rural regions,,,,,,,,,,,,
2016,No migration background,Urban regions,,,,,,,,,,,,
2016,No migration background,Rural regions,,,,,,,,,,,,
2016,Direct migration background,Urban regions,,,,,,,,,,,,
2016,Direct migration background,Rural regions,,,,,,,,,,,,
2016,Indirect migration background,Urban regions,,,,,,,,,,,,
2016,Indirect migration background,Rural regions,,,,,,,,,,,,
2017,No migration background,Urban regions,12204,4.635784760329911,4.614767338816687,4.656802181843135,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,No migration background,Rural regions,7757,4.573042698212871,4.547060758139674,4.599024638286068,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Direct migration background,Urban regions,4890,4.699243172108868,4.664123183364637,4.734363160853098,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Direct migration background,Rural regions,1725,4.694562306704888,4.636714243417412,4.752410369992363,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.674999833106995
2017,Indirect migration background,Urban regions,1339,4.874447469988017,4.81209206443011,4.936802875545925,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Indirect migration background,Rural regions,281,4.49104027088056,4.364596151063482,4.617484390697637,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.333333492279053
2018,No migration background,Urban regions,,,,,,,,,,,,
2018,No migration background,Rural regions,,,,,,,,,,,,
2018,Direct migration background,Urban regions,,,,,,,,,,,,
2018,Direct migration background,Rural regions,,,,,,,,,,,,
2018,Indirect migration background,Urban regions,,,,,,,,,,,,
2018,Indirect migration background,Rural regions,,,,,,,,,,,,
2019,No migration background,Urban regions,12068,4.518719618946762,4.497417264678354,4.54002197321517,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,No migration background,Rural regions,7383,4.436078692547481,4.4090201980864085,4.463137187008553,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,Direct migration background,Urban regions,2843,4.571837554812398,4.5257583175950105,4.617916792029786,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,Direct migration background,Rural regions,990,4.437637380857883,4.364662427549792,4.510612334165973,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,Indirect migration background,Urban regions,1232,4.864272140771668,4.800167456604146,4.92837682493919,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Indirect migration background,Rural regions,286,4.378401573189201,4.244714433052317,4.512088713326086,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2020,No migration background,Urban regions,,,,,,,,,,,,
2020,No migration background,Rural regions,,,,,,,,,,,,
2020,Direct migration background,Urban regions,,,,,,,,,,,,
2020,Direct migration background,Rural regions,,,,,,,,,,,,
2020,Indirect migration background,Urban regions,,,,,,,,,,,,
2020,Indirect migration background,Rural regions,,,,,,,,,,,,
2021,No migration background,Urban regions,,,,,,,,,,,,
2021,No migration background,Rural regions,,,,,,,,,,,,
2021,Direct migration background,Urban regions,,,,,,,,,,,,
2021,Direct migration background,Rural regions,,,,,,,,,,,,
2021,Indirect migration background,Urban regions,,,,,,,,,,,,
2021,Indirect migration background,Rural regions,,,,,,,,,,,,
