year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2014,Direct migration background,Urban regions,,,,,,,,,,,,
2014,Direct migration background,Rural regions,,,,,,,,,,,,
2014,Indirect migration background,Urban regions,,,,,,,,,,,,
2014,Indirect migration background,Rural regions,,,,,,,,,,,,
2015,No migration background,Urban regions,,,,,,,,,,,,
2015,No migration background,Rural regions,,,,,,,,,,,,
2015,Direct migration background,Urban regions,,,,,,,,,,,,
2015,Direct migration background,Rural regions,,,,,,,,,,,,
2015,Indirect migration background,Urban regions,,,,,,,,,,,,
2015,Indirect migration background,Rural regions,,,,,,,,,,,,
2016,No migration background,Urban regions,,,,,,,,,,,,
2016,No migration background,Rural regions,,,,,,,,,,,,
2016,Direct migration background,Urban regions,,,,,,,,,,,,
2016,Direct migration background,Rural regions,,,,,,,,,,,,
2016,Indirect migration background,Urban regions,,,,,,,,,,,,
2016,Indirect migration background,Rural regions,,,,,,,,,,,,
2017,No migration background,Urban regions,12204,4.63578,4.60584,4.66572,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,No migration background,Rural regions,7757,4.57304,4.53749,4.60690,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Direct migration background,Urban regions,4890,4.69924,4.63676,4.76910,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2017,Direct migration background,Rural regions,1725,4.69456,4.56505,4.82618,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2017,Indirect migration background,Urban regions,1339,4.87445,4.78140,4.95636,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,Indirect migration background,Rural regions,281,4.49104,4.29514,4.65974,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.00000,4.33333
2018,No migration background,Urban regions,,,,,,,,,,,,
2018,No migration background,Rural regions,,,,,,,,,,,,
2018,Direct migration background,Urban regions,,,,,,,,,,,,
2018,Direct migration background,Rural regions,,,,,,,,,,,,
2018,Indirect migration background,Urban regions,,,,,,,,,,,,
2018,Indirect migration background,Rural regions,,,,,,,,,,,,
2019,No migration background,Urban regions,12068,4.51872,4.48180,4.55767,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,No migration background,Rural regions,7383,4.43608,4.40150,4.47503,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,Direct migration background,Urban regions,2843,4.57184,4.49765,4.66972,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.67500
2019,Direct migration background,Rural regions,990,4.43764,4.32657,4.54843,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,Indirect migration background,Urban regions,1232,4.86427,4.77129,4.96212,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,Indirect migration background,Rural regions,286,4.37840,4.15828,4.60887,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2020,No migration background,Urban regions,,,,,,,,,,,,
2020,No migration background,Rural regions,,,,,,,,,,,,
2020,Direct migration background,Urban regions,,,,,,,,,,,,
2020,Direct migration background,Rural regions,,,,,,,,,,,,
2020,Indirect migration background,Urban regions,,,,,,,,,,,,
2020,Indirect migration background,Rural regions,,,,,,,,,,,,
2021,No migration background,Urban regions,,,,,,,,,,,,
2021,No migration background,Rural regions,,,,,,,,,,,,
2021,Direct migration background,Urban regions,,,,,,,,,,,,
2021,Direct migration background,Rural regions,,,,,,,,,,,,
2021,Indirect migration background,Urban regions,,,,,,,,,,,,
2021,Indirect migration background,Rural regions,,,,,,,,,,,,
