year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1989,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1989,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1989,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1989,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1989,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1990,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1990,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1990,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1990,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1990,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1990,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1991,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1991,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1991,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1991,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1991,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1991,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1992,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1992,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1992,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1992,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1992,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1992,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1993,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1993,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1993,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1993,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1994,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1994,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1994,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1994,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1995,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1995,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1995,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1995,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1996,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1996,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1996,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1996,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1997,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1997,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1997,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1997,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1998,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1998,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1998,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1998,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1999,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1999,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1999,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1999,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2000,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2000,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2000,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2000,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2001,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2001,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2001,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2001,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2002,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2002,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2002,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2002,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2003,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2003,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2003,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2003,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2004,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2004,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2004,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2004,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2005,kein Migrationshintergrund,Staedtischer Raum,10744,4.506616449118501,4.495446483071657,4.517786415165345,3.613927453226763,5.262156634873445,6.402486103247507,1.3333334,4.6666665,4.6666665,4.666666507720947,4.999999523162842
2005,kein Migrationshintergrund,Laendlicher Raum,6242,4.3714208815807485,4.3570388419209385,4.3858029212405585,2.728382003442934,4.054115753423362,3.5110640993877276,6.0,4.685087243304919,4.3333335,4.333333492279053,4.333333492279053
2005,direkter Migrationshintergrund,Staedtischer Raum,1888,4.261130109392437,4.2329605292627654,4.2892996895221085,3.673827768582947,3.59219953769911,4.145662406236193,6.3333335,3.6666667,4.3333335,4.333333492279053,4.6666669845581055
2005,direkter Migrationshintergrund,Laendlicher Raum,394,4.471286126344689,4.407938233128633,4.534634019560744,6.175947314407718,4.4929967395811214,4.557137934581583,8.604161384146922,2.1289238648423794,4.6666665,4.666666507720947,4.999999523162842
2005,indirekter Migrationshintergrund,Staedtischer Raum,649,4.64699942211728,4.603367523445141,4.690631320789419,3.242074579955232,4.262503705090756,3.348787941840273,5.6666665,3.5088579846678347,4.6666665,4.3333330154418945,4.666666507720947
2005,indirekter Migrationshintergrund,Laendlicher Raum,100,4.646871259951896,4.5466868589571385,4.747055660946654,4.01921027896211,5.242183929587676,5.494971135338885,5.0,6.0,4.3333335,3.6666669845581055,4.333333492279053
2006,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2006,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2006,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2006,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2007,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2007,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2007,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2007,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2008,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2008,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2008,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2008,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2009,kein Migrationshintergrund,Staedtischer Raum,9596,4.374490289281699,4.3626346944581105,4.386345884105287,3.458662514127301,5.98090581101818,2.8267669190565403,4.6666665,1.8789235264503992,4.3333335,4.333333492279053,4.333333492279053
2009,kein Migrationshintergrund,Laendlicher Raum,5813,4.262216071524462,4.247591381513778,4.276840761535147,4.591735396101949,4.500811111785236,5.0179428242225965,4.0,5.3333335,4.3333335,4.333333492279053,4.333333492279053
2009,direkter Migrationshintergrund,Staedtischer Raum,1298,4.274548726097197,4.239476877180947,4.309620575013446,3.233507736664808,1.9051648570455277,3.2245625514048517,5.0,2.6666667,4.3333335,4.333333492279053,4.6666669845581055
2009,direkter Migrationshintergrund,Laendlicher Raum,309,4.297069509164951,4.225636762219078,4.3685022561108235,3.0034251307869755,3.730333429444536,3.308957010471002,6.0,3.767254829997042,4.3333335,4.000000476837158,4.6666669845581055
2009,indirekter Migrationshintergrund,Staedtischer Raum,582,4.609975704924513,4.5636578026059365,4.656293607243089,3.0,6.459802483671135,4.690025470219169,4.3333335,4.3333335,4.6666665,4.3333330154418945,4.999999523162842
2009,indirekter Migrationshintergrund,Laendlicher Raum,116,4.797038934833792,4.709194298450596,4.884883571216989,5.785809828882666,3.4720635825762916,3.8842466330319083,8.638154622658803,1.0319018392557715,5.0,4.991666662693022,6.0
2010,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2010,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2010,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2010,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2011,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2011,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2011,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2011,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2012,kein Migrationshintergrund,Staedtischer Raum,3227,4.635359443849144,4.615959110388438,4.654759777309851,4.666666507720947,3.7860957237353063,3.96332207626431,6.0,2.9083054290793546,4.6666665,4.666666507720947,4.666666507720947
2012,kein Migrationshintergrund,Laendlicher Raum,2265,4.562275869476612,4.539409647205206,4.585142091748018,4.419322269858819,3.912093826638819,5.8980228161079,6.3333335,6.0,4.6666665,4.666666507720947,4.666666507720947
2012,direkter Migrationshintergrund,Staedtischer Raum,805,4.6707021998774465,4.630641693096268,4.710762706658625,4.625975281434818,4.780682260124282,5.0716333602210755,4.6666665,3.3333333,4.6666665,4.3333330154418945,4.666666507720947
2012,direkter Migrationshintergrund,Laendlicher Raum,301,4.808564163267939,4.7432868232886225,4.873841503247256,4.15669036653971,4.7436427221011535,2.50962077586501,6.62729475255176,0.0390163898529603,4.6666665,4.3333330154418945,4.666666507720947
2012,indirekter Migrationshintergrund,Staedtischer Raum,349,4.8589021382441775,4.7958530254618035,4.9219512510265515,4.721157471288562,5.945734921196132,4.0,5.8028936782214044,2.9182637930671573,5.0,5.0,5.333333492279053
2012,indirekter Migrationshintergrund,Laendlicher Raum,90,5.065569322699958,4.940177635253425,5.190961010146491,5.32643098264543,5.183562874346418,6.400914318064095,6.0,5.6666665,5.0,4.333333492279053,5.333333492279053
2013,kein Migrationshintergrund,Staedtischer Raum,10009,4.573052039961774,4.561662303405191,4.584441776518357,4.843166749430118,5.333333492279053,3.680138981780676,6.587708400904281,1.9355973303065135,4.6666665,4.666666507720947,4.666666507720947
2013,kein Migrationshintergrund,Laendlicher Raum,6171,4.490719000143361,4.476626281288141,4.504811718998582,4.223509449336296,4.771408296010945,5.109912421908801,3.3333333,5.3333335,4.6666665,4.666666507720947,4.999999523162842
2013,direkter Migrationshintergrund,Staedtischer Raum,1287,4.530818511966255,4.4946838739519634,4.566953149980547,2.828694308065149,5.045908615982474,5.840854395101384,5.6666665,6.3333335,4.6666665,4.666666507720947,4.999999523162842
2013,direkter Migrationshintergrund,Laendlicher Raum,397,4.532454724599379,4.473454612158352,4.5914548370404065,4.43936738277658,5.459682863414654,3.895045150289386,5.255850731507371,3.0785618015585947,4.6666665,4.666666507720947,4.999999523162842
2013,indirekter Migrationshintergrund,Staedtischer Raum,559,4.852597817817564,4.808817958940387,4.896377676694741,4.4781537548990205,5.238835436012482,3.322806086567788,6.211175257395869,1.5897845840709393,5.0,5.0,5.333333492279053
2013,indirekter Migrationshintergrund,Laendlicher Raum,135,4.765151360422485,4.670793066510456,4.859509654334515,4.628888607348499,4.547982450092294,4.0079413402715565,5.560309507963914,3.076520439656142,4.6666665,3.999999523162842,4.999999523162842
2014,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2014,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2015,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2015,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2016,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2016,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2017,kein Migrationshintergrund,Staedtischer Raum,12204,4.635784760329911,4.625598568032771,4.645970952627051,5.674855760156324,4.761062064396487,5.352443805214565,6.158473692568961,3.6666667,4.6666665,4.666666507720947,4.666666507720947
2017,kein Migrationshintergrund,Laendlicher Raum,7757,4.57304269821287,4.560451144803418,4.585634251622322,4.338764139131839,3.681119782175705,5.274516548753039,4.3333335,5.0,4.6666665,4.666666507720947,4.666666507720947
2017,direkter Migrationshintergrund,Staedtischer Raum,4890,4.699243172108868,4.682224630076226,4.71626171414151,4.666666507720947,3.298587502915497,5.632963631469516,5.3333335,6.0,4.6666665,4.3333330154418945,4.666666507720947
2017,direkter Migrationshintergrund,Laendlicher Raum,1725,4.694562306704887,4.666542874497162,4.722581738912611,5.574935891150547,4.649169898474487,6.11523848066619,6.6666665,5.3333335,4.6666665,4.3333330154418945,4.999999523162842
2017,indirekter Migrationshintergrund,Staedtischer Raum,1339,4.874447469988017,4.844250971594337,4.904643968381698,4.685487983759955,6.1544055934175095,6.31741270907812,6.0,7.0,5.0,5.0,5.333333492279053
2017,indirekter Migrationshintergrund,Laendlicher Raum,281,4.49104027088056,4.430017364112851,4.552063177648268,3.3333332538604736,5.620179860199407,4.387192392253142,3.6666667,5.967981099842143,4.3333335,4.000000476837158,4.333333492279053
2018,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2018,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2019,kein Migrationshintergrund,Staedtischer Raum,12068,4.518719618946763,4.5083953441904745,4.529043893703052,3.0635616874681433,5.270176881203301,4.432602356316298,3.6666667,4.6666665,4.6666665,4.666666507720947,4.999999523162842
2019,kein Migrationshintergrund,Laendlicher Raum,7383,4.436078692547481,4.422965515353628,4.449191869741334,5.330851898573553,3.6745244064081843,4.987328029816676,6.0,4.47204222668136,4.3333335,4.000000476837158,4.333333492279053
2019,direkter Migrationshintergrund,Staedtischer Raum,2843,4.571837554812398,4.54951233220043,4.5941627774243665,4.054153974990503,4.954792479103846,4.770434871167841,6.0,3.6666667,4.6666665,4.666666507720947,4.674999833106995
2019,direkter Migrationshintergrund,Laendlicher Raum,990,4.437637380857883,4.402309505083113,4.472965256632652,4.100833118415273,4.364025433415093,2.7666311448339775,6.102136078787216,0.7653281844620348,4.3333335,4.000000476837158,4.333333492279053
2019,indirekter Migrationshintergrund,Staedtischer Raum,1232,4.864272140771668,4.833230972228314,4.895313309315021,2.6902414141936033,5.635673530393162,5.751654583019753,4.6666665,6.3333335,5.0,5.0,5.333333492279053
2019,indirekter Migrationshintergrund,Laendlicher Raum,286,4.378401573189202,4.313878215618325,4.442924930760079,5.3001705011169555,5.127060635787154,3.980178840608327,7.280157991879898,2.000191349845384,4.3333335,4.000000476837158,4.6666669845581055
2020,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2020,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2021,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2021,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
