year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,No migration background,Urban regions,10009,4.573052039961773,4.56166230340519,4.584441776518356,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,No migration background,Rural regions,6171,4.490719000143361,4.476626281288141,4.504811718998582,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Direct migration background,Urban regions,1287,4.530818511966254,4.494683873951963,4.566953149980546,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,Direct migration background,Rural regions,397,4.532454724599378,4.473454612158351,4.591454837040406,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,Indirect migration background,Urban regions,559,4.852597817817563,4.808817958940386,4.89637767669474,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Indirect migration background,Rural regions,135,4.765151360422486,4.6707930665104564,4.8595096543345155,4.0,4.692173884665479,5.699299206702337,1.4510511899464946,7.0,4.6666665,4.3333330154418945,4.999999523162842
2014,No migration background,Urban regions,,,,,,,,,,,,
2014,No migration background,Rural regions,,,,,,,,,,,,
2014,Direct migration background,Urban regions,,,,,,,,,,,,
2014,Direct migration background,Rural regions,,,,,,,,,,,,
2014,Indirect migration background,Urban regions,,,,,,,,,,,,
2014,Indirect migration background,Rural regions,,,,,,,,,,,,
2015,No migration background,Urban regions,,,,,,,,,,,,
2015,No migration background,Rural regions,,,,,,,,,,,,
2015,Direct migration background,Urban regions,,,,,,,,,,,,
2015,Direct migration background,Rural regions,,,,,,,,,,,,
2015,Indirect migration background,Urban regions,,,,,,,,,,,,
2015,Indirect migration background,Rural regions,,,,,,,,,,,,
2016,No migration background,Urban regions,,,,,,,,,,,,
2016,No migration background,Rural regions,,,,,,,,,,,,
2016,Direct migration background,Urban regions,,,,,,,,,,,,
2016,Direct migration background,Rural regions,,,,,,,,,,,,
2016,Indirect migration background,Urban regions,,,,,,,,,,,,
2016,Indirect migration background,Rural regions,,,,,,,,,,,,
2017,No migration background,Urban regions,12204,4.63578476032991,4.62559856803277,4.64597095262705,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,No migration background,Rural regions,7757,4.57304269821287,4.560451144803418,4.585634251622322,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Direct migration background,Urban regions,4890,4.699243172108868,4.682224630076226,4.71626171414151,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Direct migration background,Rural regions,1725,4.694562306704888,4.666542874497163,4.722581738912612,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,Indirect migration background,Urban regions,1339,4.874447469988017,4.844250971594337,4.904643968381698,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Indirect migration background,Rural regions,281,4.491040270880559,4.43001736411285,4.552063177648267,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.333333492279053
2018,No migration background,Urban regions,,,,,,,,,,,,
2018,No migration background,Rural regions,,,,,,,,,,,,
2018,Direct migration background,Urban regions,,,,,,,,,,,,
2018,Direct migration background,Rural regions,,,,,,,,,,,,
2018,Indirect migration background,Urban regions,,,,,,,,,,,,
2018,Indirect migration background,Rural regions,,,,,,,,,,,,
2019,No migration background,Urban regions,12068,4.518719618946762,4.508395344190474,4.529043893703051,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,No migration background,Rural regions,7383,4.436078692547482,4.422965515353629,4.449191869741335,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,Direct migration background,Urban regions,2843,4.571837554812399,4.549512332200431,4.594162777424367,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,Direct migration background,Rural regions,990,4.4376373808578835,4.402309505083114,4.472965256632653,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,Indirect migration background,Urban regions,1232,4.864272140771668,4.833230972228314,4.895313309315021,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Indirect migration background,Rural regions,286,4.378401573189202,4.313878215618325,4.442924930760079,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2020,No migration background,Urban regions,,,,,,,,,,,,
2020,No migration background,Rural regions,,,,,,,,,,,,
2020,Direct migration background,Urban regions,,,,,,,,,,,,
2020,Direct migration background,Rural regions,,,,,,,,,,,,
2020,Indirect migration background,Urban regions,,,,,,,,,,,,
2020,Indirect migration background,Rural regions,,,,,,,,,,,,
2021,No migration background,Urban regions,,,,,,,,,,,,
2021,No migration background,Rural regions,,,,,,,,,,,,
2021,Direct migration background,Urban regions,,,,,,,,,,,,
2021,Direct migration background,Rural regions,,,,,,,,,,,,
2021,Indirect migration background,Urban regions,,,,,,,,,,,,
2021,Indirect migration background,Rural regions,,,,,,,,,,,,
