year,migback,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1993,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1993,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1993,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1993,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1993,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1994,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1994,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1994,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1994,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1994,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1995,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1995,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1995,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1995,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1995,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1996,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1996,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1996,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1996,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1996,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1997,kein Migrationshintergrund,-1,,,,,,,,,,,,
1997,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1997,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1997,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1997,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1997,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1998,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1998,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1998,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1998,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1998,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1999,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1999,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1999,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1999,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2000,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2000,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2000,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2000,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2001,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2001,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2001,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2001,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2002,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2002,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2002,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2002,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2003,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2003,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2003,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2003,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2004,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2004,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2004,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2004,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2005,kein Migrationshintergrund,Staedtischer Raum,4.506616449118501,4.495446483071657,4.517786415165345,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,10744.0
2005,kein Migrationshintergrund,Laendlicher Raum,4.3714208815807485,4.3570388419209385,4.3858029212405585,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,6242.0
2005,direkter Migrationshintergrund,Staedtischer Raum,4.261130109392437,4.2329605292627654,4.2892996895221085,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1888.0
2005,direkter Migrationshintergrund,Laendlicher Raum,4.471286126344689,4.407938233128633,4.534634019560744,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,394.0
2005,indirekter Migrationshintergrund,Staedtischer Raum,4.64699942211728,4.603367523445141,4.690631320789419,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,649.0
2005,indirekter Migrationshintergrund,Laendlicher Raum,4.646871259951896,4.5466868589571385,4.747055660946654,4.0,4.333333492279053,5.0,2.5,6.5,4.333333492279053,3.6666669845581055,4.333333492279053,100.0
2006,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2006,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2006,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2006,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2007,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2007,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2007,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2007,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2008,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2008,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2008,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2008,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2009,kein Migrationshintergrund,Staedtischer Raum,4.374490289281698,4.36263469445811,4.386345884105286,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,9596.0
2009,kein Migrationshintergrund,Laendlicher Raum,4.262216071524462,4.247591381513778,4.276840761535147,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,5813.0
2009,direkter Migrationshintergrund,Staedtischer Raum,4.274548726097197,4.239476877180947,4.309620575013446,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1298.0
2009,direkter Migrationshintergrund,Laendlicher Raum,4.297069509164951,4.225636762219078,4.3685022561108235,3.3333332538604736,4.333333492279053,5.291704329865201,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,309.0
2009,indirekter Migrationshintergrund,Staedtischer Raum,4.609975704924512,4.563657802605936,4.6562936072430885,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,582.0
2009,indirekter Migrationshintergrund,Laendlicher Raum,4.797038934833791,4.709194298450595,4.884883571216988,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,6.0,116.0
2010,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2010,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2010,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2010,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2011,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2011,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2011,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2011,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2012,kein Migrationshintergrund,Staedtischer Raum,4.6353594438491434,4.615959110388437,4.65475977730985,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3227.0
2012,kein Migrationshintergrund,Laendlicher Raum,4.562275869476612,4.539409647205206,4.585142091748018,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2265.0
2012,direkter Migrationshintergrund,Staedtischer Raum,4.6707021998774465,4.630641693096268,4.710762706658625,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,805.0
2012,direkter Migrationshintergrund,Laendlicher Raum,4.808564163267938,4.743286823288622,4.873841503247255,4.0,4.812500812318797,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,301.0
2012,indirekter Migrationshintergrund,Staedtischer Raum,4.858902138244178,4.795853025461804,4.921951251026552,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,349.0
2012,indirekter Migrationshintergrund,Laendlicher Raum,5.065569322699958,4.940177635253425,5.190961010146491,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.0083333373069765,90.0
2013,kein Migrationshintergrund,Staedtischer Raum,4.573052039961772,4.561662303405189,4.584441776518355,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,10009.0
2013,kein Migrationshintergrund,Laendlicher Raum,4.490719000143361,4.476626281288141,4.504811718998582,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,6171.0
2013,direkter Migrationshintergrund,Staedtischer Raum,4.530818511966256,4.494683873951964,4.566953149980548,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1287.0
2013,direkter Migrationshintergrund,Laendlicher Raum,4.53245472459938,4.473454612158353,4.591454837040407,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,397.0
2013,indirekter Migrationshintergrund,Staedtischer Raum,4.852597817817564,4.808817958940387,4.896377676694741,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,559.0
2013,indirekter Migrationshintergrund,Laendlicher Raum,4.765151360422485,4.670793066510456,4.859509654334515,4.004162058951989,4.874570298104779,5.801499238697605,1.3081562893335645,7.0,4.666666507720947,4.324999678134916,4.999999523162842,135.0
2014,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2014,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2015,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2015,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2016,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2016,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2017,kein Migrationshintergrund,Staedtischer Raum,4.635784760329911,4.625598568032771,4.645970952627051,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,12204.0
2017,kein Migrationshintergrund,Laendlicher Raum,4.573042698212868,4.560451144803416,4.58563425162232,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,7757.0
2017,direkter Migrationshintergrund,Staedtischer Raum,4.6992431721088685,4.6822246300762265,4.716261714141511,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,4890.0
2017,direkter Migrationshintergrund,Laendlicher Raum,4.694562306704888,4.666542874497163,4.722581738912612,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,1725.0
2017,indirekter Migrationshintergrund,Staedtischer Raum,4.8744474699880165,4.844250971594336,4.904643968381697,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1339.0
2017,indirekter Migrationshintergrund,Laendlicher Raum,4.491040270880561,4.430017364112852,4.552063177648269,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,281.0
2018,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2018,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2019,kein Migrationshintergrund,-1,5.2373162293286155,5.183441310128332,5.291191148528899,4.333333492279053,5.333333492279053,6.333333492279053,1.3333334922790527,7.0,5.333333492279053,5.000000476837158,5.333333492279053,479.0
2019,kein Migrationshintergrund,Staedtischer Raum,4.518719618946762,4.508395344190474,4.529043893703051,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,12068.0
2019,kein Migrationshintergrund,Laendlicher Raum,4.43607869254748,4.422965515353627,4.449191869741333,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,7383.0
2019,direkter Migrationshintergrund,-1,5.355680178104208,5.160823433287592,5.550536922920824,4.333333492279053,5.481473122123968,6.108988734221957,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,32.0
2019,direkter Migrationshintergrund,Staedtischer Raum,4.571837554812398,4.54951233220043,4.5941627774243665,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2843.0
2019,direkter Migrationshintergrund,Laendlicher Raum,4.4376373808578835,4.402309505083114,4.472965256632653,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,990.0
2019,indirekter Migrationshintergrund,-1,5.349788427817052,5.1773660942372794,5.522210761396825,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,37.0
2019,indirekter Migrationshintergrund,Staedtischer Raum,4.864272140771669,4.833230972228314,4.895313309315023,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1232.0
2019,indirekter Migrationshintergrund,Laendlicher Raum,4.378401573189202,4.313878215618325,4.442924930760079,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,286.0
2020,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2020,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2021,kein Migrationshintergrund,-1,,,,,,,,,,,,
2021,kein Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2021,kein Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Staedtischer Raum,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Laendlicher Raum,,,,,,,,,,,,
