year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Upper Secondary Level,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,Pre-primary Level,406,4.81779,4.71172,4.92386,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2017,Primary Level,1069,4.49861,4.42104,4.57617,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,Lower Secondary Level,3070,4.40519,4.36069,4.44970,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,Upper Secondary Level,12285,4.55653,4.53555,4.57750,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Post-secondary Non-tertiary Level,2247,4.70800,4.65915,4.75684,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,First Stage of Tertiary Education,1510,4.67857,4.62171,4.73543,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,Second Stage of Tertiary Education,6883,4.89207,4.86543,4.91871,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2018,Pre-primary Level,,,,,,,,,,,,
2018,Primary Level,,,,,,,,,,,,
2018,Lower Secondary Level,,,,,,,,,,,,
2018,Upper Secondary Level,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,,,,,,,,,,,,
2019,Pre-primary Level,323,5.00367,4.88344,5.12390,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2019,Primary Level,375,4.29125,4.15464,4.42787,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.66667
2019,Lower Secondary Level,2360,4.23322,4.18228,4.28416,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2019,Upper Secondary Level,10987,4.44102,4.41856,4.46347,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,Post-secondary Non-tertiary Level,2154,4.61710,4.56897,4.66522,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2019,First Stage of Tertiary Education,1639,4.53792,4.48205,4.59379,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,Second Stage of Tertiary Education,6960,4.79863,4.77157,4.82570,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2020,Pre-primary Level,,,,,,,,,,,,
2020,Primary Level,,,,,,,,,,,,
2020,Lower Secondary Level,,,,,,,,,,,,
2020,Upper Secondary Level,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,,,,,,,,,,,,
2021,Pre-primary Level,,,,,,,,,,,,
2021,Primary Level,,,,,,,,,,,,
2021,Lower Secondary Level,,,,,,,,,,,,
2021,Upper Secondary Level,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2021,First Stage of Tertiary Education,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,,,,,,,,,,,,
2022,Pre-primary Level,,,,,,,,,,,,
2022,Primary Level,,,,,,,,,,,,
2022,Lower Secondary Level,,,,,,,,,,,,
2022,Upper Secondary Level,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2022,First Stage of Tertiary Education,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,,,,,,,,,,,,
