year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Upper Secondary Level,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,Pre-primary Level,406,4.81326,4.67734,4.97713,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,5.00000,5.33333
2017,Primary Level,1069,4.49647,4.33538,4.64941,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2017,Lower Secondary Level,3065,4.39964,4.32470,4.47365,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2017,Upper Secondary Level,12280,4.55801,4.52941,4.58945,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Post-secondary Non-tertiary Level,2249,4.70290,4.61737,4.77515,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2017,First Stage of Tertiary Education,1518,4.68316,4.61224,4.75873,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,Second Stage of Tertiary Education,6883,4.89238,4.84630,4.93760,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2018,Pre-primary Level,,,,,,,,,,,,
2018,Primary Level,,,,,,,,,,,,
2018,Lower Secondary Level,,,,,,,,,,,,
2018,Upper Secondary Level,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,,,,,,,,,,,,
2019,Pre-primary Level,323,4.99316,4.82407,5.20654,4.21617,5.00000,5.66667,2.04041,7.0,5.0,4.66667,5.33333
2019,Primary Level,375,4.28200,4.11018,4.51456,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.33333
2019,Lower Secondary Level,2354,4.23017,4.14673,4.28614,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2019,Upper Secondary Level,10977,4.44136,4.40481,4.47396,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,Post-secondary Non-tertiary Level,2157,4.62436,4.55330,4.70933,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2019,First Stage of Tertiary Education,1649,4.54227,4.44661,4.62429,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,Second Stage of Tertiary Education,6962,4.79455,4.75114,4.84996,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2020,Pre-primary Level,,,,,,,,,,,,
2020,Primary Level,,,,,,,,,,,,
2020,Lower Secondary Level,,,,,,,,,,,,
2020,Upper Secondary Level,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,,,,,,,,,,,,
2021,Pre-primary Level,,,,,,,,,,,,
2021,Primary Level,,,,,,,,,,,,
2021,Lower Secondary Level,,,,,,,,,,,,
2021,Upper Secondary Level,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2021,First Stage of Tertiary Education,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,,,,,,,,,,,,
