year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,in school,307,4.6690662165114585,4.60015274210153,4.737979690921387,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,inadequately,154,3.5857355896311445,3.4928164414616036,3.6786547378006853,2.6736665533003308,3.6666667461395264,4.333333492279053,1.0,6.822833900747136,3.6666667,3.3333334922790527,4.000000238418579
2009,general elementary,1728,4.000655214693269,3.971612663792183,4.029697765594354,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,middle vocational,8901,4.243464752991976,4.231362879029606,4.255566626954345,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,vocational + Abi,990,4.580655687222289,4.544937427424574,4.616373947020004,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,higher vocational,1307,4.4932043527741685,4.462524284066262,4.523884421482075,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher education,4008,4.698386586016106,4.6810594258064455,4.715713746225767,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2010,in school,,,,,,,,,,,,
2010,inadequately,,,,,,,,,,,,
2010,general elementary,,,,,,,,,,,,
2010,middle vocational,,,,,,,,,,,,
2010,vocational + Abi,,,,,,,,,,,,
2010,higher vocational,,,,,,,,,,,,
2010,higher education,,,,,,,,,,,,
2011,in school,,,,,,,,,,,,
2011,inadequately,,,,,,,,,,,,
2011,general elementary,,,,,,,,,,,,
2011,middle vocational,,,,,,,,,,,,
2011,vocational + Abi,,,,,,,,,,,,
2011,higher vocational,,,,,,,,,,,,
2011,higher education,,,,,,,,,,,,
2012,in school,187,5.028351657501453,4.949432669231583,5.107270645771323,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,inadequately,151,4.146825632505022,4.048912303305273,4.244738961704772,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,general elementary,770,4.496513591002603,4.452560544252807,4.540466637752398,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,middle vocational,3205,4.5851754892149446,4.565841408525909,4.60450956990398,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,vocational + Abi,747,4.70166106946966,4.662879491191023,4.740442647748297,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,higher vocational,364,4.822238071136238,4.768745800421277,4.875730341851199,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,higher education,1486,4.84912480582609,4.821724695312628,4.8765249163395525,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2013,in school,255,4.738449343861971,4.672085058012114,4.804813629711828,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,inadequately,186,3.8270830523469765,3.727274865639761,3.926891239054192,2.6666667461395264,4.0,5.0,1.0,7.0,4.0,3.658333182334898,4.333333253860474
2013,general elementary,1780,4.171725770738597,4.143526168172944,4.19992537330425,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,middle vocational,9254,4.487028822092145,4.475227356498072,4.498830287686218,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,vocational + Abi,1084,4.75472025255862,4.721262353930787,4.788178151186453,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,higher vocational,1311,4.605240699608038,4.5756616097086775,4.634819789507399,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,higher education,4424,4.857496072383762,4.841534952343744,4.873457192423781,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2014,in school,,,,,,,,,,,,
2014,inadequately,,,,,,,,,,,,
2014,general elementary,,,,,,,,,,,,
2014,middle vocational,,,,,,,,,,,,
2014,vocational + Abi,,,,,,,,,,,,
2014,higher vocational,,,,,,,,,,,,
2014,higher education,,,,,,,,,,,,
2015,in school,,,,,,,,,,,,
2015,inadequately,,,,,,,,,,,,
2015,general elementary,,,,,,,,,,,,
2015,middle vocational,,,,,,,,,,,,
2015,vocational + Abi,,,,,,,,,,,,
2015,higher vocational,,,,,,,,,,,,
2015,higher education,,,,,,,,,,,,
2016,in school,,,,,,,,,,,,
2016,inadequately,,,,,,,,,,,,
2016,general elementary,,,,,,,,,,,,
2016,middle vocational,,,,,,,,,,,,
2016,vocational + Abi,,,,,,,,,,,,
2016,higher vocational,,,,,,,,,,,,
2016,higher education,,,,,,,,,,,,
2017,in school,406,4.813260903205901,4.762077587168079,4.8644442192437225,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2017,inadequately,1069,4.496471767157776,4.459000176706925,4.533943357608627,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,general elementary,3065,4.399644275025051,4.378110408203968,4.421178141846134,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2017,middle vocational,12280,4.55801063602115,4.5478323059849854,4.568188966057314,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,vocational + Abi,2249,4.7028985376671635,4.679263912309069,4.726533163025258,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,higher vocational,1518,4.683164981400393,4.655651992053872,4.7106779707469135,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,higher education,6883,4.892380211601643,4.879460018831251,4.905300404372035,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,in school,,,,,,,,,,,,
2018,inadequately,,,,,,,,,,,,
2018,general elementary,,,,,,,,,,,,
2018,middle vocational,,,,,,,,,,,,
2018,vocational + Abi,,,,,,,,,,,,
2018,higher vocational,,,,,,,,,,,,
2018,higher education,,,,,,,,,,,,
2019,in school,323,4.993164061909939,4.935885184213333,5.050442939606544,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2019,inadequately,375,4.282001992428189,4.215321085985505,4.348682898870872,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,general elementary,2354,4.2301683470766225,4.20555400202102,4.254782692132225,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,middle vocational,10977,4.441364968836717,4.430472755403343,4.45225718227009,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2019,vocational + Abi,2157,4.624364596298551,4.600971252170967,4.647757940426135,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,higher vocational,1649,4.5422687091596385,4.515281681597651,4.569255736721626,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,higher education,6962,4.794553352090846,4.781420437144758,4.807686267036933,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2020,in school,,,,,,,,,,,,
2020,inadequately,,,,,,,,,,,,
2020,general elementary,,,,,,,,,,,,
2020,middle vocational,,,,,,,,,,,,
2020,vocational + Abi,,,,,,,,,,,,
2020,higher vocational,,,,,,,,,,,,
2020,higher education,,,,,,,,,,,,
2021,in school,,,,,,,,,,,,
2021,inadequately,,,,,,,,,,,,
2021,general elementary,,,,,,,,,,,,
2021,middle vocational,,,,,,,,,,,,
2021,vocational + Abi,,,,,,,,,,,,
2021,higher vocational,,,,,,,,,,,,
2021,higher education,,,,,,,,,,,,
