year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,in school,307,4.6690662165114585,4.60015274210153,4.737979690921387,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,inadequately,154,3.585735589631144,3.4928164414616036,3.6786547378006844,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2009,general elemantary,1728,4.0006552146932695,3.971612663792184,4.029697765594355,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,middle vocational,8901,4.243464752991976,4.231362879029606,4.255566626954345,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,vocational + Abi,990,4.58065568722229,4.544937427424575,4.616373947020005,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,higher vocational,1307,4.493204352774168,4.462524284066261,4.523884421482074,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher education,4008,4.698386586016106,4.6810594258064455,4.715713746225767,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,in school,,,,,,,,,,,,
2010,inadequately,,,,,,,,,,,,
2010,general elemantary,,,,,,,,,,,,
2010,middle vocational,,,,,,,,,,,,
2010,vocational + Abi,,,,,,,,,,,,
2010,higher vocational,,,,,,,,,,,,
2010,higher education,,,,,,,,,,,,
2011,in school,,,,,,,,,,,,
2011,inadequately,,,,,,,,,,,,
2011,general elemantary,,,,,,,,,,,,
2011,middle vocational,,,,,,,,,,,,
2011,vocational + Abi,,,,,,,,,,,,
2011,higher vocational,,,,,,,,,,,,
2011,higher education,,,,,,,,,,,,
2012,in school,187,5.028351657501452,4.949432669231582,5.107270645771322,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,inadequately,151,4.146825632505022,4.048912303305273,4.244738961704772,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,general elemantary,770,4.496513591002603,4.452560544252807,4.540466637752398,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,middle vocational,3205,4.5851754892149446,4.565841408525909,4.60450956990398,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,vocational + Abi,747,4.701661069469659,4.662879491191022,4.740442647748296,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,higher vocational,364,4.822238071136238,4.768745800421277,4.875730341851199,4.0,5.0,5.54573431367131,1.6813985294930354,7.0,5.0,5.0,5.0
2012,higher education,1486,4.84912480582609,4.821724695312628,4.8765249163395525,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2013,in school,255,4.738449343861971,4.672085058012114,4.804813629711828,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,inadequately,186,3.827083052346976,3.7272748656397607,3.9268912390541915,2.6666667461395264,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,general elemantary,1780,4.171725770738596,4.143526168172943,4.199925373304249,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,middle vocational,9254,4.487028822092146,4.475227356498073,4.498830287686219,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,vocational + Abi,1084,4.754720252558619,4.721262353930786,4.788178151186452,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,higher vocational,1311,4.605240699608038,4.5756616097086775,4.634819789507399,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,higher education,4424,4.857496072383762,4.841534952343744,4.873457192423781,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2014,in school,,,,,,,,,,,,
2014,inadequately,,,,,,,,,,,,
2014,general elemantary,,,,,,,,,,,,
2014,middle vocational,,,,,,,,,,,,
2014,vocational + Abi,,,,,,,,,,,,
2014,higher vocational,,,,,,,,,,,,
2014,higher education,,,,,,,,,,,,
2015,in school,,,,,,,,,,,,
2015,inadequately,,,,,,,,,,,,
2015,general elemantary,,,,,,,,,,,,
2015,middle vocational,,,,,,,,,,,,
2015,vocational + Abi,,,,,,,,,,,,
2015,higher vocational,,,,,,,,,,,,
2015,higher education,,,,,,,,,,,,
2016,in school,,,,,,,,,,,,
2016,inadequately,,,,,,,,,,,,
2016,general elemantary,,,,,,,,,,,,
2016,middle vocational,,,,,,,,,,,,
2016,vocational + Abi,,,,,,,,,,,,
2016,higher vocational,,,,,,,,,,,,
2016,higher education,,,,,,,,,,,,
2017,in school,406,4.8132609032059,4.762077587168078,4.864444219243722,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2017,inadequately,1069,4.496471767157776,4.459000176706925,4.533943357608627,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,general elemantary,3065,4.399644275025051,4.378110408203968,4.421178141846134,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2017,middle vocational,12280,4.558010636021149,4.547832305984985,4.568188966057313,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,vocational + Abi,2249,4.7028985376671635,4.679263912309069,4.726533163025258,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,higher vocational,1518,4.683164981400393,4.655651992053872,4.7106779707469135,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,higher education,6883,4.892380211601642,4.87946001883125,4.905300404372034,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2018,in school,,,,,,,,,,,,
2018,inadequately,,,,,,,,,,,,
2018,general elemantary,,,,,,,,,,,,
2018,middle vocational,,,,,,,,,,,,
2018,vocational + Abi,,,,,,,,,,,,
2018,higher vocational,,,,,,,,,,,,
2018,higher education,,,,,,,,,,,,
2019,in school,323,4.993164061909939,4.935885184213333,5.050442939606544,4.116186846798531,5.0,5.666666507720947,1.790467355414906,7.0,5.0,4.666666507720947,5.333333492279053
2019,inadequately,375,4.282001992428188,4.215321085985504,4.348682898870871,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,general elemantary,2354,4.2301683470766225,4.20555400202102,4.254782692132225,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,middle vocational,10977,4.441364968836717,4.430472755403343,4.45225718227009,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2019,vocational + Abi,2157,4.624364596298552,4.600971252170968,4.6477579404261355,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,higher vocational,1649,4.5422687091596385,4.515281681597651,4.569255736721626,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,higher education,6962,4.794553352090846,4.781420437144758,4.807686267036933,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2020,in school,,,,,,,,,,,,
2020,inadequately,,,,,,,,,,,,
2020,general elemantary,,,,,,,,,,,,
2020,middle vocational,,,,,,,,,,,,
2020,vocational + Abi,,,,,,,,,,,,
2020,higher vocational,,,,,,,,,,,,
2020,higher education,,,,,,,,,,,,
2021,in school,,,,,,,,,,,,
2021,inadequately,,,,,,,,,,,,
2021,general elemantary,,,,,,,,,,,,
2021,middle vocational,,,,,,,,,,,,
2021,vocational + Abi,,,,,,,,,,,,
2021,higher vocational,,,,,,,,,,,,
2021,higher education,,,,,,,,,,,,
