year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,higher vocational,,,,,,,,,,,,
2008,higher education,,,,,,,,,,,,
2009,in school,307,4.6690662165114585,4.60015274210153,4.737979690921387,4.553671370763818,2.7382727879179334,3.949968781213934,5.459225255088644,3.0444148968891076,4.6666665,4.3333330154418945,4.999999523162842
2009,inadequately,154,3.5857355896311445,3.4928164414616036,3.6786547378006853,5.151041494416875,5.496117140674942,3.7380843885821173,7.270477153169011,1.6186487298299812,3.6666667,3.3333334922790527,4.000000238418579
2009,general elemantary,1728,4.0006552146932695,3.971612663792184,4.029697765594355,4.067526452918241,4.131909572895002,4.651529113358455,4.6666665,4.3333335,4.0,4.0,4.0
2009,middle vocational,8901,4.243464752991976,4.231362879029606,4.255566626954345,6.329246308390987,4.776322595989606,3.5034565325091873,10.567930972213686,-0.7352281313135118,4.3333335,4.333333492279053,4.333333492279053
2009,vocational + Abi,990,4.580655687222289,4.544937427424574,4.616373947020004,3.963332890936938,3.04377408673483,4.595319586209806,6.0,4.6666665,4.6666665,4.666666507720947,4.999999523162842
2009,higher vocational,1307,4.4932043527741685,4.462524284066262,4.523884421482075,3.6103731196331506,3.6666667461395264,4.354390172537955,5.6666665,5.470415751895162,4.3333335,4.000000476837158,4.333333492279053
2009,higher education,4008,4.698386586016104,4.681059425806444,4.715713746225765,3.7468706483985956,5.057670329460446,5.322501688474812,2.6666667,3.6666667,4.6666665,4.3333330154418945,4.666666507720947
2010,in school,,,,,,,,,,,,
2010,inadequately,,,,,,,,,,,,
2010,general elemantary,,,,,,,,,,,,
2010,middle vocational,,,,,,,,,,,,
2010,vocational + Abi,,,,,,,,,,,,
2010,higher vocational,,,,,,,,,,,,
2010,higher education,,,,,,,,,,,,
2011,in school,,,,,,,,,,,,
2011,inadequately,,,,,,,,,,,,
2011,general elemantary,,,,,,,,,,,,
2011,middle vocational,,,,,,,,,,,,
2011,vocational + Abi,,,,,,,,,,,,
2011,higher vocational,,,,,,,,,,,,
2011,higher education,,,,,,,,,,,,
2012,in school,187,5.028351657501454,4.949432669231584,5.107270645771324,2.714106160531194,5.255343126354375,5.339208997174401,6.0,2.0,5.0,4.666666507720947,5.333333492279053
2012,inadequately,151,4.146825632505022,4.048912303305273,4.244738961704772,5.0,3.9843522662499415,4.7953461831024145,5.306980725346378,4.488365457756036,4.3333335,4.000000476837158,4.6666669845581055
2012,general elemantary,770,4.496513591002602,4.4525605442528065,4.540466637752397,3.145101558930313,5.730539332950022,4.5740859259444,5.6666665,5.3333335,4.6666665,4.666666507720947,4.999999523162842
2012,middle vocational,3205,4.5851754892149446,4.565841408525909,4.60450956990398,5.040099863819987,5.307601426490121,3.684786114881603,7.073070487227563,1.6518154914740268,4.6666665,4.666666507720947,4.666666507720947
2012,vocational + Abi,747,4.70166106946966,4.662879491191023,4.740442647748297,5.260899832986775,6.296429594956214,4.623388423959688,6.217166946527405,3.667121310419058,4.6666665,4.3333330154418945,4.666666507720947
2012,higher vocational,364,4.822238071136237,4.768745800421276,4.875730341851198,6.69896624700012,5.456513237575834,4.8419486758971555,9.484492603654568,2.0564223192427082,5.0,5.0,5.333333492279053
2012,higher education,1486,4.84912480582609,4.821724695312628,4.8765249163395525,5.2642840210460635,4.957601014666832,5.363772873933262,6.6666665,5.513006153264059,5.0,5.0,5.333333492279053
2013,in school,255,4.738449343861972,4.672085058012115,4.804813629711829,5.251314042903974,4.296877898877635,4.339442668786327,6.619121104080445,2.3333333,4.6666665,4.3333330154418945,4.666666507720947
2013,inadequately,186,3.827083052346976,3.7272748656397607,3.9268912390541915,3.213441097720985,2.641170446430314,3.657890547145935,2.5467669235835606,4.32456472128336,4.0,3.6666665077209473,4.333333253860474
2013,general elemantary,1780,4.171725770738596,4.143526168172943,4.199925373304249,5.0308790425822965,5.207342886758205,5.464766652569543,6.0,6.115598067550414,4.0,3.6666665077209473,4.0
2013,middle vocational,9254,4.487028822092145,4.475227356498072,4.498830287686218,3.2286854206494833,4.7489408469505525,4.777252376604166,6.3333335,5.3333335,4.3333335,4.000000476837158,4.333333492279053
2013,vocational + Abi,1084,4.754720252558619,4.721262353930786,4.788178151186452,6.615604517261726,5.922249158993637,4.250642309500647,10.163047828903345,0.7031989978590292,5.0,5.0,5.333333492279053
2013,higher vocational,1311,4.605240699608038,4.5756616097086775,4.634819789507399,5.763433169315092,5.1321830666316375,6.085915282300805,5.3333335,6.0,4.6666665,4.666666507720947,4.666666507720947
2013,higher education,4424,4.857496072383762,4.841534952343744,4.873457192423781,5.314079040175014,6.042831944459823,4.468959780378776,6.581757929869371,3.2012808906844183,5.0,5.0,5.0
2014,in school,,,,,,,,,,,,
2014,inadequately,,,,,,,,,,,,
2014,general elemantary,,,,,,,,,,,,
2014,middle vocational,,,,,,,,,,,,
2014,vocational + Abi,,,,,,,,,,,,
2014,higher vocational,,,,,,,,,,,,
2014,higher education,,,,,,,,,,,,
2015,in school,,,,,,,,,,,,
2015,inadequately,,,,,,,,,,,,
2015,general elemantary,,,,,,,,,,,,
2015,middle vocational,,,,,,,,,,,,
2015,vocational + Abi,,,,,,,,,,,,
2015,higher vocational,,,,,,,,,,,,
2015,higher education,,,,,,,,,,,,
2016,in school,,,,,,,,,,,,
2016,inadequately,,,,,,,,,,,,
2016,general elemantary,,,,,,,,,,,,
2016,middle vocational,,,,,,,,,,,,
2016,vocational + Abi,,,,,,,,,,,,
2016,higher vocational,,,,,,,,,,,,
2016,higher education,,,,,,,,,,,,
2017,in school,406,4.8132609032059,4.762077587168078,4.864444219243722,4.149140385801184,5.15482249230698,5.882230443487252,2.3333333,3.6666667,5.0,5.0,5.333333492279053
2017,inadequately,1069,4.496471767157776,4.459000176706925,4.533943357608627,6.289300965603777,5.35284699824708,5.823208713269767,6.988439344104792,5.124070334768751,4.6666665,4.666666507720947,4.999999523162842
2017,general elemantary,3065,4.399644275025052,4.378110408203969,4.421178141846135,4.953973106546393,2.951516782141753,4.408980332181466,6.6666665,3.591491170634076,4.3333335,4.000000476837158,4.333333492279053
2017,middle vocational,12280,4.558010636021148,4.547832305984984,4.5681889660573125,3.4895053613335927,5.1617175423768655,4.226456915731991,5.3333335,5.331884247329589,4.6666665,4.666666507720947,4.666666507720947
2017,vocational + Abi,2249,4.702898537667164,4.67926391230907,4.726533163025259,6.049718106270368,3.7203516290530025,5.161382991384942,7.382220778598507,3.8288803190568026,4.6666665,4.3333330154418945,4.666666507720947
2017,higher vocational,1518,4.683164981400393,4.655651992053872,4.7106779707469135,3.905592867257062,3.882813625034167,2.7632656074844073,5.619083756916044,1.049774717825425,4.6666665,4.666666507720947,4.666666507720947
2017,higher education,6883,4.892380211601642,4.87946001883125,4.905300404372034,5.289875860537071,6.318024449110983,4.980889208795337,5.753355838149673,4.517409231182736,5.0,5.0,5.0
2018,in school,,,,,,,,,,,,
2018,inadequately,,,,,,,,,,,,
2018,general elemantary,,,,,,,,,,,,
2018,middle vocational,,,,,,,,,,,,
2018,vocational + Abi,,,,,,,,,,,,
2018,higher vocational,,,,,,,,,,,,
2018,higher education,,,,,,,,,,,,
2019,in school,323,4.993164061909939,4.935885184213333,5.050442939606544,3.8732555917552727,5.661942238907217,6.1713449542699506,3.3333333,6.3333335,5.0,4.666666507720947,5.333333492279053
2019,inadequately,375,4.282001992428187,4.2153210859855035,4.34868289887087,3.892382781204994,3.6666667461395264,4.79119439520755,4.3333335,4.0,4.3333335,4.000000476837158,4.6666669845581055
2019,general elemantary,2354,4.2301683470766225,4.20555400202102,4.254782692132225,4.521286713936511,5.132876668962196,4.779841608993984,5.3333335,3.6666667,4.3333335,4.333333492279053,4.6666669845581055
2019,middle vocational,10977,4.441364968836716,4.4304727554033425,4.452257182270089,2.403680547941241,3.5612074213541716,5.030555735390953,6.0,5.6666665,4.3333335,4.333333492279053,4.333333492279053
2019,vocational + Abi,2157,4.62436459629855,4.600971252170966,4.647757940426134,5.396551692960029,3.9566768328099347,3.8675260135958145,7.69009021200635,1.5739874945494932,4.6666665,4.666666507720947,4.666666507720947
2019,higher vocational,1649,4.542268709159639,4.515281681597652,4.569255736721627,2.5932803970076437,3.6813050590864433,5.91236903297975,5.6666665,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,higher education,6962,4.794553352090846,4.781420437144758,4.807686267036933,6.396225130302835,5.0,5.775077042300093,7.327947262306948,4.6666665,4.6666665,4.3333330154418945,4.666666507720947
2020,in school,,,,,,,,,,,,
2020,inadequately,,,,,,,,,,,,
2020,general elemantary,,,,,,,,,,,,
2020,middle vocational,,,,,,,,,,,,
2020,vocational + Abi,,,,,,,,,,,,
2020,higher vocational,,,,,,,,,,,,
2020,higher education,,,,,,,,,,,,
2021,in school,,,,,,,,,,,,
2021,inadequately,,,,,,,,,,,,
2021,general elemantary,,,,,,,,,,,,
2021,middle vocational,,,,,,,,,,,,
2021,vocational + Abi,,,,,,,,,,,,
2021,higher vocational,,,,,,,,,,,,
2021,higher education,,,,,,,,,,,,
