year,pgisced97,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,middle vocational,Westdeutschland,,,,,,,,,,,,
1989,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1989,higher vocational,Westdeutschland,,,,,,,,,,,,
1989,higher education,Westdeutschland,,,,,,,,,,,,
1990,-5,Westdeutschland,,,,,,,,,,,,
1990,-5,Ostdeutschland,,,,,,,,,,,,
1990,-1,Westdeutschland,,,,,,,,,,,,
1990,-1,Ostdeutschland,,,,,,,,,,,,
1990,in school,Westdeutschland,,,,,,,,,,,,
1990,in school,Ostdeutschland,,,,,,,,,,,,
1990,inadequately,Westdeutschland,,,,,,,,,,,,
1990,inadequately,Ostdeutschland,,,,,,,,,,,,
1990,general elemantary,Westdeutschland,,,,,,,,,,,,
1990,general elemantary,Ostdeutschland,,,,,,,,,,,,
1990,middle vocational,Westdeutschland,,,,,,,,,,,,
1990,middle vocational,Ostdeutschland,,,,,,,,,,,,
1990,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1990,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
1990,higher vocational,Westdeutschland,,,,,,,,,,,,
1990,higher vocational,Ostdeutschland,,,,,,,,,,,,
1990,higher education,Westdeutschland,,,,,,,,,,,,
1990,higher education,Ostdeutschland,,,,,,,,,,,,
1991,-5,Westdeutschland,,,,,,,,,,,,
1991,-5,Ostdeutschland,,,,,,,,,,,,
1991,-1,Westdeutschland,,,,,,,,,,,,
1991,-1,Ostdeutschland,,,,,,,,,,,,
1991,in school,Westdeutschland,,,,,,,,,,,,
1991,in school,Ostdeutschland,,,,,,,,,,,,
1991,inadequately,Westdeutschland,,,,,,,,,,,,
1991,inadequately,Ostdeutschland,,,,,,,,,,,,
1991,general elemantary,Westdeutschland,,,,,,,,,,,,
1991,general elemantary,Ostdeutschland,,,,,,,,,,,,
1991,middle vocational,Westdeutschland,,,,,,,,,,,,
1991,middle vocational,Ostdeutschland,,,,,,,,,,,,
1991,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1991,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
1991,higher vocational,Westdeutschland,,,,,,,,,,,,
1991,higher vocational,Ostdeutschland,,,,,,,,,,,,
1991,higher education,Westdeutschland,,,,,,,,,,,,
1991,higher education,Ostdeutschland,,,,,,,,,,,,
1992,-5,Westdeutschland,,,,,,,,,,,,
1992,-5,Ostdeutschland,,,,,,,,,,,,
1992,-1,Westdeutschland,,,,,,,,,,,,
1992,-1,Ostdeutschland,,,,,,,,,,,,
1992,in school,Westdeutschland,,,,,,,,,,,,
1992,in school,Ostdeutschland,,,,,,,,,,,,
1992,inadequately,Westdeutschland,,,,,,,,,,,,
1992,inadequately,Ostdeutschland,,,,,,,,,,,,
1992,general elemantary,Westdeutschland,,,,,,,,,,,,
1992,general elemantary,Ostdeutschland,,,,,,,,,,,,
1992,middle vocational,Westdeutschland,,,,,,,,,,,,
1992,middle vocational,Ostdeutschland,,,,,,,,,,,,
1992,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1992,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
1992,higher vocational,Westdeutschland,,,,,,,,,,,,
1992,higher vocational,Ostdeutschland,,,,,,,,,,,,
1992,higher education,Westdeutschland,,,,,,,,,,,,
1992,higher education,Ostdeutschland,,,,,,,,,,,,
1993,-5,Westdeutschland,,,,,,,,,,,,
1993,-5,Ostdeutschland,,,,,,,,,,,,
1993,-1,Westdeutschland,,,,,,,,,,,,
1993,-1,Ostdeutschland,,,,,,,,,,,,
1993,in school,Westdeutschland,,,,,,,,,,,,
1993,in school,Ostdeutschland,,,,,,,,,,,,
1993,inadequately,Westdeutschland,,,,,,,,,,,,
1993,inadequately,Ostdeutschland,,,,,,,,,,,,
1993,general elemantary,Westdeutschland,,,,,,,,,,,,
1993,general elemantary,Ostdeutschland,,,,,,,,,,,,
1993,middle vocational,Westdeutschland,,,,,,,,,,,,
1993,middle vocational,Ostdeutschland,,,,,,,,,,,,
1993,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1993,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
1993,higher vocational,Westdeutschland,,,,,,,,,,,,
1993,higher vocational,Ostdeutschland,,,,,,,,,,,,
1993,higher education,Westdeutschland,,,,,,,,,,,,
1993,higher education,Ostdeutschland,,,,,,,,,,,,
1994,-5,Westdeutschland,,,,,,,,,,,,
1994,-5,Ostdeutschland,,,,,,,,,,,,
1994,-1,Westdeutschland,,,,,,,,,,,,
1994,-1,Ostdeutschland,,,,,,,,,,,,
1994,in school,Westdeutschland,,,,,,,,,,,,
1994,in school,Ostdeutschland,,,,,,,,,,,,
1994,inadequately,Westdeutschland,,,,,,,,,,,,
1994,inadequately,Ostdeutschland,,,,,,,,,,,,
1994,general elemantary,Westdeutschland,,,,,,,,,,,,
1994,general elemantary,Ostdeutschland,,,,,,,,,,,,
1994,middle vocational,Westdeutschland,,,,,,,,,,,,
1994,middle vocational,Ostdeutschland,,,,,,,,,,,,
1994,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1994,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
1994,higher vocational,Westdeutschland,,,,,,,,,,,,
1994,higher vocational,Ostdeutschland,,,,,,,,,,,,
1994,higher education,Westdeutschland,,,,,,,,,,,,
1994,higher education,Ostdeutschland,,,,,,,,,,,,
1995,-5,Westdeutschland,,,,,,,,,,,,
1995,-5,Ostdeutschland,,,,,,,,,,,,
1995,-1,Westdeutschland,,,,,,,,,,,,
1995,-1,Ostdeutschland,,,,,,,,,,,,
1995,in school,Westdeutschland,,,,,,,,,,,,
1995,in school,Ostdeutschland,,,,,,,,,,,,
1995,inadequately,Westdeutschland,,,,,,,,,,,,
1995,inadequately,Ostdeutschland,,,,,,,,,,,,
1995,general elemantary,Westdeutschland,,,,,,,,,,,,
1995,general elemantary,Ostdeutschland,,,,,,,,,,,,
1995,middle vocational,Westdeutschland,,,,,,,,,,,,
1995,middle vocational,Ostdeutschland,,,,,,,,,,,,
1995,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1995,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
1995,higher vocational,Westdeutschland,,,,,,,,,,,,
1995,higher vocational,Ostdeutschland,,,,,,,,,,,,
1995,higher education,Westdeutschland,,,,,,,,,,,,
1995,higher education,Ostdeutschland,,,,,,,,,,,,
1996,-5,Westdeutschland,,,,,,,,,,,,
1996,-5,Ostdeutschland,,,,,,,,,,,,
1996,-1,Westdeutschland,,,,,,,,,,,,
1996,-1,Ostdeutschland,,,,,,,,,,,,
1996,in school,Westdeutschland,,,,,,,,,,,,
1996,in school,Ostdeutschland,,,,,,,,,,,,
1996,inadequately,Westdeutschland,,,,,,,,,,,,
1996,inadequately,Ostdeutschland,,,,,,,,,,,,
1996,general elemantary,Westdeutschland,,,,,,,,,,,,
1996,general elemantary,Ostdeutschland,,,,,,,,,,,,
1996,middle vocational,Westdeutschland,,,,,,,,,,,,
1996,middle vocational,Ostdeutschland,,,,,,,,,,,,
1996,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1996,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
1996,higher vocational,Westdeutschland,,,,,,,,,,,,
1996,higher vocational,Ostdeutschland,,,,,,,,,,,,
1996,higher education,Westdeutschland,,,,,,,,,,,,
1996,higher education,Ostdeutschland,,,,,,,,,,,,
1997,-5,Westdeutschland,,,,,,,,,,,,
1997,-5,Ostdeutschland,,,,,,,,,,,,
1997,-1,Westdeutschland,,,,,,,,,,,,
1997,-1,Ostdeutschland,,,,,,,,,,,,
1997,in school,Westdeutschland,,,,,,,,,,,,
1997,in school,Ostdeutschland,,,,,,,,,,,,
1997,inadequately,Westdeutschland,,,,,,,,,,,,
1997,inadequately,Ostdeutschland,,,,,,,,,,,,
1997,general elemantary,Westdeutschland,,,,,,,,,,,,
1997,general elemantary,Ostdeutschland,,,,,,,,,,,,
1997,middle vocational,Westdeutschland,,,,,,,,,,,,
1997,middle vocational,Ostdeutschland,,,,,,,,,,,,
1997,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1997,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
1997,higher vocational,Westdeutschland,,,,,,,,,,,,
1997,higher vocational,Ostdeutschland,,,,,,,,,,,,
1997,higher education,Westdeutschland,,,,,,,,,,,,
1997,higher education,Ostdeutschland,,,,,,,,,,,,
1998,-5,Westdeutschland,,,,,,,,,,,,
1998,-5,Ostdeutschland,,,,,,,,,,,,
1998,-1,Westdeutschland,,,,,,,,,,,,
1998,-1,Ostdeutschland,,,,,,,,,,,,
1998,in school,Westdeutschland,,,,,,,,,,,,
1998,in school,Ostdeutschland,,,,,,,,,,,,
1998,inadequately,Westdeutschland,,,,,,,,,,,,
1998,inadequately,Ostdeutschland,,,,,,,,,,,,
1998,general elemantary,Westdeutschland,,,,,,,,,,,,
1998,general elemantary,Ostdeutschland,,,,,,,,,,,,
1998,middle vocational,Westdeutschland,,,,,,,,,,,,
1998,middle vocational,Ostdeutschland,,,,,,,,,,,,
1998,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1998,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
1998,higher vocational,Westdeutschland,,,,,,,,,,,,
1998,higher vocational,Ostdeutschland,,,,,,,,,,,,
1998,higher education,Westdeutschland,,,,,,,,,,,,
1998,higher education,Ostdeutschland,,,,,,,,,,,,
1999,-5,Westdeutschland,,,,,,,,,,,,
1999,-5,Ostdeutschland,,,,,,,,,,,,
1999,-1,Westdeutschland,,,,,,,,,,,,
1999,-1,Ostdeutschland,,,,,,,,,,,,
1999,in school,Westdeutschland,,,,,,,,,,,,
1999,in school,Ostdeutschland,,,,,,,,,,,,
1999,inadequately,Westdeutschland,,,,,,,,,,,,
1999,inadequately,Ostdeutschland,,,,,,,,,,,,
1999,general elemantary,Westdeutschland,,,,,,,,,,,,
1999,general elemantary,Ostdeutschland,,,,,,,,,,,,
1999,middle vocational,Westdeutschland,,,,,,,,,,,,
1999,middle vocational,Ostdeutschland,,,,,,,,,,,,
1999,vocational + Abi,Westdeutschland,,,,,,,,,,,,
1999,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
1999,higher vocational,Westdeutschland,,,,,,,,,,,,
1999,higher vocational,Ostdeutschland,,,,,,,,,,,,
1999,higher education,Westdeutschland,,,,,,,,,,,,
1999,higher education,Ostdeutschland,,,,,,,,,,,,
2000,-5,Westdeutschland,,,,,,,,,,,,
2000,-5,Ostdeutschland,,,,,,,,,,,,
2000,-1,Westdeutschland,,,,,,,,,,,,
2000,-1,Ostdeutschland,,,,,,,,,,,,
2000,in school,Westdeutschland,,,,,,,,,,,,
2000,in school,Ostdeutschland,,,,,,,,,,,,
2000,inadequately,Westdeutschland,,,,,,,,,,,,
2000,inadequately,Ostdeutschland,,,,,,,,,,,,
2000,general elemantary,Westdeutschland,,,,,,,,,,,,
2000,general elemantary,Ostdeutschland,,,,,,,,,,,,
2000,middle vocational,Westdeutschland,,,,,,,,,,,,
2000,middle vocational,Ostdeutschland,,,,,,,,,,,,
2000,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2000,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2000,higher vocational,Westdeutschland,,,,,,,,,,,,
2000,higher vocational,Ostdeutschland,,,,,,,,,,,,
2000,higher education,Westdeutschland,,,,,,,,,,,,
2000,higher education,Ostdeutschland,,,,,,,,,,,,
2001,-5,Westdeutschland,,,,,,,,,,,,
2001,-5,Ostdeutschland,,,,,,,,,,,,
2001,-1,Westdeutschland,,,,,,,,,,,,
2001,-1,Ostdeutschland,,,,,,,,,,,,
2001,in school,Westdeutschland,,,,,,,,,,,,
2001,in school,Ostdeutschland,,,,,,,,,,,,
2001,inadequately,Westdeutschland,,,,,,,,,,,,
2001,inadequately,Ostdeutschland,,,,,,,,,,,,
2001,general elemantary,Westdeutschland,,,,,,,,,,,,
2001,general elemantary,Ostdeutschland,,,,,,,,,,,,
2001,middle vocational,Westdeutschland,,,,,,,,,,,,
2001,middle vocational,Ostdeutschland,,,,,,,,,,,,
2001,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2001,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2001,higher vocational,Westdeutschland,,,,,,,,,,,,
2001,higher vocational,Ostdeutschland,,,,,,,,,,,,
2001,higher education,Westdeutschland,,,,,,,,,,,,
2001,higher education,Ostdeutschland,,,,,,,,,,,,
2002,-5,Westdeutschland,,,,,,,,,,,,
2002,-5,Ostdeutschland,,,,,,,,,,,,
2002,-1,Westdeutschland,,,,,,,,,,,,
2002,-1,Ostdeutschland,,,,,,,,,,,,
2002,in school,Westdeutschland,,,,,,,,,,,,
2002,in school,Ostdeutschland,,,,,,,,,,,,
2002,inadequately,Westdeutschland,,,,,,,,,,,,
2002,inadequately,Ostdeutschland,,,,,,,,,,,,
2002,general elemantary,Westdeutschland,,,,,,,,,,,,
2002,general elemantary,Ostdeutschland,,,,,,,,,,,,
2002,middle vocational,Westdeutschland,,,,,,,,,,,,
2002,middle vocational,Ostdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2002,higher vocational,Westdeutschland,,,,,,,,,,,,
2002,higher vocational,Ostdeutschland,,,,,,,,,,,,
2002,higher education,Westdeutschland,,,,,,,,,,,,
2002,higher education,Ostdeutschland,,,,,,,,,,,,
2003,-5,Westdeutschland,,,,,,,,,,,,
2003,-5,Ostdeutschland,,,,,,,,,,,,
2003,-1,Westdeutschland,,,,,,,,,,,,
2003,-1,Ostdeutschland,,,,,,,,,,,,
2003,in school,Westdeutschland,,,,,,,,,,,,
2003,in school,Ostdeutschland,,,,,,,,,,,,
2003,inadequately,Westdeutschland,,,,,,,,,,,,
2003,inadequately,Ostdeutschland,,,,,,,,,,,,
2003,general elemantary,Westdeutschland,,,,,,,,,,,,
2003,general elemantary,Ostdeutschland,,,,,,,,,,,,
2003,middle vocational,Westdeutschland,,,,,,,,,,,,
2003,middle vocational,Ostdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2003,higher vocational,Westdeutschland,,,,,,,,,,,,
2003,higher vocational,Ostdeutschland,,,,,,,,,,,,
2003,higher education,Westdeutschland,,,,,,,,,,,,
2003,higher education,Ostdeutschland,,,,,,,,,,,,
2004,-5,Westdeutschland,,,,,,,,,,,,
2004,-5,Ostdeutschland,,,,,,,,,,,,
2004,-1,Westdeutschland,,,,,,,,,,,,
2004,-1,Ostdeutschland,,,,,,,,,,,,
2004,in school,Westdeutschland,,,,,,,,,,,,
2004,in school,Ostdeutschland,,,,,,,,,,,,
2004,inadequately,Westdeutschland,,,,,,,,,,,,
2004,inadequately,Ostdeutschland,,,,,,,,,,,,
2004,general elemantary,Westdeutschland,,,,,,,,,,,,
2004,general elemantary,Ostdeutschland,,,,,,,,,,,,
2004,middle vocational,Westdeutschland,,,,,,,,,,,,
2004,middle vocational,Ostdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2004,higher vocational,Westdeutschland,,,,,,,,,,,,
2004,higher vocational,Ostdeutschland,,,,,,,,,,,,
2004,higher education,Westdeutschland,,,,,,,,,,,,
2004,higher education,Ostdeutschland,,,,,,,,,,,,
2005,-5,Westdeutschland,,,,,,,,,,,,
2005,-5,Ostdeutschland,,,,,,,,,,,,
2005,-1,Westdeutschland,4.506677599286953,4.426149810466932,4.587205388106974,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,228.0
2005,-1,Ostdeutschland,4.259404384634794,4.124008809300937,4.394799959968651,3.3333332538604736,4.666666507720947,5.0,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,5.341666346788406,76.0
2005,in school,Westdeutschland,4.878626756148558,4.807534794571524,4.949718717725592,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,285.0
2005,in school,Ostdeutschland,4.9360962793468826,4.819135844526069,5.053056714167696,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053,87.0
2005,inadequately,Westdeutschland,3.770582495631512,3.6850117428269216,3.8561532484361023,3.0,3.815724973551468,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526,213.0
2005,inadequately,Ostdeutschland,,,,,,,,,,,,
2005,general elemantary,Westdeutschland,4.15551971248338,4.127264165158209,4.1837752598085505,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1938.0
2005,general elemantary,Ostdeutschland,4.060611432689069,3.9922251419817663,4.128997723396372,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,313.0
2005,middle vocational,Westdeutschland,4.4008608682642585,4.387529167955585,4.414192568572932,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,7490.0
2005,middle vocational,Ostdeutschland,4.297236123005424,4.2753854618003855,4.319086784210463,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,2591.0
2005,vocational + Abi,Westdeutschland,4.6265865689226855,4.590798027961292,4.662375109884079,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,954.0
2005,vocational + Abi,Ostdeutschland,4.58281187076698,4.495073153446665,4.670550588087295,3.6666667461395264,4.666666507720947,5.581464682646919,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,159.0
2005,higher vocational,Westdeutschland,4.583972191696197,4.551732987252581,4.616211396139812,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1117.0
2005,higher vocational,Ostdeutschland,4.430809661641385,4.374047804371877,4.487571518910894,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,416.0
2005,higher education,Westdeutschland,4.8285260369012075,4.8085862822161625,4.848465791586253,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2888.0
2005,higher education,Ostdeutschland,4.748228613271358,4.718601316567469,4.777855909975248,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1244.0
2006,-5,Westdeutschland,,,,,,,,,,,,
2006,-5,Ostdeutschland,,,,,,,,,,,,
2006,-1,Westdeutschland,,,,,,,,,,,,
2006,-1,Ostdeutschland,,,,,,,,,,,,
2006,in school,Westdeutschland,,,,,,,,,,,,
2006,in school,Ostdeutschland,,,,,,,,,,,,
2006,inadequately,Westdeutschland,,,,,,,,,,,,
2006,inadequately,Ostdeutschland,,,,,,,,,,,,
2006,general elemantary,Westdeutschland,,,,,,,,,,,,
2006,general elemantary,Ostdeutschland,,,,,,,,,,,,
2006,middle vocational,Westdeutschland,,,,,,,,,,,,
2006,middle vocational,Ostdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2006,higher vocational,Westdeutschland,,,,,,,,,,,,
2006,higher vocational,Ostdeutschland,,,,,,,,,,,,
2006,higher education,Westdeutschland,,,,,,,,,,,,
2006,higher education,Ostdeutschland,,,,,,,,,,,,
2007,-5,Westdeutschland,,,,,,,,,,,,
2007,-5,Ostdeutschland,,,,,,,,,,,,
2007,-1,Westdeutschland,,,,,,,,,,,,
2007,-1,Ostdeutschland,,,,,,,,,,,,
2007,in school,Westdeutschland,,,,,,,,,,,,
2007,in school,Ostdeutschland,,,,,,,,,,,,
2007,inadequately,Westdeutschland,,,,,,,,,,,,
2007,inadequately,Ostdeutschland,,,,,,,,,,,,
2007,general elemantary,Westdeutschland,,,,,,,,,,,,
2007,general elemantary,Ostdeutschland,,,,,,,,,,,,
2007,middle vocational,Westdeutschland,,,,,,,,,,,,
2007,middle vocational,Ostdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2007,higher vocational,Westdeutschland,,,,,,,,,,,,
2007,higher vocational,Ostdeutschland,,,,,,,,,,,,
2007,higher education,Westdeutschland,,,,,,,,,,,,
2007,higher education,Ostdeutschland,,,,,,,,,,,,
2008,-5,Westdeutschland,,,,,,,,,,,,
2008,-5,Ostdeutschland,,,,,,,,,,,,
2008,-1,Westdeutschland,,,,,,,,,,,,
2008,-1,Ostdeutschland,,,,,,,,,,,,
2008,in school,Westdeutschland,,,,,,,,,,,,
2008,in school,Ostdeutschland,,,,,,,,,,,,
2008,inadequately,Westdeutschland,,,,,,,,,,,,
2008,inadequately,Ostdeutschland,,,,,,,,,,,,
2008,general elemantary,Westdeutschland,,,,,,,,,,,,
2008,general elemantary,Ostdeutschland,,,,,,,,,,,,
2008,middle vocational,Westdeutschland,,,,,,,,,,,,
2008,middle vocational,Ostdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2008,higher vocational,Westdeutschland,,,,,,,,,,,,
2008,higher vocational,Ostdeutschland,,,,,,,,,,,,
2008,higher education,Westdeutschland,,,,,,,,,,,,
2008,higher education,Ostdeutschland,,,,,,,,,,,,
2009,-5,Westdeutschland,,,,,,,,,,,,
2009,-5,Ostdeutschland,,,,,,,,,,,,
2009,-1,Westdeutschland,4.4942376947475005,4.4206487776771,4.5678266118179005,3.6666667461395264,4.455388013322434,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,238.0
2009,-1,Ostdeutschland,4.499986997806617,4.400488517883873,4.599485477729361,4.0,4.464588755277007,5.0,2.5,6.5,4.333333492279053,4.000000476837158,4.333333492279053,81.0
2009,in school,Westdeutschland,4.665437497119289,4.58880716414703,4.742067830091547,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,253.0
2009,in school,Ostdeutschland,4.687285574946832,4.5310272085408565,4.843543941352807,4.142806412274702,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,3.9916661977767927,4.999999523162842,54.0
2009,inadequately,Westdeutschland,3.5405759280747304,3.4420862039675373,3.6390656521819236,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,139.0
2009,inadequately,Ostdeutschland,,,,,,,,,,,,
2009,general elemantary,Westdeutschland,3.9907368099285674,3.9588476548324647,4.02262596502467,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1468.0
2009,general elemantary,Ostdeutschland,4.078642509704291,4.011457061389176,4.145827958019406,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,260.0
2009,middle vocational,Westdeutschland,4.255242603234311,4.241026607137431,4.269458599331192,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,6546.0
2009,middle vocational,Ostdeutschland,4.195754200050221,4.172967382119281,4.218541017981161,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,2355.0
2009,vocational + Abi,Westdeutschland,4.589737929752226,4.551444535287002,4.628031324217449,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,840.0
2009,vocational + Abi,Ostdeutschland,4.508505897254533,4.408299933438656,4.608711861070411,3.5112952108620976,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,5.3333330154418945,150.0
2009,higher vocational,Westdeutschland,4.494556168409902,4.458485307855571,4.530627028964234,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,942.0
2009,higher vocational,Ostdeutschland,4.488447732214931,4.430012205397461,4.546883259032401,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,365.0
2009,higher education,Westdeutschland,4.692652879449013,4.6719107647885485,4.7133949941094775,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2809.0
