year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,First Stage of Tertiary Education,East,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1991,Pre-primary Level,West,,,,,,,,,,,,
1991,Pre-primary Level,East,,,,,,,,,,,,
1991,Primary Level,West,,,,,,,,,,,,
1991,Primary Level,East,,,,,,,,,,,,
1991,Lower Secondary Level,West,,,,,,,,,,,,
1991,Lower Secondary Level,East,,,,,,,,,,,,
1991,Upper Secondary Level,West,,,,,,,,,,,,
1991,Upper Secondary Level,East,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1991,First Stage of Tertiary Education,West,,,,,,,,,,,,
1991,First Stage of Tertiary Education,East,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1992,Pre-primary Level,West,,,,,,,,,,,,
1992,Pre-primary Level,East,,,,,,,,,,,,
1992,Primary Level,West,,,,,,,,,,,,
1992,Primary Level,East,,,,,,,,,,,,
1992,Lower Secondary Level,West,,,,,,,,,,,,
1992,Lower Secondary Level,East,,,,,,,,,,,,
1992,Upper Secondary Level,West,,,,,,,,,,,,
1992,Upper Secondary Level,East,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1992,First Stage of Tertiary Education,West,,,,,,,,,,,,
1992,First Stage of Tertiary Education,East,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1993,Pre-primary Level,West,,,,,,,,,,,,
1993,Pre-primary Level,East,,,,,,,,,,,,
1993,Primary Level,West,,,,,,,,,,,,
1993,Primary Level,East,,,,,,,,,,,,
1993,Lower Secondary Level,West,,,,,,,,,,,,
1993,Lower Secondary Level,East,,,,,,,,,,,,
1993,Upper Secondary Level,West,,,,,,,,,,,,
1993,Upper Secondary Level,East,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1993,First Stage of Tertiary Education,West,,,,,,,,,,,,
1993,First Stage of Tertiary Education,East,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1994,Pre-primary Level,West,,,,,,,,,,,,
1994,Pre-primary Level,East,,,,,,,,,,,,
1994,Primary Level,West,,,,,,,,,,,,
1994,Primary Level,East,,,,,,,,,,,,
1994,Lower Secondary Level,West,,,,,,,,,,,,
1994,Lower Secondary Level,East,,,,,,,,,,,,
1994,Upper Secondary Level,West,,,,,,,,,,,,
1994,Upper Secondary Level,East,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1994,First Stage of Tertiary Education,West,,,,,,,,,,,,
1994,First Stage of Tertiary Education,East,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1995,Pre-primary Level,West,,,,,,,,,,,,
1995,Pre-primary Level,East,,,,,,,,,,,,
1995,Primary Level,West,,,,,,,,,,,,
1995,Primary Level,East,,,,,,,,,,,,
1995,Lower Secondary Level,West,,,,,,,,,,,,
1995,Lower Secondary Level,East,,,,,,,,,,,,
1995,Upper Secondary Level,West,,,,,,,,,,,,
1995,Upper Secondary Level,East,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1995,First Stage of Tertiary Education,West,,,,,,,,,,,,
1995,First Stage of Tertiary Education,East,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1996,Pre-primary Level,West,,,,,,,,,,,,
1996,Pre-primary Level,East,,,,,,,,,,,,
1996,Primary Level,West,,,,,,,,,,,,
1996,Primary Level,East,,,,,,,,,,,,
1996,Lower Secondary Level,West,,,,,,,,,,,,
1996,Lower Secondary Level,East,,,,,,,,,,,,
1996,Upper Secondary Level,West,,,,,,,,,,,,
1996,Upper Secondary Level,East,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1996,First Stage of Tertiary Education,West,,,,,,,,,,,,
1996,First Stage of Tertiary Education,East,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1997,Pre-primary Level,West,,,,,,,,,,,,
1997,Pre-primary Level,East,,,,,,,,,,,,
1997,Primary Level,West,,,,,,,,,,,,
1997,Primary Level,East,,,,,,,,,,,,
1997,Lower Secondary Level,West,,,,,,,,,,,,
1997,Lower Secondary Level,East,,,,,,,,,,,,
1997,Upper Secondary Level,West,,,,,,,,,,,,
1997,Upper Secondary Level,East,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1997,First Stage of Tertiary Education,West,,,,,,,,,,,,
1997,First Stage of Tertiary Education,East,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1998,Pre-primary Level,West,,,,,,,,,,,,
1998,Pre-primary Level,East,,,,,,,,,,,,
1998,Primary Level,West,,,,,,,,,,,,
1998,Primary Level,East,,,,,,,,,,,,
1998,Lower Secondary Level,West,,,,,,,,,,,,
1998,Lower Secondary Level,East,,,,,,,,,,,,
1998,Upper Secondary Level,West,,,,,,,,,,,,
1998,Upper Secondary Level,East,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1998,First Stage of Tertiary Education,West,,,,,,,,,,,,
1998,First Stage of Tertiary Education,East,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1999,Pre-primary Level,West,,,,,,,,,,,,
1999,Pre-primary Level,East,,,,,,,,,,,,
1999,Primary Level,West,,,,,,,,,,,,
1999,Primary Level,East,,,,,,,,,,,,
1999,Lower Secondary Level,West,,,,,,,,,,,,
1999,Lower Secondary Level,East,,,,,,,,,,,,
1999,Upper Secondary Level,West,,,,,,,,,,,,
1999,Upper Secondary Level,East,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1999,First Stage of Tertiary Education,West,,,,,,,,,,,,
1999,First Stage of Tertiary Education,East,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2000,Pre-primary Level,West,,,,,,,,,,,,
2000,Pre-primary Level,East,,,,,,,,,,,,
2000,Primary Level,West,,,,,,,,,,,,
2000,Primary Level,East,,,,,,,,,,,,
2000,Lower Secondary Level,West,,,,,,,,,,,,
2000,Lower Secondary Level,East,,,,,,,,,,,,
2000,Upper Secondary Level,West,,,,,,,,,,,,
2000,Upper Secondary Level,East,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2000,First Stage of Tertiary Education,West,,,,,,,,,,,,
2000,First Stage of Tertiary Education,East,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2001,Pre-primary Level,West,,,,,,,,,,,,
2001,Pre-primary Level,East,,,,,,,,,,,,
2001,Primary Level,West,,,,,,,,,,,,
2001,Primary Level,East,,,,,,,,,,,,
2001,Lower Secondary Level,West,,,,,,,,,,,,
2001,Lower Secondary Level,East,,,,,,,,,,,,
2001,Upper Secondary Level,West,,,,,,,,,,,,
2001,Upper Secondary Level,East,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2001,First Stage of Tertiary Education,West,,,,,,,,,,,,
2001,First Stage of Tertiary Education,East,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2002,Pre-primary Level,West,,,,,,,,,,,,
2002,Pre-primary Level,East,,,,,,,,,,,,
2002,Primary Level,West,,,,,,,,,,,,
2002,Primary Level,East,,,,,,,,,,,,
2002,Lower Secondary Level,West,,,,,,,,,,,,
2002,Lower Secondary Level,East,,,,,,,,,,,,
2002,Upper Secondary Level,West,,,,,,,,,,,,
2002,Upper Secondary Level,East,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2002,First Stage of Tertiary Education,West,,,,,,,,,,,,
2002,First Stage of Tertiary Education,East,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2003,Pre-primary Level,West,,,,,,,,,,,,
2003,Pre-primary Level,East,,,,,,,,,,,,
2003,Primary Level,West,,,,,,,,,,,,
2003,Primary Level,East,,,,,,,,,,,,
2003,Lower Secondary Level,West,,,,,,,,,,,,
2003,Lower Secondary Level,East,,,,,,,,,,,,
2003,Upper Secondary Level,West,,,,,,,,,,,,
2003,Upper Secondary Level,East,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2003,First Stage of Tertiary Education,West,,,,,,,,,,,,
2003,First Stage of Tertiary Education,East,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2004,Pre-primary Level,West,,,,,,,,,,,,
2004,Pre-primary Level,East,,,,,,,,,,,,
2004,Primary Level,West,,,,,,,,,,,,
2004,Primary Level,East,,,,,,,,,,,,
2004,Lower Secondary Level,West,,,,,,,,,,,,
2004,Lower Secondary Level,East,,,,,,,,,,,,
2004,Upper Secondary Level,West,,,,,,,,,,,,
2004,Upper Secondary Level,East,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2004,First Stage of Tertiary Education,West,,,,,,,,,,,,
2004,First Stage of Tertiary Education,East,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2005,Pre-primary Level,West,500,4.87865,4.72646,5.01958,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,Pre-primary Level,East,147,4.84545,4.60927,5.08267,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2005,Primary Level,West,213,3.77058,3.55381,3.99441,3.00000,3.87590,4.69384,1.0,7.0,4.0,4.00000,4.66667
2005,Primary Level,East,,,,,,,,,,,,
2005,Lower Secondary Level,West,1990,4.16435,4.08988,4.22930,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2005,Lower Secondary Level,East,333,4.09728,3.91063,4.28039,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2005,Upper Secondary Level,West,7491,4.40078,4.36843,4.43378,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,Upper Secondary Level,East,2592,4.29718,4.24111,4.35198,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2005,Post-secondary Non-tertiary Level,West,954,4.62659,4.52698,4.71943,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2005,Post-secondary Non-tertiary Level,East,159,4.58281,4.40435,4.82609,3.66667,4.66667,5.66667,1.3333334,7.0,4.6666665,4.33333,5.00000
2005,First Stage of Tertiary Education,West,1117,4.58397,4.48863,4.66120,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2005,First Stage of Tertiary Education,East,416,4.43081,4.27881,4.54920,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2005,Second Stage of Tertiary Education,West,2888,4.82853,4.77957,4.89474,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,Second Stage of Tertiary Education,East,1244,4.74823,4.67956,4.83408,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2006,Pre-primary Level,West,,,,,,,,,,,,
2006,Pre-primary Level,East,,,,,,,,,,,,
2006,Primary Level,West,,,,,,,,,,,,
2006,Primary Level,East,,,,,,,,,,,,
2006,Lower Secondary Level,West,,,,,,,,,,,,
2006,Lower Secondary Level,East,,,,,,,,,,,,
2006,Upper Secondary Level,West,,,,,,,,,,,,
2006,Upper Secondary Level,East,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2006,First Stage of Tertiary Education,West,,,,,,,,,,,,
2006,First Stage of Tertiary Education,East,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2007,Pre-primary Level,West,,,,,,,,,,,,
2007,Pre-primary Level,East,,,,,,,,,,,,
2007,Primary Level,West,,,,,,,,,,,,
2007,Primary Level,East,,,,,,,,,,,,
2007,Lower Secondary Level,West,,,,,,,,,,,,
2007,Lower Secondary Level,East,,,,,,,,,,,,
2007,Upper Secondary Level,West,,,,,,,,,,,,
2007,Upper Secondary Level,East,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2007,First Stage of Tertiary Education,West,,,,,,,,,,,,
2007,First Stage of Tertiary Education,East,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2008,Pre-primary Level,West,,,,,,,,,,,,
2008,Pre-primary Level,East,,,,,,,,,,,,
2008,Primary Level,West,,,,,,,,,,,,
2008,Primary Level,East,,,,,,,,,,,,
2008,Lower Secondary Level,West,,,,,,,,,,,,
2008,Lower Secondary Level,East,,,,,,,,,,,,
2008,Upper Secondary Level,West,,,,,,,,,,,,
2008,Upper Secondary Level,East,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2008,First Stage of Tertiary Education,West,,,,,,,,,,,,
2008,First Stage of Tertiary Education,East,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2009,Pre-primary Level,West,253,4.66544,4.45939,4.92481,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2009,Pre-primary Level,East,54,4.68729,4.30340,5.13086,4.33333,4.66667,5.66667,2.33333,7.0,4.6666665,3.66667,5.00000
2009,Primary Level,West,139,3.54058,3.22195,3.80496,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2009,Primary Level,East,,,,,,,,,,,,
2009,Lower Secondary Level,West,1468,3.99074,3.90861,4.07625,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2009,Lower Secondary Level,East,260,4.07864,3.88466,4.24777,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2009,Upper Secondary Level,West,6546,4.25524,4.22094,4.29940,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2009,Upper Secondary Level,East,2355,4.19575,4.12714,4.25022,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.66667
2009,Post-secondary Non-tertiary Level,West,840,4.58974,4.46903,4.70499,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2009,Post-secondary Non-tertiary Level,East,150,4.50851,4.21328,4.82571,3.33333,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.33333
2009,First Stage of Tertiary Education,West,942,4.49456,4.40062,4.59840,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,First Stage of Tertiary Education,East,365,4.48845,4.35244,4.67064,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2009,Second Stage of Tertiary Education,West,2809,4.69265,4.62582,4.74958,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,Second Stage of Tertiary Education,East,1199,4.71801,4.64033,4.82367,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2010,Pre-primary Level,West,,,,,,,,,,,,
2010,Pre-primary Level,East,,,,,,,,,,,,
2010,Primary Level,West,,,,,,,,,,,,
2010,Primary Level,East,,,,,,,,,,,,
2010,Lower Secondary Level,West,,,,,,,,,,,,
2010,Lower Secondary Level,East,,,,,,,,,,,,
2010,Upper Secondary Level,West,,,,,,,,,,,,
2010,Upper Secondary Level,East,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2010,First Stage of Tertiary Education,West,,,,,,,,,,,,
2010,First Stage of Tertiary Education,East,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2011,Pre-primary Level,West,,,,,,,,,,,,
2011,Pre-primary Level,East,,,,,,,,,,,,
2011,Primary Level,West,,,,,,,,,,,,
2011,Primary Level,East,,,,,,,,,,,,
2011,Lower Secondary Level,West,,,,,,,,,,,,
2011,Lower Secondary Level,East,,,,,,,,,,,,
2011,Upper Secondary Level,West,,,,,,,,,,,,
2011,Upper Secondary Level,East,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2011,First Stage of Tertiary Education,West,,,,,,,,,,,,
2011,First Stage of Tertiary Education,East,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2012,Pre-primary Level,West,168,4.99601,4.76643,5.21792,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2012,Pre-primary Level,East,,,,,,,,,,,,
2012,Primary Level,West,137,4.12401,3.91162,4.37648,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2012,Primary Level,East,,,,,,,,,,,,
2012,Lower Secondary Level,West,674,4.52553,4.40534,4.63375,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2012,Lower Secondary Level,East,96,4.24320,3.77656,4.63855,3.00000,4.33333,5.66667,1.0,7.0,4.3333335,3.66667,5.00000
2012,Upper Secondary Level,West,2483,4.61158,4.56240,4.67056,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,Upper Secondary Level,East,722,4.48355,4.37925,4.59415,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2012,Post-secondary Non-tertiary Level,West,637,4.69797,4.60306,4.80995,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2012,Post-secondary Non-tertiary Level,East,110,4.72531,4.48668,4.98463,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.00000,4.66667
2012,First Stage of Tertiary Education,West,295,4.75548,4.61290,4.91145,4.00000,5.00000,5.33333,2.00000,7.0,5.0,5.00000,5.33333
2012,First Stage of Tertiary Education,East,69,5.12140,4.83131,5.39070,4.66667,5.33333,6.00000,2.66667,6.6666665,5.3333335,5.33333,5.66667
2012,Second Stage of Tertiary Education,West,1217,4.85404,4.77156,4.94289,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,5.00000,5.33333
2012,Second Stage of Tertiary Education,East,269,4.82461,4.70039,4.96752,4.00000,5.00000,5.66667,2.0,7.0,5.0,5.00000,5.33333
2013,Pre-primary Level,West,222,4.73805,4.51536,4.90156,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,4.66667
2013,Pre-primary Level,East,33,4.74244,4.19321,5.24246,3.91610,4.66667,5.66667,3.0,7.0,4.6666665,3.66667,5.33333
2013,Primary Level,West,155,3.76075,3.44470,4.02076,2.66667,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2013,Primary Level,East,31,4.21882,3.77551,4.73620,3.28170,4.66667,5.00000,1.0,6.3333335,4.6666665,4.33333,6.00000
2013,Lower Secondary Level,West,1536,4.15820,4.08635,4.23287,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2013,Lower Secondary Level,East,244,4.27298,4.01243,4.53219,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.66667
2013,Upper Secondary Level,West,6933,4.48948,4.45264,4.53495,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,Upper Secondary Level,East,2321,4.47769,4.41688,4.54384,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,Post-secondary Non-tertiary Level,West,916,4.76580,4.66106,4.86849,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,Post-secondary Non-tertiary Level,East,168,4.67592,4.48888,4.89999,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2013,First Stage of Tertiary Education,West,943,4.65385,4.56378,4.73926,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.67500
2013,First Stage of Tertiary Education,East,368,4.45558,4.23059,4.63129,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2013,Second Stage of Tertiary Education,West,3226,4.86542,4.81362,4.91883,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,Second Stage of Tertiary Education,East,1198,4.82793,4.74579,4.91109,4.00000,4.85622,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2014,Pre-primary Level,West,,,,,,,,,,,,
2014,Pre-primary Level,East,,,,,,,,,,,,
2014,Primary Level,West,,,,,,,,,,,,
2014,Primary Level,East,,,,,,,,,,,,
2014,Lower Secondary Level,West,,,,,,,,,,,,
2014,Lower Secondary Level,East,,,,,,,,,,,,
2014,Upper Secondary Level,West,,,,,,,,,,,,
2014,Upper Secondary Level,East,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2014,First Stage of Tertiary Education,West,,,,,,,,,,,,
2014,First Stage of Tertiary Education,East,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Pre-primary Level,West,,,,,,,,,,,,
2015,Pre-primary Level,East,,,,,,,,,,,,
2015,Primary Level,West,,,,,,,,,,,,
2015,Primary Level,East,,,,,,,,,,,,
2015,Lower Secondary Level,West,,,,,,,,,,,,
2015,Lower Secondary Level,East,,,,,,,,,,,,
2015,Upper Secondary Level,West,,,,,,,,,,,,
2015,Upper Secondary Level,East,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2015,First Stage of Tertiary Education,West,,,,,,,,,,,,
2015,First Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Pre-primary Level,West,,,,,,,,,,,,
2016,Pre-primary Level,East,,,,,,,,,,,,
