year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2001,higher vocational,Ostdeutschland,,,,,,,,,,,,
2001,higher education,Westdeutschland,,,,,,,,,,,,
2001,higher education,Ostdeutschland,,,,,,,,,,,,
2002,in school,Westdeutschland,,,,,,,,,,,,
2002,in school,Ostdeutschland,,,,,,,,,,,,
2002,inadequately,Westdeutschland,,,,,,,,,,,,
2002,inadequately,Ostdeutschland,,,,,,,,,,,,
2002,general elemantary,Westdeutschland,,,,,,,,,,,,
2002,general elemantary,Ostdeutschland,,,,,,,,,,,,
2002,middle vocational,Westdeutschland,,,,,,,,,,,,
2002,middle vocational,Ostdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2002,higher vocational,Westdeutschland,,,,,,,,,,,,
2002,higher vocational,Ostdeutschland,,,,,,,,,,,,
2002,higher education,Westdeutschland,,,,,,,,,,,,
2002,higher education,Ostdeutschland,,,,,,,,,,,,
2003,in school,Westdeutschland,,,,,,,,,,,,
2003,in school,Ostdeutschland,,,,,,,,,,,,
2003,inadequately,Westdeutschland,,,,,,,,,,,,
2003,inadequately,Ostdeutschland,,,,,,,,,,,,
2003,general elemantary,Westdeutschland,,,,,,,,,,,,
2003,general elemantary,Ostdeutschland,,,,,,,,,,,,
2003,middle vocational,Westdeutschland,,,,,,,,,,,,
2003,middle vocational,Ostdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2003,higher vocational,Westdeutschland,,,,,,,,,,,,
2003,higher vocational,Ostdeutschland,,,,,,,,,,,,
2003,higher education,Westdeutschland,,,,,,,,,,,,
2003,higher education,Ostdeutschland,,,,,,,,,,,,
2004,in school,Westdeutschland,,,,,,,,,,,,
2004,in school,Ostdeutschland,,,,,,,,,,,,
2004,inadequately,Westdeutschland,,,,,,,,,,,,
2004,inadequately,Ostdeutschland,,,,,,,,,,,,
2004,general elemantary,Westdeutschland,,,,,,,,,,,,
2004,general elemantary,Ostdeutschland,,,,,,,,,,,,
2004,middle vocational,Westdeutschland,,,,,,,,,,,,
2004,middle vocational,Ostdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2004,higher vocational,Westdeutschland,,,,,,,,,,,,
2004,higher vocational,Ostdeutschland,,,,,,,,,,,,
2004,higher education,Westdeutschland,,,,,,,,,,,,
2004,higher education,Ostdeutschland,,,,,,,,,,,,
2005,in school,Westdeutschland,285,4.878626756148557,4.807534794571523,4.949718717725591,4.5052693218369955,5.045968154108138,4.181486107383361,7.0,3.69581128570291,5.0,4.666666507720947,5.333333492279053
2005,in school,Ostdeutschland,87,4.936096279346884,4.819135844526071,5.053056714167698,5.2581120586686,6.105806953687077,5.230180717137194,5.6666665,3.3333333,5.0,4.666666507720947,5.333333492279053
2005,inadequately,Westdeutschland,213,3.770582495631512,3.6850117428269216,3.8561532484361023,5.173810947142748,4.606050878813198,2.5585429192977207,9.096712988910289,-1.36435912246982,4.0,4.0,4.666666746139526
2005,inadequately,Ostdeutschland,,,,,,,,,,,,
2005,general elemantary,Westdeutschland,1938,4.155519712483381,4.12726416515821,4.183775259808551,4.4118541647825005,5.702264350753501,5.03612785322421,3.4754436321199362,3.3333333,4.0,3.6666665077209473,4.0
2005,general elemantary,Ostdeutschland,313,4.060611432689069,3.9922251419817663,4.128997723396372,3.5324869932784178,2.1347716057192594,2.9758729879072496,5.0,2.1409519798504975,4.0,3.6666665077209473,4.0
2005,middle vocational,Westdeutschland,7490,4.40086086826426,4.387529167955587,4.4141925685729335,3.2148331096797342,3.255915957143063,3.0148546722767007,3.5148007657842846,2.7148870161721503,4.3333335,4.333333492279053,4.333333492279053
2005,middle vocational,Ostdeutschland,2591,4.297236123005424,4.2753854618003855,4.319086784210463,6.064982374165886,5.133340025203874,3.98560221160322,9.184052618009886,0.86653196775922,4.3333335,4.333333492279053,4.333333492279053
2005,vocational + Abi,Westdeutschland,954,4.6265865689226855,4.590798027961292,4.662375109884079,5.156112394131007,3.7894215193492435,3.7471740226485237,7.269519951354733,1.6337664654247983,4.6666665,4.666666507720947,4.666666507720947
2005,vocational + Abi,Ostdeutschland,159,4.58281187076698,4.495073153446665,4.670550588087295,4.766206741602549,4.795660594024893,4.666666507720947,6.6666665,3.3333333,4.6666665,4.3333330154418945,5.008332860469818
2005,higher vocational,Westdeutschland,1117,4.583972191696197,4.551732987252581,4.616211396139812,3.892712090116346,4.864968820745314,4.979875611157701,5.3333335,6.610620892719734,4.6666665,4.666666507720947,4.666666507720947
2005,higher vocational,Ostdeutschland,416,4.430809661641384,4.374047804371876,4.487571518910893,5.264185649448624,4.836504765060807,4.839432576765685,6.0,4.202302967741277,4.6666665,4.666666507720947,4.999999523162842
2005,higher education,Westdeutschland,2888,4.828526036901206,4.808586282216161,4.848465791586251,5.134958403893847,2.749447618372537,4.055844748080059,6.75362888761453,2.437174264359376,5.0,5.0,5.333333492279053
2005,higher education,Ostdeutschland,1244,4.74822861327136,4.7186013165674705,4.77785590997525,5.826629200835397,5.666666507720947,3.8137690632491776,8.845919407214726,0.7944788568698491,4.6666665,4.3333330154418945,4.666666507720947
2006,in school,Westdeutschland,,,,,,,,,,,,
2006,in school,Ostdeutschland,,,,,,,,,,,,
2006,inadequately,Westdeutschland,,,,,,,,,,,,
2006,inadequately,Ostdeutschland,,,,,,,,,,,,
2006,general elemantary,Westdeutschland,,,,,,,,,,,,
2006,general elemantary,Ostdeutschland,,,,,,,,,,,,
2006,middle vocational,Westdeutschland,,,,,,,,,,,,
2006,middle vocational,Ostdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2006,higher vocational,Westdeutschland,,,,,,,,,,,,
2006,higher vocational,Ostdeutschland,,,,,,,,,,,,
2006,higher education,Westdeutschland,,,,,,,,,,,,
2006,higher education,Ostdeutschland,,,,,,,,,,,,
2007,in school,Westdeutschland,,,,,,,,,,,,
2007,in school,Ostdeutschland,,,,,,,,,,,,
2007,inadequately,Westdeutschland,,,,,,,,,,,,
2007,inadequately,Ostdeutschland,,,,,,,,,,,,
2007,general elemantary,Westdeutschland,,,,,,,,,,,,
2007,general elemantary,Ostdeutschland,,,,,,,,,,,,
2007,middle vocational,Westdeutschland,,,,,,,,,,,,
2007,middle vocational,Ostdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2007,higher vocational,Westdeutschland,,,,,,,,,,,,
2007,higher vocational,Ostdeutschland,,,,,,,,,,,,
2007,higher education,Westdeutschland,,,,,,,,,,,,
2007,higher education,Ostdeutschland,,,,,,,,,,,,
2008,in school,Westdeutschland,,,,,,,,,,,,
2008,in school,Ostdeutschland,,,,,,,,,,,,
2008,inadequately,Westdeutschland,,,,,,,,,,,,
2008,inadequately,Ostdeutschland,,,,,,,,,,,,
2008,general elemantary,Westdeutschland,,,,,,,,,,,,
2008,general elemantary,Ostdeutschland,,,,,,,,,,,,
2008,middle vocational,Westdeutschland,,,,,,,,,,,,
2008,middle vocational,Ostdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2008,higher vocational,Westdeutschland,,,,,,,,,,,,
2008,higher vocational,Ostdeutschland,,,,,,,,,,,,
2008,higher education,Westdeutschland,,,,,,,,,,,,
2008,higher education,Ostdeutschland,,,,,,,,,,,,
2009,in school,Westdeutschland,253,4.665437497119289,4.58880716414703,4.742067830091547,4.0468973182667325,5.0408236929440084,4.333333492279053,4.6666665,4.6666665,4.6666665,4.3333330154418945,4.999999523162842
2009,in school,Ostdeutschland,54,4.68728557494683,4.531027208540855,4.843543941352805,4.781538625747244,2.7091069040317213,6.571693815088381,6.0,4.6666665,4.6666665,3.6666665077209473,4.999999523162842
2009,inadequately,Westdeutschland,139,3.540575928074731,3.4420862039675377,3.639065652181924,5.642424574631464,2.8634315869200577,4.78994551105522,6.9211431699958315,3.511226915690853,3.6666667,3.3333334922790527,4.000000238418579
2009,inadequately,Ostdeutschland,,,,,,,,,,,,
2009,general elemantary,Westdeutschland,1468,3.990736809928567,3.9588476548324643,4.02262596502467,4.0,5.654260297544306,4.0549249310973625,4.6666665,4.137312327743406,4.0,4.0,4.0
2009,general elemantary,Ostdeutschland,260,4.0786425097042915,4.0114570613891765,4.145827958019407,3.744790436677833,4.208714565207182,4.398438798432027,4.3333335,3.6666667,4.0,3.6666665077209473,4.0
2009,middle vocational,Westdeutschland,6546,4.2552426032343105,4.24102660713743,4.269458599331191,3.1020846833128477,4.092243134450357,3.6369629290951755,5.3333335,2.3333333,4.3333335,4.333333492279053,4.333333492279053
2009,middle vocational,Ostdeutschland,2355,4.19575420005022,4.17296738211928,4.21854101798116,2.6867435339389942,3.3333332538604736,4.826966711675058,6.0,5.3333335,4.3333335,4.333333492279053,4.6666669845581055
2009,vocational + Abi,Westdeutschland,840,4.589737929752227,4.551444535287003,4.62803132421745,5.749353573365816,4.795505867858388,4.666666507720947,7.37338417183312,3.0426359092536437,4.6666665,4.666666507720947,4.999999523162842
2009,vocational + Abi,Ostdeutschland,150,4.508505897254534,4.408299933438657,4.608711861070412,4.90563455343605,5.779933410596065,5.666666507720947,6.0,6.3333335,4.6666665,4.3333330154418945,5.3333330154418945
2009,higher vocational,Westdeutschland,942,4.494556168409902,4.458485307855571,4.530627028964234,2.525043137699657,4.389412346769651,5.208846424601731,5.6666665,6.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher vocational,Ostdeutschland,365,4.488447732214932,4.430012205397462,4.546883259032402,4.355637992805491,5.0160768587510836,4.135259481634428,6.6666665,3.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher education,Westdeutschland,2809,4.692652879449013,4.6719107647885485,4.7133949941094775,4.413105488154761,4.666666507720947,4.1871200271501365,4.752083679661697,3.6666667,4.6666665,4.3333330154418945,4.666666507720947
2009,higher education,Ostdeutschland,1199,4.718009389435831,4.686571062765697,4.749447716105964,6.823304169663006,5.265433820961141,2.993672682087388,12.567751401026431,-2.7507745492760383,4.6666665,4.666666507720947,4.666666507720947
2010,in school,Westdeutschland,,,,,,,,,,,,
2010,in school,Ostdeutschland,,,,,,,,,,,,
2010,inadequately,Westdeutschland,,,,,,,,,,,,
2010,inadequately,Ostdeutschland,,,,,,,,,,,,
2010,general elemantary,Westdeutschland,,,,,,,,,,,,
2010,general elemantary,Ostdeutschland,,,,,,,,,,,,
2010,middle vocational,Westdeutschland,,,,,,,,,,,,
2010,middle vocational,Ostdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2010,higher vocational,Westdeutschland,,,,,,,,,,,,
2010,higher vocational,Ostdeutschland,,,,,,,,,,,,
2010,higher education,Westdeutschland,,,,,,,,,,,,
2010,higher education,Ostdeutschland,,,,,,,,,,,,
2011,in school,Westdeutschland,,,,,,,,,,,,
2011,in school,Ostdeutschland,,,,,,,,,,,,
2011,inadequately,Westdeutschland,,,,,,,,,,,,
2011,inadequately,Ostdeutschland,,,,,,,,,,,,
2011,general elemantary,Westdeutschland,,,,,,,,,,,,
2011,general elemantary,Ostdeutschland,,,,,,,,,,,,
2011,middle vocational,Westdeutschland,,,,,,,,,,,,
2011,middle vocational,Ostdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2011,higher vocational,Westdeutschland,,,,,,,,,,,,
2011,higher vocational,Ostdeutschland,,,,,,,,,,,,
2011,higher education,Westdeutschland,,,,,,,,,,,,
2011,higher education,Ostdeutschland,,,,,,,,,,,,
2012,in school,Westdeutschland,168,4.996010811477719,4.912838621626388,5.079183001329049,6.284793485482682,5.050291609994886,4.2400501318438,9.351908515941005,1.1729351013854767,5.0,4.666666507720947,5.333333492279053
2012,in school,Ostdeutschland,,,,,,,,,,,,
2012,inadequately,Westdeutschland,137,4.124005982016277,4.021737162420217,4.226274801612337,4.701869382358315,4.859091624362007,5.27592256084317,3.840789614631033,6.137002328570452,4.3333335,4.000000476837158,4.6666669845581055
2012,inadequately,Ostdeutschland,,,,,,,,,,,,
2012,general elemantary,Westdeutschland,674,4.525526389784704,4.479627446526138,4.571425333043271,5.23331551701411,3.1544014377911873,6.257129268121772,5.6666665,6.3333335,4.6666665,4.666666507720947,4.999999523162842
2012,general elemantary,Ostdeutschland,96,4.243196521776487,4.098377637357605,4.388015406195369,4.914351049823303,5.720679636032192,1.7355199171700713,9.68259774880315,-3.0327267818097754,4.3333335,3.6666669845581055,5.000000238418579
2012,middle vocational,Westdeutschland,2483,4.6115782463536235,4.589738336088254,4.633418156618993,4.7833338949038176,3.47789600540529,4.869643663870184,4.653869241454268,2.6666667,4.6666665,4.666666507720947,4.666666507720947
2012,middle vocational,Ostdeutschland,722,4.4835466385345875,4.442120206138666,4.524973070930509,6.252338323635591,4.322333221087327,5.55958582287736,7.291467074772937,4.520457071740013,4.6666665,4.666666507720947,4.999999523162842
2012,vocational + Abi,Westdeutschland,637,4.697965013609961,4.656406410790261,4.739523616429661,5.333333492279053,4.204648234931443,4.732420290325905,6.234703295208774,3.8310504873961833,4.6666665,4.3333330154418945,4.666666507720947
2012,vocational + Abi,Ostdeutschland,110,4.725307708419975,4.617768126856336,4.832847289983614,5.150057501622804,5.354212234579495,5.636505172112593,4.6666665,5.3333335,4.6666665,4.3333330154418945,4.666666507720947
2012,higher vocational,Westdeutschland,295,4.75547958310796,4.696346934108337,4.814612232107584,4.92605152685892,4.415967040527507,5.523101334792649,5.0,3.6666667,5.0,5.0,5.333333492279053
2012,higher vocational,Ostdeutschland,69,5.1213960869452455,5.001749466454799,5.2410427074356924,5.0,4.757340067743283,5.768800262727909,5.3333335,4.0,5.3333335,5.333333492279053,5.6666669845581055
2012,higher education,Westdeutschland,1217,4.854040740335836,4.823369784664964,4.884711696006708,5.666666507720947,5.0,4.867916901698661,6.864790916754377,3.669792492665231,5.0,5.0,5.333333492279053
2012,higher education,Ostdeutschland,269,4.824612179695391,4.7645820720854415,4.884642287305341,5.220562251320435,6.178026229379737,4.5316979318315225,6.6666665,3.498401452598154,5.0,5.0,5.333333492279053
2013,in school,Westdeutschland,222,4.738052266860146,4.6665354629970865,4.809569070723206,5.110190726578615,4.3071406720548495,5.99310046824287,3.7858261140822327,2.3333333,4.6666665,4.3333330154418945,4.666666507720947
2013,in school,Ostdeutschland,33,4.742444752298422,4.568496071366846,4.916393433229997,4.256252945114863,5.0412735241041595,3.5524122777930214,6.3333335,2.496651276810259,4.6666665,3.6666665077209473,5.341666346788406
2013,inadequately,Westdeutschland,155,3.760754993388991,3.6483681609307013,3.8731418258472807,5.464090885367985,3.054071033494548,4.0048601776431445,7.652936946955245,1.816014116055884,4.0,3.6666665077209473,4.666666746139526
2013,inadequately,Ostdeutschland,31,4.218820386440688,4.032916772707243,4.4047240001741335,4.964687327192012,5.595114453498629,5.0,4.9117183179800294,4.6666665,4.6666665,4.3333330154418945,5.999999761581421
