year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2001,higher vocational,Ostdeutschland,,,,,,,,,,,,
2001,higher education,Westdeutschland,,,,,,,,,,,,
2001,higher education,Ostdeutschland,,,,,,,,,,,,
2002,in school,Westdeutschland,,,,,,,,,,,,
2002,in school,Ostdeutschland,,,,,,,,,,,,
2002,inadequately,Westdeutschland,,,,,,,,,,,,
2002,inadequately,Ostdeutschland,,,,,,,,,,,,
2002,general elemantary,Westdeutschland,,,,,,,,,,,,
2002,general elemantary,Ostdeutschland,,,,,,,,,,,,
2002,middle vocational,Westdeutschland,,,,,,,,,,,,
2002,middle vocational,Ostdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2002,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2002,higher vocational,Westdeutschland,,,,,,,,,,,,
2002,higher vocational,Ostdeutschland,,,,,,,,,,,,
2002,higher education,Westdeutschland,,,,,,,,,,,,
2002,higher education,Ostdeutschland,,,,,,,,,,,,
2003,in school,Westdeutschland,,,,,,,,,,,,
2003,in school,Ostdeutschland,,,,,,,,,,,,
2003,inadequately,Westdeutschland,,,,,,,,,,,,
2003,inadequately,Ostdeutschland,,,,,,,,,,,,
2003,general elemantary,Westdeutschland,,,,,,,,,,,,
2003,general elemantary,Ostdeutschland,,,,,,,,,,,,
2003,middle vocational,Westdeutschland,,,,,,,,,,,,
2003,middle vocational,Ostdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2003,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2003,higher vocational,Westdeutschland,,,,,,,,,,,,
2003,higher vocational,Ostdeutschland,,,,,,,,,,,,
2003,higher education,Westdeutschland,,,,,,,,,,,,
2003,higher education,Ostdeutschland,,,,,,,,,,,,
2004,in school,Westdeutschland,,,,,,,,,,,,
2004,in school,Ostdeutschland,,,,,,,,,,,,
2004,inadequately,Westdeutschland,,,,,,,,,,,,
2004,inadequately,Ostdeutschland,,,,,,,,,,,,
2004,general elemantary,Westdeutschland,,,,,,,,,,,,
2004,general elemantary,Ostdeutschland,,,,,,,,,,,,
2004,middle vocational,Westdeutschland,,,,,,,,,,,,
2004,middle vocational,Ostdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2004,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2004,higher vocational,Westdeutschland,,,,,,,,,,,,
2004,higher vocational,Ostdeutschland,,,,,,,,,,,,
2004,higher education,Westdeutschland,,,,,,,,,,,,
2004,higher education,Ostdeutschland,,,,,,,,,,,,
2005,in school,Westdeutschland,285,4.878626756148555,4.807534794571521,4.949718717725589,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2005,in school,Ostdeutschland,87,4.936096279346883,4.81913584452607,5.053056714167697,4.121937368625916,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2005,inadequately,Westdeutschland,213,3.770582495631512,3.6850117428269216,3.8561532484361023,3.0,3.9231617769644886,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526
2005,inadequately,Ostdeutschland,,,,,,,,,,,,
2005,general elemantary,Westdeutschland,1938,4.15551971248338,4.127264165158209,4.1837752598085505,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,general elemantary,Ostdeutschland,313,4.060611432689068,3.9922251419817654,4.128997723396371,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2005,middle vocational,Westdeutschland,7490,4.400860868264259,4.387529167955586,4.414192568572933,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,middle vocational,Ostdeutschland,2591,4.297236123005424,4.2753854618003855,4.319086784210463,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.333333492279053,4.333333492279053
2005,vocational + Abi,Westdeutschland,954,4.6265865689226855,4.590798027961292,4.662375109884079,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,vocational + Abi,Ostdeutschland,159,4.58281187076698,4.495073153446665,4.670550588087295,3.6666667461395264,4.666666507720947,5.5687386418441065,1.3333334,7.0,4.6666665,4.3333330154418945,5.008332860469818
2005,higher vocational,Westdeutschland,1117,4.583972191696197,4.551732987252581,4.616211396139812,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,higher vocational,Ostdeutschland,416,4.430809661641384,4.374047804371876,4.487571518910893,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,higher education,Westdeutschland,2888,4.828526036901207,4.808586282216162,4.848465791586252,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,higher education,Ostdeutschland,1244,4.74822861327136,4.7186013165674705,4.77785590997525,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2006,in school,Westdeutschland,,,,,,,,,,,,
2006,in school,Ostdeutschland,,,,,,,,,,,,
2006,inadequately,Westdeutschland,,,,,,,,,,,,
2006,inadequately,Ostdeutschland,,,,,,,,,,,,
2006,general elemantary,Westdeutschland,,,,,,,,,,,,
2006,general elemantary,Ostdeutschland,,,,,,,,,,,,
2006,middle vocational,Westdeutschland,,,,,,,,,,,,
2006,middle vocational,Ostdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2006,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2006,higher vocational,Westdeutschland,,,,,,,,,,,,
2006,higher vocational,Ostdeutschland,,,,,,,,,,,,
2006,higher education,Westdeutschland,,,,,,,,,,,,
2006,higher education,Ostdeutschland,,,,,,,,,,,,
2007,in school,Westdeutschland,,,,,,,,,,,,
2007,in school,Ostdeutschland,,,,,,,,,,,,
2007,inadequately,Westdeutschland,,,,,,,,,,,,
2007,inadequately,Ostdeutschland,,,,,,,,,,,,
2007,general elemantary,Westdeutschland,,,,,,,,,,,,
2007,general elemantary,Ostdeutschland,,,,,,,,,,,,
2007,middle vocational,Westdeutschland,,,,,,,,,,,,
2007,middle vocational,Ostdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2007,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2007,higher vocational,Westdeutschland,,,,,,,,,,,,
2007,higher vocational,Ostdeutschland,,,,,,,,,,,,
2007,higher education,Westdeutschland,,,,,,,,,,,,
2007,higher education,Ostdeutschland,,,,,,,,,,,,
2008,in school,Westdeutschland,,,,,,,,,,,,
2008,in school,Ostdeutschland,,,,,,,,,,,,
2008,inadequately,Westdeutschland,,,,,,,,,,,,
2008,inadequately,Ostdeutschland,,,,,,,,,,,,
2008,general elemantary,Westdeutschland,,,,,,,,,,,,
2008,general elemantary,Ostdeutschland,,,,,,,,,,,,
2008,middle vocational,Westdeutschland,,,,,,,,,,,,
2008,middle vocational,Ostdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2008,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2008,higher vocational,Westdeutschland,,,,,,,,,,,,
2008,higher vocational,Ostdeutschland,,,,,,,,,,,,
2008,higher education,Westdeutschland,,,,,,,,,,,,
2008,higher education,Ostdeutschland,,,,,,,,,,,,
2009,in school,Westdeutschland,253,4.665437497119289,4.58880716414703,4.742067830091547,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,in school,Ostdeutschland,54,4.6872855749468325,4.531027208540857,4.843543941352808,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.6666665,3.6666665077209473,4.999999523162842
2009,inadequately,Westdeutschland,139,3.5405759280747304,3.4420862039675373,3.6390656521819236,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2009,inadequately,Ostdeutschland,,,,,,,,,,,,
2009,general elemantary,Westdeutschland,1468,3.990736809928567,3.9588476548324643,4.02262596502467,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,general elemantary,Ostdeutschland,260,4.078642509704291,4.011457061389176,4.145827958019406,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2009,middle vocational,Westdeutschland,6546,4.2552426032343105,4.24102660713743,4.269458599331191,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,middle vocational,Ostdeutschland,2355,4.19575420005022,4.17296738211928,4.21854101798116,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,vocational + Abi,Westdeutschland,840,4.589737929752227,4.551444535287003,4.62803132421745,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,vocational + Abi,Ostdeutschland,150,4.508505897254532,4.408299933438655,4.60871186107041,3.3450469013877537,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.666666507720947,5.3333330154418945
2009,higher vocational,Westdeutschland,942,4.494556168409902,4.458485307855571,4.530627028964234,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher vocational,Ostdeutschland,365,4.48844773221493,4.43001220539746,4.5468832590324,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher education,Westdeutschland,2809,4.692652879449013,4.6719107647885485,4.7133949941094775,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,higher education,Ostdeutschland,1199,4.71800938943583,4.6865710627656965,4.749447716105963,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,in school,Westdeutschland,,,,,,,,,,,,
2010,in school,Ostdeutschland,,,,,,,,,,,,
2010,inadequately,Westdeutschland,,,,,,,,,,,,
2010,inadequately,Ostdeutschland,,,,,,,,,,,,
2010,general elemantary,Westdeutschland,,,,,,,,,,,,
2010,general elemantary,Ostdeutschland,,,,,,,,,,,,
2010,middle vocational,Westdeutschland,,,,,,,,,,,,
2010,middle vocational,Ostdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2010,higher vocational,Westdeutschland,,,,,,,,,,,,
2010,higher vocational,Ostdeutschland,,,,,,,,,,,,
2010,higher education,Westdeutschland,,,,,,,,,,,,
2010,higher education,Ostdeutschland,,,,,,,,,,,,
2011,in school,Westdeutschland,,,,,,,,,,,,
2011,in school,Ostdeutschland,,,,,,,,,,,,
2011,inadequately,Westdeutschland,,,,,,,,,,,,
2011,inadequately,Ostdeutschland,,,,,,,,,,,,
2011,general elemantary,Westdeutschland,,,,,,,,,,,,
2011,general elemantary,Ostdeutschland,,,,,,,,,,,,
2011,middle vocational,Westdeutschland,,,,,,,,,,,,
2011,middle vocational,Ostdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2011,higher vocational,Westdeutschland,,,,,,,,,,,,
2011,higher vocational,Ostdeutschland,,,,,,,,,,,,
2011,higher education,Westdeutschland,,,,,,,,,,,,
2011,higher education,Ostdeutschland,,,,,,,,,,,,
2012,in school,Westdeutschland,168,4.996010811477719,4.912838621626388,5.079183001329049,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,in school,Ostdeutschland,,,,,,,,,,,,
2012,inadequately,Westdeutschland,137,4.124005982016277,4.021737162420217,4.226274801612337,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,inadequately,Ostdeutschland,,,,,,,,,,,,
2012,general elemantary,Westdeutschland,674,4.525526389784703,4.479627446526137,4.57142533304327,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,general elemantary,Ostdeutschland,96,4.243196521776487,4.098377637357605,4.388015406195369,3.0,4.333333492279053,5.666666507720947,1.0,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,middle vocational,Westdeutschland,2483,4.611578246353624,4.589738336088255,4.633418156618994,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,middle vocational,Ostdeutschland,722,4.4835466385345875,4.442120206138666,4.524973070930509,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,vocational + Abi,Westdeutschland,637,4.69796501360996,4.65640641079026,4.73952361642966,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,vocational + Abi,Ostdeutschland,110,4.725307708419974,4.617768126856335,4.832847289983613,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,3.999999523162842,4.666666507720947
2012,higher vocational,Westdeutschland,295,4.7554795831079595,4.696346934108336,4.814612232107583,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053
2012,higher vocational,Ostdeutschland,69,5.121396086945245,5.001749466454798,5.241042707435692,4.666666507720947,5.333333492279053,6.0,2.666666269302368,6.6666665,5.3333335,5.325000166893004,5.6666669845581055
2012,higher education,Westdeutschland,1217,4.854040740335836,4.823369784664964,4.884711696006708,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,higher education,Ostdeutschland,269,4.824612179695391,4.7645820720854415,4.884642287305341,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053
2013,in school,Westdeutschland,222,4.738052266860147,4.666535462997087,4.809569070723207,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,in school,Ostdeutschland,33,4.742444752298422,4.568496071366846,4.916393433229997,4.0,4.666666507720947,5.666666507720947,3.0,7.0,4.6666665,3.6666665077209473,5.3499996840953825
2013,inadequately,Westdeutschland,155,3.76075499338899,3.6483681609307004,3.87314182584728,2.6666667461395264,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.341666591167449
2013,inadequately,Ostdeutschland,31,4.2188203864406875,4.032916772707242,4.404724000174133,3.3034815649023024,4.666666507720947,5.0,1.0,6.3333335,4.6666665,4.3333330154418945,5.999999761581421
2013,general elemantary,Westdeutschland,1536,4.158195537964883,4.128028999969117,4.18836207596065,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,general elemantary,Ostdeutschland,244,4.272977215240578,4.193598786016872,4.352355644464285,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2013,middle vocational,Westdeutschland,6933,4.489480617581886,4.475661404991566,4.503299830172207,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
