year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1998,inadequately,West,,,,,,,,,,,,
1998,inadequately,East,,,,,,,,,,,,
1998,general elementary,West,,,,,,,,,,,,
1998,general elementary,East,,,,,,,,,,,,
1998,middle vocational,West,,,,,,,,,,,,
1998,middle vocational,East,,,,,,,,,,,,
1998,vocational + Abi,West,,,,,,,,,,,,
1998,vocational + Abi,East,,,,,,,,,,,,
1998,higher vocational,West,,,,,,,,,,,,
1998,higher vocational,East,,,,,,,,,,,,
1998,higher education,West,,,,,,,,,,,,
1998,higher education,East,,,,,,,,,,,,
1999,in school,West,,,,,,,,,,,,
1999,in school,East,,,,,,,,,,,,
1999,inadequately,West,,,,,,,,,,,,
1999,inadequately,East,,,,,,,,,,,,
1999,general elementary,West,,,,,,,,,,,,
1999,general elementary,East,,,,,,,,,,,,
1999,middle vocational,West,,,,,,,,,,,,
1999,middle vocational,East,,,,,,,,,,,,
1999,vocational + Abi,West,,,,,,,,,,,,
1999,vocational + Abi,East,,,,,,,,,,,,
1999,higher vocational,West,,,,,,,,,,,,
1999,higher vocational,East,,,,,,,,,,,,
1999,higher education,West,,,,,,,,,,,,
1999,higher education,East,,,,,,,,,,,,
2000,in school,West,,,,,,,,,,,,
2000,in school,East,,,,,,,,,,,,
2000,inadequately,West,,,,,,,,,,,,
2000,inadequately,East,,,,,,,,,,,,
2000,general elementary,West,,,,,,,,,,,,
2000,general elementary,East,,,,,,,,,,,,
2000,middle vocational,West,,,,,,,,,,,,
2000,middle vocational,East,,,,,,,,,,,,
2000,vocational + Abi,West,,,,,,,,,,,,
2000,vocational + Abi,East,,,,,,,,,,,,
2000,higher vocational,West,,,,,,,,,,,,
2000,higher vocational,East,,,,,,,,,,,,
2000,higher education,West,,,,,,,,,,,,
2000,higher education,East,,,,,,,,,,,,
2001,in school,West,,,,,,,,,,,,
2001,in school,East,,,,,,,,,,,,
2001,inadequately,West,,,,,,,,,,,,
2001,inadequately,East,,,,,,,,,,,,
2001,general elementary,West,,,,,,,,,,,,
2001,general elementary,East,,,,,,,,,,,,
2001,middle vocational,West,,,,,,,,,,,,
2001,middle vocational,East,,,,,,,,,,,,
2001,vocational + Abi,West,,,,,,,,,,,,
2001,vocational + Abi,East,,,,,,,,,,,,
2001,higher vocational,West,,,,,,,,,,,,
2001,higher vocational,East,,,,,,,,,,,,
2001,higher education,West,,,,,,,,,,,,
2001,higher education,East,,,,,,,,,,,,
2002,in school,West,,,,,,,,,,,,
2002,in school,East,,,,,,,,,,,,
2002,inadequately,West,,,,,,,,,,,,
2002,inadequately,East,,,,,,,,,,,,
2002,general elementary,West,,,,,,,,,,,,
2002,general elementary,East,,,,,,,,,,,,
2002,middle vocational,West,,,,,,,,,,,,
2002,middle vocational,East,,,,,,,,,,,,
2002,vocational + Abi,West,,,,,,,,,,,,
2002,vocational + Abi,East,,,,,,,,,,,,
2002,higher vocational,West,,,,,,,,,,,,
2002,higher vocational,East,,,,,,,,,,,,
2002,higher education,West,,,,,,,,,,,,
2002,higher education,East,,,,,,,,,,,,
2003,in school,West,,,,,,,,,,,,
2003,in school,East,,,,,,,,,,,,
2003,inadequately,West,,,,,,,,,,,,
2003,inadequately,East,,,,,,,,,,,,
2003,general elementary,West,,,,,,,,,,,,
2003,general elementary,East,,,,,,,,,,,,
2003,middle vocational,West,,,,,,,,,,,,
2003,middle vocational,East,,,,,,,,,,,,
2003,vocational + Abi,West,,,,,,,,,,,,
2003,vocational + Abi,East,,,,,,,,,,,,
2003,higher vocational,West,,,,,,,,,,,,
2003,higher vocational,East,,,,,,,,,,,,
2003,higher education,West,,,,,,,,,,,,
2003,higher education,East,,,,,,,,,,,,
2004,in school,West,,,,,,,,,,,,
2004,in school,East,,,,,,,,,,,,
2004,inadequately,West,,,,,,,,,,,,
2004,inadequately,East,,,,,,,,,,,,
2004,general elementary,West,,,,,,,,,,,,
2004,general elementary,East,,,,,,,,,,,,
2004,middle vocational,West,,,,,,,,,,,,
2004,middle vocational,East,,,,,,,,,,,,
2004,vocational + Abi,West,,,,,,,,,,,,
2004,vocational + Abi,East,,,,,,,,,,,,
2004,higher vocational,West,,,,,,,,,,,,
2004,higher vocational,East,,,,,,,,,,,,
2004,higher education,West,,,,,,,,,,,,
2004,higher education,East,,,,,,,,,,,,
2005,in school,West,285,4.878626756148555,4.807534794571521,4.949718717725589,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2005,in school,East,87,4.936096279346884,4.819135844526071,5.053056714167698,4.210381900920866,5.0,5.666666507720947,2.0259549907207437,7.0,5.0,4.658333182334898,5.333333492279053
2005,inadequately,West,213,3.770582495631513,3.6850117428269225,3.856153248436103,3.0,3.8759005531478206,4.666666507720947,1.0,7.0,4.0,4.0,4.341666591167449
2005,inadequately,East,,,,,,,,,,,,
2005,general elementary,West,1938,4.15551971248338,4.127264165158209,4.1837752598085505,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,general elementary,East,313,4.060611432689068,3.9922251419817654,4.128997723396371,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,middle vocational,West,7490,4.40086086826426,4.387529167955587,4.4141925685729335,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,middle vocational,East,2591,4.2972361230054235,4.275385461800385,4.319086784210462,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.333333492279053,4.333333492279053
2005,vocational + Abi,West,954,4.6265865689226855,4.590798027961292,4.662375109884079,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,vocational + Abi,East,159,4.582811870766981,4.495073153446666,4.670550588087296,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333334,7.0,4.6666665,4.3333330154418945,5.008332860469818
2005,higher vocational,West,1117,4.583972191696197,4.551732987252581,4.616211396139812,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,higher vocational,East,416,4.430809661641384,4.374047804371876,4.487571518910893,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,higher education,West,2888,4.828526036901206,4.808586282216161,4.848465791586251,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,higher education,East,1244,4.748228613271359,4.71860131656747,4.777855909975249,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2006,in school,West,,,,,,,,,,,,
2006,in school,East,,,,,,,,,,,,
2006,inadequately,West,,,,,,,,,,,,
2006,inadequately,East,,,,,,,,,,,,
2006,general elementary,West,,,,,,,,,,,,
2006,general elementary,East,,,,,,,,,,,,
2006,middle vocational,West,,,,,,,,,,,,
2006,middle vocational,East,,,,,,,,,,,,
2006,vocational + Abi,West,,,,,,,,,,,,
2006,vocational + Abi,East,,,,,,,,,,,,
2006,higher vocational,West,,,,,,,,,,,,
2006,higher vocational,East,,,,,,,,,,,,
2006,higher education,West,,,,,,,,,,,,
2006,higher education,East,,,,,,,,,,,,
2007,in school,West,,,,,,,,,,,,
2007,in school,East,,,,,,,,,,,,
2007,inadequately,West,,,,,,,,,,,,
2007,inadequately,East,,,,,,,,,,,,
2007,general elementary,West,,,,,,,,,,,,
2007,general elementary,East,,,,,,,,,,,,
2007,middle vocational,West,,,,,,,,,,,,
2007,middle vocational,East,,,,,,,,,,,,
2007,vocational + Abi,West,,,,,,,,,,,,
2007,vocational + Abi,East,,,,,,,,,,,,
2007,higher vocational,West,,,,,,,,,,,,
2007,higher vocational,East,,,,,,,,,,,,
2007,higher education,West,,,,,,,,,,,,
2007,higher education,East,,,,,,,,,,,,
2008,in school,West,,,,,,,,,,,,
2008,in school,East,,,,,,,,,,,,
2008,inadequately,West,,,,,,,,,,,,
2008,inadequately,East,,,,,,,,,,,,
2008,general elementary,West,,,,,,,,,,,,
2008,general elementary,East,,,,,,,,,,,,
2008,middle vocational,West,,,,,,,,,,,,
2008,middle vocational,East,,,,,,,,,,,,
2008,vocational + Abi,West,,,,,,,,,,,,
2008,vocational + Abi,East,,,,,,,,,,,,
2008,higher vocational,West,,,,,,,,,,,,
2008,higher vocational,East,,,,,,,,,,,,
2008,higher education,West,,,,,,,,,,,,
2008,higher education,East,,,,,,,,,,,,
2009,in school,West,253,4.665437497119289,4.58880716414703,4.742067830091547,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,in school,East,54,4.68728557494683,4.531027208540855,4.843543941352805,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.6666665,3.9916661977767927,4.999999523162842
2009,inadequately,West,139,3.5405759280747304,3.4420862039675373,3.6390656521819236,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2009,inadequately,East,,,,,,,,,,,,
2009,general elementary,West,1468,3.9907368099285674,3.9588476548324647,4.02262596502467,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,general elementary,East,260,4.07864250970429,4.011457061389175,4.145827958019405,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2009,middle vocational,West,6546,4.255242603234311,4.241026607137431,4.269458599331192,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,middle vocational,East,2355,4.195754200050219,4.172967382119279,4.218541017981159,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,vocational + Abi,West,840,4.589737929752227,4.551444535287003,4.62803132421745,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,vocational + Abi,East,150,4.508505897254533,4.408299933438656,4.608711861070411,3.3333332538604736,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2009,higher vocational,West,942,4.494556168409902,4.458485307855571,4.530627028964234,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher vocational,East,365,4.488447732214931,4.430012205397461,4.546883259032401,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher education,West,2809,4.692652879449013,4.6719107647885485,4.7133949941094775,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,higher education,East,1199,4.71800938943583,4.6865710627656965,4.749447716105963,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.658333170413969,4.666666507720947
2010,in school,West,,,,,,,,,,,,
2010,in school,East,,,,,,,,,,,,
2010,inadequately,West,,,,,,,,,,,,
2010,inadequately,East,,,,,,,,,,,,
2010,general elementary,West,,,,,,,,,,,,
2010,general elementary,East,,,,,,,,,,,,
2010,middle vocational,West,,,,,,,,,,,,
2010,middle vocational,East,,,,,,,,,,,,
2010,vocational + Abi,West,,,,,,,,,,,,
2010,vocational + Abi,East,,,,,,,,,,,,
2010,higher vocational,West,,,,,,,,,,,,
2010,higher vocational,East,,,,,,,,,,,,
2010,higher education,West,,,,,,,,,,,,
2010,higher education,East,,,,,,,,,,,,
2011,in school,West,,,,,,,,,,,,
2011,in school,East,,,,,,,,,,,,
2011,inadequately,West,,,,,,,,,,,,
2011,inadequately,East,,,,,,,,,,,,
2011,general elementary,West,,,,,,,,,,,,
2011,general elementary,East,,,,,,,,,,,,
2011,middle vocational,West,,,,,,,,,,,,
2011,middle vocational,East,,,,,,,,,,,,
2011,vocational + Abi,West,,,,,,,,,,,,
2011,vocational + Abi,East,,,,,,,,,,,,
2011,higher vocational,West,,,,,,,,,,,,
2011,higher vocational,East,,,,,,,,,,,,
2011,higher education,West,,,,,,,,,,,,
2011,higher education,East,,,,,,,,,,,,
2012,in school,West,168,4.996010811477719,4.912838621626388,5.079183001329049,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,in school,East,,,,,,,,,,,,
2012,inadequately,West,137,4.124005982016277,4.021737162420217,4.226274801612337,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,inadequately,East,,,,,,,,,,,,
2012,general elementary,West,674,4.525526389784704,4.479627446526138,4.571425333043271,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,general elementary,East,96,4.243196521776487,4.098377637357605,4.388015406195369,3.0,4.333333492279053,5.666666507720947,1.0,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,middle vocational,West,2483,4.611578246353624,4.589738336088255,4.633418156618994,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,middle vocational,East,722,4.483546638534588,4.442120206138667,4.52497307093051,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,vocational + Abi,West,637,4.697965013609962,4.656406410790262,4.739523616429662,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,vocational + Abi,East,110,4.725307708419976,4.617768126856337,4.832847289983615,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,3.999999523162842,4.666666507720947
2012,higher vocational,West,295,4.75547958310796,4.696346934108337,4.814612232107584,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053
2012,higher vocational,East,69,5.121396086945245,5.001749466454798,5.241042707435692,4.666666507720947,5.333333492279053,6.0,2.666666269302368,6.6666665,5.3333335,5.333333492279053,5.6666669845581055
2012,higher education,West,1217,4.854040740335836,4.823369784664964,4.884711696006708,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,higher education,East,269,4.824612179695392,4.764582072085442,4.884642287305342,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053
2013,in school,West,222,4.738052266860147,4.666535462997087,4.809569070723207,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,in school,East,33,4.742444752298422,4.568496071366846,4.916393433229997,3.9161014798203135,4.666666507720947,5.666666507720947,3.0,7.0,4.6666665,3.6666665077209473,5.3333330154418945
2013,inadequately,West,155,3.76075499338899,3.6483681609307004,3.87314182584728,2.6666667461395264,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,inadequately,East,31,4.2188203864406875,4.032916772707242,4.404724000174133,3.0955561687661213,4.666666507720947,5.0,1.0,6.3333335,4.6666665,4.3333330154418945,5.999999761581421
2013,general elementary,West,1536,4.158195537964883,4.128028999969117,4.18836207596065,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,general elementary,East,244,4.272977215240579,4.193598786016873,4.352355644464286,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2013,middle vocational,West,6933,4.489480617581886,4.475661404991566,4.503299830172207,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,middle vocational,East,2321,4.477691479279004,4.455385062860601,4.499997895697407,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,vocational + Abi,West,916,4.765802805654213,4.728956201367687,4.80264940994074,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,vocational + Abi,East,168,4.675923233206294,4.599057505656488,4.7527889607561,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,higher vocational,West,943,4.6538544255902865,4.619773563823185,4.687935287357388,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.674999833106995
2013,higher vocational,East,368,4.455583965141567,4.396619254070955,4.51454867621218,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,higher education,West,3226,4.865417835311867,4.84660895029305,4.884226720330683,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2013,higher education,East,1198,4.827934113550826,4.798007271008857,4.857860956092794,4.0,4.867077369995109,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2014,in school,West,,,,,,,,,,,,
2014,in school,East,,,,,,,,,,,,
2014,inadequately,West,,,,,,,,,,,,
2014,inadequately,East,,,,,,,,,,,,
2014,general elementary,West,,,,,,,,,,,,
2014,general elementary,East,,,,,,,,,,,,
2014,middle vocational,West,,,,,,,,,,,,
2014,middle vocational,East,,,,,,,,,,,,
2014,vocational + Abi,West,,,,,,,,,,,,
2014,vocational + Abi,East,,,,,,,,,,,,
2014,higher vocational,West,,,,,,,,,,,,
2014,higher vocational,East,,,,,,,,,,,,
2014,higher education,West,,,,,,,,,,,,
2014,higher education,East,,,,,,,,,,,,
2015,in school,West,,,,,,,,,,,,
2015,in school,East,,,,,,,,,,,,
2015,inadequately,West,,,,,,,,,,,,
2015,inadequately,East,,,,,,,,,,,,
2015,general elementary,West,,,,,,,,,,,,
2015,general elementary,East,,,,,,,,,,,,
2015,middle vocational,West,,,,,,,,,,,,
2015,middle vocational,East,,,,,,,,,,,,
2015,vocational + Abi,West,,,,,,,,,,,,
2015,vocational + Abi,East,,,,,,,,,,,,
2015,higher vocational,West,,,,,,,,,,,,
2015,higher vocational,East,,,,,,,,,,,,
2015,higher education,West,,,,,,,,,,,,
2015,higher education,East,,,,,,,,,,,,
2016,in school,West,,,,,,,,,,,,
2016,in school,East,,,,,,,,,,,,
2016,inadequately,West,,,,,,,,,,,,
2016,inadequately,East,,,,,,,,,,,,
2016,general elementary,West,,,,,,,,,,,,
2016,general elementary,East,,,,,,,,,,,,
2016,middle vocational,West,,,,,,,,,,,,
2016,middle vocational,East,,,,,,,,,,,,
2016,vocational + Abi,West,,,,,,,,,,,,
2016,vocational + Abi,East,,,,,,,,,,,,
2016,higher vocational,West,,,,,,,,,,,,
2016,higher vocational,East,,,,,,,,,,,,
2016,higher education,West,,,,,,,,,,,,
2016,higher education,East,,,,,,,,,,,,
2017,in school,West,341,4.753502381685918,4.697208595546157,4.809796167825678,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,in school,East,65,5.167604644679017,5.054583637509072,5.280625651848961,4.666666507720947,5.377319704626023,5.666666507720947,3.1666665077209473,7.0,5.3333335,5.000000476837158,6.000000476837158
2017,inadequately,West,899,4.526511842080772,4.486879416392924,4.566144267768621,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,inadequately,East,170,4.250604024505097,4.137686768879909,4.363521280130285,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,3.6666669845581055,5.000000238418579
2017,general elementary,West,2636,4.409390585427598,4.385945286262401,4.432835884592795,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2017,general elementary,East,429,4.319845029515693,4.26722093163255,4.372469127398836,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2017,middle vocational,West,9396,4.5696816628788754,4.557986878385507,4.581376447372244,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,middle vocational,East,2884,4.508936849209737,4.48840875109763,4.529464947321843,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,vocational + Abi,West,1913,4.708727365234698,4.682835599054169,4.7346191314152275,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
