"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","4.34","4.17","2095","4.29","4.39"
"2009","Bayern","4.32","4.17","2597","4.28","4.36"
"2009","Berlin","4.56","4.5","682","4.46","4.66"
"2009","Brandenburg","4.31","4.17","788","4.23","4.39"
"2009","Bremen","4.52","4.17","119","4.28","4.76"
"2009","Hamburg","4.56","4.58","265","4.42","4.7"
"2009","Hessen","4.31","4.17","1208","4.24","4.38"
"2009","Mecklenburg-Vorpommern","4.37","4.17","469","4.27","4.47"
"2009","Niedersachsen","4.37","4.17","1622","4.31","4.43"
"2009","Nordrhein-Westfalen","4.33","4.17","3611","4.29","4.37"
"2009","Rheinland-Pfalz,Saarland","4.17","3.83","1020","4.09","4.25"
"2009","Sachsen","4.38","4.17","1362","4.32","4.44"
"2009","Sachsen-Anhalt","4.32","4.17","767","4.24","4.4"
"2009","Schleswig-Holstein","4.25","4.17","504","4.15","4.35"
"2009","Thüringen","4.22","4.17","822","4.15","4.29"
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","4.61","4.5","960","4.54","4.68"
"2012","Bayern","4.69","4.5","1173","4.62","4.76"
"2012","Berlin","4.63","4.5","228","4.47","4.79"
"2012","Brandenburg","4.51","4.5","239","4.36","4.66"
"2012","Bremen","4.78","4.83","64","4.44","5.12"
"2012","Hamburg","4.87","4.83","104","4.64","5.1"
"2012","Hessen","4.68","4.5","502","4.58","4.78"
"2012","Mecklenburg-Vorpommern","4.49","4.5","138","4.28","4.7"
"2012","Niedersachsen","4.67","4.5","694","4.58","4.76"
"2012","Nordrhein-Westfalen","4.61","4.58","1494","4.55","4.67"
"2012","Rheinland-Pfalz,Saarland","4.7","4.58","346","4.59","4.81"
"2012","Sachsen","4.61","4.5","405","4.49","4.73"
"2012","Sachsen-Anhalt","4.64","4.5","214","4.48","4.8"
"2012","Schleswig-Holstein","4.64","4.58","339","4.52","4.76"
"2012","Thüringen","4.66","4.5","218","4.5","4.82"
"2013","Baden-Württemberg","4.54","4.5","2120","4.49","4.59"
"2013","Bayern","4.53","4.58","2935","4.49","4.57"
"2013","Berlin","4.86","4.83","765","4.78","4.94"
"2013","Brandenburg","4.41","4.17","777","4.33","4.49"
"2013","Bremen","4.58","4.17","118","4.33","4.83"
"2013","Hamburg","4.68","4.5","309","4.55","4.81"
"2013","Hessen","4.57","4.58","1285","4.5","4.64"
"2013","Mecklenburg-Vorpommern","4.55","4.5","454","4.45","4.65"
"2013","Niedersachsen","4.56","4.58","1772","4.5","4.62"
"2013","Nordrhein-Westfalen","4.51","4.58","3704","4.47","4.55"
"2013","Rheinland-Pfalz,Saarland","4.51","4.17","1079","4.44","4.58"
"2013","Sachsen","4.56","4.58","1333","4.5","4.62"
"2013","Sachsen-Anhalt","4.56","4.58","755","4.48","4.64"
"2013","Schleswig-Holstein","4.56","4.58","590","4.47","4.65"
"2013","Thüringen","4.48","4.17","798","4.4","4.56"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","4.6","4.58","3321","4.56","4.64"
"2017","Bayern","4.63","4.58","4427","4.59","4.67"
"2017","Berlin","4.86","4.83","1065","4.79","4.93"
"2017","Brandenburg","4.54","4.58","1129","4.47","4.61"
"2017","Bremen","4.66","4.5","243","4.5","4.82"
"2017","Hamburg","4.73","4.58","489","4.62","4.84"
"2017","Hessen","4.74","4.58","2002","4.69","4.79"
"2017","Mecklenburg-Vorpommern","4.81","4.5","603","4.72","4.9"
"2017","Niedersachsen","4.63","4.58","2901","4.59","4.67"
"2017","Nordrhein-Westfalen","4.61","4.58","5937","4.58","4.64"
"2017","Rheinland-Pfalz,Saarland","4.56","4.5","1659","4.5","4.62"
"2017","Sachsen","4.61","4.58","1739","4.55","4.67"
"2017","Sachsen-Anhalt","4.56","4.58","996","4.49","4.63"
"2017","Schleswig-Holstein","4.58","4.42","1089","4.51","4.65"
"2017","Thüringen","4.55","4.58","1026","4.48","4.62"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","","","","",""
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","","","","",""
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","","","","",""
"2018","Nordrhein-Westfalen","","","","",""
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","4.53","4.58","2800","4.48","4.58"
"2019","Bayern","4.55","4.58","3962","4.51","4.59"
"2019","Berlin","4.83","4.5","1032","4.76","4.9"
"2019","Brandenburg","4.51","4.17","1112","4.44","4.58"
"2019","Bremen","4.41","4.17","221","4.24","4.58"
"2019","Hamburg","4.68","4.58","531","4.58","4.78"
"2019","Hessen","4.56","4.58","1713","4.5","4.62"
"2019","Mecklenburg-Vorpommern","4.67","4.5","611","4.58","4.76"
"2019","Niedersachsen","4.46","4.17","2493","4.41","4.51"
"2019","Nordrhein-Westfalen","4.52","4.58","5407","4.49","4.55"
"2019","Rheinland-Pfalz,Saarland","4.37","4.17","1463","4.31","4.43"
"2019","Sachsen","4.53","4.58","1639","4.47","4.59"
"2019","Sachsen-Anhalt","4.33","4.17","891","4.25","4.41"
"2019","Schleswig-Holstein","4.43","4.17","957","4.35","4.51"
"2019","Thüringen","4.43","4.17","925","4.35","4.51"
