year,age_gr,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1986,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1986,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1986,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1986,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1986,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1987,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1987,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1987,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1987,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1987,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1987,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1987,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1987,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1987,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1987,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1988,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1988,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1988,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1988,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1988,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1988,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1988,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1988,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1988,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1988,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1989,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1989,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1989,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1989,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1989,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1989,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1989,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1989,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1989,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1989,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1990,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1990,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1990,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1990,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1990,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1990,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1990,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1990,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1990,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1990,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1991,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1991,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1991,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1991,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1991,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1991,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1991,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1991,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1991,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1991,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1992,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1992,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1992,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1992,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1992,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1992,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1992,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1992,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1992,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1992,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1993,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1993,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1993,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1993,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1993,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1993,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1993,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1993,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1993,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1993,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1994,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1994,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1994,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1994,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1994,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1994,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1994,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1994,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1994,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1994,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1995,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1995,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1995,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1995,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1995,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1995,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1995,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1995,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1995,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1995,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1996,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1996,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1996,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1996,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1996,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1996,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1996,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1996,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1996,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1996,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1997,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1997,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1997,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1997,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1997,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1997,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1997,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1997,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1997,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1997,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1998,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1998,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1998,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1998,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1998,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1998,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1998,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1998,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1998,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1998,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
1999,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1999,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
1999,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1999,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
1999,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1999,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
1999,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
1999,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
1999,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
1999,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
2000,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2000,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
2000,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2000,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
2000,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2000,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
2000,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2000,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
2000,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
2000,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
2001,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2001,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
2001,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2001,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
2001,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2001,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
2001,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2001,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
2001,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
2001,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
2002,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2002,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
2002,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2002,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
2002,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2002,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
2002,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2002,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
2002,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
2002,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
2003,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2003,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
2003,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2003,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
2003,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2003,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
2003,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2003,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
2003,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
2003,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
2004,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2004,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
2004,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2004,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
2004,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2004,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
2004,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2004,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
2004,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
2004,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
2005,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2005,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,18-29 J.,kein Migrationshintergrund,2708,4.623196115855316,4.601844944042362,4.644547287668269,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,18-29 J.,direkter Migrationshintergrund,289,4.6860155787543425,4.624592967193136,4.747438190315549,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,18-29 J.,indirekter Migrationshintergrund,452,4.6306870070508594,4.581859298065955,4.679514716035764,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,30-45 J.,kein Migrationshintergrund,5004,4.494648674768579,4.4793152860607455,4.509982063476413,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,30-45 J.,direkter Migrationshintergrund,781,4.403167970224935,4.3629415131668114,4.443394427283058,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2005,30-45 J.,indirekter Migrationshintergrund,238,4.7879822689253055,4.716827426053779,4.859137111796832,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,46-65 J.,kein Migrationshintergrund,6003,4.517555149128845,4.5026898045879244,4.532420493669766,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,46-65 J.,direkter Migrationshintergrund,863,4.185203513857968,4.141864144790235,4.2285428829257015,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,46-65 J.,indirekter Migrationshintergrund,48,4.396599317501108,4.185074784486352,4.608123850515865,2.819187635297216,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,3.6666665077209473,5.999999761581421
2005,66 und älter,kein Migrationshintergrund,3271,4.228258588816376,4.206775741903871,4.249741435728882,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,66 und älter,direkter Migrationshintergrund,349,3.979830803613613,3.9050534479491703,4.0546081592780565,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474
2005,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
2006,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2006,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
2006,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2006,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
2006,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2006,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
2006,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2006,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
2006,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
2006,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
2007,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2007,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
2007,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2007,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
2007,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2007,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
2007,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2007,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
2007,66 und älter,direkter Migrationshintergrund,,,,,,,,,,,,
2007,66 und älter,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,unter 18 J.,kein Migrationshintergrund,,,,,,,,,,,,
2008,unter 18 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2008,unter 18 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,18-29 J.,kein Migrationshintergrund,,,,,,,,,,,,
2008,18-29 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2008,18-29 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,30-45 J.,kein Migrationshintergrund,,,,,,,,,,,,
2008,30-45 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2008,30-45 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,46-65 J.,kein Migrationshintergrund,,,,,,,,,,,,
2008,46-65 J.,direkter Migrationshintergrund,,,,,,,,,,,,
2008,46-65 J.,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,66 und älter,kein Migrationshintergrund,,,,,,,,,,,,
