syear,age_gr,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1993,30-45 J.,Indirect migration background,,,,,,,,,,,,
1993,46-65 J.,No migration background,,,,,,,,,,,,
1993,46-65 J.,Direct migration background,,,,,,,,,,,,
1993,46-65 J.,Indirect migration background,,,,,,,,,,,,
1993,66 und älter,No migration background,,,,,,,,,,,,
1993,66 und älter,Direct migration background,,,,,,,,,,,,
1993,66 und älter,Indirect migration background,,,,,,,,,,,,
1994,17-29 J.,No migration background,,,,,,,,,,,,
1994,17-29 J.,Direct migration background,,,,,,,,,,,,
1994,17-29 J.,Indirect migration background,,,,,,,,,,,,
1994,30-45 J.,No migration background,,,,,,,,,,,,
1994,30-45 J.,Direct migration background,,,,,,,,,,,,
1994,30-45 J.,Indirect migration background,,,,,,,,,,,,
1994,46-65 J.,No migration background,,,,,,,,,,,,
1994,46-65 J.,Direct migration background,,,,,,,,,,,,
1994,46-65 J.,Indirect migration background,,,,,,,,,,,,
1994,66 und älter,No migration background,,,,,,,,,,,,
1994,66 und älter,Direct migration background,,,,,,,,,,,,
1994,66 und älter,Indirect migration background,,,,,,,,,,,,
1995,17-29 J.,No migration background,,,,,,,,,,,,
1995,17-29 J.,Direct migration background,,,,,,,,,,,,
1995,17-29 J.,Indirect migration background,,,,,,,,,,,,
1995,30-45 J.,No migration background,,,,,,,,,,,,
1995,30-45 J.,Direct migration background,,,,,,,,,,,,
1995,30-45 J.,Indirect migration background,,,,,,,,,,,,
1995,46-65 J.,No migration background,,,,,,,,,,,,
1995,46-65 J.,Direct migration background,,,,,,,,,,,,
1995,46-65 J.,Indirect migration background,,,,,,,,,,,,
1995,66 und älter,No migration background,,,,,,,,,,,,
1995,66 und älter,Direct migration background,,,,,,,,,,,,
1995,66 und älter,Indirect migration background,,,,,,,,,,,,
1996,17-29 J.,No migration background,,,,,,,,,,,,
1996,17-29 J.,Direct migration background,,,,,,,,,,,,
1996,17-29 J.,Indirect migration background,,,,,,,,,,,,
1996,30-45 J.,No migration background,,,,,,,,,,,,
1996,30-45 J.,Direct migration background,,,,,,,,,,,,
1996,30-45 J.,Indirect migration background,,,,,,,,,,,,
1996,46-65 J.,No migration background,,,,,,,,,,,,
1996,46-65 J.,Direct migration background,,,,,,,,,,,,
1996,46-65 J.,Indirect migration background,,,,,,,,,,,,
1996,66 und älter,No migration background,,,,,,,,,,,,
1996,66 und älter,Direct migration background,,,,,,,,,,,,
1996,66 und älter,Indirect migration background,,,,,,,,,,,,
1997,17-29 J.,No migration background,,,,,,,,,,,,
1997,17-29 J.,Direct migration background,,,,,,,,,,,,
1997,17-29 J.,Indirect migration background,,,,,,,,,,,,
1997,30-45 J.,No migration background,,,,,,,,,,,,
1997,30-45 J.,Direct migration background,,,,,,,,,,,,
1997,30-45 J.,Indirect migration background,,,,,,,,,,,,
1997,46-65 J.,No migration background,,,,,,,,,,,,
1997,46-65 J.,Direct migration background,,,,,,,,,,,,
1997,46-65 J.,Indirect migration background,,,,,,,,,,,,
1997,66 und älter,No migration background,,,,,,,,,,,,
1997,66 und älter,Direct migration background,,,,,,,,,,,,
1997,66 und älter,Indirect migration background,,,,,,,,,,,,
1998,17-29 J.,No migration background,,,,,,,,,,,,
1998,17-29 J.,Direct migration background,,,,,,,,,,,,
1998,17-29 J.,Indirect migration background,,,,,,,,,,,,
1998,30-45 J.,No migration background,,,,,,,,,,,,
1998,30-45 J.,Direct migration background,,,,,,,,,,,,
1998,30-45 J.,Indirect migration background,,,,,,,,,,,,
1998,46-65 J.,No migration background,,,,,,,,,,,,
1998,46-65 J.,Direct migration background,,,,,,,,,,,,
1998,46-65 J.,Indirect migration background,,,,,,,,,,,,
1998,66 und älter,No migration background,,,,,,,,,,,,
1998,66 und älter,Direct migration background,,,,,,,,,,,,
1998,66 und älter,Indirect migration background,,,,,,,,,,,,
1999,17-29 J.,No migration background,,,,,,,,,,,,
1999,17-29 J.,Direct migration background,,,,,,,,,,,,
1999,17-29 J.,Indirect migration background,,,,,,,,,,,,
1999,30-45 J.,No migration background,,,,,,,,,,,,
1999,30-45 J.,Direct migration background,,,,,,,,,,,,
1999,30-45 J.,Indirect migration background,,,,,,,,,,,,
1999,46-65 J.,No migration background,,,,,,,,,,,,
1999,46-65 J.,Direct migration background,,,,,,,,,,,,
1999,46-65 J.,Indirect migration background,,,,,,,,,,,,
1999,66 und älter,No migration background,,,,,,,,,,,,
1999,66 und älter,Direct migration background,,,,,,,,,,,,
1999,66 und älter,Indirect migration background,,,,,,,,,,,,
2000,17-29 J.,No migration background,,,,,,,,,,,,
2000,17-29 J.,Direct migration background,,,,,,,,,,,,
2000,17-29 J.,Indirect migration background,,,,,,,,,,,,
2000,30-45 J.,No migration background,,,,,,,,,,,,
2000,30-45 J.,Direct migration background,,,,,,,,,,,,
2000,30-45 J.,Indirect migration background,,,,,,,,,,,,
2000,46-65 J.,No migration background,,,,,,,,,,,,
2000,46-65 J.,Direct migration background,,,,,,,,,,,,
2000,46-65 J.,Indirect migration background,,,,,,,,,,,,
2000,66 und älter,No migration background,,,,,,,,,,,,
2000,66 und älter,Direct migration background,,,,,,,,,,,,
2000,66 und älter,Indirect migration background,,,,,,,,,,,,
2001,17-29 J.,No migration background,,,,,,,,,,,,
2001,17-29 J.,Direct migration background,,,,,,,,,,,,
2001,17-29 J.,Indirect migration background,,,,,,,,,,,,
2001,30-45 J.,No migration background,,,,,,,,,,,,
2001,30-45 J.,Direct migration background,,,,,,,,,,,,
2001,30-45 J.,Indirect migration background,,,,,,,,,,,,
2001,46-65 J.,No migration background,,,,,,,,,,,,
2001,46-65 J.,Direct migration background,,,,,,,,,,,,
2001,46-65 J.,Indirect migration background,,,,,,,,,,,,
2001,66 und älter,No migration background,,,,,,,,,,,,
2001,66 und älter,Direct migration background,,,,,,,,,,,,
2001,66 und älter,Indirect migration background,,,,,,,,,,,,
2002,17-29 J.,No migration background,,,,,,,,,,,,
2002,17-29 J.,Direct migration background,,,,,,,,,,,,
2002,17-29 J.,Indirect migration background,,,,,,,,,,,,
2002,30-45 J.,No migration background,,,,,,,,,,,,
2002,30-45 J.,Direct migration background,,,,,,,,,,,,
2002,30-45 J.,Indirect migration background,,,,,,,,,,,,
2002,46-65 J.,No migration background,,,,,,,,,,,,
2002,46-65 J.,Direct migration background,,,,,,,,,,,,
2002,46-65 J.,Indirect migration background,,,,,,,,,,,,
2002,66 und älter,No migration background,,,,,,,,,,,,
2002,66 und älter,Direct migration background,,,,,,,,,,,,
2002,66 und älter,Indirect migration background,,,,,,,,,,,,
2003,17-29 J.,No migration background,,,,,,,,,,,,
2003,17-29 J.,Direct migration background,,,,,,,,,,,,
2003,17-29 J.,Indirect migration background,,,,,,,,,,,,
2003,30-45 J.,No migration background,,,,,,,,,,,,
2003,30-45 J.,Direct migration background,,,,,,,,,,,,
2003,30-45 J.,Indirect migration background,,,,,,,,,,,,
2003,46-65 J.,No migration background,,,,,,,,,,,,
2003,46-65 J.,Direct migration background,,,,,,,,,,,,
2003,46-65 J.,Indirect migration background,,,,,,,,,,,,
2003,66 und älter,No migration background,,,,,,,,,,,,
2003,66 und älter,Direct migration background,,,,,,,,,,,,
2003,66 und älter,Indirect migration background,,,,,,,,,,,,
2004,17-29 J.,No migration background,,,,,,,,,,,,
2004,17-29 J.,Direct migration background,,,,,,,,,,,,
2004,17-29 J.,Indirect migration background,,,,,,,,,,,,
2004,30-45 J.,No migration background,,,,,,,,,,,,
2004,30-45 J.,Direct migration background,,,,,,,,,,,,
2004,30-45 J.,Indirect migration background,,,,,,,,,,,,
2004,46-65 J.,No migration background,,,,,,,,,,,,
2004,46-65 J.,Direct migration background,,,,,,,,,,,,
2004,46-65 J.,Indirect migration background,,,,,,,,,,,,
2004,66 und älter,No migration background,,,,,,,,,,,,
2004,66 und älter,Direct migration background,,,,,,,,,,,,
2004,66 und älter,Indirect migration background,,,,,,,,,,,,
2005,17-29 J.,No migration background,4.617295871919695,4.596594508680819,4.637997235158571,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2990.0
2005,17-29 J.,Direct migration background,4.588900715040381,4.524069135307026,4.653732294773737,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,313.0
2005,17-29 J.,Indirect migration background,4.655379138617964,4.609176046539078,4.70158223069685,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,520.0
2005,30-45 J.,No migration background,4.481259191714572,4.465857046020267,4.496661337408876,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,5039.0
2005,30-45 J.,Direct migration background,4.360643880291387,4.319498904236258,4.401788856346516,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,793.0
2005,30-45 J.,Indirect migration background,4.781949523311272,4.710898459573724,4.853000587048819,4.0,4.666666507720947,5.610722234660848,1.583916648008728,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,240.0
2005,46-65 J.,No migration background,4.486905928928179,4.471700268111386,4.502111589744972,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,6061.0
2005,46-65 J.,Direct migration background,4.137294174746866,4.0932641283896265,4.181324221104105,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,883.0
2005,46-65 J.,Indirect migration background,4.396599317501108,4.185074784486352,4.608123850515865,2.82813919714099,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,3.6666665077209473,5.999999761581421,48.0
2005,66 und älter,No migration background,4.160610278020608,4.138484457358223,4.182736098682992,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,3355.0
2005,66 und älter,Direct migration background,3.9331928006914985,3.8574710224034536,4.008914578979543,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.333333253860474,355.0
2005,66 und älter,Indirect migration background,,,,,,,,,,,,
2006,17-29 J.,No migration background,,,,,,,,,,,,
2006,17-29 J.,Direct migration background,,,,,,,,,,,,
2006,17-29 J.,Indirect migration background,,,,,,,,,,,,
2006,30-45 J.,No migration background,,,,,,,,,,,,
2006,30-45 J.,Direct migration background,,,,,,,,,,,,
2006,30-45 J.,Indirect migration background,,,,,,,,,,,,
2006,46-65 J.,No migration background,,,,,,,,,,,,
2006,46-65 J.,Direct migration background,,,,,,,,,,,,
2006,46-65 J.,Indirect migration background,,,,,,,,,,,,
2006,66 und älter,No migration background,,,,,,,,,,,,
2006,66 und älter,Direct migration background,,,,,,,,,,,,
2006,66 und älter,Indirect migration background,,,,,,,,,,,,
2007,17-29 J.,No migration background,,,,,,,,,,,,
2007,17-29 J.,Direct migration background,,,,,,,,,,,,
2007,17-29 J.,Indirect migration background,,,,,,,,,,,,
2007,30-45 J.,No migration background,,,,,,,,,,,,
2007,30-45 J.,Direct migration background,,,,,,,,,,,,
2007,30-45 J.,Indirect migration background,,,,,,,,,,,,
2007,46-65 J.,No migration background,,,,,,,,,,,,
2007,46-65 J.,Direct migration background,,,,,,,,,,,,
2007,46-65 J.,Indirect migration background,,,,,,,,,,,,
2007,66 und älter,No migration background,,,,,,,,,,,,
2007,66 und älter,Direct migration background,,,,,,,,,,,,
2007,66 und älter,Indirect migration background,,,,,,,,,,,,
2008,17-29 J.,No migration background,,,,,,,,,,,,
2008,17-29 J.,Direct migration background,,,,,,,,,,,,
2008,17-29 J.,Indirect migration background,,,,,,,,,,,,
2008,30-45 J.,No migration background,,,,,,,,,,,,
2008,30-45 J.,Direct migration background,,,,,,,,,,,,
2008,30-45 J.,Indirect migration background,,,,,,,,,,,,
2008,46-65 J.,No migration background,,,,,,,,,,,,
2008,46-65 J.,Direct migration background,,,,,,,,,,,,
2008,46-65 J.,Indirect migration background,,,,,,,,,,,,
2008,66 und älter,No migration background,,,,,,,,,,,,
2008,66 und älter,Direct migration background,,,,,,,,,,,,
2008,66 und älter,Indirect migration background,,,,,,,,,,,,
2009,17-29 J.,No migration background,4.418141135511612,4.3948148826109,4.441467388412324,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2289.0
2009,17-29 J.,Direct migration background,4.776308347259441,4.697940381839844,4.854676312679038,4.275860904558594,5.0,5.333333492279053,2.689652022977906,6.919542373859741,5.0,5.0,5.333333492279053,172.0
2009,17-29 J.,Indirect migration background,4.630676176414435,4.577072271009491,4.68428008181938,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,384.0
2009,30-45 J.,No migration background,4.352860463541223,4.334545288740305,4.371175638342141,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3867.0
2009,30-45 J.,Direct migration background,4.246221990920783,4.191860522949983,4.300583458891583,3.3333332538604736,4.0,5.333333492279053,1.0,7.0,4.0,3.6666665077209473,4.0,530.0
2009,30-45 J.,Indirect migration background,4.634364885153849,4.562993541035969,4.705736229271728,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,268.0
2009,46-65 J.,No migration background,4.366475696669223,4.351043493150518,4.381907900187928,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,5651.0
2009,46-65 J.,Direct migration background,4.233319262327176,4.181122516512094,4.285516008142258,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,614.0
2009,46-65 J.,Indirect migration background,4.6231781269451995,4.447053199126196,4.799303054764203,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,46.0
2009,66 und älter,No migration background,4.098438813129456,4.07822687305316,4.118650753205752,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,3773.0
2009,66 und älter,Direct migration background,3.6402039074518955,3.560220524128011,3.72018729077578,2.6666667461395264,3.3333332538604736,4.666666507720947,-0.333332896232605,7.0,3.3333332538604736,2.999999761581421,3.3333332538604736,331.0
2009,66 und älter,Indirect migration background,,,,,,,,,,,,
2010,17-29 J.,No migration background,,,,,,,,,,,,
2010,17-29 J.,Direct migration background,,,,,,,,,,,,
2010,17-29 J.,Indirect migration background,,,,,,,,,,,,
2010,30-45 J.,No migration background,,,,,,,,,,,,
2010,30-45 J.,Direct migration background,,,,,,,,,,,,
2010,30-45 J.,Indirect migration background,,,,,,,,,,,,
2010,46-65 J.,No migration background,,,,,,,,,,,,
2010,46-65 J.,Direct migration background,,,,,,,,,,,,
2010,46-65 J.,Indirect migration background,,,,,,,,,,,,
2010,66 und älter,No migration background,,,,,,,,,,,,
2010,66 und älter,Direct migration background,,,,,,,,,,,,
2010,66 und älter,Indirect migration background,,,,,,,,,,,,
2011,17-29 J.,No migration background,,,,,,,,,,,,
2011,17-29 J.,Direct migration background,,,,,,,,,,,,
2011,17-29 J.,Indirect migration background,,,,,,,,,,,,
2011,30-45 J.,No migration background,,,,,,,,,,,,
2011,30-45 J.,Direct migration background,,,,,,,,,,,,
2011,30-45 J.,Indirect migration background,,,,,,,,,,,,
2011,46-65 J.,No migration background,,,,,,,,,,,,
2011,46-65 J.,Direct migration background,,,,,,,,,,,,
2011,46-65 J.,Indirect migration background,,,,,,,,,,,,
2011,66 und älter,No migration background,,,,,,,,,,,,
2011,66 und älter,Direct migration background,,,,,,,,,,,,
2011,66 und älter,Indirect migration background,,,,,,,,,,,,
2012,17-29 J.,No migration background,4.5743535210459525,4.534114169570916,4.614592872520989,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,789.0
2012,17-29 J.,Direct migration background,4.735006816134425,4.64184329549192,4.82817033677693,3.6666667461395264,5.0,5.666666507720947,1.0,7.0,5.0,5.0,5.666666507720947,166.0
2012,17-29 J.,Indirect migration background,4.990298476589722,4.884937227447255,5.0956597257321885,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.333333492279053,5.333333492279053,141.0
2012,30-45 J.,No migration background,4.572901083228223,4.553870511954927,4.591931654501519,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3402.0
2012,30-45 J.,Direct migration background,4.5918870060177355,4.550844279071351,4.63292973296412,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,798.0
2012,30-45 J.,Indirect migration background,4.829816680432266,4.7599743426970145,4.899659018167518,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,264.0
2012,46-65 J.,No migration background,4.611647230671517,4.579692020914767,4.643602440428267,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1326.0
2012,46-65 J.,Direct migration background,4.810612942748898,4.717431051455704,4.903794834042093,3.7577577450722695,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,170.0
2012,46-65 J.,Indirect migration background,4.791785944593677,4.584025023226317,4.999546865961037,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.666666507720947,38.0
2012,66 und älter,No migration background,,,,,,,,,,,,
2012,66 und älter,Direct migration background,,,,,,,,,,,,
2012,66 und älter,Indirect migration background,,,,,,,,,,,,
2013,17-29 J.,No migration background,4.616801905042663,4.593155659427823,4.640448150657503,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2043.0
2013,17-29 J.,Direct migration background,4.99993102389808,4.915512362930086,5.0843496848660745,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,6.000000476837158,172.0
2013,17-29 J.,Indirect migration background,4.768417170343246,4.710386111057124,4.826448229629367,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,314.0
2013,30-45 J.,No migration background,4.529288649027785,4.509889840435393,4.548687457620177,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,3300.0
2013,30-45 J.,Direct migration background,4.654256915592713,4.59749189262803,4.711021938557396,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,488.0
2013,30-45 J.,Indirect migration background,4.756010555396284,4.686977686692088,4.825043424100481,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,279.0
2013,46-65 J.,No migration background,4.506327396708758,4.4919115372917435,4.5207432561257725,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,6516.0
2013,46-65 J.,Direct migration background,4.546775304183606,4.500632536246792,4.592918072120419,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,683.0
2013,46-65 J.,Indirect migration background,5.0247331140256435,4.923349149157255,5.126117078894032,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,102.0
2013,66 und älter,No migration background,4.45840255409311,4.440483314830779,4.4763217933554404,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,4516.0
2013,66 und älter,Direct migration background,4.0187960559703795,3.94366326216539,4.093928849775368,3.0,4.0,5.0,0.3333333432674408,7.0,4.0,3.6666665077209473,4.333333253860474,377.0
2013,66 und älter,Indirect migration background,,,,,,,,,,,,
2014,17-29 J.,No migration background,,,,,,,,,,,,
2014,17-29 J.,Direct migration background,,,,,,,,,,,,
2014,17-29 J.,Indirect migration background,,,,,,,,,,,,
2014,30-45 J.,No migration background,,,,,,,,,,,,
2014,30-45 J.,Direct migration background,,,,,,,,,,,,
2014,30-45 J.,Indirect migration background,,,,,,,,,,,,
2014,46-65 J.,No migration background,,,,,,,,,,,,
2014,46-65 J.,Direct migration background,,,,,,,,,,,,
2014,46-65 J.,Indirect migration background,,,,,,,,,,,,
2014,66 und älter,No migration background,,,,,,,,,,,,
2014,66 und älter,Direct migration background,,,,,,,,,,,,
2014,66 und älter,Indirect migration background,,,,,,,,,,,,
2015,17-29 J.,No migration background,,,,,,,,,,,,
2015,17-29 J.,Direct migration background,,,,,,,,,,,,
2015,17-29 J.,Indirect migration background,,,,,,,,,,,,
2015,30-45 J.,No migration background,,,,,,,,,,,,
2015,30-45 J.,Direct migration background,,,,,,,,,,,,
