year,age_gr,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,30-45 y.,Direct migration background,,,,,,,,,,,,
1987,30-45 y.,Indirect migration background,,,,,,,,,,,,
1987,46-65 y.,No migration background,,,,,,,,,,,,
1987,46-65 y.,Direct migration background,,,,,,,,,,,,
1987,46-65 y.,Indirect migration background,,,,,,,,,,,,
1987,66 and older,No migration background,,,,,,,,,,,,
1987,66 and older,Direct migration background,,,,,,,,,,,,
1987,66 and older,Indirect migration background,,,,,,,,,,,,
1988,under 18 y.,No migration background,,,,,,,,,,,,
1988,under 18 y.,Direct migration background,,,,,,,,,,,,
1988,under 18 y.,Indirect migration background,,,,,,,,,,,,
1988,18-29 y.,No migration background,,,,,,,,,,,,
1988,18-29 y.,Direct migration background,,,,,,,,,,,,
1988,18-29 y.,Indirect migration background,,,,,,,,,,,,
1988,30-45 y.,No migration background,,,,,,,,,,,,
1988,30-45 y.,Direct migration background,,,,,,,,,,,,
1988,30-45 y.,Indirect migration background,,,,,,,,,,,,
1988,46-65 y.,No migration background,,,,,,,,,,,,
1988,46-65 y.,Direct migration background,,,,,,,,,,,,
1988,46-65 y.,Indirect migration background,,,,,,,,,,,,
1988,66 and older,No migration background,,,,,,,,,,,,
1988,66 and older,Direct migration background,,,,,,,,,,,,
1988,66 and older,Indirect migration background,,,,,,,,,,,,
1989,under 18 y.,No migration background,,,,,,,,,,,,
1989,under 18 y.,Direct migration background,,,,,,,,,,,,
1989,under 18 y.,Indirect migration background,,,,,,,,,,,,
1989,18-29 y.,No migration background,,,,,,,,,,,,
1989,18-29 y.,Direct migration background,,,,,,,,,,,,
1989,18-29 y.,Indirect migration background,,,,,,,,,,,,
1989,30-45 y.,No migration background,,,,,,,,,,,,
1989,30-45 y.,Direct migration background,,,,,,,,,,,,
1989,30-45 y.,Indirect migration background,,,,,,,,,,,,
1989,46-65 y.,No migration background,,,,,,,,,,,,
1989,46-65 y.,Direct migration background,,,,,,,,,,,,
1989,46-65 y.,Indirect migration background,,,,,,,,,,,,
1989,66 and older,No migration background,,,,,,,,,,,,
1989,66 and older,Direct migration background,,,,,,,,,,,,
1989,66 and older,Indirect migration background,,,,,,,,,,,,
1990,under 18 y.,No migration background,,,,,,,,,,,,
1990,under 18 y.,Direct migration background,,,,,,,,,,,,
1990,under 18 y.,Indirect migration background,,,,,,,,,,,,
1990,18-29 y.,No migration background,,,,,,,,,,,,
1990,18-29 y.,Direct migration background,,,,,,,,,,,,
1990,18-29 y.,Indirect migration background,,,,,,,,,,,,
1990,30-45 y.,No migration background,,,,,,,,,,,,
1990,30-45 y.,Direct migration background,,,,,,,,,,,,
1990,30-45 y.,Indirect migration background,,,,,,,,,,,,
1990,46-65 y.,No migration background,,,,,,,,,,,,
1990,46-65 y.,Direct migration background,,,,,,,,,,,,
1990,46-65 y.,Indirect migration background,,,,,,,,,,,,
1990,66 and older,No migration background,,,,,,,,,,,,
1990,66 and older,Direct migration background,,,,,,,,,,,,
1990,66 and older,Indirect migration background,,,,,,,,,,,,
1991,under 18 y.,No migration background,,,,,,,,,,,,
1991,under 18 y.,Direct migration background,,,,,,,,,,,,
1991,under 18 y.,Indirect migration background,,,,,,,,,,,,
1991,18-29 y.,No migration background,,,,,,,,,,,,
1991,18-29 y.,Direct migration background,,,,,,,,,,,,
1991,18-29 y.,Indirect migration background,,,,,,,,,,,,
1991,30-45 y.,No migration background,,,,,,,,,,,,
1991,30-45 y.,Direct migration background,,,,,,,,,,,,
1991,30-45 y.,Indirect migration background,,,,,,,,,,,,
1991,46-65 y.,No migration background,,,,,,,,,,,,
1991,46-65 y.,Direct migration background,,,,,,,,,,,,
1991,46-65 y.,Indirect migration background,,,,,,,,,,,,
1991,66 and older,No migration background,,,,,,,,,,,,
1991,66 and older,Direct migration background,,,,,,,,,,,,
1991,66 and older,Indirect migration background,,,,,,,,,,,,
1992,under 18 y.,No migration background,,,,,,,,,,,,
1992,under 18 y.,Direct migration background,,,,,,,,,,,,
1992,under 18 y.,Indirect migration background,,,,,,,,,,,,
1992,18-29 y.,No migration background,,,,,,,,,,,,
1992,18-29 y.,Direct migration background,,,,,,,,,,,,
1992,18-29 y.,Indirect migration background,,,,,,,,,,,,
1992,30-45 y.,No migration background,,,,,,,,,,,,
1992,30-45 y.,Direct migration background,,,,,,,,,,,,
1992,30-45 y.,Indirect migration background,,,,,,,,,,,,
1992,46-65 y.,No migration background,,,,,,,,,,,,
1992,46-65 y.,Direct migration background,,,,,,,,,,,,
1992,46-65 y.,Indirect migration background,,,,,,,,,,,,
1992,66 and older,No migration background,,,,,,,,,,,,
1992,66 and older,Direct migration background,,,,,,,,,,,,
1992,66 and older,Indirect migration background,,,,,,,,,,,,
1993,under 18 y.,No migration background,,,,,,,,,,,,
1993,under 18 y.,Direct migration background,,,,,,,,,,,,
1993,under 18 y.,Indirect migration background,,,,,,,,,,,,
1993,18-29 y.,No migration background,,,,,,,,,,,,
1993,18-29 y.,Direct migration background,,,,,,,,,,,,
1993,18-29 y.,Indirect migration background,,,,,,,,,,,,
1993,30-45 y.,No migration background,,,,,,,,,,,,
1993,30-45 y.,Direct migration background,,,,,,,,,,,,
1993,30-45 y.,Indirect migration background,,,,,,,,,,,,
1993,46-65 y.,No migration background,,,,,,,,,,,,
1993,46-65 y.,Direct migration background,,,,,,,,,,,,
1993,46-65 y.,Indirect migration background,,,,,,,,,,,,
1993,66 and older,No migration background,,,,,,,,,,,,
1993,66 and older,Direct migration background,,,,,,,,,,,,
1993,66 and older,Indirect migration background,,,,,,,,,,,,
1994,under 18 y.,No migration background,,,,,,,,,,,,
1994,under 18 y.,Direct migration background,,,,,,,,,,,,
1994,under 18 y.,Indirect migration background,,,,,,,,,,,,
1994,18-29 y.,No migration background,,,,,,,,,,,,
1994,18-29 y.,Direct migration background,,,,,,,,,,,,
1994,18-29 y.,Indirect migration background,,,,,,,,,,,,
1994,30-45 y.,No migration background,,,,,,,,,,,,
1994,30-45 y.,Direct migration background,,,,,,,,,,,,
1994,30-45 y.,Indirect migration background,,,,,,,,,,,,
1994,46-65 y.,No migration background,,,,,,,,,,,,
1994,46-65 y.,Direct migration background,,,,,,,,,,,,
1994,46-65 y.,Indirect migration background,,,,,,,,,,,,
1994,66 and older,No migration background,,,,,,,,,,,,
1994,66 and older,Direct migration background,,,,,,,,,,,,
1994,66 and older,Indirect migration background,,,,,,,,,,,,
1995,under 18 y.,No migration background,,,,,,,,,,,,
1995,under 18 y.,Direct migration background,,,,,,,,,,,,
1995,under 18 y.,Indirect migration background,,,,,,,,,,,,
1995,18-29 y.,No migration background,,,,,,,,,,,,
1995,18-29 y.,Direct migration background,,,,,,,,,,,,
1995,18-29 y.,Indirect migration background,,,,,,,,,,,,
1995,30-45 y.,No migration background,,,,,,,,,,,,
1995,30-45 y.,Direct migration background,,,,,,,,,,,,
1995,30-45 y.,Indirect migration background,,,,,,,,,,,,
1995,46-65 y.,No migration background,,,,,,,,,,,,
1995,46-65 y.,Direct migration background,,,,,,,,,,,,
1995,46-65 y.,Indirect migration background,,,,,,,,,,,,
1995,66 and older,No migration background,,,,,,,,,,,,
1995,66 and older,Direct migration background,,,,,,,,,,,,
1995,66 and older,Indirect migration background,,,,,,,,,,,,
1996,under 18 y.,No migration background,,,,,,,,,,,,
1996,under 18 y.,Direct migration background,,,,,,,,,,,,
1996,under 18 y.,Indirect migration background,,,,,,,,,,,,
1996,18-29 y.,No migration background,,,,,,,,,,,,
1996,18-29 y.,Direct migration background,,,,,,,,,,,,
1996,18-29 y.,Indirect migration background,,,,,,,,,,,,
1996,30-45 y.,No migration background,,,,,,,,,,,,
1996,30-45 y.,Direct migration background,,,,,,,,,,,,
1996,30-45 y.,Indirect migration background,,,,,,,,,,,,
1996,46-65 y.,No migration background,,,,,,,,,,,,
1996,46-65 y.,Direct migration background,,,,,,,,,,,,
1996,46-65 y.,Indirect migration background,,,,,,,,,,,,
1996,66 and older,No migration background,,,,,,,,,,,,
1996,66 and older,Direct migration background,,,,,,,,,,,,
1996,66 and older,Indirect migration background,,,,,,,,,,,,
1997,under 18 y.,No migration background,,,,,,,,,,,,
1997,under 18 y.,Direct migration background,,,,,,,,,,,,
1997,under 18 y.,Indirect migration background,,,,,,,,,,,,
1997,18-29 y.,No migration background,,,,,,,,,,,,
1997,18-29 y.,Direct migration background,,,,,,,,,,,,
1997,18-29 y.,Indirect migration background,,,,,,,,,,,,
1997,30-45 y.,No migration background,,,,,,,,,,,,
1997,30-45 y.,Direct migration background,,,,,,,,,,,,
1997,30-45 y.,Indirect migration background,,,,,,,,,,,,
1997,46-65 y.,No migration background,,,,,,,,,,,,
1997,46-65 y.,Direct migration background,,,,,,,,,,,,
1997,46-65 y.,Indirect migration background,,,,,,,,,,,,
1997,66 and older,No migration background,,,,,,,,,,,,
1997,66 and older,Direct migration background,,,,,,,,,,,,
1997,66 and older,Indirect migration background,,,,,,,,,,,,
1998,under 18 y.,No migration background,,,,,,,,,,,,
1998,under 18 y.,Direct migration background,,,,,,,,,,,,
1998,under 18 y.,Indirect migration background,,,,,,,,,,,,
1998,18-29 y.,No migration background,,,,,,,,,,,,
1998,18-29 y.,Direct migration background,,,,,,,,,,,,
1998,18-29 y.,Indirect migration background,,,,,,,,,,,,
1998,30-45 y.,No migration background,,,,,,,,,,,,
1998,30-45 y.,Direct migration background,,,,,,,,,,,,
1998,30-45 y.,Indirect migration background,,,,,,,,,,,,
1998,46-65 y.,No migration background,,,,,,,,,,,,
1998,46-65 y.,Direct migration background,,,,,,,,,,,,
1998,46-65 y.,Indirect migration background,,,,,,,,,,,,
1998,66 and older,No migration background,,,,,,,,,,,,
1998,66 and older,Direct migration background,,,,,,,,,,,,
1998,66 and older,Indirect migration background,,,,,,,,,,,,
1999,under 18 y.,No migration background,,,,,,,,,,,,
1999,under 18 y.,Direct migration background,,,,,,,,,,,,
1999,under 18 y.,Indirect migration background,,,,,,,,,,,,
1999,18-29 y.,No migration background,,,,,,,,,,,,
1999,18-29 y.,Direct migration background,,,,,,,,,,,,
1999,18-29 y.,Indirect migration background,,,,,,,,,,,,
1999,30-45 y.,No migration background,,,,,,,,,,,,
1999,30-45 y.,Direct migration background,,,,,,,,,,,,
1999,30-45 y.,Indirect migration background,,,,,,,,,,,,
1999,46-65 y.,No migration background,,,,,,,,,,,,
1999,46-65 y.,Direct migration background,,,,,,,,,,,,
1999,46-65 y.,Indirect migration background,,,,,,,,,,,,
1999,66 and older,No migration background,,,,,,,,,,,,
1999,66 and older,Direct migration background,,,,,,,,,,,,
1999,66 and older,Indirect migration background,,,,,,,,,,,,
2000,under 18 y.,No migration background,,,,,,,,,,,,
2000,under 18 y.,Direct migration background,,,,,,,,,,,,
2000,under 18 y.,Indirect migration background,,,,,,,,,,,,
2000,18-29 y.,No migration background,,,,,,,,,,,,
2000,18-29 y.,Direct migration background,,,,,,,,,,,,
2000,18-29 y.,Indirect migration background,,,,,,,,,,,,
2000,30-45 y.,No migration background,,,,,,,,,,,,
2000,30-45 y.,Direct migration background,,,,,,,,,,,,
2000,30-45 y.,Indirect migration background,,,,,,,,,,,,
2000,46-65 y.,No migration background,,,,,,,,,,,,
2000,46-65 y.,Direct migration background,,,,,,,,,,,,
2000,46-65 y.,Indirect migration background,,,,,,,,,,,,
2000,66 and older,No migration background,,,,,,,,,,,,
2000,66 and older,Direct migration background,,,,,,,,,,,,
2000,66 and older,Indirect migration background,,,,,,,,,,,,
2001,under 18 y.,No migration background,,,,,,,,,,,,
2001,under 18 y.,Direct migration background,,,,,,,,,,,,
2001,under 18 y.,Indirect migration background,,,,,,,,,,,,
2001,18-29 y.,No migration background,,,,,,,,,,,,
2001,18-29 y.,Direct migration background,,,,,,,,,,,,
2001,18-29 y.,Indirect migration background,,,,,,,,,,,,
2001,30-45 y.,No migration background,,,,,,,,,,,,
2001,30-45 y.,Direct migration background,,,,,,,,,,,,
2001,30-45 y.,Indirect migration background,,,,,,,,,,,,
2001,46-65 y.,No migration background,,,,,,,,,,,,
2001,46-65 y.,Direct migration background,,,,,,,,,,,,
2001,46-65 y.,Indirect migration background,,,,,,,,,,,,
2001,66 and older,No migration background,,,,,,,,,,,,
2001,66 and older,Direct migration background,,,,,,,,,,,,
2001,66 and older,Indirect migration background,,,,,,,,,,,,
2002,under 18 y.,No migration background,,,,,,,,,,,,
2002,under 18 y.,Direct migration background,,,,,,,,,,,,
2002,under 18 y.,Indirect migration background,,,,,,,,,,,,
2002,18-29 y.,No migration background,,,,,,,,,,,,
2002,18-29 y.,Direct migration background,,,,,,,,,,,,
2002,18-29 y.,Indirect migration background,,,,,,,,,,,,
2002,30-45 y.,No migration background,,,,,,,,,,,,
2002,30-45 y.,Direct migration background,,,,,,,,,,,,
2002,30-45 y.,Indirect migration background,,,,,,,,,,,,
2002,46-65 y.,No migration background,,,,,,,,,,,,
2002,46-65 y.,Direct migration background,,,,,,,,,,,,
2002,46-65 y.,Indirect migration background,,,,,,,,,,,,
2002,66 and older,No migration background,,,,,,,,,,,,
2002,66 and older,Direct migration background,,,,,,,,,,,,
2002,66 and older,Indirect migration background,,,,,,,,,,,,
2003,under 18 y.,No migration background,,,,,,,,,,,,
2003,under 18 y.,Direct migration background,,,,,,,,,,,,
2003,under 18 y.,Indirect migration background,,,,,,,,,,,,
2003,18-29 y.,No migration background,,,,,,,,,,,,
2003,18-29 y.,Direct migration background,,,,,,,,,,,,
2003,18-29 y.,Indirect migration background,,,,,,,,,,,,
2003,30-45 y.,No migration background,,,,,,,,,,,,
2003,30-45 y.,Direct migration background,,,,,,,,,,,,
2003,30-45 y.,Indirect migration background,,,,,,,,,,,,
2003,46-65 y.,No migration background,,,,,,,,,,,,
2003,46-65 y.,Direct migration background,,,,,,,,,,,,
2003,46-65 y.,Indirect migration background,,,,,,,,,,,,
2003,66 and older,No migration background,,,,,,,,,,,,
2003,66 and older,Direct migration background,,,,,,,,,,,,
2003,66 and older,Indirect migration background,,,,,,,,,,,,
2004,under 18 y.,No migration background,,,,,,,,,,,,
2004,under 18 y.,Direct migration background,,,,,,,,,,,,
2004,under 18 y.,Indirect migration background,,,,,,,,,,,,
2004,18-29 y.,No migration background,,,,,,,,,,,,
2004,18-29 y.,Direct migration background,,,,,,,,,,,,
2004,18-29 y.,Indirect migration background,,,,,,,,,,,,
2004,30-45 y.,No migration background,,,,,,,,,,,,
2004,30-45 y.,Direct migration background,,,,,,,,,,,,
2004,30-45 y.,Indirect migration background,,,,,,,,,,,,
2004,46-65 y.,No migration background,,,,,,,,,,,,
2004,46-65 y.,Direct migration background,,,,,,,,,,,,
2004,46-65 y.,Indirect migration background,,,,,,,,,,,,
2004,66 and older,No migration background,,,,,,,,,,,,
2004,66 and older,Direct migration background,,,,,,,,,,,,
2004,66 and older,Indirect migration background,,,,,,,,,,,,
2005,under 18 y.,No migration background,,,,,,,,,,,,
2005,under 18 y.,Direct migration background,,,,,,,,,,,,
2005,under 18 y.,Indirect migration background,,,,,,,,,,,,
2005,18-29 y.,No migration background,2708,4.623196115855316,4.601844944042362,4.644547287668269,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,18-29 y.,Direct migration background,289,4.6860155787543425,4.624592967193136,4.747438190315549,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,18-29 y.,Indirect migration background,452,4.6306870070508594,4.581859298065955,4.679514716035764,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,30-45 y.,No migration background,5004,4.494648674768579,4.4793152860607455,4.509982063476413,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,30-45 y.,Direct migration background,781,4.403167970224935,4.3629415131668114,4.443394427283058,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2005,30-45 y.,Indirect migration background,238,4.787982268925306,4.71682742605378,4.859137111796833,4.0,4.904090844391756,5.65109504985598,1.5233574252160293,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,46-65 y.,No migration background,6003,4.517555149128845,4.5026898045879244,4.532420493669766,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,46-65 y.,Direct migration background,863,4.185203513857968,4.141864144790235,4.2285428829257015,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,46-65 y.,Indirect migration background,48,4.396599317501108,4.185074784486352,4.608123850515865,2.8295811318271764,4.616557440650683,5.666666507720947,2.0,7.0,4.6666665,3.6666665077209473,5.999999761581421
2005,66 and older,No migration background,3271,4.228258588816376,4.206775741903871,4.249741435728882,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,66 and older,Direct migration background,349,3.9798308036136136,3.9050534479491708,4.0546081592780565,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474
2005,66 and older,Indirect migration background,,,,,,,,,,,,
2006,under 18 y.,No migration background,,,,,,,,,,,,
2006,under 18 y.,Direct migration background,,,,,,,,,,,,
2006,under 18 y.,Indirect migration background,,,,,,,,,,,,
2006,18-29 y.,No migration background,,,,,,,,,,,,
2006,18-29 y.,Direct migration background,,,,,,,,,,,,
2006,18-29 y.,Indirect migration background,,,,,,,,,,,,
2006,30-45 y.,No migration background,,,,,,,,,,,,
2006,30-45 y.,Direct migration background,,,,,,,,,,,,
2006,30-45 y.,Indirect migration background,,,,,,,,,,,,
2006,46-65 y.,No migration background,,,,,,,,,,,,
2006,46-65 y.,Direct migration background,,,,,,,,,,,,
2006,46-65 y.,Indirect migration background,,,,,,,,,,,,
2006,66 and older,No migration background,,,,,,,,,,,,
2006,66 and older,Direct migration background,,,,,,,,,,,,
2006,66 and older,Indirect migration background,,,,,,,,,,,,
2007,under 18 y.,No migration background,,,,,,,,,,,,
2007,under 18 y.,Direct migration background,,,,,,,,,,,,
2007,under 18 y.,Indirect migration background,,,,,,,,,,,,
2007,18-29 y.,No migration background,,,,,,,,,,,,
2007,18-29 y.,Direct migration background,,,,,,,,,,,,
2007,18-29 y.,Indirect migration background,,,,,,,,,,,,
2007,30-45 y.,No migration background,,,,,,,,,,,,
2007,30-45 y.,Direct migration background,,,,,,,,,,,,
2007,30-45 y.,Indirect migration background,,,,,,,,,,,,
2007,46-65 y.,No migration background,,,,,,,,,,,,
2007,46-65 y.,Direct migration background,,,,,,,,,,,,
2007,46-65 y.,Indirect migration background,,,,,,,,,,,,
2007,66 and older,No migration background,,,,,,,,,,,,
2007,66 and older,Direct migration background,,,,,,,,,,,,
2007,66 and older,Indirect migration background,,,,,,,,,,,,
2008,under 18 y.,No migration background,,,,,,,,,,,,
2008,under 18 y.,Direct migration background,,,,,,,,,,,,
2008,under 18 y.,Indirect migration background,,,,,,,,,,,,
2008,18-29 y.,No migration background,,,,,,,,,,,,
2008,18-29 y.,Direct migration background,,,,,,,,,,,,
2008,18-29 y.,Indirect migration background,,,,,,,,,,,,
2008,30-45 y.,No migration background,,,,,,,,,,,,
2008,30-45 y.,Direct migration background,,,,,,,,,,,,
2008,30-45 y.,Indirect migration background,,,,,,,,,,,,
2008,46-65 y.,No migration background,,,,,,,,,,,,
2008,46-65 y.,Direct migration background,,,,,,,,,,,,
2008,46-65 y.,Indirect migration background,,,,,,,,,,,,
2008,66 and older,No migration background,,,,,,,,,,,,
2008,66 and older,Direct migration background,,,,,,,,,,,,
2008,66 and older,Indirect migration background,,,,,,,,,,,,
2009,under 18 y.,No migration background,,,,,,,,,,,,
2009,under 18 y.,Direct migration background,,,,,,,,,,,,
2009,under 18 y.,Indirect migration background,,,,,,,,,,,,
2009,18-29 y.,No migration background,2272,4.434546345049334,4.411345256755276,4.457747433343393,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,18-29 y.,Direct migration background,170,4.83349589845189,4.75713932386521,4.90985247303857,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2009,18-29 y.,Indirect migration background,381,4.652802599708825,4.600333053161516,4.705272146256134,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,30-45 y.,No migration background,3845,4.361805672400857,4.343535789145238,4.380075555656476,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,30-45 y.,Direct migration background,525,4.280063231334237,4.226477660553357,4.333648802115118,3.3333332538604736,4.0,5.333333492279053,1.0,7.0,4.0,3.6666665077209473,4.0
2009,30-45 y.,Indirect migration background,265,4.640667325719772,4.568847162374336,4.712487489065207,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,46-65 y.,No migration background,5598,4.398215074345816,4.383098218527915,4.413331930163717,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,46-65 y.,Direct migration background,597,4.328577934272224,4.278501403881839,4.378654464662609,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,46-65 y.,Indirect migration background,46,4.6231781269451995,4.447053199126196,4.799303054764203,3.6735711817210177,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,3.999999523162842,5.3333330154418945
2009,66 and older,No migration background,3694,4.163207340428341,4.143660134741759,4.182754546114924,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,66 and older,Direct migration background,315,3.7736043260822885,3.6950209838591435,3.8521876683054335,2.6666667461395264,3.6666667461395264,5.0,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2009,66 and older,Indirect migration background,,,,,,,,,,,,
2010,under 18 y.,No migration background,,,,,,,,,,,,
2010,under 18 y.,Direct migration background,,,,,,,,,,,,
2010,under 18 y.,Indirect migration background,,,,,,,,,,,,
2010,18-29 y.,No migration background,,,,,,,,,,,,
2010,18-29 y.,Direct migration background,,,,,,,,,,,,
2010,18-29 y.,Indirect migration background,,,,,,,,,,,,
2010,30-45 y.,No migration background,,,,,,,,,,,,
2010,30-45 y.,Direct migration background,,,,,,,,,,,,
2010,30-45 y.,Indirect migration background,,,,,,,,,,,,
2010,46-65 y.,No migration background,,,,,,,,,,,,
2010,46-65 y.,Direct migration background,,,,,,,,,,,,
2010,46-65 y.,Indirect migration background,,,,,,,,,,,,
2010,66 and older,No migration background,,,,,,,,,,,,
2010,66 and older,Direct migration background,,,,,,,,,,,,
2010,66 and older,Indirect migration background,,,,,,,,,,,,
2011,under 18 y.,No migration background,,,,,,,,,,,,
2011,under 18 y.,Direct migration background,,,,,,,,,,,,
2011,under 18 y.,Indirect migration background,,,,,,,,,,,,
2011,18-29 y.,No migration background,,,,,,,,,,,,
2011,18-29 y.,Direct migration background,,,,,,,,,,,,
2011,18-29 y.,Indirect migration background,,,,,,,,,,,,
2011,30-45 y.,No migration background,,,,,,,,,,,,
2011,30-45 y.,Direct migration background,,,,,,,,,,,,
2011,30-45 y.,Indirect migration background,,,,,,,,,,,,
2011,46-65 y.,No migration background,,,,,,,,,,,,
2011,46-65 y.,Direct migration background,,,,,,,,,,,,
2011,46-65 y.,Indirect migration background,,,,,,,,,,,,
2011,66 and older,No migration background,,,,,,,,,,,,
2011,66 and older,Direct migration background,,,,,,,,,,,,
2011,66 and older,Indirect migration background,,,,,,,,,,,,
2012,under 18 y.,No migration background,,,,,,,,,,,,
2012,under 18 y.,Direct migration background,,,,,,,,,,,,
2012,under 18 y.,Indirect migration background,,,,,,,,,,,,
2012,18-29 y.,No migration background,782,4.597950908693616,4.558503207123665,4.637398610263568,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,18-29 y.,Direct migration background,162,4.780669005257033,4.68890809679167,4.872429913722395,3.6666667461395264,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,18-29 y.,Indirect migration background,139,4.985174208777989,4.878830320149308,5.091518097406671,4.0174993982485425,5.0,6.0,1.3333334,7.0,5.0,4.333333492279053,5.333333492279053
