year,age_gr,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1991,66 und älter,Staedtischer Raum,,,,,,,,,,,,
1991,66 und älter,Laendlicher Raum,,,,,,,,,,,,
1992,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
1992,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
1992,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
1992,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
1992,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
1992,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
1992,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
1992,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
1992,66 und älter,Staedtischer Raum,,,,,,,,,,,,
1992,66 und älter,Laendlicher Raum,,,,,,,,,,,,
1993,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
1993,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
1993,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
1993,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
1993,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
1993,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
1993,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
1993,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
1993,66 und älter,Staedtischer Raum,,,,,,,,,,,,
1993,66 und älter,Laendlicher Raum,,,,,,,,,,,,
1994,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
1994,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
1994,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
1994,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
1994,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
1994,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
1994,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
1994,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
1994,66 und älter,Staedtischer Raum,,,,,,,,,,,,
1994,66 und älter,Laendlicher Raum,,,,,,,,,,,,
1995,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
1995,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
1995,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
1995,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
1995,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
1995,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
1995,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
1995,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
1995,66 und älter,Staedtischer Raum,,,,,,,,,,,,
1995,66 und älter,Laendlicher Raum,,,,,,,,,,,,
1996,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
1996,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
1996,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
1996,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
1996,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
1996,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
1996,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
1996,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
1996,66 und älter,Staedtischer Raum,,,,,,,,,,,,
1996,66 und älter,Laendlicher Raum,,,,,,,,,,,,
1997,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
1997,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
1997,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
1997,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
1997,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
1997,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
1997,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
1997,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
1997,66 und älter,Staedtischer Raum,,,,,,,,,,,,
1997,66 und älter,Laendlicher Raum,,,,,,,,,,,,
1998,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
1998,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
1998,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
1998,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
1998,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
1998,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
1998,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
1998,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
1998,66 und älter,Staedtischer Raum,,,,,,,,,,,,
1998,66 und älter,Laendlicher Raum,,,,,,,,,,,,
1999,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
1999,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
1999,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
1999,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
1999,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
1999,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
1999,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
1999,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
1999,66 und älter,Staedtischer Raum,,,,,,,,,,,,
1999,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2000,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2000,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2000,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2000,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2000,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2000,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2000,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2000,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2000,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2000,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2001,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2001,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2001,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2001,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2001,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2001,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2001,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2001,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2001,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2001,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2002,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2002,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2002,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2002,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2002,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2002,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2002,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2002,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2002,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2002,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2003,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2003,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2003,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2003,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2003,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2003,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2003,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2003,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2003,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2003,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2004,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2004,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2004,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2004,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2004,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2004,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2004,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2004,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2004,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2004,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2005,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2005,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2005,18-29 J.,Staedtischer Raum,2272,4.661520451221214,4.638410739721272,4.684630162721155,4.573570167048749,4.548338406816324,5.803653800568241,6.3333335,4.0,4.6666665,4.666666507720947,4.666666507720947
2005,18-29 J.,Laendlicher Raum,1177,4.568554567721714,4.537207509901949,4.599901625541479,4.798718536653537,5.333980747013543,5.835069549344413,7.0,5.6666665,4.6666665,4.666666507720947,4.666666507720947
2005,30-45 J.,Staedtischer Raum,4086,4.523024061038442,4.50575217372713,4.540295948349755,4.3422099861743835,4.590086806552657,3.6237817583148098,5.419852327963744,2.546139416525449,4.6666665,4.666666507720947,4.999999523162842
2005,30-45 J.,Laendlicher Raum,1937,4.416788969524198,4.392650152409959,4.440927786638437,5.47336970098122,4.336985971559103,5.29701018629661,5.737908973008134,3.6666667,4.3333335,4.000000476837158,4.333333492279053
2005,46-65 J.,Staedtischer Raum,4547,4.481970900314861,4.464487937472228,4.499453863157495,5.234777374348455,3.4509926692454176,6.36675754725853,5.3333335,5.0,4.3333335,4.000000476837158,4.333333492279053
2005,46-65 J.,Laendlicher Raum,2367,4.438235643288876,4.41404698732228,4.462424299255472,4.4288163808857846,6.333333492279053,6.0228229990089135,6.0,6.6666665,4.3333335,4.000000476837158,4.333333492279053
2005,66 und älter,Staedtischer Raum,2376,4.2472599763376255,4.221304479482946,4.273215473192305,4.698226459429402,4.266493612132217,5.395139838004415,4.0,4.6666665,4.3333335,4.333333492279053,4.6666669845581055
2005,66 und älter,Laendlicher Raum,1255,4.1124501159535285,4.078396005102696,4.146504226804361,3.5398260434859328,5.282001929861863,2.2780761146444863,5.432450936748102,0.3854512213823167,4.0,3.6666665077209473,4.0
2006,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2006,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2006,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2006,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2006,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2006,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2006,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2006,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2006,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2006,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2007,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2007,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2007,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2007,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2007,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2007,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2007,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2007,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2007,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2007,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2008,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2008,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2008,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2008,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2008,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2008,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2008,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2008,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2008,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2008,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2009,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2009,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2009,18-29 J.,Staedtischer Raum,1857,4.5295815889600854,4.504570491992665,4.554592685927506,3.9562832718170093,4.658943510616527,4.399000435614741,5.0,5.063076181311338,4.6666665,4.666666507720947,4.999999523162842
2009,18-29 J.,Laendlicher Raum,966,4.456410350139624,4.420539231211861,4.492281469067387,3.7027674323268274,3.9523183887012645,5.1779865218113725,4.0,4.0,4.3333335,4.000000476837158,4.333333492279053
2009,30-45 J.,Staedtischer Raum,3049,4.400380138816438,4.379036153300505,4.42172412433237,5.099901809702094,3.512381588176676,4.100595304146285,6.598861568035806,2.6016355458125724,4.3333335,4.333333492279053,4.333333492279053
2009,30-45 J.,Laendlicher Raum,1586,4.29962497204633,4.272381839538906,4.326868104553754,3.9198665099716257,2.32699883284452,3.6088253672372463,5.3333335,3.1422636531356773,4.3333335,4.333333492279053,4.6666669845581055
2009,46-65 J.,Staedtischer Raum,3979,4.425369507061438,4.406892029770534,4.4438469843523425,3.4739815843068373,4.417264222237938,4.0,4.6666665,4.3333335,4.3333335,4.333333492279053,4.333333492279053
2009,46-65 J.,Laendlicher Raum,2262,4.32356659789267,4.300394208757971,4.346738987027369,4.054427342771348,6.492319812404351,4.252127036911,6.0,4.548676578120479,4.3333335,4.333333492279053,4.333333492279053
2009,66 und älter,Staedtischer Raum,2591,4.1571359602750535,4.133014498477314,4.181257422072793,3.6042265577049526,3.880109592477532,5.0,1.5105663942623813,6.3333335,4.0,3.6666665077209473,4.0
2009,66 und älter,Laendlicher Raum,1424,4.067177835193689,4.035934458370243,4.0984212120171355,2.233135270244716,2.7364479994470168,3.4685270929916894,4.3333335,5.0,4.0,3.6666665077209473,4.0
2010,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2010,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2010,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2010,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2010,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2010,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2010,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2010,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2010,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2010,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2011,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2011,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2011,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2011,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2011,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2011,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2011,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2011,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2011,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2011,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2012,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2012,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2012,18-29 J.,Staedtischer Raum,636,4.6836417389289045,4.63765268222948,4.729630795628329,3.8892933958840774,4.537154755385529,5.643990466013223,6.0,2.0,4.6666665,4.3333330154418945,4.666666507720947
2012,18-29 J.,Laendlicher Raum,447,4.685152623326945,4.632286089874205,4.738019156779686,4.9909791863775785,5.530508352269971,4.289260276690579,6.043557550908077,3.2366819121600807,4.6666665,4.3333330154418945,4.666666507720947
2012,30-45 J.,Staedtischer Raum,2767,4.636769813230126,4.6158869007693415,4.657652725690911,5.30644524854777,4.043846468919989,5.473849871450955,6.6666665,5.724956805805734,4.6666665,4.666666507720947,4.666666507720947
2012,30-45 J.,Laendlicher Raum,1645,4.6099439613696545,4.583369522888139,4.63651839985117,5.037976028604121,3.1318315648887762,4.069550352744268,6.490614542393901,2.616911838954488,4.6666665,4.666666507720947,4.666666507720947
2012,46-65 J.,Staedtischer Raum,965,4.727901121768843,4.691127787301302,4.764674456236384,4.766857931112316,3.6849149872701594,6.806513857924559,5.0,5.0,4.6666665,4.3333330154418945,4.666666507720947
2012,46-65 J.,Laendlicher Raum,553,4.574643420413708,4.524788500659639,4.6244983401677775,5.363977599018357,5.31277071718416,5.815974508835321,4.6859822342929105,5.3333335,4.6666665,4.666666507720947,4.999999523162842
2012,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2012,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2013,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2013,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2013,18-29 J.,Staedtischer Raum,1687,4.693729926748762,4.668235188128041,4.719224665369484,5.194348744189549,4.3669926397167815,4.769970628470633,5.830915917767923,4.0,4.6666665,4.3333330154418945,4.666666507720947
2013,18-29 J.,Laendlicher Raum,818,4.6186866106143105,4.58133190648973,4.656041314738891,3.356820597982535,5.0,4.452995301871038,4.0,5.0,4.6666665,4.3333330154418945,4.666666507720947
2013,30-45 J.,Staedtischer Raum,2643,4.609853475559471,4.5879174050876825,4.63178954603126,5.985585899880094,3.977539257099813,5.6511541889984525,6.487233466202557,5.14950662267599,4.6666665,4.666666507720947,4.999999523162842
2013,30-45 J.,Laendlicher Raum,1387,4.4949117242796595,4.4657168179616855,4.524106630597633,3.517130532183285,5.7495019880093015,5.813866257848999,5.3333335,4.0,4.3333335,4.000000476837158,4.333333492279053
2013,46-65 J.,Staedtischer Raum,4435,4.584678953745802,4.567188755779764,4.6021691517118395,3.8582420009360368,4.46307982169057,4.711117088234523,5.3333335,5.990429719182251,4.6666665,4.666666507720947,4.666666507720947
2013,46-65 J.,Laendlicher Raum,2792,4.479214370376675,4.458279425255735,4.500149315497615,4.791638632906243,4.427574765335085,4.113268331970464,5.809194084309911,3.095712880566796,4.3333335,4.000000476837158,4.333333492279053
2013,66 und älter,Staedtischer Raum,3090,4.487981918489058,4.466304698090763,4.509659138887352,5.316101465678227,5.433157300035073,5.310301563820833,6.3333335,3.6666667,4.6666665,4.666666507720947,4.999999523162842
2013,66 und älter,Laendlicher Raum,1706,4.467968865495435,4.4400675573089465,4.495870173681924,4.945226891435804,4.333333492279053,5.333333492279053,4.363066990170932,5.6666665,4.6666665,4.666666507720947,4.999999523162842
2014,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2014,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2014,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2014,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2014,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2014,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2014,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2014,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2014,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2014,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2015,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2015,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2015,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2015,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2015,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2015,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2015,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2015,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2015,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2015,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2016,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2016,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2016,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2016,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2016,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2016,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2016,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2016,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2016,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2016,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2017,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2017,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2017,18-29 J.,Staedtischer Raum,3344,4.733111204361797,4.714356032385845,4.751866376337749,4.085579136628365,5.626575530692983,6.0,5.3333335,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,18-29 J.,Laendlicher Raum,1555,4.673768318061528,4.64822864492014,4.699307991202916,5.309655095657954,4.976153981816479,4.79072792103254,6.6666665,4.01233715909442,4.6666665,4.666666507720947,4.666666507720947
2017,30-45 J.,Staedtischer Raum,5556,4.748061494501509,4.7331193704413215,4.763003618561696,6.1728238476864155,2.036891627350723,5.666666507720947,6.932059857634618,4.907430497772745,4.6666665,4.666666507720947,4.666666507720947
2017,30-45 J.,Laendlicher Raum,2672,4.598837478756947,4.577412208951429,4.620262748562464,4.666666507720947,3.896739999695614,4.620666777480794,6.3333335,4.551667182120565,4.6666665,4.666666507720947,4.674999833106995
2017,46-65 J.,Staedtischer Raum,6476,4.666561158029849,4.652368708333647,4.680753607726052,5.230150439138098,4.964055001374275,4.441836747130014,6.412620977150224,3.259366209117888,4.6666665,4.666666507720947,4.666666507720947
2017,46-65 J.,Laendlicher Raum,3728,4.593196515661285,4.574875932085853,4.611517099236717,4.666666507720947,4.722406684179887,5.28418670803069,4.3333335,5.3333335,4.6666665,4.666666507720947,4.666666507720947
2017,66 und älter,Staedtischer Raum,3057,4.5206434910728905,4.499365347031366,4.541921635114415,3.5270364230816984,4.89875192569562,4.384355946354287,6.0,3.6666667,4.6666665,4.666666507720947,4.999999523162842
2017,66 und älter,Laendlicher Raum,1808,4.500884563448432,4.473555224439954,4.52821390245691,3.9734743256385587,3.0062482474395917,3.433688578723129,4.783152946011703,2.6240099583499843,4.6666665,4.666666507720947,4.999999523162842
2018,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2018,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
2018,18-29 J.,Staedtischer Raum,,,,,,,,,,,,
2018,18-29 J.,Laendlicher Raum,,,,,,,,,,,,
2018,30-45 J.,Staedtischer Raum,,,,,,,,,,,,
2018,30-45 J.,Laendlicher Raum,,,,,,,,,,,,
2018,46-65 J.,Staedtischer Raum,,,,,,,,,,,,
2018,46-65 J.,Laendlicher Raum,,,,,,,,,,,,
2018,66 und älter,Staedtischer Raum,,,,,,,,,,,,
2018,66 und älter,Laendlicher Raum,,,,,,,,,,,,
2019,unter 18 J.,Staedtischer Raum,,,,,,,,,,,,
2019,unter 18 J.,Laendlicher Raum,,,,,,,,,,,,
