"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2008","Bayern","männlich","","","","","","","","","","","","","",""
"2008","Bayern","weiblich","","","","","","","","","","","","","",""
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","","","","","","","","","","","","","",""
"2008","Bremen","weiblich","","","","","","","","","","","","","",""
"2008","Hamburg","männlich","","","","","","","","","","","","","",""
"2008","Hamburg","weiblich","","","","","","","","","","","","","",""
"2008","Hessen","männlich","","","","","","","","","","","","","",""
"2008","Hessen","weiblich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2008","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","4.28","4.17","1003","2.67","3.33","5","6","7","4.21","4.35","1","7","4.33333349227905","4.33333349227905"
"2009","Baden-Württemberg","weiblich","4.4","4.17","1092","2.67","3.67","5.33","6","7","4.33","4.47","1","7","4.33333349227905","4.66666650772095"
"2009","Bayern","männlich","4.31","4.17","1231","3","3.67","5","5.67","6.67","4.25","4.37","1","7","4.33333349227905","4.33333349227905"
"2009","Bayern","weiblich","4.32","4.17","1366","2.67","3.33","5","6","7","4.26","4.38","1","7","4.33333349227905","4.33333349227905"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","4.27","3.83","56","3","3.67","5.33","6","7","3.92","4.62","1","7","4","5.33333349227905"
"2009","Bremen","weiblich","4.78","4.5","63","2.67","4","5.67","6.33","7","4.46","5.1","2","7","4.66666650772095","5.66666650772095"
"2009","Hamburg","männlich","4.54","4.58","125","3","3.67","5.33","6","6.87","4.34","4.74","1","7","4.33333349227905","4.66666650772095"
"2009","Hamburg","weiblich","4.58","4.5","140","3","3.67","5.33","6","7","4.38","4.78","1","7","4.33333349227905","5"
"2009","Hessen","männlich","4.27","4.17","580","2.67","3.33","5.33","6","7","4.17","4.37","1","7","4.33333349227905","4.33333349227905"
"2009","Hessen","weiblich","4.34","4.17","628","2.67","3.33","5.33","6","7","4.24","4.44","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","4.34","4.17","785","3","3.67","5.33","6","7","4.26","4.42","1","7","4.33333349227905","4.66666650772095"
"2009","Niedersachsen","weiblich","4.39","4.17","837","3","3.67","5.33","6","7","4.31","4.47","1","7","4.33333349227905","4.66666650772095"
"2009","Nordrhein-Westfalen","männlich","4.26","4.17","1728","2.67","3.5","5","5.67","7","4.2","4.32","1","7","4.33333349227905","4.33333349227905"
"2009","Nordrhein-Westfalen","weiblich","4.41","4.17","1883","2.67","3.33","5.33","6","7","4.35","4.47","1","7","4.33333349227905","4.66666650772095"
"2009","Rheinland-Pfalz,Saarland","männlich","4.06","3.83","461","2.33","3.33","5","5.67","6.67","3.94","4.18","1","7","4","4.33333349227905"
"2009","Rheinland-Pfalz,Saarland","weiblich","4.26","4.17","559","2.67","3.33","5.33","6","7","4.16","4.36","1","7","4.33333349227905","4.33333349227905"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","4.25","4.17","244","3","3.67","5","5.67","6.67","4.11","4.39","1","7","4","4.33333349227905"
"2009","Schleswig-Holstein","weiblich","4.26","4.17","260","2.33","3.33","5.33","6","7","4.1","4.42","1","7","4","4.66666650772095"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2010","Bayern","männlich","","","","","","","","","","","","","",""
"2010","Bayern","weiblich","","","","","","","","","","","","","",""
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","","","","","","","","","","","","","",""
"2010","Bremen","weiblich","","","","","","","","","","","","","",""
"2010","Hamburg","männlich","","","","","","","","","","","","","",""
"2010","Hamburg","weiblich","","","","","","","","","","","","","",""
"2010","Hessen","männlich","","","","","","","","","","","","","",""
"2010","Hessen","weiblich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2010","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2011","Bayern","männlich","","","","","","","","","","","","","",""
"2011","Bayern","weiblich","","","","","","","","","","","","","",""
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","","","","","","","","","","","","","",""
"2011","Bremen","weiblich","","","","","","","","","","","","","",""
"2011","Hamburg","männlich","","","","","","","","","","","","","",""
"2011","Hamburg","weiblich","","","","","","","","","","","","","",""
"2011","Hessen","männlich","","","","","","","","","","","","","",""
"2011","Hessen","weiblich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2011","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","4.51","4.5","407","3.33","3.67","5.33","6","7","4.4","4.62","1.33","7","4.33333349227905","4.66666650772095"
"2012","Baden-Württemberg","weiblich","4.69","4.5","553","3","4","5.67","6.33","7","4.59","4.79","1","7","4.66666650772095","5"
"2012","Bayern","männlich","4.51","4.17","466","3","3.67","5.33","6","7","4.41","4.61","1","7","4.33333349227905","4.66666650772095"
"2012","Bayern","weiblich","4.82","4.5","707","3.33","4","5.67","6.33","7","4.73","4.91","1.33","7","4.66666650772095","5"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","","","","","","","","","","","","","",""
"2012","Bremen","weiblich","4.69","4.17","41","3","3.33","6","6.67","7","4.24","5.14","1.67","7","3.66666674613953","5.33333349227905"
"2012","Hamburg","männlich","4.88","4.5","36","3.67","4.33","5.67","6","7","4.55","5.21","3","7","4.66666650772095","5.33333349227905"
"2012","Hamburg","weiblich","4.86","4.83","68","2.67","4","6","6.67","7","4.55","5.17","1.67","7","4.33333349227905","5.33333349227905"
"2012","Hessen","männlich","4.57","4.5","215","3","3.67","5.33","6","7","4.42","4.72","1.67","7","4.33333349227905","4.66666650772095"
"2012","Hessen","weiblich","4.78","4.5","287","3.33","4","5.67","6.33","7","4.64","4.92","1.67","7","4.66666650772095","5"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","4.61","4.5","282","3.33","4","5.33","6","7","4.48","4.74","1.33","7","4.33333349227905","4.66666650772095"
"2012","Niedersachsen","weiblich","4.71","4.5","412","3.33","4","5.33","6","7","4.6","4.82","1.33","7","4.66666650772095","5"
"2012","Nordrhein-Westfalen","männlich","4.57","4.58","595","3.33","3.67","5.33","6","7","4.48","4.66","1","7","4.66666650772095","4.66666650772095"
"2012","Nordrhein-Westfalen","weiblich","4.64","4.58","899","3","4","5.67","6.33","7","4.56","4.72","1","7","4.66666650772095","4.66666650772095"
"2012","Rheinland-Pfalz,Saarland","männlich","4.58","4.5","148","3.33","3.67","5.33","6","7","4.41","4.75","1.67","7","4.33333349227905","5"
"2012","Rheinland-Pfalz,Saarland","weiblich","4.8","4.83","198","3.67","4","5.33","6","7","4.65","4.95","1.33","7","4.66666650772095","5"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","4.52","4.58","150","3","3.67","5.33","6","6.67","4.34","4.7","1.67","7","4.33333349227905","4.66666650772095"
"2012","Schleswig-Holstein","weiblich","4.76","4.83","189","3","4","5.67","6","7","4.59","4.93","1.67","7","4.66666650772095","5"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","4.46","4.5","989","3","3.67","5.33","6","7","4.39","4.53","1","7","4.33333349227905","4.66666650772095"
"2013","Baden-Württemberg","weiblich","4.62","4.5","1131","3","3.67","5.67","6.33","7","4.55","4.69","1","7","4.66666650772095","4.66666650772095"
"2013","Bayern","männlich","4.47","4.17","1370","3","3.67","5.33","6","7","4.41","4.53","1","7","4.33333349227905","4.66666650772095"
"2013","Bayern","weiblich","4.58","4.58","1565","3","3.67","5.33","6","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","4.31","4.17","56","2.67","3.67","5","6.33","7","3.94","4.68","1","7","4.33333349227905","5.33333349227905"
"2013","Bremen","weiblich","4.86","4.5","62","3.33","4","6","6.33","6.67","4.53","5.19","1.33","7","4.66666650772095","6"
"2013","Hamburg","männlich","4.6","4.5","147","3","4","5.33","6","7","4.4","4.8","1","7","4.33333349227905","5"
"2013","Hamburg","weiblich","4.76","4.5","162","3","4","5.67","6.33","7","4.58","4.94","1.67","7","4.66666650772095","5"
"2013","Hessen","männlich","4.55","4.58","596","3","3.67","5.33","6","7","4.45","4.65","1","7","4.33333349227905","4.66666650772095"
"2013","Hessen","weiblich","4.58","4.5","689","3","3.67","5.33","6","7","4.49","4.67","1","7","4.66666650772095","4.66666650772095"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","4.51","4.5","832","3","3.67","5.33","6","7","4.43","4.59","1","7","4.33333349227905","4.66666650772095"
"2013","Niedersachsen","weiblich","4.61","4.58","940","3","3.67","5.33","6","7","4.53","4.69","1","7","4.66666650772095","4.66666650772095"
"2013","Nordrhein-Westfalen","männlich","4.41","4.17","1758","3","3.67","5.33","6","7","4.35","4.47","1","7","4.33333349227905","4.66666650772095"
"2013","Nordrhein-Westfalen","weiblich","4.6","4.58","1946","3","3.67","5.67","6.33","7","4.55","4.65","1","7","4.66666650772095","4.66666650772095"
"2013","Rheinland-Pfalz,Saarland","männlich","4.44","4.17","487","3","3.67","5.33","6","7","4.33","4.55","1","7","4.33333349227905","4.66666650772095"
"2013","Rheinland-Pfalz,Saarland","weiblich","4.57","4.17","592","3","3.67","5.67","6","7","4.47","4.67","1","7","4.66666650772095","4.66666650772095"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","4.51","4.17","260","3.33","3.67","5.33","5.67","7","4.38","4.64","1","7","4.33333349227905","4.66666650772095"
"2013","Schleswig-Holstein","weiblich","4.59","4.58","330","3","4","5.33","6","7","4.47","4.71","1.33","7","4.66666650772095","5"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2014","Bayern","männlich","","","","","","","","","","","","","",""
"2014","Bayern","weiblich","","","","","","","","","","","","","",""
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","","","","","","","","","","","","","",""
"2014","Bremen","weiblich","","","","","","","","","","","","","",""
"2014","Hamburg","männlich","","","","","","","","","","","","","",""
"2014","Hamburg","weiblich","","","","","","","","","","","","","",""
"2014","Hessen","männlich","","","","","","","","","","","","","",""
"2014","Hessen","weiblich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2014","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2015","Bayern","männlich","","","","","","","","","","","","","",""
"2015","Bayern","weiblich","","","","","","","","","","","","","",""
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","","","","","","","","","","","","","",""
"2015","Bremen","weiblich","","","","","","","","","","","","","",""
"2015","Hamburg","männlich","","","","","","","","","","","","","",""
"2015","Hamburg","weiblich","","","","","","","","","","","","","",""
"2015","Hessen","männlich","","","","","","","","","","","","","",""
"2015","Hessen","weiblich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2015","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
