year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,First Stage of Tertiary Education,male,,,,,,,,,,,,
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,165,4.4833972187751545,4.388111758725423,4.578682678824886,3.3333332538604736,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Pre-primary Level,female,142,4.877021245551554,4.779909860384483,4.974132630718626,4.0,5.0,6.0,1.6666666,7.0,5.0,4.666666507720947,5.666666507720947
2009,Primary Level,male,64,3.4932108252673117,3.351093780221776,3.6353278703128473,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2009,Primary Level,female,90,3.6757032830348546,3.5531926271694,3.798213938900309,2.6666667461395264,3.6666667461395264,4.6484480227616904,1.0,6.0,3.6666667,3.0,4.000000238418579
2009,Lower Secondary Level,male,543,4.042509083524266,3.9940794741794563,4.090938692869075,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2009,Lower Secondary Level,female,1185,3.9807555417479104,3.9446606562597912,4.0168504272360295,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,Upper Secondary Level,male,4211,4.149546080418771,4.1324349644242675,4.166657196413275,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,Upper Secondary Level,female,4690,4.33400057017929,4.316992847745858,4.351008292612722,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,Post-secondary Non-tertiary Level,male,386,4.619235770483742,4.564288501545471,4.674183039422013,3.6666667461395264,4.666666507720947,5.644098944718832,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Post-secondary Non-tertiary Level,female,604,4.552754981632163,4.505795036536681,4.599714926727645,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,First Stage of Tertiary Education,male,769,4.4532103126790545,4.415017835320461,4.491402790037648,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,First Stage of Tertiary Education,female,538,4.550589429854941,4.499926470227892,4.601252389481991,3.6666667461395264,4.59941052381402,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Second Stage of Tertiary Education,male,2168,4.596628322370601,4.57405767879546,4.619198965945743,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Second Stage of Tertiary Education,female,1840,4.827149690146013,4.800552404185061,4.853746976106964,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.8762752070518625,4.7777402895208185,4.974810124582906,4.0,4.666666507720947,5.666666507720947,2.6666667,6.6666665,4.6666665,4.3333330154418945,4.999999523162842
2012,Pre-primary Level,female,98,5.1744804683916135,5.05435493005584,5.294606006727387,4.333333492279053,5.333333492279053,6.333333492279053,2.0,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Primary Level,male,63,4.122392271651948,3.996190692789295,4.248593850514601,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.166666150093079,4.3333335,4.000000476837158,4.6666669845581055
2012,Primary Level,female,88,4.171367171860607,4.024708501938156,4.318025841783057,3.0,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,Lower Secondary Level,male,292,4.4700753124887145,4.402281599969611,4.537869025007818,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Lower Secondary Level,female,478,4.515090910579292,4.45743386930866,4.572747951849924,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Upper Secondary Level,male,1238,4.4622555646254725,4.43194004803394,4.4925710812170045,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2012,Upper Secondary Level,female,1967,4.673427085166452,4.648476524528943,4.69837764580396,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Post-secondary Non-tertiary Level,male,213,4.625283529856936,4.556904622139496,4.693662437574376,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
