year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,First Stage of Tertiary Education,male,,,,,,,,,,,,
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,165,4.483397218775154,4.1649931250674435,4.801697015804016,3.3333332538604736,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Pre-primary Level,female,142,4.877021245551554,4.555527809632896,5.172368128341654,4.0,5.0,6.0,1.6666666,7.0,5.0,4.666666507720947,5.666666507720947
2009,Primary Level,male,64,3.4932108252673117,3.182753358745789,3.933909647030361,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2009,Primary Level,female,90,3.6757032830348546,3.321153391970962,3.9866081220107215,2.6666667461395264,3.6666667461395264,4.6484480227616904,1.0,6.0,3.6666667,3.0,4.000000238418579
2009,Lower Secondary Level,male,543,4.042509083524266,3.9190280813671743,4.1723562630060655,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.9916666626930217,4.0
2009,Lower Secondary Level,female,1185,3.9807555417479112,3.8946024202352136,4.092036360388706,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,Upper Secondary Level,male,4211,4.149546080418772,4.102716154786107,4.204089150512916,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,Upper Secondary Level,female,4690,4.33400057017929,4.287849991465729,4.387661949022347,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,Post-secondary Non-tertiary Level,male,386,4.619235770483742,4.450615397721845,4.775569674048826,3.6666667461395264,4.666666507720947,5.644098944718832,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Post-secondary Non-tertiary Level,female,604,4.552754981632163,4.4188071630311745,4.681798528646684,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,First Stage of Tertiary Education,male,769,4.453210312679054,4.326834183439166,4.558158978025269,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,First Stage of Tertiary Education,female,538,4.550589429854941,4.3904292258443816,4.678403010450511,3.6666667461395264,4.445447948769251,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Second Stage of Tertiary Education,male,2168,4.596628322370601,4.531549477698038,4.66700295003209,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Second Stage of Tertiary Education,female,1840,4.827149690146013,4.742419354819152,4.917438106267005,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.8762752070518625,4.642746158435861,5.079297167861746,4.0,4.666666507720947,5.666666507720947,2.6666667,6.6666665,4.6666665,4.3333330154418945,4.666666507720947
2012,Pre-primary Level,female,98,5.1744804683916135,4.885130336240452,5.493340180815084,4.333333492279053,5.333333492279053,6.333333492279053,2.0,7.0,5.3333335,5.333333492279053,5.675000321865082
2012,Primary Level,male,63,4.122392271651948,3.8045674025222063,4.469212828262398,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.166666150093079,4.3333335,4.000000476837158,4.6666669845581055
2012,Primary Level,female,88,4.171367171860607,3.796565043959065,4.519316641270213,3.0,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,Lower Secondary Level,male,292,4.470075312488715,4.304163040161904,4.628055442325424,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Lower Secondary Level,female,478,4.515090910579292,4.370872080554997,4.641372373233185,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Upper Secondary Level,male,1238,4.462255564625474,4.389558162837183,4.540138907407024,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2012,Upper Secondary Level,female,1967,4.6734270851664546,4.601935061460606,4.738929477814764,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Post-secondary Non-tertiary Level,male,213,4.625283529856936,4.4363567145446625,4.819544495870385,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
