year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1998,higher education,female,,,,,,,,,,,,
1999,in school,male,,,,,,,,,,,,
1999,in school,female,,,,,,,,,,,,
1999,inadequately,male,,,,,,,,,,,,
1999,inadequately,female,,,,,,,,,,,,
1999,general elementary,male,,,,,,,,,,,,
1999,general elementary,female,,,,,,,,,,,,
1999,middle vocational,male,,,,,,,,,,,,
1999,middle vocational,female,,,,,,,,,,,,
1999,vocational + Abi,male,,,,,,,,,,,,
1999,vocational + Abi,female,,,,,,,,,,,,
1999,higher vocational,male,,,,,,,,,,,,
1999,higher vocational,female,,,,,,,,,,,,
1999,higher education,male,,,,,,,,,,,,
1999,higher education,female,,,,,,,,,,,,
2000,in school,male,,,,,,,,,,,,
2000,in school,female,,,,,,,,,,,,
2000,inadequately,male,,,,,,,,,,,,
2000,inadequately,female,,,,,,,,,,,,
2000,general elementary,male,,,,,,,,,,,,
2000,general elementary,female,,,,,,,,,,,,
2000,middle vocational,male,,,,,,,,,,,,
2000,middle vocational,female,,,,,,,,,,,,
2000,vocational + Abi,male,,,,,,,,,,,,
2000,vocational + Abi,female,,,,,,,,,,,,
2000,higher vocational,male,,,,,,,,,,,,
2000,higher vocational,female,,,,,,,,,,,,
2000,higher education,male,,,,,,,,,,,,
2000,higher education,female,,,,,,,,,,,,
2001,in school,male,,,,,,,,,,,,
2001,in school,female,,,,,,,,,,,,
2001,inadequately,male,,,,,,,,,,,,
2001,inadequately,female,,,,,,,,,,,,
2001,general elementary,male,,,,,,,,,,,,
2001,general elementary,female,,,,,,,,,,,,
2001,middle vocational,male,,,,,,,,,,,,
2001,middle vocational,female,,,,,,,,,,,,
2001,vocational + Abi,male,,,,,,,,,,,,
2001,vocational + Abi,female,,,,,,,,,,,,
2001,higher vocational,male,,,,,,,,,,,,
2001,higher vocational,female,,,,,,,,,,,,
2001,higher education,male,,,,,,,,,,,,
2001,higher education,female,,,,,,,,,,,,
2002,in school,male,,,,,,,,,,,,
2002,in school,female,,,,,,,,,,,,
2002,inadequately,male,,,,,,,,,,,,
2002,inadequately,female,,,,,,,,,,,,
2002,general elementary,male,,,,,,,,,,,,
2002,general elementary,female,,,,,,,,,,,,
2002,middle vocational,male,,,,,,,,,,,,
2002,middle vocational,female,,,,,,,,,,,,
2002,vocational + Abi,male,,,,,,,,,,,,
2002,vocational + Abi,female,,,,,,,,,,,,
2002,higher vocational,male,,,,,,,,,,,,
2002,higher vocational,female,,,,,,,,,,,,
2002,higher education,male,,,,,,,,,,,,
2002,higher education,female,,,,,,,,,,,,
2003,in school,male,,,,,,,,,,,,
2003,in school,female,,,,,,,,,,,,
2003,inadequately,male,,,,,,,,,,,,
2003,inadequately,female,,,,,,,,,,,,
2003,general elementary,male,,,,,,,,,,,,
2003,general elementary,female,,,,,,,,,,,,
2003,middle vocational,male,,,,,,,,,,,,
2003,middle vocational,female,,,,,,,,,,,,
2003,vocational + Abi,male,,,,,,,,,,,,
2003,vocational + Abi,female,,,,,,,,,,,,
2003,higher vocational,male,,,,,,,,,,,,
2003,higher vocational,female,,,,,,,,,,,,
2003,higher education,male,,,,,,,,,,,,
2003,higher education,female,,,,,,,,,,,,
2004,in school,male,,,,,,,,,,,,
2004,in school,female,,,,,,,,,,,,
2004,inadequately,male,,,,,,,,,,,,
2004,inadequately,female,,,,,,,,,,,,
2004,general elementary,male,,,,,,,,,,,,
2004,general elementary,female,,,,,,,,,,,,
2004,middle vocational,male,,,,,,,,,,,,
2004,middle vocational,female,,,,,,,,,,,,
2004,vocational + Abi,male,,,,,,,,,,,,
2004,vocational + Abi,female,,,,,,,,,,,,
2004,higher vocational,male,,,,,,,,,,,,
2004,higher vocational,female,,,,,,,,,,,,
2004,higher education,male,,,,,,,,,,,,
2004,higher education,female,,,,,,,,,,,,
2005,in school,male,176,4.578432348282481,4.487096682053606,4.669768014511357,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,in school,female,196,5.18566082182768,5.108791087134807,5.262530556520553,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2005,inadequately,male,97,4.023006421986213,3.890018925834693,4.155993918137733,2.8098128437969607,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474
2005,inadequately,female,134,3.5322371123678553,3.430648691707111,3.6338255330286,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.333333492279053
2005,general elementary,male,718,4.15196096268059,4.107713127577492,4.196208797783688,3.3333332538604736,4.2250256281989085,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,general elementary,female,1533,4.142185189458813,4.109866773563093,4.174503605354532,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,middle vocational,male,4808,4.273787870355245,4.257284393613416,4.2902913470970745,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,middle vocational,female,5273,4.484252194311592,4.468558673832524,4.499945714790661,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,vocational + Abi,male,460,4.539107379021839,4.488717410516066,4.589497347527613,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,vocational + Abi,female,653,4.686742043476799,4.642885763198764,4.730598323754833,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,higher vocational,male,878,4.506994392037325,4.470658159747522,4.543330624327128,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,higher vocational,female,655,4.615281155266081,4.571424336017496,4.659137974514667,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,higher education,male,2289,4.7076103233547455,4.685932186456473,4.729288460253018,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,higher education,female,1843,4.938804926200688,4.9134468508378815,4.964163001563494,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2006,in school,male,,,,,,,,,,,,
2006,in school,female,,,,,,,,,,,,
2006,inadequately,male,,,,,,,,,,,,
2006,inadequately,female,,,,,,,,,,,,
2006,general elementary,male,,,,,,,,,,,,
2006,general elementary,female,,,,,,,,,,,,
2006,middle vocational,male,,,,,,,,,,,,
2006,middle vocational,female,,,,,,,,,,,,
2006,vocational + Abi,male,,,,,,,,,,,,
2006,vocational + Abi,female,,,,,,,,,,,,
2006,higher vocational,male,,,,,,,,,,,,
2006,higher vocational,female,,,,,,,,,,,,
2006,higher education,male,,,,,,,,,,,,
2006,higher education,female,,,,,,,,,,,,
2007,in school,male,,,,,,,,,,,,
2007,in school,female,,,,,,,,,,,,
2007,inadequately,male,,,,,,,,,,,,
2007,inadequately,female,,,,,,,,,,,,
2007,general elementary,male,,,,,,,,,,,,
2007,general elementary,female,,,,,,,,,,,,
2007,middle vocational,male,,,,,,,,,,,,
2007,middle vocational,female,,,,,,,,,,,,
2007,vocational + Abi,male,,,,,,,,,,,,
2007,vocational + Abi,female,,,,,,,,,,,,
2007,higher vocational,male,,,,,,,,,,,,
2007,higher vocational,female,,,,,,,,,,,,
2007,higher education,male,,,,,,,,,,,,
2007,higher education,female,,,,,,,,,,,,
2008,in school,male,,,,,,,,,,,,
2008,in school,female,,,,,,,,,,,,
2008,inadequately,male,,,,,,,,,,,,
2008,inadequately,female,,,,,,,,,,,,
2008,general elementary,male,,,,,,,,,,,,
2008,general elementary,female,,,,,,,,,,,,
2008,middle vocational,male,,,,,,,,,,,,
2008,middle vocational,female,,,,,,,,,,,,
2008,vocational + Abi,male,,,,,,,,,,,,
2008,vocational + Abi,female,,,,,,,,,,,,
2008,higher vocational,male,,,,,,,,,,,,
2008,higher vocational,female,,,,,,,,,,,,
2008,higher education,male,,,,,,,,,,,,
2008,higher education,female,,,,,,,,,,,,
2009,in school,male,165,4.483397218775154,4.388111758725422,4.578682678824885,3.3333332538604736,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,in school,female,142,4.877021245551556,4.7799098603844845,4.9741326307186275,4.0,5.0,6.0,1.6666666,7.0,5.0,4.666666507720947,5.666666507720947
2009,inadequately,male,64,3.4932108252673117,3.351093780221776,3.6353278703128473,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2009,inadequately,female,90,3.6757032830348546,3.5531926271694,3.798213938900309,2.6666667461395264,3.6666667461395264,4.6484480227616904,1.0,6.0,3.6666667,3.0,4.000000238418579
2009,general elementary,male,543,4.042509083524266,3.9940794741794563,4.090938692869075,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.9916666626930217,4.0
2009,general elementary,female,1185,3.9807555417479112,3.944660656259792,4.01685042723603,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0083333313465115
2009,middle vocational,male,4211,4.149546080418771,4.1324349644242675,4.166657196413275,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,middle vocational,female,4690,4.33400057017929,4.316992847745858,4.351008292612722,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,vocational + Abi,male,386,4.619235770483742,4.564288501545471,4.674183039422013,3.6666667461395264,4.666666507720947,5.644098944718832,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,vocational + Abi,female,604,4.552754981632163,4.505795036536681,4.599714926727645,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,higher vocational,male,769,4.4532103126790545,4.415017835320461,4.491402790037648,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,higher vocational,female,538,4.550589429854941,4.499926470227892,4.601252389481991,3.6666667461395264,4.59941052381402,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,higher education,male,2168,4.596628322370601,4.57405767879546,4.619198965945743,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,higher education,female,1840,4.827149690146013,4.800552404185061,4.853746976106964,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2010,in school,male,,,,,,,,,,,,
2010,in school,female,,,,,,,,,,,,
2010,inadequately,male,,,,,,,,,,,,
2010,inadequately,female,,,,,,,,,,,,
2010,general elementary,male,,,,,,,,,,,,
2010,general elementary,female,,,,,,,,,,,,
2010,middle vocational,male,,,,,,,,,,,,
2010,middle vocational,female,,,,,,,,,,,,
2010,vocational + Abi,male,,,,,,,,,,,,
2010,vocational + Abi,female,,,,,,,,,,,,
2010,higher vocational,male,,,,,,,,,,,,
2010,higher vocational,female,,,,,,,,,,,,
2010,higher education,male,,,,,,,,,,,,
2010,higher education,female,,,,,,,,,,,,
2011,in school,male,,,,,,,,,,,,
2011,in school,female,,,,,,,,,,,,
2011,inadequately,male,,,,,,,,,,,,
2011,inadequately,female,,,,,,,,,,,,
2011,general elementary,male,,,,,,,,,,,,
2011,general elementary,female,,,,,,,,,,,,
2011,middle vocational,male,,,,,,,,,,,,
2011,middle vocational,female,,,,,,,,,,,,
2011,vocational + Abi,male,,,,,,,,,,,,
2011,vocational + Abi,female,,,,,,,,,,,,
2011,higher vocational,male,,,,,,,,,,,,
2011,higher vocational,female,,,,,,,,,,,,
2011,higher education,male,,,,,,,,,,,,
2011,higher education,female,,,,,,,,,,,,
2012,in school,male,89,4.8762752070518625,4.7777402895208185,4.974810124582906,4.0,4.666666507720947,5.679818272345726,2.6666667,6.6666665,4.6666665,3.999999523162842,4.666666507720947
2012,in school,female,98,5.174480468391612,5.054354930055839,5.294606006727385,4.333333492279053,5.333333492279053,6.333333492279053,2.0,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,inadequately,male,63,4.122392271651946,3.9961906927892934,4.248593850514599,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.166666150093079,4.3333335,4.000000476837158,4.6666669845581055
2012,inadequately,female,88,4.171367171860607,4.024708501938156,4.318025841783057,3.0,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,general elementary,male,292,4.4700753124887145,4.402281599969611,4.537869025007818,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,general elementary,female,478,4.515090910579293,4.457433869308661,4.572747951849925,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,middle vocational,male,1238,4.462255564625474,4.431940048033942,4.492571081217006,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2012,middle vocational,female,1967,4.673427085166452,4.648476524528943,4.69837764580396,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,vocational + Abi,male,213,4.625283529856937,4.556904622139497,4.6936624375743765,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,vocational + Abi,female,534,4.740764212799897,4.693662110811347,4.787866314788447,4.0,4.7876148447039615,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,higher vocational,male,219,4.741212802551616,4.673659636779086,4.808765968324146,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.333333492279053
2012,higher vocational,female,145,4.958215120118257,4.871684594025792,5.044745646210721,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,higher education,male,678,4.737232279251429,4.69733042181058,4.777134136692277,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,higher education,female,808,4.953175575936243,4.915795714302381,4.990555437570104,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2013,in school,male,120,4.499463207839201,4.410744255873984,4.588182159804418,3.567932477106063,4.666666507720947,5.229394453256284,1.6666666,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,in school,female,135,4.977518291997329,4.883294683337821,5.071741900656837,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2013,inadequately,male,82,3.744240600193318,3.5966530830604326,3.8918281173262037,2.6666667461395264,4.0,5.0,1.0,6.6666665,4.0,3.3333334922790527,4.666666746139526
2013,inadequately,female,104,3.8924483255497493,3.7573988622343943,4.027497788865104,2.6666667461395264,3.749937625742671,5.141116020668103,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2013,general elementary,male,565,4.122800815419673,4.072813811664162,4.172787819175184,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,general elementary,female,1215,4.196350272595515,4.162215151722191,4.230485393468839,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,middle vocational,male,4246,4.372210607239936,4.354988554551882,4.389432659927989,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2013,middle vocational,female,5008,4.59319935217364,4.57711911625775,4.60927958808953,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,vocational + Abi,male,411,4.774114167510637,4.718752275762145,4.82947605925913,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,vocational + Abi,female,673,4.739168092474828,4.697367905786079,4.780968279163577,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,higher vocational,male,811,4.533411274524426,4.496727478489798,4.570095070559055,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,higher vocational,female,500,4.733065821034447,4.683607928684085,4.78252371338481,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,higher education,male,2328,4.758384675637747,4.736414371833898,4.780354979441596,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,higher education,female,2096,4.977437610444747,4.954452283531728,5.000422937357767,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2014,in school,male,,,,,,,,,,,,
2014,in school,female,,,,,,,,,,,,
2014,inadequately,male,,,,,,,,,,,,
2014,inadequately,female,,,,,,,,,,,,
2014,general elementary,male,,,,,,,,,,,,
2014,general elementary,female,,,,,,,,,,,,
2014,middle vocational,male,,,,,,,,,,,,
2014,middle vocational,female,,,,,,,,,,,,
2014,vocational + Abi,male,,,,,,,,,,,,
2014,vocational + Abi,female,,,,,,,,,,,,
2014,higher vocational,male,,,,,,,,,,,,
2014,higher vocational,female,,,,,,,,,,,,
2014,higher education,male,,,,,,,,,,,,
2014,higher education,female,,,,,,,,,,,,
2015,in school,male,,,,,,,,,,,,
2015,in school,female,,,,,,,,,,,,
2015,inadequately,male,,,,,,,,,,,,
2015,inadequately,female,,,,,,,,,,,,
2015,general elementary,male,,,,,,,,,,,,
2015,general elementary,female,,,,,,,,,,,,
2015,middle vocational,male,,,,,,,,,,,,
2015,middle vocational,female,,,,,,,,,,,,
2015,vocational + Abi,male,,,,,,,,,,,,
2015,vocational + Abi,female,,,,,,,,,,,,
2015,higher vocational,male,,,,,,,,,,,,
2015,higher vocational,female,,,,,,,,,,,,
2015,higher education,male,,,,,,,,,,,,
2015,higher education,female,,,,,,,,,,,,
2016,in school,male,,,,,,,,,,,,
2016,in school,female,,,,,,,,,,,,
2016,inadequately,male,,,,,,,,,,,,
