year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,90,3.67570,3.36996,4.04351,2.66667,3.66667,4.64845,1.0,6.0,3.6666667,3.00000,4.00000
2009,Lower Secondary Level,male,543,4.04251,3.88660,4.17674,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2009,Lower Secondary Level,female,1185,3.98076,3.88387,4.08111,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2009,Upper Secondary Level,male,4211,4.14955,4.10560,4.20456,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,Upper Secondary Level,female,4690,4.33400,4.29468,4.38709,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,Post-secondary Non-tertiary Level,male,386,4.61924,4.45646,4.76652,3.66667,4.66667,5.64410,1.0,7.0,4.6666665,4.66667,5.00000
2009,Post-secondary Non-tertiary Level,female,604,4.55275,4.43034,4.67952,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2009,First Stage of Tertiary Education,male,769,4.45321,4.33342,4.57565,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.00000,4.33333
2009,First Stage of Tertiary Education,female,538,4.55059,4.40237,4.71473,3.66667,4.44545,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2009,Second Stage of Tertiary Education,male,2168,4.59663,4.52700,4.67321,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Second Stage of Tertiary Education,female,1840,4.82715,4.74789,4.91099,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00833
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.87628,4.64469,5.11504,4.00000,4.66667,5.66667,2.6666667,6.6666665,4.6666665,4.33333,5.00000
2012,Pre-primary Level,female,98,5.17448,4.82756,5.50088,4.33333,5.33333,6.33333,2.0,7.0,5.3333335,5.00000,5.66667
2012,Primary Level,male,63,4.12239,3.84418,4.38606,3.66667,4.33333,4.66667,2.16667,6.16667,4.3333335,4.00000,4.66667
2012,Primary Level,female,88,4.17137,3.87343,4.53531,3.00000,4.33333,5.33333,1.0,7.0,4.3333335,3.66667,5.00000
2012,Lower Secondary Level,male,292,4.47008,4.29365,4.63142,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2012,Lower Secondary Level,female,478,4.51509,4.35333,4.65725,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,5.00000
2012,Upper Secondary Level,male,1238,4.46226,4.37891,4.54067,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2012,Upper Secondary Level,female,1967,4.67343,4.60601,4.73460,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2012,Post-secondary Non-tertiary Level,male,213,4.62528,4.44118,4.79125,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,Post-secondary Non-tertiary Level,female,534,4.74076,4.61941,4.85648,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2012,First Stage of Tertiary Education,male,219,4.74121,4.56259,4.91945,4.00000,5.00000,5.33333,2.0,7.0,5.0,5.00000,5.33333
2012,First Stage of Tertiary Education,female,145,4.95822,4.73621,5.18319,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2012,Second Stage of Tertiary Education,male,678,4.73723,4.63883,4.82667,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,4.66667
2012,Second Stage of Tertiary Education,female,808,4.95318,4.86400,5.05077,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,Pre-primary Level,male,120,4.49946,4.26805,4.74343,3.56793,4.66667,5.24550,1.6666666,7.0,4.6666665,4.66667,5.00000
2013,Pre-primary Level,female,135,4.97752,4.56574,5.38165,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2013,Primary Level,male,82,3.74424,3.33163,4.14013,2.66667,4.00000,5.00000,1.0,6.6666665,4.0,3.33333,4.66667
2013,Primary Level,female,104,3.89245,3.55786,4.23835,2.66667,3.94032,5.06639,1.0,7.0,4.0,3.66667,4.66667
2013,Lower Secondary Level,male,565,4.12280,3.96435,4.26014,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2013,Lower Secondary Level,female,1215,4.19635,4.11062,4.27977,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2013,Upper Secondary Level,male,4246,4.37221,4.32825,4.42342,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
