year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,First Stage of Tertiary Education,male,,,,,,,,,,,,
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,165,4.483397218775154,4.285350444623381,4.681443992926926,3.3333332538604736,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Pre-primary Level,female,142,4.877021245551554,4.674934345298514,5.079108145804595,4.0,5.0,6.0,1.6666666,7.0,5.0,4.333333492279053,5.666666507720947
2009,Primary Level,male,64,3.4932108252673117,3.1942652959012694,3.792156354633354,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.3333334922790527,4.000000238418579
2009,Primary Level,female,90,3.6757032830348546,3.419465321279905,3.931941244789804,2.6666667461395264,3.6666667461395264,4.6484480227616904,1.0,6.0,3.6666667,3.0,4.000000238418579
2009,Lower Secondary Level,male,543,4.042509083524266,3.942369370908592,4.142648796139939,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2009,Lower Secondary Level,female,1185,3.9807555417479112,3.906211259333523,4.055299824162299,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,Upper Secondary Level,male,4211,4.149546080418772,4.114233642877024,4.18485851796052,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,Upper Secondary Level,female,4690,4.33400057017929,4.29890253838554,4.3690986019730405,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,Post-secondary Non-tertiary Level,male,386,4.619235770483742,4.5055154674177045,4.73295607354978,3.6666667461395264,4.666666507720947,5.644098944718832,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Post-secondary Non-tertiary Level,female,604,4.552754981632163,4.455676126904756,4.649833836359571,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,First Stage of Tertiary Education,male,769,4.453210312679054,4.374290275175762,4.532130350182345,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333334,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,First Stage of Tertiary Education,female,538,4.550589429854941,4.445829552470118,4.6553493072397645,3.6666667461395264,4.445447948769251,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Second Stage of Tertiary Education,male,2168,4.596628322370601,4.550036353152363,4.64322029158884,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Second Stage of Tertiary Education,female,1840,4.827149690146013,4.7722401588652135,4.882059221426812,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.8762752070518625,4.670151582903,5.082398831200725,4.0,4.666666507720947,5.666666507720947,2.6666667,6.6666665,4.6666665,4.3333330154418945,4.999999523162842
2012,Pre-primary Level,female,98,5.1744804683916135,4.923516319792668,5.425444616990559,4.333333492279053,5.333333492279053,6.333333492279053,2.0,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Primary Level,male,63,4.122392271651948,3.8568413647560695,4.387943178547825,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.166666150093079,4.3333335,4.000000476837158,4.6666669845581055
2012,Primary Level,female,88,4.171367171860607,3.8645250803819757,4.478209263339238,3.0,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,3.6666669845581055,5.000000238418579
2012,Lower Secondary Level,male,292,4.470075312488715,4.329624612409503,4.610526012567928,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Lower Secondary Level,female,478,4.515090910579292,4.395834923667392,4.634346897491191,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Upper Secondary Level,male,1238,4.462255564625474,4.399649759795064,4.524861369455884,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2012,Upper Secondary Level,female,1967,4.6734270851664546,4.621919374606402,4.724934795726507,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Post-secondary Non-tertiary Level,male,213,4.625283529856936,4.483399670707532,4.76716738900634,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
