year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,90,3.67570,3.41947,3.93194,2.66667,3.66667,4.64845,1.0,6.0,3.6666667,3.33333,4.33333
2009,Lower Secondary Level,male,543,4.04251,3.94237,4.14265,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2009,Lower Secondary Level,female,1185,3.98076,3.90621,4.05530,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2009,Upper Secondary Level,male,4211,4.14955,4.11423,4.18486,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,Upper Secondary Level,female,4690,4.33400,4.29890,4.36910,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,Post-secondary Non-tertiary Level,male,386,4.61924,4.50552,4.73296,3.66667,4.66667,5.64410,1.0,7.0,4.6666665,4.33333,4.66667
2009,Post-secondary Non-tertiary Level,female,604,4.55275,4.45568,4.64983,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2009,First Stage of Tertiary Education,male,769,4.45321,4.37429,4.53213,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.33333,4.66667
2009,First Stage of Tertiary Education,female,538,4.55059,4.44583,4.65535,3.66667,4.44545,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2009,Second Stage of Tertiary Education,male,2168,4.59663,4.55004,4.64322,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Second Stage of Tertiary Education,female,1840,4.82715,4.77224,4.88206,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.99167,5.00000
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,4.87628,4.67015,5.08240,4.00000,4.66667,5.66667,2.6666667,6.6666665,4.6666665,4.65833,5.00000
2012,Pre-primary Level,female,98,5.17448,4.92352,5.42544,4.33333,5.33333,6.33333,2.0,7.0,5.3333335,5.00000,5.34167
2012,Primary Level,male,63,4.12239,3.85684,4.38794,3.66667,4.33333,4.66667,2.16667,6.16667,4.3333335,4.00000,4.66667
2012,Primary Level,female,88,4.17137,3.86453,4.47821,3.00000,4.33333,5.33333,1.0,7.0,4.3333335,3.66667,5.00000
2012,Lower Secondary Level,male,292,4.47008,4.32962,4.61053,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2012,Lower Secondary Level,female,478,4.51509,4.39583,4.63435,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2012,Upper Secondary Level,male,1238,4.46226,4.39965,4.52486,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2012,Upper Secondary Level,female,1967,4.67343,4.62192,4.72493,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2012,Post-secondary Non-tertiary Level,male,213,4.62528,4.48340,4.76717,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,Post-secondary Non-tertiary Level,female,534,4.74076,4.64337,4.83816,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2012,First Stage of Tertiary Education,male,219,4.74121,4.60106,4.88136,4.00000,5.00000,5.33333,2.0,7.0,5.0,4.66667,5.00000
2012,First Stage of Tertiary Education,female,145,4.95822,4.77818,5.13825,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,Second Stage of Tertiary Education,male,678,4.73723,4.65476,4.81970,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,Second Stage of Tertiary Education,female,808,4.95318,4.87594,5.03041,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2013,Pre-primary Level,male,120,4.49946,4.31454,4.68438,3.56793,4.66667,5.24550,1.6666666,7.0,4.6666665,4.33333,4.66667
2013,Pre-primary Level,female,135,4.97752,4.78135,5.17368,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.66667
2013,Primary Level,male,82,3.74424,3.43513,4.05335,2.66667,4.00000,5.00000,1.0,6.6666665,4.0,3.33333,4.66667
2013,Primary Level,female,104,3.89245,3.61051,4.17438,2.66667,3.94032,5.06639,1.0,7.0,4.0,3.33333,4.33333
2013,Lower Secondary Level,male,565,4.12280,4.01945,4.22615,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,Lower Secondary Level,female,1215,4.19635,4.12586,4.26685,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,Upper Secondary Level,male,4246,4.37221,4.33667,4.40775,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
