year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1987,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1987,No answer / don't know,male,,,,,,,,,,,,
1987,No answer / don't know,female,,,,,,,,,,,,
1987,Pre-primary Level,male,,,,,,,,,,,,
1987,Pre-primary Level,female,,,,,,,,,,,,
1987,Primary Level,male,,,,,,,,,,,,
1987,Primary Level,female,,,,,,,,,,,,
1987,Lower Secondary Level,male,,,,,,,,,,,,
1987,Lower Secondary Level,female,,,,,,,,,,,,
1987,Upper Secondary Level,male,,,,,,,,,,,,
1987,Upper Secondary Level,female,,,,,,,,,,,,
1987,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1987,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1987,First Stage of Tertiary Education,male,,,,,,,,,,,,
1987,First Stage of Tertiary Education,female,,,,,,,,,,,,
1987,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1987,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1988,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1988,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1988,No answer / don't know,male,,,,,,,,,,,,
1988,No answer / don't know,female,,,,,,,,,,,,
1988,Pre-primary Level,male,,,,,,,,,,,,
1988,Pre-primary Level,female,,,,,,,,,,,,
1988,Primary Level,male,,,,,,,,,,,,
1988,Primary Level,female,,,,,,,,,,,,
1988,Lower Secondary Level,male,,,,,,,,,,,,
1988,Lower Secondary Level,female,,,,,,,,,,,,
1988,Upper Secondary Level,male,,,,,,,,,,,,
1988,Upper Secondary Level,female,,,,,,,,,,,,
1988,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1988,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1988,First Stage of Tertiary Education,male,,,,,,,,,,,,
1988,First Stage of Tertiary Education,female,,,,,,,,,,,,
1988,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1988,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1989,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1989,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1989,No answer / don't know,male,,,,,,,,,,,,
1989,No answer / don't know,female,,,,,,,,,,,,
1989,Pre-primary Level,male,,,,,,,,,,,,
1989,Pre-primary Level,female,,,,,,,,,,,,
1989,Primary Level,male,,,,,,,,,,,,
1989,Primary Level,female,,,,,,,,,,,,
1989,Lower Secondary Level,male,,,,,,,,,,,,
1989,Lower Secondary Level,female,,,,,,,,,,,,
1989,Upper Secondary Level,male,,,,,,,,,,,,
1989,Upper Secondary Level,female,,,,,,,,,,,,
1989,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1989,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1989,First Stage of Tertiary Education,male,,,,,,,,,,,,
1989,First Stage of Tertiary Education,female,,,,,,,,,,,,
1989,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1989,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1990,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
1990,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1990,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1990,No answer / don't know,male,,,,,,,,,,,,
1990,No answer / don't know,female,,,,,,,,,,,,
1990,Pre-primary Level,male,,,,,,,,,,,,
1990,Pre-primary Level,female,,,,,,,,,,,,
1990,Primary Level,male,,,,,,,,,,,,
1990,Primary Level,female,,,,,,,,,,,,
1990,Lower Secondary Level,male,,,,,,,,,,,,
1990,Lower Secondary Level,female,,,,,,,,,,,,
1990,Upper Secondary Level,male,,,,,,,,,,,,
1990,Upper Secondary Level,female,,,,,,,,,,,,
1990,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1990,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1990,First Stage of Tertiary Education,male,,,,,,,,,,,,
1990,First Stage of Tertiary Education,female,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1991,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1991,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1991,No answer / don't know,male,,,,,,,,,,,,
1991,No answer / don't know,female,,,,,,,,,,,,
1991,Pre-primary Level,male,,,,,,,,,,,,
1991,Pre-primary Level,female,,,,,,,,,,,,
1991,Primary Level,male,,,,,,,,,,,,
1991,Primary Level,female,,,,,,,,,,,,
1991,Lower Secondary Level,male,,,,,,,,,,,,
1991,Lower Secondary Level,female,,,,,,,,,,,,
1991,Upper Secondary Level,male,,,,,,,,,,,,
1991,Upper Secondary Level,female,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1991,First Stage of Tertiary Education,male,,,,,,,,,,,,
1991,First Stage of Tertiary Education,female,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1992,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1992,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1992,No answer / don't know,male,,,,,,,,,,,,
1992,No answer / don't know,female,,,,,,,,,,,,
1992,Pre-primary Level,male,,,,,,,,,,,,
1992,Pre-primary Level,female,,,,,,,,,,,,
1992,Primary Level,male,,,,,,,,,,,,
1992,Primary Level,female,,,,,,,,,,,,
1992,Lower Secondary Level,male,,,,,,,,,,,,
1992,Lower Secondary Level,female,,,,,,,,,,,,
1992,Upper Secondary Level,male,,,,,,,,,,,,
1992,Upper Secondary Level,female,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1992,First Stage of Tertiary Education,male,,,,,,,,,,,,
1992,First Stage of Tertiary Education,female,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1993,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1993,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1993,No answer / don't know,male,,,,,,,,,,,,
1993,No answer / don't know,female,,,,,,,,,,,,
1993,Pre-primary Level,male,,,,,,,,,,,,
1993,Pre-primary Level,female,,,,,,,,,,,,
1993,Primary Level,male,,,,,,,,,,,,
1993,Primary Level,female,,,,,,,,,,,,
1993,Lower Secondary Level,male,,,,,,,,,,,,
1993,Lower Secondary Level,female,,,,,,,,,,,,
1993,Upper Secondary Level,male,,,,,,,,,,,,
1993,Upper Secondary Level,female,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1993,First Stage of Tertiary Education,male,,,,,,,,,,,,
1993,First Stage of Tertiary Education,female,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1994,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1994,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1994,No answer / don't know,male,,,,,,,,,,,,
1994,No answer / don't know,female,,,,,,,,,,,,
1994,Pre-primary Level,male,,,,,,,,,,,,
1994,Pre-primary Level,female,,,,,,,,,,,,
1994,Primary Level,male,,,,,,,,,,,,
1994,Primary Level,female,,,,,,,,,,,,
1994,Lower Secondary Level,male,,,,,,,,,,,,
1994,Lower Secondary Level,female,,,,,,,,,,,,
1994,Upper Secondary Level,male,,,,,,,,,,,,
1994,Upper Secondary Level,female,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1994,First Stage of Tertiary Education,male,,,,,,,,,,,,
1994,First Stage of Tertiary Education,female,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1995,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1995,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1995,No answer / don't know,male,,,,,,,,,,,,
1995,No answer / don't know,female,,,,,,,,,,,,
1995,Pre-primary Level,male,,,,,,,,,,,,
1995,Pre-primary Level,female,,,,,,,,,,,,
1995,Primary Level,male,,,,,,,,,,,,
1995,Primary Level,female,,,,,,,,,,,,
1995,Lower Secondary Level,male,,,,,,,,,,,,
1995,Lower Secondary Level,female,,,,,,,,,,,,
1995,Upper Secondary Level,male,,,,,,,,,,,,
1995,Upper Secondary Level,female,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1995,First Stage of Tertiary Education,male,,,,,,,,,,,,
1995,First Stage of Tertiary Education,female,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1996,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1996,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1996,No answer / don't know,male,,,,,,,,,,,,
1996,No answer / don't know,female,,,,,,,,,,,,
1996,Pre-primary Level,male,,,,,,,,,,,,
1996,Pre-primary Level,female,,,,,,,,,,,,
1996,Primary Level,male,,,,,,,,,,,,
1996,Primary Level,female,,,,,,,,,,,,
1996,Lower Secondary Level,male,,,,,,,,,,,,
1996,Lower Secondary Level,female,,,,,,,,,,,,
1996,Upper Secondary Level,male,,,,,,,,,,,,
1996,Upper Secondary Level,female,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1996,First Stage of Tertiary Education,male,,,,,,,,,,,,
1996,First Stage of Tertiary Education,female,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1997,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1997,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1997,No answer / don't know,male,,,,,,,,,,,,
1997,No answer / don't know,female,,,,,,,,,,,,
1997,Pre-primary Level,male,,,,,,,,,,,,
1997,Pre-primary Level,female,,,,,,,,,,,,
1997,Primary Level,male,,,,,,,,,,,,
1997,Primary Level,female,,,,,,,,,,,,
1997,Lower Secondary Level,male,,,,,,,,,,,,
1997,Lower Secondary Level,female,,,,,,,,,,,,
1997,Upper Secondary Level,male,,,,,,,,,,,,
1997,Upper Secondary Level,female,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1997,First Stage of Tertiary Education,male,,,,,,,,,,,,
1997,First Stage of Tertiary Education,female,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1998,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1998,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1998,No answer / don't know,male,,,,,,,,,,,,
1998,No answer / don't know,female,,,,,,,,,,,,
1998,Pre-primary Level,male,,,,,,,,,,,,
1998,Pre-primary Level,female,,,,,,,,,,,,
1998,Primary Level,male,,,,,,,,,,,,
1998,Primary Level,female,,,,,,,,,,,,
1998,Lower Secondary Level,male,,,,,,,,,,,,
1998,Lower Secondary Level,female,,,,,,,,,,,,
1998,Upper Secondary Level,male,,,,,,,,,,,,
1998,Upper Secondary Level,female,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1998,First Stage of Tertiary Education,male,,,,,,,,,,,,
1998,First Stage of Tertiary Education,female,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1999,Not included in this version of the questionnaire,male,,,,,,,,,,,,
1999,Not included in this version of the questionnaire,female,,,,,,,,,,,,
1999,No answer / don't know,male,,,,,,,,,,,,
1999,No answer / don't know,female,,,,,,,,,,,,
1999,Pre-primary Level,male,,,,,,,,,,,,
1999,Pre-primary Level,female,,,,,,,,,,,,
1999,Primary Level,male,,,,,,,,,,,,
1999,Primary Level,female,,,,,,,,,,,,
1999,Lower Secondary Level,male,,,,,,,,,,,,
1999,Lower Secondary Level,female,,,,,,,,,,,,
1999,Upper Secondary Level,male,,,,,,,,,,,,
1999,Upper Secondary Level,female,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1999,First Stage of Tertiary Education,male,,,,,,,,,,,,
1999,First Stage of Tertiary Education,female,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2000,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2000,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2000,No answer / don't know,male,,,,,,,,,,,,
2000,No answer / don't know,female,,,,,,,,,,,,
2000,Pre-primary Level,male,,,,,,,,,,,,
2000,Pre-primary Level,female,,,,,,,,,,,,
2000,Primary Level,male,,,,,,,,,,,,
2000,Primary Level,female,,,,,,,,,,,,
2000,Lower Secondary Level,male,,,,,,,,,,,,
2000,Lower Secondary Level,female,,,,,,,,,,,,
2000,Upper Secondary Level,male,,,,,,,,,,,,
2000,Upper Secondary Level,female,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2000,First Stage of Tertiary Education,male,,,,,,,,,,,,
2000,First Stage of Tertiary Education,female,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2001,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2001,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2001,No answer / don't know,male,,,,,,,,,,,,
2001,No answer / don't know,female,,,,,,,,,,,,
2001,Pre-primary Level,male,,,,,,,,,,,,
2001,Pre-primary Level,female,,,,,,,,,,,,
2001,Primary Level,male,,,,,,,,,,,,
2001,Primary Level,female,,,,,,,,,,,,
2001,Lower Secondary Level,male,,,,,,,,,,,,
2001,Lower Secondary Level,female,,,,,,,,,,,,
2001,Upper Secondary Level,male,,,,,,,,,,,,
2001,Upper Secondary Level,female,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2001,First Stage of Tertiary Education,male,,,,,,,,,,,,
2001,First Stage of Tertiary Education,female,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2002,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2002,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2002,No answer / don't know,male,,,,,,,,,,,,
2002,No answer / don't know,female,,,,,,,,,,,,
2002,Pre-primary Level,male,,,,,,,,,,,,
2002,Pre-primary Level,female,,,,,,,,,,,,
2002,Primary Level,male,,,,,,,,,,,,
2002,Primary Level,female,,,,,,,,,,,,
2002,Lower Secondary Level,male,,,,,,,,,,,,
2002,Lower Secondary Level,female,,,,,,,,,,,,
2002,Upper Secondary Level,male,,,,,,,,,,,,
2002,Upper Secondary Level,female,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2002,First Stage of Tertiary Education,male,,,,,,,,,,,,
2002,First Stage of Tertiary Education,female,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2003,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2003,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2003,No answer / don't know,male,,,,,,,,,,,,
2003,No answer / don't know,female,,,,,,,,,,,,
2003,Pre-primary Level,male,,,,,,,,,,,,
2003,Pre-primary Level,female,,,,,,,,,,,,
2003,Primary Level,male,,,,,,,,,,,,
2003,Primary Level,female,,,,,,,,,,,,
2003,Lower Secondary Level,male,,,,,,,,,,,,
2003,Lower Secondary Level,female,,,,,,,,,,,,
2003,Upper Secondary Level,male,,,,,,,,,,,,
2003,Upper Secondary Level,female,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2003,First Stage of Tertiary Education,male,,,,,,,,,,,,
2003,First Stage of Tertiary Education,female,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2004,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2004,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2004,No answer / don't know,male,,,,,,,,,,,,
2004,No answer / don't know,female,,,,,,,,,,,,
2004,Pre-primary Level,male,,,,,,,,,,,,
2004,Pre-primary Level,female,,,,,,,,,,,,
2004,Primary Level,male,,,,,,,,,,,,
2004,Primary Level,female,,,,,,,,,,,,
2004,Lower Secondary Level,male,,,,,,,,,,,,
2004,Lower Secondary Level,female,,,,,,,,,,,,
2004,Upper Secondary Level,male,,,,,,,,,,,,
2004,Upper Secondary Level,female,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2004,First Stage of Tertiary Education,male,,,,,,,,,,,,
2004,First Stage of Tertiary Education,female,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2005,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2005,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2005,No answer / don't know,male,156,4.32657,4.11747,4.53566,3.33333,4.49462,5.33333,1.0,7.0,,,
2005,No answer / don't know,female,148,4.62682,4.43115,4.82249,3.66667,4.66667,5.33333,1.3333334,7.0,,,
2005,Pre-primary Level,male,307,4.58921,4.44920,4.72923,3.66667,4.66667,5.33333,1.3333334,7.0,,,
2005,Pre-primary Level,female,340,5.13715,5.01155,5.26275,4.66667,5.33333,6.00000,2.66667,7.0,,,
2005,Primary Level,male,97,4.02296,3.74514,4.30078,3.00000,4.00000,5.00000,1.0,7.0,,,
2005,Primary Level,female,134,3.53134,3.31995,3.74274,3.00000,3.66667,4.33333,1.0,6.33333,,,
2005,Lower Secondary Level,male,756,4.15839,4.06923,4.24756,3.33333,4.33333,5.00000,1.0,7.0,,,
2005,Lower Secondary Level,female,1567,4.15613,4.09013,4.22212,3.33333,4.00000,5.00000,1.0,7.0,,,
2005,Upper Secondary Level,male,4811,4.27367,4.23963,4.30770,3.33333,4.33333,5.00000,1.0,7.0,,,
2005,Upper Secondary Level,female,5275,4.48367,4.45129,4.51605,3.66667,4.66667,5.33333,1.16667,7.0,,,
2005,Post-secondary Non-tertiary Level,male,459,4.54044,4.43569,4.64518,3.66667,4.66667,5.33333,1.16667,7.0,,,
2005,Post-secondary Non-tertiary Level,female,652,4.69202,4.60146,4.78259,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,First Stage of Tertiary Education,male,878,4.50697,4.43190,4.58204,3.66667,4.66667,5.33333,1.16667,7.0,,,
2005,First Stage of Tertiary Education,female,654,4.61461,4.52388,4.70535,3.66667,4.66667,5.33333,1.16667,7.0,,,
2005,Second Stage of Tertiary Education,male,2289,4.70762,4.66287,4.75237,4.00000,4.66667,5.33333,2.00000,7.0,,,
2005,Second Stage of Tertiary Education,female,1843,4.93904,4.88670,4.99139,4.33333,5.00000,5.66667,2.33333,7.0,,,
2006,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2006,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2006,No answer / don't know,male,,,,,,,,,,,,
2006,No answer / don't know,female,,,,,,,,,,,,
2006,Pre-primary Level,male,,,,,,,,,,,,
2006,Pre-primary Level,female,,,,,,,,,,,,
2006,Primary Level,male,,,,,,,,,,,,
2006,Primary Level,female,,,,,,,,,,,,
2006,Lower Secondary Level,male,,,,,,,,,,,,
2006,Lower Secondary Level,female,,,,,,,,,,,,
2006,Upper Secondary Level,male,,,,,,,,,,,,
2006,Upper Secondary Level,female,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2006,First Stage of Tertiary Education,male,,,,,,,,,,,,
2006,First Stage of Tertiary Education,female,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2007,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2007,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2007,No answer / don't know,male,,,,,,,,,,,,
2007,No answer / don't know,female,,,,,,,,,,,,
2007,Pre-primary Level,male,,,,,,,,,,,,
2007,Pre-primary Level,female,,,,,,,,,,,,
2007,Primary Level,male,,,,,,,,,,,,
2007,Primary Level,female,,,,,,,,,,,,
2007,Lower Secondary Level,male,,,,,,,,,,,,
2007,Lower Secondary Level,female,,,,,,,,,,,,
2007,Upper Secondary Level,male,,,,,,,,,,,,
2007,Upper Secondary Level,female,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2007,First Stage of Tertiary Education,male,,,,,,,,,,,,
2007,First Stage of Tertiary Education,female,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2008,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2008,No answer / don't know,male,,,,,,,,,,,,
2008,No answer / don't know,female,,,,,,,,,,,,
2008,Pre-primary Level,male,,,,,,,,,,,,
2008,Pre-primary Level,female,,,,,,,,,,,,
2008,Primary Level,male,,,,,,,,,,,,
2008,Primary Level,female,,,,,,,,,,,,
2008,Lower Secondary Level,male,,,,,,,,,,,,
2008,Lower Secondary Level,female,,,,,,,,,,,,
2008,Upper Secondary Level,male,,,,,,,,,,,,
2008,Upper Secondary Level,female,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2008,First Stage of Tertiary Education,male,,,,,,,,,,,,
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2009,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2009,No answer / don't know,male,170,4.44864,4.27575,4.62154,3.66667,4.33333,5.33333,1.6666666,7.0,,,
2009,No answer / don't know,female,149,4.55577,4.36597,4.74558,4.00000,4.66667,5.22793,2.15811,7.0,,,
2009,Pre-primary Level,male,165,4.48338,4.28526,4.68151,3.33333,4.66667,5.66667,2.0,7.0,,,
2009,Pre-primary Level,female,142,4.87678,4.67468,5.07888,4.00000,5.00000,6.00000,1.6666666,7.0,,,
2009,Primary Level,male,64,3.49326,3.19427,3.79225,2.66667,3.66667,4.33333,1.0,6.83333,,,
2009,Primary Level,female,90,3.67508,3.41883,3.93132,2.66667,3.66667,4.66667,1.0,6.0,,,
2009,Lower Secondary Level,male,543,4.04252,3.94238,4.14267,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2009,Lower Secondary Level,female,1185,3.98120,3.90667,4.05573,3.00000,4.00000,4.66667,1.0,7.0,,,
2009,Upper Secondary Level,male,4212,4.14915,4.11385,4.18444,3.33333,4.00000,5.00000,1.0,7.0,,,
