"year","bildungsniveau","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.74","4.83","485","3.33","4","5.67","6.33","7","4.64","4.84","1.67","7","4.66666650772095","5"
"2009","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.77","3.58","162","1.67","2.67","5","5.67","7","3.55","3.99","1","7","3.66666674613953","4.33333349227905"
"2009","(noch) kein Abschluss","2","4.19","3.83","99","3","3.33","5.33","5.67","6.33","3.92","4.46","1","6.67","3.66666674613953","4.66666650772095"
"2009","(noch) kein Abschluss","3","5.02","5.17","64","3.33","4","6","6.33","7","4.72","5.32","2","7","4.33333349227905","5.33333349227905"
"2009","(noch) kein Abschluss","4","4.42","4.17","85","2.33","3.67","5.67","6","7","4.15","4.69","1.67","7","4.33333349227905","5"
"2009","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","4.58","4.5","69","3.5","4","5","6","6.67","4.34","4.82","2.33","7","4.66666650772095","5"
"2009","AkademikerIn","1 Einkommensschwächstes Quintil","4.74","4.5","221","3","3.67","5.67","6.67","7","4.58","4.9","1.33","7","4.66666650772095","5"
"2009","AkademikerIn","2","4.58","4.5","400","3","3.67","5.33","6.33","7","4.46","4.7","1","7","4.66666650772095","5"
"2009","AkademikerIn","3","4.62","4.58","542","3.33","4","5.33","6","7","4.52","4.72","1.33","7","4.66666650772095","4.66666650772095"
"2009","AkademikerIn","4","4.69","4.58","938","3.33","4","5.33","6","7","4.62","4.76","1.67","7","4.66666650772095","4.66666650772095"
"2009","AkademikerIn","5 Einkommensstärkstes Quintil","4.75","4.83","1920","3.33","4","5.67","6.33","7","4.7","4.8","1","7","4.66666650772095","5"
"2009","Hauptschule","1 Einkommensschwächstes Quintil","3.86","3.83","1386","2","3","4.67","5.67","7","3.79","3.93","1","7","3.66666674613953","4"
"2009","Hauptschule","2","3.99","3.83","1704","2.5","3.33","4.67","5.67","6.67","3.93","4.05","1","7","4","4"
"2009","Hauptschule","3","4.13","3.83","1303","2.5","3.33","5","5.67","7","4.06","4.2","1","7","4","4"
"2009","Hauptschule","4","4.18","4.17","1204","2.67","3.33","5","5.67","7","4.11","4.25","1","7","4","4.33333349227905"
"2009","Hauptschule","5 Einkommensstärkstes Quintil","4.43","4.17","574","3","3.67","5","6","7","4.33","4.53","1","7","4.33333349227905","4.33333349227905"
"2009","Realschule","1 Einkommensschwächstes Quintil","4.28","4.17","721","2.67","3.33","5.33","6","7","4.19","4.37","1","7","4","4.33333349227905"
"2009","Realschule","2","4.32","4.17","1016","3","3.33","5.33","6","7","4.25","4.39","1","7","4.33333349227905","4.33333349227905"
"2009","Realschule","3","4.3","4.17","1007","3","3.33","5","5.67","7","4.23","4.37","1","7","4.33333349227905","4.33333349227905"
"2009","Realschule","4","4.47","4.17","1131","3","3.67","5.33","6","7","4.4","4.54","1","7","4.33333349227905","4.66666650772095"
"2009","Realschule","5 Einkommensstärkstes Quintil","4.4","4.17","919","3","3.67","5.33","5.67","6.67","4.33","4.47","1","7","4.33333349227905","4.66666650772095"
"2010","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","AkademikerIn","2","","","","","","","","","","","","","",""
"2010","AkademikerIn","3","","","","","","","","","","","","","",""
"2010","AkademikerIn","4","","","","","","","","","","","","","",""
"2010","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hauptschule","2","","","","","","","","","","","","","",""
"2010","Hauptschule","3","","","","","","","","","","","","","",""
"2010","Hauptschule","4","","","","","","","","","","","","","",""
"2010","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Realschule","2","","","","","","","","","","","","","",""
"2010","Realschule","3","","","","","","","","","","","","","",""
"2010","Realschule","4","","","","","","","","","","","","","",""
"2010","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","AkademikerIn","2","","","","","","","","","","","","","",""
"2011","AkademikerIn","3","","","","","","","","","","","","","",""
"2011","AkademikerIn","4","","","","","","","","","","","","","",""
"2011","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hauptschule","2","","","","","","","","","","","","","",""
"2011","Hauptschule","3","","","","","","","","","","","","","",""
"2011","Hauptschule","4","","","","","","","","","","","","","",""
"2011","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Realschule","2","","","","","","","","","","","","","",""
"2011","Realschule","3","","","","","","","","","","","","","",""
"2011","Realschule","4","","","","","","","","","","","","","",""
"2011","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.72","4.83","193","3","4","5.33","6","7","4.56","4.88","1.33","7","4.66666650772095","5"
"2012","(Fach-)Abitur","2","4.95","4.83","278","3.67","4","5.67","6.33","7","4.82","5.08","1.67","7","4.66666650772095","5"
"2012","(Fach-)Abitur","3","4.62","4.58","284","3.33","4","5.33","6","6.67","4.49","4.75","1.67","7","4.66666650772095","5"
"2012","(Fach-)Abitur","4","4.82","4.83","227","3.33","4","5.67","6","7","4.68","4.96","2","7","4.66666650772095","5"
"2012","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.58","4.58","141","3.33","3.67","5.33","6","7","4.39","4.77","1.67","7","4.5","5"
"2012","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.63","4.5","151","3","4","5.33","6","7","4.42","4.84","1.33","7","4.33333349227905","4.66666650772095"
"2012","(noch) kein Abschluss","2","4.48","4.5","102","3","3.67","5.33","6","6.67","4.24","4.72","1.33","7","4.33333349227905","5"
"2012","(noch) kein Abschluss","3","5.17","5.17","49","4","4.33","6","6.67","6.67","4.85","5.49","2","6.67","4.33333349227905","5.33333349227905"
"2012","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","AkademikerIn","1 Einkommensschwächstes Quintil","5.06","5.17","111","3","4.33","6","6.67","7","4.82","5.3","1.67","7","5","5.66666650772095"
"2012","AkademikerIn","2","5","4.83","184","3.67","4.33","6","6.67","7","4.83","5.17","1.67","7","5","5.33333349227905"
"2012","AkademikerIn","3","4.7","4.5","250","3.33","3.67","5.67","6.33","7","4.56","4.84","2","7","4.66666650772095","5"
"2012","AkademikerIn","4","4.91","4.83","386","3.33","4","5.67","6.33","7","4.8","5.02","2","7","4.66666650772095","5"
"2012","AkademikerIn","5 Einkommensstärkstes Quintil","4.76","4.83","563","3.33","4","5.67","6","6.67","4.67","4.85","1.67","7","4.66666650772095","5"
"2012","Hauptschule","1 Einkommensschwächstes Quintil","4.44","4.58","617","2.67","3.67","5.33","6","7","4.34","4.54","1","7","4.33333349227905","4.66666650772095"
"2012","Hauptschule","2","4.49","4.5","615","3","3.67","5.33","6","7","4.4","4.58","1","7","4.33333349227905","4.66666650772095"
"2012","Hauptschule","3","4.36","4.17","278","2.67","3.67","5.33","6","7","4.22","4.5","1","7","4.33333349227905","4.66666650772095"
"2012","Hauptschule","4","4.76","4.83","158","3.33","4","5.67","6.33","7","4.59","4.93","1.67","7","4.33333349227905","5"
"2012","Hauptschule","5 Einkommensstärkstes Quintil","4.92","4.5","40","3.67","4.33","6","6.33","7","4.57","5.27","2.33","7","4.66666650772095","5.33333349227905"
"2012","Realschule","1 Einkommensschwächstes Quintil","4.62","4.5","500","3","3.67","5.67","6.33","7","4.51","4.73","1","7","4.66666650772095","4.66666650772095"
"2012","Realschule","2","4.67","4.5","735","3.33","4","5.67","6.33","7","4.59","4.75","1","7","4.66666650772095","5"
"2012","Realschule","3","4.57","4.58","563","3","3.67","5.33","6","7","4.48","4.66","1.33","7","4.33333349227905","4.66666650772095"
"2012","Realschule","4","4.52","4.5","355","3","3.67","5.33","6","7","4.4","4.64","1.67","7","4.33333349227905","4.66666650772095"
"2012","Realschule","5 Einkommensstärkstes Quintil","4.53","4.5","142","3.33","3.67","5.33","6","6.67","4.34","4.72","1.67","7","4.33333349227905","5"
"2013","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.87","4.83","294","3","4","6","6.33","7","4.73","5.01","1.67","7","4.66666650772095","5"
"2013","(Fach-)Abitur","2","4.76","4.83","325","3.33","4","5.67","6.33","7","4.63","4.89","1","7","4.66666650772095","5"
"2013","(Fach-)Abitur","3","4.88","4.83","342","3.33","4","5.67","6.33","7","4.76","5","1.33","7","4.66666650772095","5"
"2013","(Fach-)Abitur","4","4.78","4.5","563","3.33","4","5.67","6","7","4.68","4.88","1","7","4.66666650772095","5"
"2013","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.78","4.5","686","3.33","4","5.67","6","7","4.7","4.86","1","7","4.66666650772095","5"
"2013","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.84","3.83","145","2","2.67","5","5.67","7","3.61","4.07","1","7","4","4.66666650772095"
"2013","(noch) kein Abschluss","2","4.29","4.17","104","2.67","3.33","5.33","5.67","6.33","4.08","4.5","1.33","6.67","4.33333349227905","4.66666650772095"
"2013","(noch) kein Abschluss","3","4.17","4.17","77","2.67","3.33","5","5.67","6.67","3.88","4.46","1","6.67","4","5"
"2013","(noch) kein Abschluss","4","4.81","4.5","81","3.33","4.33","5.33","6.33","6.67","4.58","5.04","2.67","7","4.33333349227905","5"
"2013","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","4.84","4.83","75","3.33","4","5.67","6.5","6.67","4.54","5.14","2.33","7","4.66666650772095","5.33333349227905"
"2013","AkademikerIn","1 Einkommensschwächstes Quintil","5.03","4.83","197","3.67","4","6","6.67","7","4.87","5.19","1","7","5","5.33333349227905"
"2013","AkademikerIn","2","4.67","4.58","334","3.33","4","5.33","6.33","7","4.54","4.8","1","7","4.66666650772095","5"
"2013","AkademikerIn","3","5.04","4.83","526","3.67","4.33","6","6.33","7","4.95","5.13","1","7","4.66666650772095","5"
"2013","AkademikerIn","4","4.88","4.83","1007","3.33","4","5.67","6.33","7","4.81","4.95","1","7","4.66666650772095","5"
"2013","AkademikerIn","5 Einkommensstärkstes Quintil","4.82","4.83","2392","3.33","4","5.67","6.33","7","4.78","4.86","1","7","5","5"
"2013","Hauptschule","1 Einkommensschwächstes Quintil","4.11","3.83","1065","2.67","3.33","5","5.67","7","4.03","4.19","1","7","4","4.33333349227905"
"2013","Hauptschule","2","4.17","3.83","1531","2.67","3.33","5","5.67","7","4.11","4.23","1","7","4","4.33333349227905"
"2013","Hauptschule","3","4.32","4.17","1413","2.67","3.33","5.33","6","7","4.26","4.38","1","7","4.33333349227905","4.33333349227905"
"2013","Hauptschule","4","4.45","4.17","1360","3","3.67","5.33","6","7","4.39","4.51","1","7","4.33333349227905","4.66666650772095"
"2013","Hauptschule","5 Einkommensstärkstes Quintil","4.45","4.17","807","3","3.67","5.33","6","7","4.37","4.53","1","7","4.33333349227905","4.66666650772095"
"2013","Realschule","1 Einkommensschwächstes Quintil","4.49","4.17","589","3","3.67","5.33","6","7","4.39","4.59","1","7","4.33333349227905","4.66666650772095"
"2013","Realschule","2","4.37","4.17","846","3","3.67","5.33","6","7","4.29","4.45","1","7","4.33333349227905","4.66666650772095"
"2013","Realschule","3","4.54","4.17","999","3.33","3.67","5.33","6","7","4.47","4.61","1","7","4.33333349227905","4.66666650772095"
"2013","Realschule","4","4.61","4.58","1344","3","3.67","5.33","6","7","4.55","4.67","1","7","4.66666650772095","4.66666650772095"
"2013","Realschule","5 Einkommensstärkstes Quintil","4.62","4.5","1250","3","3.67","5.33","6","7","4.56","4.68","1","7","4.66666650772095","4.66666650772095"
"2014","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","AkademikerIn","2","","","","","","","","","","","","","",""
"2014","AkademikerIn","3","","","","","","","","","","","","","",""
"2014","AkademikerIn","4","","","","","","","","","","","","","",""
"2014","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hauptschule","2","","","","","","","","","","","","","",""
"2014","Hauptschule","3","","","","","","","","","","","","","",""
"2014","Hauptschule","4","","","","","","","","","","","","","",""
"2014","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Realschule","2","","","","","","","","","","","","","",""
"2014","Realschule","3","","","","","","","","","","","","","",""
"2014","Realschule","4","","","","","","","","","","","","","",""
"2014","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","AkademikerIn","2","","","","","","","","","","","","","",""
"2015","AkademikerIn","3","","","","","","","","","","","","","",""
"2015","AkademikerIn","4","","","","","","","","","","","","","",""
"2015","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hauptschule","2","","","","","","","","","","","","","",""
"2015","Hauptschule","3","","","","","","","","","","","","","",""
"2015","Hauptschule","4","","","","","","","","","","","","","",""
"2015","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Realschule","2","","","","","","","","","","","","","",""
"2015","Realschule","3","","","","","","","","","","","","","",""
"2015","Realschule","4","","","","","","","","","","","","","",""
"2015","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
