year,quintil_oecd,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1993,3rd Quintile,Urban regions,,,,,,,,,,,,
1993,3rd Quintile,Rural regions,,,,,,,,,,,,
1993,4th Quintile,Urban regions,,,,,,,,,,,,
1993,4th Quintile,Rural regions,,,,,,,,,,,,
1993,5th Quintile,Urban regions,,,,,,,,,,,,
1993,5th Quintile,Rural regions,,,,,,,,,,,,
1994,1st Quintile,Urban regions,,,,,,,,,,,,
1994,1st Quintile,Rural regions,,,,,,,,,,,,
1994,2nd Quintile,Urban regions,,,,,,,,,,,,
1994,2nd Quintile,Rural regions,,,,,,,,,,,,
1994,3rd Quintile,Urban regions,,,,,,,,,,,,
1994,3rd Quintile,Rural regions,,,,,,,,,,,,
1994,4th Quintile,Urban regions,,,,,,,,,,,,
1994,4th Quintile,Rural regions,,,,,,,,,,,,
1994,5th Quintile,Urban regions,,,,,,,,,,,,
1994,5th Quintile,Rural regions,,,,,,,,,,,,
1995,1st Quintile,Urban regions,,,,,,,,,,,,
1995,1st Quintile,Rural regions,,,,,,,,,,,,
1995,2nd Quintile,Urban regions,,,,,,,,,,,,
1995,2nd Quintile,Rural regions,,,,,,,,,,,,
1995,3rd Quintile,Urban regions,,,,,,,,,,,,
1995,3rd Quintile,Rural regions,,,,,,,,,,,,
1995,4th Quintile,Urban regions,,,,,,,,,,,,
1995,4th Quintile,Rural regions,,,,,,,,,,,,
1995,5th Quintile,Urban regions,,,,,,,,,,,,
1995,5th Quintile,Rural regions,,,,,,,,,,,,
1996,1st Quintile,Urban regions,,,,,,,,,,,,
1996,1st Quintile,Rural regions,,,,,,,,,,,,
1996,2nd Quintile,Urban regions,,,,,,,,,,,,
1996,2nd Quintile,Rural regions,,,,,,,,,,,,
1996,3rd Quintile,Urban regions,,,,,,,,,,,,
1996,3rd Quintile,Rural regions,,,,,,,,,,,,
1996,4th Quintile,Urban regions,,,,,,,,,,,,
1996,4th Quintile,Rural regions,,,,,,,,,,,,
1996,5th Quintile,Urban regions,,,,,,,,,,,,
1996,5th Quintile,Rural regions,,,,,,,,,,,,
1997,1st Quintile,Urban regions,,,,,,,,,,,,
1997,1st Quintile,Rural regions,,,,,,,,,,,,
1997,2nd Quintile,Urban regions,,,,,,,,,,,,
1997,2nd Quintile,Rural regions,,,,,,,,,,,,
1997,3rd Quintile,Urban regions,,,,,,,,,,,,
1997,3rd Quintile,Rural regions,,,,,,,,,,,,
1997,4th Quintile,Urban regions,,,,,,,,,,,,
1997,4th Quintile,Rural regions,,,,,,,,,,,,
1997,5th Quintile,Urban regions,,,,,,,,,,,,
1997,5th Quintile,Rural regions,,,,,,,,,,,,
1998,1st Quintile,Urban regions,,,,,,,,,,,,
1998,1st Quintile,Rural regions,,,,,,,,,,,,
1998,2nd Quintile,Urban regions,,,,,,,,,,,,
1998,2nd Quintile,Rural regions,,,,,,,,,,,,
1998,3rd Quintile,Urban regions,,,,,,,,,,,,
1998,3rd Quintile,Rural regions,,,,,,,,,,,,
1998,4th Quintile,Urban regions,,,,,,,,,,,,
1998,4th Quintile,Rural regions,,,,,,,,,,,,
1998,5th Quintile,Urban regions,,,,,,,,,,,,
1998,5th Quintile,Rural regions,,,,,,,,,,,,
1999,1st Quintile,Urban regions,,,,,,,,,,,,
1999,1st Quintile,Rural regions,,,,,,,,,,,,
1999,2nd Quintile,Urban regions,,,,,,,,,,,,
1999,2nd Quintile,Rural regions,,,,,,,,,,,,
1999,3rd Quintile,Urban regions,,,,,,,,,,,,
1999,3rd Quintile,Rural regions,,,,,,,,,,,,
1999,4th Quintile,Urban regions,,,,,,,,,,,,
1999,4th Quintile,Rural regions,,,,,,,,,,,,
1999,5th Quintile,Urban regions,,,,,,,,,,,,
1999,5th Quintile,Rural regions,,,,,,,,,,,,
2000,1st Quintile,Urban regions,,,,,,,,,,,,
2000,1st Quintile,Rural regions,,,,,,,,,,,,
2000,2nd Quintile,Urban regions,,,,,,,,,,,,
2000,2nd Quintile,Rural regions,,,,,,,,,,,,
2000,3rd Quintile,Urban regions,,,,,,,,,,,,
2000,3rd Quintile,Rural regions,,,,,,,,,,,,
2000,4th Quintile,Urban regions,,,,,,,,,,,,
2000,4th Quintile,Rural regions,,,,,,,,,,,,
2000,5th Quintile,Urban regions,,,,,,,,,,,,
2000,5th Quintile,Rural regions,,,,,,,,,,,,
2001,1st Quintile,Urban regions,,,,,,,,,,,,
2001,1st Quintile,Rural regions,,,,,,,,,,,,
2001,2nd Quintile,Urban regions,,,,,,,,,,,,
2001,2nd Quintile,Rural regions,,,,,,,,,,,,
2001,3rd Quintile,Urban regions,,,,,,,,,,,,
2001,3rd Quintile,Rural regions,,,,,,,,,,,,
2001,4th Quintile,Urban regions,,,,,,,,,,,,
2001,4th Quintile,Rural regions,,,,,,,,,,,,
2001,5th Quintile,Urban regions,,,,,,,,,,,,
2001,5th Quintile,Rural regions,,,,,,,,,,,,
2002,1st Quintile,Urban regions,,,,,,,,,,,,
2002,1st Quintile,Rural regions,,,,,,,,,,,,
2002,2nd Quintile,Urban regions,,,,,,,,,,,,
2002,2nd Quintile,Rural regions,,,,,,,,,,,,
2002,3rd Quintile,Urban regions,,,,,,,,,,,,
2002,3rd Quintile,Rural regions,,,,,,,,,,,,
2002,4th Quintile,Urban regions,,,,,,,,,,,,
2002,4th Quintile,Rural regions,,,,,,,,,,,,
2002,5th Quintile,Urban regions,,,,,,,,,,,,
2002,5th Quintile,Rural regions,,,,,,,,,,,,
2003,1st Quintile,Urban regions,,,,,,,,,,,,
2003,1st Quintile,Rural regions,,,,,,,,,,,,
2003,2nd Quintile,Urban regions,,,,,,,,,,,,
2003,2nd Quintile,Rural regions,,,,,,,,,,,,
2003,3rd Quintile,Urban regions,,,,,,,,,,,,
2003,3rd Quintile,Rural regions,,,,,,,,,,,,
2003,4th Quintile,Urban regions,,,,,,,,,,,,
2003,4th Quintile,Rural regions,,,,,,,,,,,,
2003,5th Quintile,Urban regions,,,,,,,,,,,,
2003,5th Quintile,Rural regions,,,,,,,,,,,,
2004,1st Quintile,Urban regions,,,,,,,,,,,,
2004,1st Quintile,Rural regions,,,,,,,,,,,,
2004,2nd Quintile,Urban regions,,,,,,,,,,,,
2004,2nd Quintile,Rural regions,,,,,,,,,,,,
2004,3rd Quintile,Urban regions,,,,,,,,,,,,
2004,3rd Quintile,Rural regions,,,,,,,,,,,,
2004,4th Quintile,Urban regions,,,,,,,,,,,,
2004,4th Quintile,Rural regions,,,,,,,,,,,,
2004,5th Quintile,Urban regions,,,,,,,,,,,,
2004,5th Quintile,Rural regions,,,,,,,,,,,,
2005,1st Quintile,Urban regions,1962,4.32296,4.24351,4.39081,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2005,1st Quintile,Rural regions,1110,4.37902,4.29463,4.46100,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2005,2nd Quintile,Urban regions,2183,4.41032,4.34061,4.47637,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,2nd Quintile,Rural regions,1435,4.24568,4.16749,4.32080,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2005,3rd Quintile,Urban regions,2281,4.39507,4.33209,4.44850,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.32500,4.33333
2005,3rd Quintile,Rural regions,1401,4.36573,4.28275,4.44203,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.33333
2005,4th Quintile,Urban regions,2661,4.45437,4.40104,4.50775,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2005,4th Quintile,Rural regions,1468,4.40533,4.32665,4.48149,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,5th Quintile,Urban regions,4415,4.73406,4.69581,4.78311,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,5th Quintile,Rural regions,1447,4.62039,4.52690,4.68720,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2006,1st Quintile,Urban regions,,,,,,,,,,,,
2006,1st Quintile,Rural regions,,,,,,,,,,,,
2006,2nd Quintile,Urban regions,,,,,,,,,,,,
2006,2nd Quintile,Rural regions,,,,,,,,,,,,
2006,3rd Quintile,Urban regions,,,,,,,,,,,,
2006,3rd Quintile,Rural regions,,,,,,,,,,,,
2006,4th Quintile,Urban regions,,,,,,,,,,,,
2006,4th Quintile,Rural regions,,,,,,,,,,,,
2006,5th Quintile,Urban regions,,,,,,,,,,,,
2006,5th Quintile,Rural regions,,,,,,,,,,,,
2007,1st Quintile,Urban regions,,,,,,,,,,,,
2007,1st Quintile,Rural regions,,,,,,,,,,,,
2007,2nd Quintile,Urban regions,,,,,,,,,,,,
2007,2nd Quintile,Rural regions,,,,,,,,,,,,
2007,3rd Quintile,Urban regions,,,,,,,,,,,,
2007,3rd Quintile,Rural regions,,,,,,,,,,,,
2007,4th Quintile,Urban regions,,,,,,,,,,,,
2007,4th Quintile,Rural regions,,,,,,,,,,,,
2007,5th Quintile,Urban regions,,,,,,,,,,,,
2007,5th Quintile,Rural regions,,,,,,,,,,,,
2008,1st Quintile,Urban regions,,,,,,,,,,,,
2008,1st Quintile,Rural regions,,,,,,,,,,,,
2008,2nd Quintile,Urban regions,,,,,,,,,,,,
2008,2nd Quintile,Rural regions,,,,,,,,,,,,
2008,3rd Quintile,Urban regions,,,,,,,,,,,,
2008,3rd Quintile,Rural regions,,,,,,,,,,,,
2008,4th Quintile,Urban regions,,,,,,,,,,,,
2008,4th Quintile,Rural regions,,,,,,,,,,,,
2008,5th Quintile,Urban regions,,,,,,,,,,,,
2008,5th Quintile,Rural regions,,,,,,,,,,,,
2009,1st Quintile,Urban regions,1767,4.13749,4.05828,4.21338,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,1st Quintile,Rural regions,1043,4.12058,4.00899,4.22215,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2009,2nd Quintile,Urban regions,1811,4.34015,4.26997,4.41734,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.34167
2009,2nd Quintile,Rural regions,1269,4.12175,4.04549,4.21497,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,3rd Quintile,Urban regions,1985,4.29149,4.21685,4.36529,3.33333,4.33333,5.04994,1.0,7.0,4.3333335,4.33333,4.34167
2009,3rd Quintile,Rural regions,1389,4.35274,4.25469,4.44869,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,4th Quintile,Urban regions,2422,4.39835,4.34394,4.46172,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,4th Quintile,Rural regions,1265,4.36352,4.27306,4.46348,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.33333
2009,5th Quintile,Urban regions,3489,4.63345,4.57393,4.68964,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,5th Quintile,Rural regions,1269,4.44953,4.33905,4.54134,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2010,1st Quintile,Urban regions,,,,,,,,,,,,
2010,1st Quintile,Rural regions,,,,,,,,,,,,
2010,2nd Quintile,Urban regions,,,,,,,,,,,,
2010,2nd Quintile,Rural regions,,,,,,,,,,,,
2010,3rd Quintile,Urban regions,,,,,,,,,,,,
2010,3rd Quintile,Rural regions,,,,,,,,,,,,
2010,4th Quintile,Urban regions,,,,,,,,,,,,
2010,4th Quintile,Rural regions,,,,,,,,,,,,
2010,5th Quintile,Urban regions,,,,,,,,,,,,
2010,5th Quintile,Rural regions,,,,,,,,,,,,
2011,1st Quintile,Urban regions,,,,,,,,,,,,
2011,1st Quintile,Rural regions,,,,,,,,,,,,
2011,2nd Quintile,Urban regions,,,,,,,,,,,,
2011,2nd Quintile,Rural regions,,,,,,,,,,,,
2011,3rd Quintile,Urban regions,,,,,,,,,,,,
2011,3rd Quintile,Rural regions,,,,,,,,,,,,
2011,4th Quintile,Urban regions,,,,,,,,,,,,
2011,4th Quintile,Rural regions,,,,,,,,,,,,
2011,5th Quintile,Urban regions,,,,,,,,,,,,
2011,5th Quintile,Rural regions,,,,,,,,,,,,
2012,1st Quintile,Urban regions,1392,4.55733,4.47179,4.64132,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,1st Quintile,Rural regions,915,4.62979,4.51570,4.76467,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,2nd Quintile,Urban regions,1019,4.68510,4.57284,4.78338,3.66667,4.66667,5.66667,1.3333334,7.0,4.6666665,4.66667,4.66667
2012,2nd Quintile,Rural regions,692,4.59102,4.49224,4.67662,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,3rd Quintile,Urban regions,784,4.71781,4.62790,4.79275,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2012,3rd Quintile,Rural regions,527,4.60143,4.49416,4.71009,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2012,4th Quintile,Urban regions,639,4.75763,4.65733,4.86574,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,4.66667
2012,4th Quintile,Rural regions,359,4.63140,4.49818,4.78731,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2012,5th Quintile,Urban regions,548,4.73777,4.61330,4.86774,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,4.66667
2012,5th Quintile,Rural regions,163,4.67831,4.46391,4.85581,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2013,1st Quintile,Urban regions,1783,4.36178,4.28270,4.43446,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2013,1st Quintile,Rural regions,1237,4.34623,4.23965,4.44255,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.66667
2013,2nd Quintile,Urban regions,1960,4.44486,4.37033,4.52037,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,2nd Quintile,Rural regions,1403,4.37816,4.31122,4.46761,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2013,3rd Quintile,Urban regions,2100,4.55824,4.49421,4.62298,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2013,3rd Quintile,Rural regions,1435,4.50220,4.43072,4.57270,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2013,4th Quintile,Urban regions,2478,4.64362,4.58367,4.70137,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2013,4th Quintile,Rural regions,1402,4.59947,4.52154,4.68328,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.67500
2013,5th Quintile,Urban regions,3532,4.73955,4.69103,4.79463,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,5th Quintile,Rural regions,1226,4.68156,4.58006,4.76154,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2014,1st Quintile,Urban regions,,,,,,,,,,,,
2014,1st Quintile,Rural regions,,,,,,,,,,,,
2014,2nd Quintile,Urban regions,,,,,,,,,,,,
2014,2nd Quintile,Rural regions,,,,,,,,,,,,
2014,3rd Quintile,Urban regions,,,,,,,,,,,,
2014,3rd Quintile,Rural regions,,,,,,,,,,,,
2014,4th Quintile,Urban regions,,,,,,,,,,,,
2014,4th Quintile,Rural regions,,,,,,,,,,,,
2014,5th Quintile,Urban regions,,,,,,,,,,,,
2014,5th Quintile,Rural regions,,,,,,,,,,,,
2015,1st Quintile,Urban regions,,,,,,,,,,,,
2015,1st Quintile,Rural regions,,,,,,,,,,,,
2015,2nd Quintile,Urban regions,,,,,,,,,,,,
2015,2nd Quintile,Rural regions,,,,,,,,,,,,
2015,3rd Quintile,Urban regions,,,,,,,,,,,,
2015,3rd Quintile,Rural regions,,,,,,,,,,,,
2015,4th Quintile,Urban regions,,,,,,,,,,,,
2015,4th Quintile,Rural regions,,,,,,,,,,,,
2015,5th Quintile,Urban regions,,,,,,,,,,,,
2015,5th Quintile,Rural regions,,,,,,,,,,,,
2016,1st Quintile,Urban regions,,,,,,,,,,,,
2016,1st Quintile,Rural regions,,,,,,,,,,,,
2016,2nd Quintile,Urban regions,,,,,,,,,,,,
2016,2nd Quintile,Rural regions,,,,,,,,,,,,
2016,3rd Quintile,Urban regions,,,,,,,,,,,,
2016,3rd Quintile,Rural regions,,,,,,,,,,,,
2016,4th Quintile,Urban regions,,,,,,,,,,,,
2016,4th Quintile,Rural regions,,,,,,,,,,,,
2016,5th Quintile,Urban regions,,,,,,,,,,,,
2016,5th Quintile,Rural regions,,,,,,,,,,,,
2017,1st Quintile,Urban regions,3954,4.58251,4.50502,4.65686,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,5.00000
2017,1st Quintile,Rural regions,2020,4.46194,4.34392,4.56505,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2017,2nd Quintile,Urban regions,2947,4.53798,4.46520,4.61473,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2017,2nd Quintile,Rural regions,1922,4.46277,4.39311,4.54001,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2017,3rd Quintile,Urban regions,2684,4.61748,4.54846,4.69031,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2017,3rd Quintile,Rural regions,1699,4.57614,4.49067,4.65397,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2017,4th Quintile,Urban regions,2812,4.63157,4.56931,4.70149,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,4th Quintile,Rural regions,1488,4.62046,4.53734,4.71903,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,5th Quintile,Urban regions,3369,4.72770,4.66254,4.78454,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2017,5th Quintile,Rural regions,1155,4.58954,4.47707,4.69065,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.66667,5.00000
2018,1st Quintile,Urban regions,,,,,,,,,,,,
2018,1st Quintile,Rural regions,,,,,,,,,,,,
2018,2nd Quintile,Urban regions,,,,,,,,,,,,
2018,2nd Quintile,Rural regions,,,,,,,,,,,,
2018,3rd Quintile,Urban regions,,,,,,,,,,,,
2018,3rd Quintile,Rural regions,,,,,,,,,,,,
2018,4th Quintile,Urban regions,,,,,,,,,,,,
2018,4th Quintile,Rural regions,,,,,,,,,,,,
2018,5th Quintile,Urban regions,,,,,,,,,,,,
2018,5th Quintile,Rural regions,,,,,,,,,,,,
2019,1st Quintile,Urban regions,2711,4.47217,4.38796,4.55018,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,1st Quintile,Rural regions,1566,4.40652,4.30741,4.53302,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,2nd Quintile,Urban regions,2803,4.51303,4.43717,4.58425,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,2nd Quintile,Rural regions,1884,4.35267,4.28108,4.42316,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,3rd Quintile,Urban regions,2758,4.57309,4.50615,4.63432,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,3rd Quintile,Rural regions,1698,4.41875,4.33341,4.50605,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,4th Quintile,Urban regions,2726,4.53698,4.47839,4.60992,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,4th Quintile,Rural regions,1499,4.51812,4.43391,4.59988,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2019,5th Quintile,Urban regions,3468,4.62157,4.56473,4.68411,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,5th Quintile,Rural regions,1279,4.46834,4.36203,4.57415,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2020,1st Quintile,Urban regions,,,,,,,,,,,,
2020,1st Quintile,Rural regions,,,,,,,,,,,,
2020,2nd Quintile,Urban regions,,,,,,,,,,,,
2020,2nd Quintile,Rural regions,,,,,,,,,,,,
2020,3rd Quintile,Urban regions,,,,,,,,,,,,
2020,3rd Quintile,Rural regions,,,,,,,,,,,,
2020,4th Quintile,Urban regions,,,,,,,,,,,,
2020,4th Quintile,Rural regions,,,,,,,,,,,,
2020,5th Quintile,Urban regions,,,,,,,,,,,,
2020,5th Quintile,Rural regions,,,,,,,,,,,,
2021,1st Quintile,Urban regions,,,,,,,,,,,,
2021,1st Quintile,Rural regions,,,,,,,,,,,,
2021,2nd Quintile,Urban regions,,,,,,,,,,,,
2021,2nd Quintile,Rural regions,,,,,,,,,,,,
2021,3rd Quintile,Urban regions,,,,,,,,,,,,
2021,3rd Quintile,Rural regions,,,,,,,,,,,,
2021,4th Quintile,Urban regions,,,,,,,,,,,,
2021,4th Quintile,Rural regions,,,,,,,,,,,,
2021,5th Quintile,Urban regions,,,,,,,,,,,,
2021,5th Quintile,Rural regions,,,,,,,,,,,,
