year,quintil_oecd,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1988,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1988,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1988,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1988,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1988,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1988,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1989,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1989,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1989,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1989,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1989,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1989,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1989,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1989,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1989,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1989,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1990,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1990,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1990,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1990,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1990,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1990,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1990,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1990,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1990,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1990,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1991,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1991,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1991,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1991,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1991,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1991,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1991,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1991,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1991,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1991,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1992,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1992,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1992,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1992,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1992,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1992,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1992,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1992,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1992,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1992,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1993,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1993,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1993,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1993,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1993,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1993,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1993,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1993,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1993,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1993,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1994,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1994,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1994,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1994,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1994,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1994,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1994,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1994,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1994,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1994,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1995,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1995,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1995,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1995,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1995,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1995,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1995,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1995,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1995,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1995,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1996,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1996,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1996,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1996,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1996,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1996,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1996,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1996,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1996,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1996,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1997,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1997,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1997,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1997,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1997,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1997,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1997,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1997,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1997,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1997,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1998,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1998,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1998,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1998,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1998,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1998,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1998,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1998,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1998,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1998,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
1999,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
1999,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
1999,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
1999,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
1999,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
1999,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
1999,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
1999,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
1999,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
1999,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2000,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2000,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2000,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2000,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2000,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2000,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2000,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2000,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2000,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2000,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2001,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2001,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2001,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2001,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2001,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2001,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2001,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2001,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2001,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2001,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2002,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2002,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2002,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2002,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2002,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2002,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2002,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2002,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2002,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2002,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2003,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2003,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2003,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2003,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2003,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2003,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2003,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2003,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2003,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2003,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2004,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2004,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2004,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2004,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2004,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2004,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2004,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2004,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2004,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2004,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2005,1. Quintil,Staedtischer Raum,1445,4.275693097940884,4.242350498662008,4.309035697219761,6.451191431278019,4.10561799039708,4.733371942675133,9.02792066418235,2.1566427097708027,4.3333335,4.333333492279053,4.6666669845581055
2005,1. Quintil,Laendlicher Raum,865,4.326095085933947,4.28670922730748,4.365480944560414,4.213317547423891,5.836482032723804,4.941687804827875,6.0,5.3333335,4.3333335,4.333333492279053,4.333333492279053
2005,2. Quintil,Staedtischer Raum,2023,4.385636640186492,4.358818360937369,4.412454919435615,4.680625201982445,3.075296575611885,4.859631245136311,4.412116137251647,5.128140309867109,4.3333335,4.000000476837158,4.333333492279053
2005,2. Quintil,Laendlicher Raum,1368,4.248995943852333,4.216812831665791,4.281179056038875,4.996462129861506,2.76478852392524,4.850720936445846,5.215073919984995,4.632109146322357,4.3333335,4.333333492279053,4.333333492279053
2005,3. Quintil,Staedtischer Raum,2650,4.381261334343028,4.358106102034773,4.404416566651284,4.43184763461364,4.278083976376938,4.544650051600469,4.262644009133398,3.6666667,4.3333335,4.333333492279053,4.333333492279053
2005,3. Quintil,Laendlicher Raum,1598,4.335941450899381,4.307370012631288,4.364512889167474,4.897471639246908,4.682866214183937,4.06739280071378,6.1425898970466015,2.8222745429140867,4.3333335,4.333333492279053,4.333333492279053
2005,4. Quintil,Staedtischer Raum,3123,4.487557786012509,4.467714663114416,4.507400908910602,5.573501019352301,5.421228246033083,3.7089045485490186,8.370395725557225,0.9120098423440948,4.3333335,4.000000476837158,4.333333492279053
2005,4. Quintil,Laendlicher Raum,1609,4.447386295435765,4.419517244372951,4.475255346498578,3.6666667461395264,3.3333332538604736,3.1104836756000935,4.6666665,2.2762090697909443,4.3333335,4.000000476837158,4.333333492279053
2005,5. Quintil,Staedtischer Raum,4040,4.752075993286839,4.735232730764656,4.768919255809022,4.624194890601427,3.2613939667219256,3.0,7.060487226503568,0.5637076640978589,4.6666665,4.3333330154418945,4.666666507720947
2005,5. Quintil,Laendlicher Raum,1296,4.626298727535563,4.59689184341968,4.655705611651445,4.954221316518269,4.077856304827051,4.98991793506077,4.900676388704516,5.043462862874522,4.6666665,4.666666507720947,4.666666507720947
2006,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2006,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2006,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2006,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2006,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2006,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2006,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2006,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2006,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2006,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2007,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2007,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2007,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2007,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2007,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2007,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2007,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2007,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2007,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2007,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2008,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2008,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2008,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2008,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2008,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2008,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2008,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2008,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2008,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2008,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2009,1. Quintil,Staedtischer Raum,1158,4.123651066212517,4.084988690829413,4.162313441595621,6.265700898956601,5.017253867706408,2.245110431252904,12.296586600512146,-3.7857752703026417,4.3333335,4.333333492279053,4.6666669845581055
2009,1. Quintil,Laendlicher Raum,703,4.049714100435618,4.002979435324844,4.096448765546392,4.333333492279053,3.255290837939959,5.053828272243942,4.0,3.6666667,4.0,3.6666665077209473,4.0
2009,2. Quintil,Staedtischer Raum,1513,4.262045373147581,4.231143236871818,4.292947509423344,3.5729155502711185,6.582643010424473,3.9673634171478356,5.3333335,3.3333333,4.3333335,4.333333492279053,4.6666669845581055
2009,2. Quintil,Laendlicher Raum,1093,4.1501687417755875,4.116279736058305,4.1840577474928695,4.3920530760480725,4.09177443900171,4.799045427029563,4.0,5.4095339535018,4.0,4.0,4.0
2009,3. Quintil,Staedtischer Raum,2046,4.2514248991322106,4.225936114971563,4.276913683292858,5.0,4.314948822000948,2.827988814215224,8.258016778677163,-0.43002796446194,4.3333335,4.333333492279053,4.6666669845581055
2009,3. Quintil,Laendlicher Raum,1480,4.293011483144764,4.2639689302895825,4.322054035999946,6.933739990325288,2.362784374217945,3.5905342198877594,11.94854864598158,-1.4242744357685329,4.3333335,4.333333492279053,4.6666669845581055
2009,4. Quintil,Staedtischer Raum,2798,4.413486407123647,4.391739549993273,4.43523326425402,4.912901253987377,4.904685383823974,3.0,7.782253134968442,0.13064811901893503,4.3333335,4.333333492279053,4.333333492279053
2009,4. Quintil,Laendlicher Raum,1494,4.340004308003272,4.310902587290109,4.369106028716436,4.467810753783682,4.177280874522206,2.7394466707255143,7.060356878370933,0.1469005461382631,4.3333335,4.000000476837158,4.333333492279053
2009,5. Quintil,Staedtischer Raum,3961,4.605579162913445,4.5882759262670065,4.622882399559884,4.906366738616321,4.048990211698154,4.546864489449585,5.445620112366425,3.6666667,4.6666665,4.666666507720947,4.666666507720947
2009,5. Quintil,Laendlicher Raum,1468,4.465804846419938,4.439301825534012,4.492307867305864,4.878399426490407,4.185263054356459,4.35074880469434,5.669875359184509,3.5592728720002387,4.3333335,4.000000476837158,4.333333492279053
2010,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2010,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2010,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2010,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2010,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2010,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2010,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2010,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2010,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2010,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2011,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2011,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2011,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2011,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2011,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2011,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2011,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2011,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2011,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2011,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2012,1. Quintil,Staedtischer Raum,577,4.431076291020629,4.379310837802644,4.4828417442386135,5.666584699833581,4.333333492279053,1.7658491263155764,11.517688060110586,-4.085254233961431,4.6666665,4.666666507720947,4.999999523162842
2012,1. Quintil,Laendlicher Raum,414,4.587327720707599,4.531847019828768,4.642808421586429,6.202381384459288,4.443272651269383,4.114422913685895,9.334319090619378,0.9824852075258055,4.6666665,4.666666507720947,4.999999523162842
2012,2. Quintil,Staedtischer Raum,1065,4.632424863522656,4.597414121536755,4.667435605508557,3.2776769742706455,5.984958952912792,5.826613021882761,5.3333335,4.3333335,4.6666665,4.666666507720947,4.666666507720947
2012,2. Quintil,Laendlicher Raum,700,4.66151921619802,4.617521662402906,4.7055167699931335,4.694429194525683,5.666666507720947,5.687145275160789,4.0,4.6666665,4.6666665,4.666666507720947,4.666666507720947
2012,3. Quintil,Staedtischer Raum,984,4.720081066019903,4.684092048808216,4.75607008323159,4.190276838467564,4.703633999325861,3.898234658227829,5.0,3.460171387868227,4.6666665,4.3333330154418945,4.666666507720947
2012,3. Quintil,Laendlicher Raum,715,4.547234471942162,4.506766679657174,4.5877022642271506,3.7399569082299213,4.575238346113485,3.7939929185611208,4.6666665,1.6666666,4.6666665,4.666666507720947,4.999999523162842
2012,4. Quintil,Staedtischer Raum,915,4.726375339405405,4.692126685579705,4.760623993231105,4.315891945160234,5.208744230935235,5.129394290736273,5.6666665,4.0,4.6666665,4.3333330154418945,4.666666507720947
2012,4. Quintil,Laendlicher Raum,534,4.653901296571061,4.608550197893812,4.699252395248311,3.6666667461395264,5.180782078280195,3.74173446557452,4.0,3.8543360447270105,4.6666665,4.3333330154418945,4.666666507720947
2012,5. Quintil,Staedtischer Raum,840,4.745126662445991,4.709405108273476,4.780848216618507,4.966792425558871,5.3007317978943735,4.701693873187246,5.3644402541163085,4.304046044629809,4.6666665,4.3333330154418945,4.666666507720947
2012,5. Quintil,Laendlicher Raum,293,4.642315537512771,4.579881613223191,4.7047494618023515,3.4617443227040434,4.1849714362847195,4.366358821033986,5.3333335,5.723280568528899,4.6666665,4.3333330154418945,4.999999523162842
2013,1. Quintil,Staedtischer Raum,920,4.3481685410926065,4.305310010252177,4.391027071933036,6.136681374382368,4.666666507720947,3.9150006768914904,9.469202420618684,0.582479630655174,4.3333335,4.333333492279053,4.6666669845581055
2013,1. Quintil,Laendlicher Raum,629,4.358177351757553,4.305133108503334,4.411221595011773,3.2369835793482564,4.16805266424974,4.614275758021419,3.3333333,2.6666667,4.3333335,4.000000476837158,4.6666669845581055
2013,2. Quintil,Staedtischer Raum,1333,4.373277851508286,4.339909352143709,4.406646350872863,4.612417131213293,4.333333492279053,3.5284155427161474,6.238419513959013,1.9024131599704286,4.3333335,4.000000476837158,4.333333492279053
2013,2. Quintil,Laendlicher Raum,1014,4.294737906452667,4.259561537802196,4.329914275103138,3.9566430369242926,5.322944435542215,4.461509711719154,4.0,3.6666667,4.3333335,4.333333492279053,4.6666669845581055
2013,3. Quintil,Staedtischer Raum,2103,4.4688951770478935,4.442867167046421,4.494923187049366,5.5368981200931975,5.996482349405616,5.05323791736762,6.262388424181563,4.3277476132792545,4.3333335,4.000000476837158,4.333333492279053
2013,3. Quintil,Laendlicher Raum,1473,4.417487901473209,4.3890906139869355,4.445885188959483,5.157982813665108,4.950609772528412,3.7878755555834887,7.213143700787538,1.732714668461059,4.3333335,4.333333492279053,4.333333492279053
2013,4. Quintil,Staedtischer Raum,2830,4.6254762351175875,4.604469649852767,4.646482820382408,4.0001974931615285,5.291373228388829,6.062230031365661,6.6666665,5.6666665,4.6666665,4.666666507720947,4.666666507720947
2013,4. Quintil,Laendlicher Raum,1772,4.604641746021679,4.580259211856244,4.629024280187114,5.0,4.682307399024299,6.27855350862801,5.6666665,6.6666665,4.6666665,4.666666507720947,4.666666507720947
2013,5. Quintil,Staedtischer Raum,4669,4.7146466016343584,4.698819668399754,4.730473534868963,3.559873487209729,4.203418252092582,5.633620901323116,4.6666665,6.0,4.6666665,4.666666507720947,4.666666507720947
2013,5. Quintil,Laendlicher Raum,1815,4.626363295004677,4.600972113529014,4.65175447648034,2.974264845857511,4.714313378203342,4.505437686657022,4.0,5.3333335,4.6666665,4.666666507720947,4.666666507720947
2014,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2017,1. Quintil,Staedtischer Raum,2196,4.65882291914671,4.632968716913831,4.684677121379588,6.1917405991299015,4.458070669804013,2.911414170078932,11.112230242706357,-2.0090754734975222,4.6666665,4.666666507720947,4.666666507720947
2017,1. Quintil,Laendlicher Raum,1018,4.495652359504855,4.4553760296357625,4.535928689373947,4.666666507720947,3.80349388549399,4.233870240475419,6.6666665,3.584675839607126,4.6666665,4.666666507720947,4.999999523162842
2017,2. Quintil,Staedtischer Raum,2066,4.549086303422734,4.52241044774069,4.575762159104778,6.055162094443741,4.333333492279053,4.745129600924475,8.02021083472264,2.780080860645576,4.6666665,4.666666507720947,4.999999523162842
2017,2. Quintil,Laendlicher Raum,1296,4.519997611931539,4.488184468659124,4.551810755203954,2.99666662345382,5.8088148643737405,5.333333492279053,3.3333333,7.0,4.6666665,4.666666507720947,4.999999523162842
2017,3. Quintil,Staedtischer Raum,2921,4.5643653438691185,4.542668150120809,4.586062537617428,5.184383991402257,5.853809575004692,3.9217407705105956,7.078348822739748,2.027775939173104,4.6666665,4.666666507720947,4.999999523162842
