year,quintil_oecd,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1993,3rd Quintile,Urban regions,,,,,,,,,,,,
1993,3rd Quintile,Rural regions,,,,,,,,,,,,
1993,4th Quintile,Urban regions,,,,,,,,,,,,
1993,4th Quintile,Rural regions,,,,,,,,,,,,
1993,5th Quintile,Urban regions,,,,,,,,,,,,
1993,5th Quintile,Rural regions,,,,,,,,,,,,
1994,1st Quintile,Urban regions,,,,,,,,,,,,
1994,1st Quintile,Rural regions,,,,,,,,,,,,
1994,2nd Quintile,Urban regions,,,,,,,,,,,,
1994,2nd Quintile,Rural regions,,,,,,,,,,,,
1994,3rd Quintile,Urban regions,,,,,,,,,,,,
1994,3rd Quintile,Rural regions,,,,,,,,,,,,
1994,4th Quintile,Urban regions,,,,,,,,,,,,
1994,4th Quintile,Rural regions,,,,,,,,,,,,
1994,5th Quintile,Urban regions,,,,,,,,,,,,
1994,5th Quintile,Rural regions,,,,,,,,,,,,
1995,1st Quintile,Urban regions,,,,,,,,,,,,
1995,1st Quintile,Rural regions,,,,,,,,,,,,
1995,2nd Quintile,Urban regions,,,,,,,,,,,,
1995,2nd Quintile,Rural regions,,,,,,,,,,,,
1995,3rd Quintile,Urban regions,,,,,,,,,,,,
1995,3rd Quintile,Rural regions,,,,,,,,,,,,
1995,4th Quintile,Urban regions,,,,,,,,,,,,
1995,4th Quintile,Rural regions,,,,,,,,,,,,
1995,5th Quintile,Urban regions,,,,,,,,,,,,
1995,5th Quintile,Rural regions,,,,,,,,,,,,
1996,1st Quintile,Urban regions,,,,,,,,,,,,
1996,1st Quintile,Rural regions,,,,,,,,,,,,
1996,2nd Quintile,Urban regions,,,,,,,,,,,,
1996,2nd Quintile,Rural regions,,,,,,,,,,,,
1996,3rd Quintile,Urban regions,,,,,,,,,,,,
1996,3rd Quintile,Rural regions,,,,,,,,,,,,
1996,4th Quintile,Urban regions,,,,,,,,,,,,
1996,4th Quintile,Rural regions,,,,,,,,,,,,
1996,5th Quintile,Urban regions,,,,,,,,,,,,
1996,5th Quintile,Rural regions,,,,,,,,,,,,
1997,1st Quintile,Urban regions,,,,,,,,,,,,
1997,1st Quintile,Rural regions,,,,,,,,,,,,
1997,2nd Quintile,Urban regions,,,,,,,,,,,,
1997,2nd Quintile,Rural regions,,,,,,,,,,,,
1997,3rd Quintile,Urban regions,,,,,,,,,,,,
1997,3rd Quintile,Rural regions,,,,,,,,,,,,
1997,4th Quintile,Urban regions,,,,,,,,,,,,
1997,4th Quintile,Rural regions,,,,,,,,,,,,
1997,5th Quintile,Urban regions,,,,,,,,,,,,
1997,5th Quintile,Rural regions,,,,,,,,,,,,
1998,1st Quintile,Urban regions,,,,,,,,,,,,
1998,1st Quintile,Rural regions,,,,,,,,,,,,
1998,2nd Quintile,Urban regions,,,,,,,,,,,,
1998,2nd Quintile,Rural regions,,,,,,,,,,,,
1998,3rd Quintile,Urban regions,,,,,,,,,,,,
1998,3rd Quintile,Rural regions,,,,,,,,,,,,
1998,4th Quintile,Urban regions,,,,,,,,,,,,
1998,4th Quintile,Rural regions,,,,,,,,,,,,
1998,5th Quintile,Urban regions,,,,,,,,,,,,
1998,5th Quintile,Rural regions,,,,,,,,,,,,
1999,1st Quintile,Urban regions,,,,,,,,,,,,
1999,1st Quintile,Rural regions,,,,,,,,,,,,
1999,2nd Quintile,Urban regions,,,,,,,,,,,,
1999,2nd Quintile,Rural regions,,,,,,,,,,,,
1999,3rd Quintile,Urban regions,,,,,,,,,,,,
1999,3rd Quintile,Rural regions,,,,,,,,,,,,
1999,4th Quintile,Urban regions,,,,,,,,,,,,
1999,4th Quintile,Rural regions,,,,,,,,,,,,
1999,5th Quintile,Urban regions,,,,,,,,,,,,
1999,5th Quintile,Rural regions,,,,,,,,,,,,
2000,1st Quintile,Urban regions,,,,,,,,,,,,
2000,1st Quintile,Rural regions,,,,,,,,,,,,
2000,2nd Quintile,Urban regions,,,,,,,,,,,,
2000,2nd Quintile,Rural regions,,,,,,,,,,,,
2000,3rd Quintile,Urban regions,,,,,,,,,,,,
2000,3rd Quintile,Rural regions,,,,,,,,,,,,
2000,4th Quintile,Urban regions,,,,,,,,,,,,
2000,4th Quintile,Rural regions,,,,,,,,,,,,
2000,5th Quintile,Urban regions,,,,,,,,,,,,
2000,5th Quintile,Rural regions,,,,,,,,,,,,
2001,1st Quintile,Urban regions,,,,,,,,,,,,
2001,1st Quintile,Rural regions,,,,,,,,,,,,
2001,2nd Quintile,Urban regions,,,,,,,,,,,,
2001,2nd Quintile,Rural regions,,,,,,,,,,,,
2001,3rd Quintile,Urban regions,,,,,,,,,,,,
2001,3rd Quintile,Rural regions,,,,,,,,,,,,
2001,4th Quintile,Urban regions,,,,,,,,,,,,
2001,4th Quintile,Rural regions,,,,,,,,,,,,
2001,5th Quintile,Urban regions,,,,,,,,,,,,
2001,5th Quintile,Rural regions,,,,,,,,,,,,
2002,1st Quintile,Urban regions,,,,,,,,,,,,
2002,1st Quintile,Rural regions,,,,,,,,,,,,
2002,2nd Quintile,Urban regions,,,,,,,,,,,,
2002,2nd Quintile,Rural regions,,,,,,,,,,,,
2002,3rd Quintile,Urban regions,,,,,,,,,,,,
2002,3rd Quintile,Rural regions,,,,,,,,,,,,
2002,4th Quintile,Urban regions,,,,,,,,,,,,
2002,4th Quintile,Rural regions,,,,,,,,,,,,
2002,5th Quintile,Urban regions,,,,,,,,,,,,
2002,5th Quintile,Rural regions,,,,,,,,,,,,
2003,1st Quintile,Urban regions,,,,,,,,,,,,
2003,1st Quintile,Rural regions,,,,,,,,,,,,
2003,2nd Quintile,Urban regions,,,,,,,,,,,,
2003,2nd Quintile,Rural regions,,,,,,,,,,,,
2003,3rd Quintile,Urban regions,,,,,,,,,,,,
2003,3rd Quintile,Rural regions,,,,,,,,,,,,
2003,4th Quintile,Urban regions,,,,,,,,,,,,
2003,4th Quintile,Rural regions,,,,,,,,,,,,
2003,5th Quintile,Urban regions,,,,,,,,,,,,
2003,5th Quintile,Rural regions,,,,,,,,,,,,
2004,1st Quintile,Urban regions,,,,,,,,,,,,
2004,1st Quintile,Rural regions,,,,,,,,,,,,
2004,2nd Quintile,Urban regions,,,,,,,,,,,,
2004,2nd Quintile,Rural regions,,,,,,,,,,,,
2004,3rd Quintile,Urban regions,,,,,,,,,,,,
2004,3rd Quintile,Rural regions,,,,,,,,,,,,
2004,4th Quintile,Urban regions,,,,,,,,,,,,
2004,4th Quintile,Rural regions,,,,,,,,,,,,
2004,5th Quintile,Urban regions,,,,,,,,,,,,
2004,5th Quintile,Rural regions,,,,,,,,,,,,
2005,1st Quintile,Urban regions,1962,4.32296,4.26432,4.38161,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2005,1st Quintile,Rural regions,1110,4.37902,4.30677,4.45127,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2005,2nd Quintile,Urban regions,2183,4.41032,4.35772,4.46292,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2005,2nd Quintile,Rural regions,1435,4.24568,4.18111,4.31025,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.33333,4.33333
2005,3rd Quintile,Urban regions,2281,4.39507,4.34429,4.44585,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,3rd Quintile,Rural regions,1401,4.36573,4.30167,4.42978,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.66667
2005,4th Quintile,Urban regions,2661,4.45437,4.40971,4.49902,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2005,4th Quintile,Rural regions,1468,4.40533,4.34639,4.46426,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2005,5th Quintile,Urban regions,4415,4.73406,4.70036,4.76776,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,5th Quintile,Rural regions,1447,4.62039,4.56144,4.67935,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2006,1st Quintile,Urban regions,,,,,,,,,,,,
2006,1st Quintile,Rural regions,,,,,,,,,,,,
2006,2nd Quintile,Urban regions,,,,,,,,,,,,
2006,2nd Quintile,Rural regions,,,,,,,,,,,,
2006,3rd Quintile,Urban regions,,,,,,,,,,,,
2006,3rd Quintile,Rural regions,,,,,,,,,,,,
2006,4th Quintile,Urban regions,,,,,,,,,,,,
2006,4th Quintile,Rural regions,,,,,,,,,,,,
2006,5th Quintile,Urban regions,,,,,,,,,,,,
2006,5th Quintile,Rural regions,,,,,,,,,,,,
2007,1st Quintile,Urban regions,,,,,,,,,,,,
2007,1st Quintile,Rural regions,,,,,,,,,,,,
2007,2nd Quintile,Urban regions,,,,,,,,,,,,
2007,2nd Quintile,Rural regions,,,,,,,,,,,,
2007,3rd Quintile,Urban regions,,,,,,,,,,,,
2007,3rd Quintile,Rural regions,,,,,,,,,,,,
2007,4th Quintile,Urban regions,,,,,,,,,,,,
2007,4th Quintile,Rural regions,,,,,,,,,,,,
2007,5th Quintile,Urban regions,,,,,,,,,,,,
2007,5th Quintile,Rural regions,,,,,,,,,,,,
2008,1st Quintile,Urban regions,,,,,,,,,,,,
2008,1st Quintile,Rural regions,,,,,,,,,,,,
2008,2nd Quintile,Urban regions,,,,,,,,,,,,
2008,2nd Quintile,Rural regions,,,,,,,,,,,,
2008,3rd Quintile,Urban regions,,,,,,,,,,,,
2008,3rd Quintile,Rural regions,,,,,,,,,,,,
2008,4th Quintile,Urban regions,,,,,,,,,,,,
2008,4th Quintile,Rural regions,,,,,,,,,,,,
2008,5th Quintile,Urban regions,,,,,,,,,,,,
2008,5th Quintile,Rural regions,,,,,,,,,,,,
2009,1st Quintile,Urban regions,1767,4.13749,4.07525,4.19973,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,1st Quintile,Rural regions,1043,4.12058,4.04368,4.19748,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,2nd Quintile,Urban regions,1811,4.34015,4.28310,4.39721,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2009,2nd Quintile,Rural regions,1269,4.12175,4.05668,4.18681,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,3rd Quintile,Urban regions,1985,4.29149,4.23666,4.34632,3.33333,4.33333,5.04994,1.0,7.0,4.3333335,4.33333,4.33333
2009,3rd Quintile,Rural regions,1389,4.35274,4.29152,4.41395,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,4th Quintile,Urban regions,2422,4.39835,4.35137,4.44533,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,4th Quintile,Rural regions,1265,4.36352,4.29927,4.42777,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.66667
2009,5th Quintile,Urban regions,3489,4.63345,4.59529,4.67162,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,5th Quintile,Rural regions,1269,4.44953,4.38929,4.50977,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2010,1st Quintile,Urban regions,,,,,,,,,,,,
2010,1st Quintile,Rural regions,,,,,,,,,,,,
2010,2nd Quintile,Urban regions,,,,,,,,,,,,
2010,2nd Quintile,Rural regions,,,,,,,,,,,,
2010,3rd Quintile,Urban regions,,,,,,,,,,,,
2010,3rd Quintile,Rural regions,,,,,,,,,,,,
2010,4th Quintile,Urban regions,,,,,,,,,,,,
2010,4th Quintile,Rural regions,,,,,,,,,,,,
2010,5th Quintile,Urban regions,,,,,,,,,,,,
2010,5th Quintile,Rural regions,,,,,,,,,,,,
2011,1st Quintile,Urban regions,,,,,,,,,,,,
2011,1st Quintile,Rural regions,,,,,,,,,,,,
2011,2nd Quintile,Urban regions,,,,,,,,,,,,
2011,2nd Quintile,Rural regions,,,,,,,,,,,,
2011,3rd Quintile,Urban regions,,,,,,,,,,,,
2011,3rd Quintile,Rural regions,,,,,,,,,,,,
2011,4th Quintile,Urban regions,,,,,,,,,,,,
2011,4th Quintile,Rural regions,,,,,,,,,,,,
2011,5th Quintile,Urban regions,,,,,,,,,,,,
2011,5th Quintile,Rural regions,,,,,,,,,,,,
2012,1st Quintile,Urban regions,1392,4.55733,4.49174,4.62293,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,1st Quintile,Rural regions,915,4.62979,4.54914,4.71044,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2012,2nd Quintile,Urban regions,1019,4.68510,4.60959,4.76061,3.66667,4.66667,5.66667,1.3333334,7.0,4.6666665,4.66667,5.00000
2012,2nd Quintile,Rural regions,692,4.59102,4.50921,4.67284,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,3rd Quintile,Urban regions,784,4.71781,4.64249,4.79314,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,3rd Quintile,Rural regions,527,4.60143,4.50497,4.69790,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2012,4th Quintile,Urban regions,639,4.75763,4.67492,4.84035,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,4th Quintile,Rural regions,359,4.63140,4.50817,4.75463,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2012,5th Quintile,Urban regions,548,4.73777,4.64388,4.83167,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2012,5th Quintile,Rural regions,163,4.67831,4.52025,4.83636,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2013,1st Quintile,Urban regions,1783,4.36178,4.30008,4.42348,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2013,1st Quintile,Rural regions,1237,4.34623,4.27348,4.41899,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.00000,4.33333
2013,2nd Quintile,Urban regions,1960,4.44486,4.38865,4.50107,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,2nd Quintile,Rural regions,1403,4.37816,4.31819,4.43812,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2013,3rd Quintile,Urban regions,2100,4.55824,4.50718,4.60930,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,3rd Quintile,Rural regions,1435,4.50220,4.44526,4.55915,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,4th Quintile,Urban regions,2478,4.64362,4.59691,4.69034,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2013,4th Quintile,Rural regions,1402,4.59947,4.54036,4.65858,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.65833,4.66667
2013,5th Quintile,Urban regions,3532,4.73955,4.70248,4.77662,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,5th Quintile,Rural regions,1226,4.68156,4.61756,4.74556,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2014,1st Quintile,Urban regions,,,,,,,,,,,,
2014,1st Quintile,Rural regions,,,,,,,,,,,,
2014,2nd Quintile,Urban regions,,,,,,,,,,,,
2014,2nd Quintile,Rural regions,,,,,,,,,,,,
2014,3rd Quintile,Urban regions,,,,,,,,,,,,
2014,3rd Quintile,Rural regions,,,,,,,,,,,,
2014,4th Quintile,Urban regions,,,,,,,,,,,,
2014,4th Quintile,Rural regions,,,,,,,,,,,,
2014,5th Quintile,Urban regions,,,,,,,,,,,,
2014,5th Quintile,Rural regions,,,,,,,,,,,,
2015,1st Quintile,Urban regions,,,,,,,,,,,,
2015,1st Quintile,Rural regions,,,,,,,,,,,,
2015,2nd Quintile,Urban regions,,,,,,,,,,,,
2015,2nd Quintile,Rural regions,,,,,,,,,,,,
2015,3rd Quintile,Urban regions,,,,,,,,,,,,
2015,3rd Quintile,Rural regions,,,,,,,,,,,,
2015,4th Quintile,Urban regions,,,,,,,,,,,,
2015,4th Quintile,Rural regions,,,,,,,,,,,,
2015,5th Quintile,Urban regions,,,,,,,,,,,,
2015,5th Quintile,Rural regions,,,,,,,,,,,,
2016,1st Quintile,Urban regions,,,,,,,,,,,,
2016,1st Quintile,Rural regions,,,,,,,,,,,,
2016,2nd Quintile,Urban regions,,,,,,,,,,,,
2016,2nd Quintile,Rural regions,,,,,,,,,,,,
2016,3rd Quintile,Urban regions,,,,,,,,,,,,
2016,3rd Quintile,Rural regions,,,,,,,,,,,,
2016,4th Quintile,Urban regions,,,,,,,,,,,,
2016,4th Quintile,Rural regions,,,,,,,,,,,,
2016,5th Quintile,Urban regions,,,,,,,,,,,,
2016,5th Quintile,Rural regions,,,,,,,,,,,,
2017,1st Quintile,Urban regions,3954,4.58251,4.54259,4.62243,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2017,1st Quintile,Rural regions,2020,4.46194,4.40715,4.51673,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,2nd Quintile,Urban regions,2947,4.53798,4.49353,4.58244,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,2nd Quintile,Rural regions,1922,4.46277,4.40780,4.51774,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,3rd Quintile,Urban regions,2684,4.61748,4.57242,4.66254,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2017,3rd Quintile,Rural regions,1699,4.57614,4.52161,4.63067,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,4th Quintile,Urban regions,2812,4.63157,4.58859,4.67456,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,4th Quintile,Rural regions,1488,4.62046,4.56517,4.67574,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,5th Quintile,Urban regions,3369,4.72770,4.68948,4.76592,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,5th Quintile,Rural regions,1155,4.58954,4.52278,4.65630,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,4.66667
2018,1st Quintile,Urban regions,,,,,,,,,,,,
2018,1st Quintile,Rural regions,,,,,,,,,,,,
2018,2nd Quintile,Urban regions,,,,,,,,,,,,
2018,2nd Quintile,Rural regions,,,,,,,,,,,,
2018,3rd Quintile,Urban regions,,,,,,,,,,,,
2018,3rd Quintile,Rural regions,,,,,,,,,,,,
2018,4th Quintile,Urban regions,,,,,,,,,,,,
2018,4th Quintile,Rural regions,,,,,,,,,,,,
2018,5th Quintile,Urban regions,,,,,,,,,,,,
2018,5th Quintile,Rural regions,,,,,,,,,,,,
2019,1st Quintile,Urban regions,2711,4.47217,4.42523,4.51911,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,1st Quintile,Rural regions,1566,4.40652,4.34107,4.47197,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,2nd Quintile,Urban regions,2803,4.51303,4.46700,4.55905,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,2nd Quintile,Rural regions,1884,4.35267,4.29956,4.40578,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,3rd Quintile,Urban regions,2758,4.57309,4.52846,4.61771,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,3rd Quintile,Rural regions,1698,4.41875,4.36368,4.47382,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,4th Quintile,Urban regions,2726,4.53698,4.49285,4.58111,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,4th Quintile,Rural regions,1499,4.51812,4.46203,4.57422,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,5th Quintile,Urban regions,3468,4.62157,4.58277,4.66036,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,5th Quintile,Rural regions,1279,4.46834,4.40514,4.53153,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2020,1st Quintile,Urban regions,,,,,,,,,,,,
2020,1st Quintile,Rural regions,,,,,,,,,,,,
2020,2nd Quintile,Urban regions,,,,,,,,,,,,
2020,2nd Quintile,Rural regions,,,,,,,,,,,,
2020,3rd Quintile,Urban regions,,,,,,,,,,,,
2020,3rd Quintile,Rural regions,,,,,,,,,,,,
2020,4th Quintile,Urban regions,,,,,,,,,,,,
2020,4th Quintile,Rural regions,,,,,,,,,,,,
2020,5th Quintile,Urban regions,,,,,,,,,,,,
2020,5th Quintile,Rural regions,,,,,,,,,,,,
2021,1st Quintile,Urban regions,,,,,,,,,,,,
2021,1st Quintile,Rural regions,,,,,,,,,,,,
2021,2nd Quintile,Urban regions,,,,,,,,,,,,
2021,2nd Quintile,Rural regions,,,,,,,,,,,,
2021,3rd Quintile,Urban regions,,,,,,,,,,,,
2021,3rd Quintile,Rural regions,,,,,,,,,,,,
2021,4th Quintile,Urban regions,,,,,,,,,,,,
2021,4th Quintile,Rural regions,,,,,,,,,,,,
2021,5th Quintile,Urban regions,,,,,,,,,,,,
2021,5th Quintile,Rural regions,,,,,,,,,,,,
