year,quintil_oecd,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,1st Quintile,Rural regions,,,,,,,,,,,,
1990,2nd Quintile,Urban regions,,,,,,,,,,,,
1990,2nd Quintile,Rural regions,,,,,,,,,,,,
1990,3rd Quintile,Urban regions,,,,,,,,,,,,
1990,3rd Quintile,Rural regions,,,,,,,,,,,,
1990,4th Quintile,Urban regions,,,,,,,,,,,,
1990,4th Quintile,Rural regions,,,,,,,,,,,,
1990,5th Quintile,Urban regions,,,,,,,,,,,,
1990,5th Quintile,Rural regions,,,,,,,,,,,,
1991,1st Quintile,Urban regions,,,,,,,,,,,,
1991,1st Quintile,Rural regions,,,,,,,,,,,,
1991,2nd Quintile,Urban regions,,,,,,,,,,,,
1991,2nd Quintile,Rural regions,,,,,,,,,,,,
1991,3rd Quintile,Urban regions,,,,,,,,,,,,
1991,3rd Quintile,Rural regions,,,,,,,,,,,,
1991,4th Quintile,Urban regions,,,,,,,,,,,,
1991,4th Quintile,Rural regions,,,,,,,,,,,,
1991,5th Quintile,Urban regions,,,,,,,,,,,,
1991,5th Quintile,Rural regions,,,,,,,,,,,,
1992,1st Quintile,No answer / don't know,,,,,,,,,,,,
1992,1st Quintile,Urban regions,,,,,,,,,,,,
1992,1st Quintile,Rural regions,,,,,,,,,,,,
1992,2nd Quintile,No answer / don't know,,,,,,,,,,,,
1992,2nd Quintile,Urban regions,,,,,,,,,,,,
1992,2nd Quintile,Rural regions,,,,,,,,,,,,
1992,3rd Quintile,No answer / don't know,,,,,,,,,,,,
1992,3rd Quintile,Urban regions,,,,,,,,,,,,
1992,3rd Quintile,Rural regions,,,,,,,,,,,,
1992,4th Quintile,No answer / don't know,,,,,,,,,,,,
1992,4th Quintile,Urban regions,,,,,,,,,,,,
1992,4th Quintile,Rural regions,,,,,,,,,,,,
1992,5th Quintile,No answer / don't know,,,,,,,,,,,,
1992,5th Quintile,Urban regions,,,,,,,,,,,,
1992,5th Quintile,Rural regions,,,,,,,,,,,,
1993,1st Quintile,Urban regions,,,,,,,,,,,,
1993,1st Quintile,Rural regions,,,,,,,,,,,,
1993,2nd Quintile,Urban regions,,,,,,,,,,,,
1993,2nd Quintile,Rural regions,,,,,,,,,,,,
1993,3rd Quintile,Urban regions,,,,,,,,,,,,
1993,3rd Quintile,Rural regions,,,,,,,,,,,,
1993,4th Quintile,Urban regions,,,,,,,,,,,,
1993,4th Quintile,Rural regions,,,,,,,,,,,,
1993,5th Quintile,Urban regions,,,,,,,,,,,,
1993,5th Quintile,Rural regions,,,,,,,,,,,,
1994,1st Quintile,Urban regions,,,,,,,,,,,,
1994,1st Quintile,Rural regions,,,,,,,,,,,,
1994,2nd Quintile,Urban regions,,,,,,,,,,,,
1994,2nd Quintile,Rural regions,,,,,,,,,,,,
1994,3rd Quintile,Urban regions,,,,,,,,,,,,
1994,3rd Quintile,Rural regions,,,,,,,,,,,,
1994,4th Quintile,Urban regions,,,,,,,,,,,,
1994,4th Quintile,Rural regions,,,,,,,,,,,,
1994,5th Quintile,Urban regions,,,,,,,,,,,,
1994,5th Quintile,Rural regions,,,,,,,,,,,,
1995,1st Quintile,Urban regions,,,,,,,,,,,,
1995,1st Quintile,Rural regions,,,,,,,,,,,,
1995,2nd Quintile,Urban regions,,,,,,,,,,,,
1995,2nd Quintile,Rural regions,,,,,,,,,,,,
1995,3rd Quintile,Urban regions,,,,,,,,,,,,
1995,3rd Quintile,Rural regions,,,,,,,,,,,,
1995,4th Quintile,Urban regions,,,,,,,,,,,,
1995,4th Quintile,Rural regions,,,,,,,,,,,,
1995,5th Quintile,Urban regions,,,,,,,,,,,,
1995,5th Quintile,Rural regions,,,,,,,,,,,,
1996,1st Quintile,Urban regions,,,,,,,,,,,,
1996,1st Quintile,Rural regions,,,,,,,,,,,,
1996,2nd Quintile,Urban regions,,,,,,,,,,,,
1996,2nd Quintile,Rural regions,,,,,,,,,,,,
1996,3rd Quintile,Urban regions,,,,,,,,,,,,
1996,3rd Quintile,Rural regions,,,,,,,,,,,,
1996,4th Quintile,Urban regions,,,,,,,,,,,,
1996,4th Quintile,Rural regions,,,,,,,,,,,,
1996,5th Quintile,Urban regions,,,,,,,,,,,,
1996,5th Quintile,Rural regions,,,,,,,,,,,,
1997,1st Quintile,No answer / don't know,,,,,,,,,,,,
1997,1st Quintile,Urban regions,,,,,,,,,,,,
1997,1st Quintile,Rural regions,,,,,,,,,,,,
1997,2nd Quintile,Urban regions,,,,,,,,,,,,
1997,2nd Quintile,Rural regions,,,,,,,,,,,,
1997,3rd Quintile,Urban regions,,,,,,,,,,,,
1997,3rd Quintile,Rural regions,,,,,,,,,,,,
1997,4th Quintile,Urban regions,,,,,,,,,,,,
1997,4th Quintile,Rural regions,,,,,,,,,,,,
1997,5th Quintile,Urban regions,,,,,,,,,,,,
1997,5th Quintile,Rural regions,,,,,,,,,,,,
1998,1st Quintile,Urban regions,,,,,,,,,,,,
1998,1st Quintile,Rural regions,,,,,,,,,,,,
1998,2nd Quintile,Urban regions,,,,,,,,,,,,
1998,2nd Quintile,Rural regions,,,,,,,,,,,,
1998,3rd Quintile,Urban regions,,,,,,,,,,,,
1998,3rd Quintile,Rural regions,,,,,,,,,,,,
1998,4th Quintile,Urban regions,,,,,,,,,,,,
1998,4th Quintile,Rural regions,,,,,,,,,,,,
1998,5th Quintile,Urban regions,,,,,,,,,,,,
1998,5th Quintile,Rural regions,,,,,,,,,,,,
1999,1st Quintile,Urban regions,,,,,,,,,,,,
1999,1st Quintile,Rural regions,,,,,,,,,,,,
1999,2nd Quintile,Urban regions,,,,,,,,,,,,
1999,2nd Quintile,Rural regions,,,,,,,,,,,,
1999,3rd Quintile,Urban regions,,,,,,,,,,,,
1999,3rd Quintile,Rural regions,,,,,,,,,,,,
1999,4th Quintile,Urban regions,,,,,,,,,,,,
1999,4th Quintile,Rural regions,,,,,,,,,,,,
1999,5th Quintile,Urban regions,,,,,,,,,,,,
1999,5th Quintile,Rural regions,,,,,,,,,,,,
2000,1st Quintile,Urban regions,,,,,,,,,,,,
2000,1st Quintile,Rural regions,,,,,,,,,,,,
2000,2nd Quintile,Urban regions,,,,,,,,,,,,
2000,2nd Quintile,Rural regions,,,,,,,,,,,,
2000,3rd Quintile,Urban regions,,,,,,,,,,,,
2000,3rd Quintile,Rural regions,,,,,,,,,,,,
2000,4th Quintile,Urban regions,,,,,,,,,,,,
2000,4th Quintile,Rural regions,,,,,,,,,,,,
2000,5th Quintile,Urban regions,,,,,,,,,,,,
2000,5th Quintile,Rural regions,,,,,,,,,,,,
2001,1st Quintile,Urban regions,,,,,,,,,,,,
2001,1st Quintile,Rural regions,,,,,,,,,,,,
2001,2nd Quintile,Urban regions,,,,,,,,,,,,
2001,2nd Quintile,Rural regions,,,,,,,,,,,,
2001,3rd Quintile,Urban regions,,,,,,,,,,,,
2001,3rd Quintile,Rural regions,,,,,,,,,,,,
2001,4th Quintile,Urban regions,,,,,,,,,,,,
2001,4th Quintile,Rural regions,,,,,,,,,,,,
2001,5th Quintile,Urban regions,,,,,,,,,,,,
2001,5th Quintile,Rural regions,,,,,,,,,,,,
2002,1st Quintile,Urban regions,,,,,,,,,,,,
2002,1st Quintile,Rural regions,,,,,,,,,,,,
2002,2nd Quintile,Urban regions,,,,,,,,,,,,
2002,2nd Quintile,Rural regions,,,,,,,,,,,,
2002,3rd Quintile,Urban regions,,,,,,,,,,,,
2002,3rd Quintile,Rural regions,,,,,,,,,,,,
2002,4th Quintile,Urban regions,,,,,,,,,,,,
2002,4th Quintile,Rural regions,,,,,,,,,,,,
2002,5th Quintile,Urban regions,,,,,,,,,,,,
2002,5th Quintile,Rural regions,,,,,,,,,,,,
2003,1st Quintile,Urban regions,,,,,,,,,,,,
2003,1st Quintile,Rural regions,,,,,,,,,,,,
2003,2nd Quintile,Urban regions,,,,,,,,,,,,
2003,2nd Quintile,Rural regions,,,,,,,,,,,,
2003,3rd Quintile,Urban regions,,,,,,,,,,,,
2003,3rd Quintile,Rural regions,,,,,,,,,,,,
2003,4th Quintile,Urban regions,,,,,,,,,,,,
2003,4th Quintile,Rural regions,,,,,,,,,,,,
2003,5th Quintile,Urban regions,,,,,,,,,,,,
2003,5th Quintile,Rural regions,,,,,,,,,,,,
2004,1st Quintile,Urban regions,,,,,,,,,,,,
2004,1st Quintile,Rural regions,,,,,,,,,,,,
2004,2nd Quintile,Urban regions,,,,,,,,,,,,
2004,2nd Quintile,Rural regions,,,,,,,,,,,,
2004,3rd Quintile,Urban regions,,,,,,,,,,,,
2004,3rd Quintile,Rural regions,,,,,,,,,,,,
2004,4th Quintile,Urban regions,,,,,,,,,,,,
2004,4th Quintile,Rural regions,,,,,,,,,,,,
2004,5th Quintile,Urban regions,,,,,,,,,,,,
2004,5th Quintile,Rural regions,,,,,,,,,,,,
2005,1st Quintile,Urban regions,1982,4.32571,4.26767,4.38375,3.33333,4.33333,5.33333,1.0,7.0,,,
2005,1st Quintile,Rural regions,1083,4.39973,4.32751,4.47195,3.66667,4.33333,5.33333,1.16667,7.0,,,
2005,2nd Quintile,Urban regions,2152,4.39365,4.34054,4.44677,3.66667,4.33333,5.33333,1.16667,7.0,,,
2005,2nd Quintile,Rural regions,1413,4.26289,4.19755,4.32823,3.33333,4.33333,5.00000,1.0,7.0,,,
2005,3rd Quintile,Urban regions,2280,4.40861,4.35834,4.45889,3.66667,4.33333,5.33333,1.16667,7.0,,,
2005,3rd Quintile,Rural regions,1418,4.36224,4.29860,4.42588,3.33333,4.33333,5.33333,1.0,7.0,,,
2005,4th Quintile,Urban regions,2743,4.44698,4.40238,4.49157,3.66667,4.33333,5.33333,1.16667,7.0,,,
2005,4th Quintile,Rural regions,1490,4.41044,4.35163,4.46924,3.66667,4.33333,5.33333,1.16667,7.0,,,
2005,5th Quintile,Urban regions,4373,4.73660,4.70260,4.77059,4.00000,4.66667,5.66667,1.50000,7.0,,,
2005,5th Quintile,Rural regions,1429,4.58172,4.52233,4.64110,4.00000,4.66667,5.33333,2.00000,7.0,,,
2006,1st Quintile,Urban regions,,,,,,,,,,,,
2006,1st Quintile,Rural regions,,,,,,,,,,,,
2006,2nd Quintile,Urban regions,,,,,,,,,,,,
2006,2nd Quintile,Rural regions,,,,,,,,,,,,
2006,3rd Quintile,Urban regions,,,,,,,,,,,,
2006,3rd Quintile,Rural regions,,,,,,,,,,,,
2006,4th Quintile,Urban regions,,,,,,,,,,,,
2006,4th Quintile,Rural regions,,,,,,,,,,,,
2006,5th Quintile,Urban regions,,,,,,,,,,,,
2006,5th Quintile,Rural regions,,,,,,,,,,,,
2007,1st Quintile,Urban regions,,,,,,,,,,,,
2007,1st Quintile,Rural regions,,,,,,,,,,,,
2007,2nd Quintile,Urban regions,,,,,,,,,,,,
2007,2nd Quintile,Rural regions,,,,,,,,,,,,
2007,3rd Quintile,Urban regions,,,,,,,,,,,,
2007,3rd Quintile,Rural regions,,,,,,,,,,,,
2007,4th Quintile,Urban regions,,,,,,,,,,,,
2007,4th Quintile,Rural regions,,,,,,,,,,,,
2007,5th Quintile,Urban regions,,,,,,,,,,,,
2007,5th Quintile,Rural regions,,,,,,,,,,,,
2008,1st Quintile,Urban regions,,,,,,,,,,,,
2008,1st Quintile,Rural regions,,,,,,,,,,,,
2008,2nd Quintile,Urban regions,,,,,,,,,,,,
2008,2nd Quintile,Rural regions,,,,,,,,,,,,
2008,3rd Quintile,Urban regions,,,,,,,,,,,,
2008,3rd Quintile,Rural regions,,,,,,,,,,,,
2008,4th Quintile,Urban regions,,,,,,,,,,,,
2008,4th Quintile,Rural regions,,,,,,,,,,,,
2008,5th Quintile,Urban regions,,,,,,,,,,,,
2008,5th Quintile,Rural regions,,,,,,,,,,,,
2009,1st Quintile,Urban regions,1749,4.13003,4.06724,4.19283,3.33333,4.00000,5.00000,1.0,7.0,,,
2009,1st Quintile,Rural regions,1047,4.10409,4.02672,4.18146,3.33333,4.00000,5.00000,1.0,7.0,,,
2009,2nd Quintile,Urban regions,1847,4.34563,4.28880,4.40246,3.33333,4.33333,5.33333,1.0,7.0,,,
2009,2nd Quintile,Rural regions,1237,4.20911,4.14374,4.27448,3.33333,4.00000,5.00000,1.0,7.0,,,
2009,3rd Quintile,Urban regions,1984,4.30515,4.25007,4.36023,3.33333,4.33333,5.33333,1.0,7.0,,,
2009,3rd Quintile,Rural regions,1358,4.28472,4.22148,4.34797,3.33333,4.33333,5.00000,1.0,7.0,,,
2009,4th Quintile,Urban regions,2424,4.39678,4.35040,4.44316,3.66667,4.33333,5.00000,1.66667,7.00000,,,
2009,4th Quintile,Rural regions,1301,4.36374,4.30218,4.42530,3.66667,4.33333,5.00000,1.66667,7.00000,,,
2009,5th Quintile,Urban regions,3506,4.62886,4.59075,4.66696,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,5th Quintile,Rural regions,1256,4.43199,4.37106,4.49292,3.66667,4.33333,5.33333,1.16667,7.0,,,
2010,1st Quintile,Urban regions,,,,,,,,,,,,
2010,1st Quintile,Rural regions,,,,,,,,,,,,
2010,2nd Quintile,Urban regions,,,,,,,,,,,,
2010,2nd Quintile,Rural regions,,,,,,,,,,,,
2010,3rd Quintile,Urban regions,,,,,,,,,,,,
2010,3rd Quintile,Rural regions,,,,,,,,,,,,
2010,4th Quintile,Urban regions,,,,,,,,,,,,
2010,4th Quintile,Rural regions,,,,,,,,,,,,
2010,5th Quintile,Urban regions,,,,,,,,,,,,
2010,5th Quintile,Rural regions,,,,,,,,,,,,
2011,1st Quintile,Urban regions,,,,,,,,,,,,
2011,1st Quintile,Rural regions,,,,,,,,,,,,
2011,2nd Quintile,Urban regions,,,,,,,,,,,,
2011,2nd Quintile,Rural regions,,,,,,,,,,,,
2011,3rd Quintile,Urban regions,,,,,,,,,,,,
2011,3rd Quintile,Rural regions,,,,,,,,,,,,
2011,4th Quintile,Urban regions,,,,,,,,,,,,
2011,4th Quintile,Rural regions,,,,,,,,,,,,
2011,5th Quintile,Urban regions,,,,,,,,,,,,
2011,5th Quintile,Rural regions,,,,,,,,,,,,
2012,1st Quintile,Urban regions,1368,4.54534,4.47973,4.61095,3.66667,4.66667,5.33333,1.16667,7.0,,,
2012,1st Quintile,Rural regions,866,4.60270,4.51958,4.68583,3.66667,4.66667,5.33333,1.16667,7.0,,,
2012,2nd Quintile,Urban regions,1043,4.72776,4.65277,4.80276,4.00000,4.66667,5.66667,1.50000,7.0,,,
2012,2nd Quintile,Rural regions,714,4.62332,4.54274,4.70390,4.00000,4.66667,5.33333,2.00000,7.0,,,
2012,3rd Quintile,Urban regions,786,4.65019,4.57471,4.72568,4.00000,4.66667,5.33333,2.00000,7.0,,,
2012,3rd Quintile,Rural regions,547,4.57640,4.48074,4.67206,3.66667,4.66667,5.33333,1.16667,7.0,,,
2012,4th Quintile,Urban regions,650,4.76252,4.68011,4.84494,4.00000,4.66667,5.66667,1.6666666,7.0,,,
2012,4th Quintile,Rural regions,349,4.65814,4.53451,4.78176,3.66667,4.66667,5.66667,1.6666666,7.0,,,
2012,5th Quintile,Urban regions,548,4.77323,4.67948,4.86698,4.00000,4.80818,5.66667,1.6666666,7.0,,,
2012,5th Quintile,Rural regions,167,4.68664,4.52808,4.84520,4.00000,4.66667,5.33333,2.00000,7.0,,,
2013,1st Quintile,Urban regions,1777,4.35407,4.29237,4.41577,3.33333,4.33333,5.33333,1.0,7.0,,,
2013,1st Quintile,Rural regions,1241,4.36385,4.29031,4.43739,3.33333,4.33333,5.33333,1.0,7.0,,,
2013,2nd Quintile,Urban regions,1997,4.47624,4.42026,4.53222,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,2nd Quintile,Rural regions,1367,4.35199,4.29152,4.41246,3.66667,4.33333,5.33333,1.16667,7.0,,,
2013,3rd Quintile,Urban regions,2105,4.53501,4.48387,4.58615,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,3rd Quintile,Rural regions,1446,4.48636,4.42951,4.54321,3.66667,4.33333,5.33333,1.16667,7.0,,,
2013,4th Quintile,Urban regions,2443,4.65328,4.60666,4.69989,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,4th Quintile,Rural regions,1420,4.61827,4.56058,4.67595,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,5th Quintile,Urban regions,3558,4.74129,4.70436,4.77821,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,5th Quintile,Rural regions,1202,4.66855,4.60386,4.73323,4.00000,4.66667,5.33333,2.00000,7.0,,,
2014,1st Quintile,Urban regions,,,,,,,,,,,,
2014,1st Quintile,Rural regions,,,,,,,,,,,,
2014,2nd Quintile,Urban regions,,,,,,,,,,,,
2014,2nd Quintile,Rural regions,,,,,,,,,,,,
2014,3rd Quintile,Urban regions,,,,,,,,,,,,
2014,3rd Quintile,Rural regions,,,,,,,,,,,,
2014,4th Quintile,Urban regions,,,,,,,,,,,,
2014,4th Quintile,Rural regions,,,,,,,,,,,,
2014,5th Quintile,Urban regions,,,,,,,,,,,,
2014,5th Quintile,Rural regions,,,,,,,,,,,,
2015,1st Quintile,Urban regions,,,,,,,,,,,,
2015,1st Quintile,Rural regions,,,,,,,,,,,,
2015,2nd Quintile,Urban regions,,,,,,,,,,,,
2015,2nd Quintile,Rural regions,,,,,,,,,,,,
2015,3rd Quintile,Urban regions,,,,,,,,,,,,
2015,3rd Quintile,Rural regions,,,,,,,,,,,,
2015,4th Quintile,Urban regions,,,,,,,,,,,,
2015,4th Quintile,Rural regions,,,,,,,,,,,,
2015,5th Quintile,Urban regions,,,,,,,,,,,,
2015,5th Quintile,Rural regions,,,,,,,,,,,,
2016,1st Quintile,Urban regions,,,,,,,,,,,,
2016,1st Quintile,Rural regions,,,,,,,,,,,,
2016,2nd Quintile,Urban regions,,,,,,,,,,,,
2016,2nd Quintile,Rural regions,,,,,,,,,,,,
2016,3rd Quintile,Urban regions,,,,,,,,,,,,
2016,3rd Quintile,Rural regions,,,,,,,,,,,,
2016,4th Quintile,Urban regions,,,,,,,,,,,,
2016,4th Quintile,Rural regions,,,,,,,,,,,,
2016,5th Quintile,Urban regions,,,,,,,,,,,,
2016,5th Quintile,Rural regions,,,,,,,,,,,,
2017,1st Quintile,Urban regions,3974,4.60623,4.56621,4.64625,3.66667,4.66667,5.66667,1.0,7.0,,,
2017,1st Quintile,Rural regions,2034,4.44861,4.39427,4.50294,3.66667,4.33333,5.33333,1.16667,7.0,,,
2017,2nd Quintile,Urban regions,2933,4.52336,4.47916,4.56757,3.66667,4.66667,5.33333,1.16667,7.0,,,
2017,2nd Quintile,Rural regions,1880,4.47924,4.42409,4.53440,3.66667,4.33333,5.33333,1.16667,7.0,,,
2017,3rd Quintile,Urban regions,2672,4.60256,4.55743,4.64770,3.66667,4.66667,5.33333,1.16667,7.0,,,
2017,3rd Quintile,Rural regions,1711,4.55626,4.50166,4.61086,3.66667,4.66667,5.33333,1.16667,7.0,,,
2017,4th Quintile,Urban regions,2816,4.63422,4.59117,4.67727,4.00000,4.66667,5.33333,2.00000,7.0,,,
2017,4th Quintile,Rural regions,1506,4.64405,4.58962,4.69848,4.00000,4.66667,5.33333,2.00000,7.0,,,
2017,5th Quintile,Urban regions,3404,4.73159,4.69361,4.76957,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,5th Quintile,Rural regions,1119,4.56944,4.50042,4.63846,3.66667,4.66667,5.33333,1.6666666,7.0,,,
2018,1st Quintile,Urban regions,,,,,,,,,,,,
2018,1st Quintile,Rural regions,,,,,,,,,,,,
2018,2nd Quintile,Urban regions,,,,,,,,,,,,
2018,2nd Quintile,Rural regions,,,,,,,,,,,,
2018,3rd Quintile,Urban regions,,,,,,,,,,,,
2018,3rd Quintile,Rural regions,,,,,,,,,,,,
2018,4th Quintile,Urban regions,,,,,,,,,,,,
2018,4th Quintile,Rural regions,,,,,,,,,,,,
2018,5th Quintile,Urban regions,,,,,,,,,,,,
2018,5th Quintile,Rural regions,,,,,,,,,,,,
2019,1st Quintile,Urban regions,2718,4.47965,4.43285,4.52646,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,1st Quintile,Rural regions,1613,4.39155,4.32750,4.45560,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,2nd Quintile,Urban regions,2822,4.51511,4.46933,4.56089,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,2nd Quintile,Rural regions,1864,4.35809,4.30347,4.41270,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,3rd Quintile,Urban regions,2717,4.56107,4.51575,4.60639,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,3rd Quintile,Rural regions,1646,4.41996,4.36525,4.47468,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,4th Quintile,Urban regions,2744,4.54611,4.50282,4.58941,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,4th Quintile,Rural regions,1489,4.49398,4.43819,4.54977,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,5th Quintile,Urban regions,3491,4.61822,4.57924,4.65720,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,5th Quintile,Rural regions,1289,4.49913,4.43540,4.56286,3.66667,4.66667,5.33333,1.16667,7.0,,,
2020,1st Quintile,Urban regions,,,,,,,,,,,,
2020,1st Quintile,Rural regions,,,,,,,,,,,,
2020,2nd Quintile,Urban regions,,,,,,,,,,,,
2020,2nd Quintile,Rural regions,,,,,,,,,,,,
2020,3rd Quintile,Urban regions,,,,,,,,,,,,
2020,3rd Quintile,Rural regions,,,,,,,,,,,,
2020,4th Quintile,Urban regions,,,,,,,,,,,,
2020,4th Quintile,Rural regions,,,,,,,,,,,,
2020,5th Quintile,Urban regions,,,,,,,,,,,,
2020,5th Quintile,Rural regions,,,,,,,,,,,,
2021,1st Quintile,No answer / don't know,,,,,,,,,,,,
2021,1st Quintile,Urban regions,,,,,,,,,,,,
2021,1st Quintile,Rural regions,,,,,,,,,,,,
2021,2nd Quintile,Urban regions,,,,,,,,,,,,
2021,2nd Quintile,Rural regions,,,,,,,,,,,,
2021,3rd Quintile,Urban regions,,,,,,,,,,,,
2021,3rd Quintile,Rural regions,,,,,,,,,,,,
2021,4th Quintile,Urban regions,,,,,,,,,,,,
2021,4th Quintile,Rural regions,,,,,,,,,,,,
2021,5th Quintile,Urban regions,,,,,,,,,,,,
2021,5th Quintile,Rural regions,,,,,,,,,,,,
2022,1st Quintile,Urban regions,,,,,,,,,,,,
2022,1st Quintile,Rural regions,,,,,,,,,,,,
2022,2nd Quintile,Urban regions,,,,,,,,,,,,
2022,2nd Quintile,Rural regions,,,,,,,,,,,,
2022,3rd Quintile,Urban regions,,,,,,,,,,,,
2022,3rd Quintile,Rural regions,,,,,,,,,,,,
2022,4th Quintile,Urban regions,,,,,,,,,,,,
2022,4th Quintile,Rural regions,,,,,,,,,,,,
2022,5th Quintile,Urban regions,,,,,,,,,,,,
2022,5th Quintile,Rural regions,,,,,,,,,,,,
