,Unnamed: 0,year,pgisced97,sex,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1996,Upper Secondary Level,female,Does not matter,0.35871,262,1717,0.31666,0.38902
31,31,1996,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.06422,58,1717,0.05243,0.07729
32,32,1996,Second Stage of Tertiary Education,male,In my current field/ field I was trained in,1.0,42,1717,0.77791,1.2759
33,33,1996,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.67319,55,1717,0.56069,0.79273
34,34,1996,Second Stage of Tertiary Education,female,Does not matter,0.32681,32,1717,0.2708,0.39042
35,35,1997,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,119,1653,0.87742,1.16286
36,36,1997,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,123,1653,0.90048,1.096
37,37,1997,Lower Secondary Level,male,Does not matter,0.41776,44,1653,0.31496,0.5461
38,38,1997,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.58224,61,1653,0.46006,0.69696
39,39,1997,Lower Secondary Level,female,In my current field/ field I was trained in,0.17699,39,1653,0.12872,0.22185
40,40,1997,Lower Secondary Level,female,Does not matter,0.31259,74,1653,0.24443,0.38707
41,41,1997,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.51042,116,1653,0.43075,0.57897
42,42,1997,Upper Secondary Level,male,In my current field/ field I was trained in,0.35687,124,1653,0.31468,0.40757
43,43,1997,Upper Secondary Level,male,Do something new,0.17345,55,1653,0.13208,0.21999
44,44,1997,Upper Secondary Level,male,Does not matter,0.31349,123,1653,0.26523,0.36591
45,45,1997,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.15619,62,1653,0.12806,0.18888
46,46,1997,Upper Secondary Level,female,In my current field/ field I was trained in,0.3283,208,1653,0.29464,0.37062
47,47,1997,Upper Secondary Level,female,Do something new,0.19314,107,1653,0.1631,0.22488
48,48,1997,Upper Secondary Level,female,Does not matter,0.39828,274,1653,0.35676,0.43418
49,49,1997,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.08028,67,1653,0.06664,0.09394
50,50,1997,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,1.0,57,1653,0.83296,1.22522
51,51,1998,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,119,1839,0.86264,1.13891
52,52,1998,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,121,1839,0.90969,1.09757
53,53,1998,Lower Secondary Level,male,Does not matter,0.41095,42,1839,0.32339,0.51587
54,54,1998,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.58905,79,1839,0.50486,0.67057
55,55,1998,Lower Secondary Level,female,In my current field/ field I was trained in,0.20205,45,1839,0.16614,0.25037
56,56,1998,Lower Secondary Level,female,Does not matter,0.2845,71,1839,0.23566,0.33847
57,57,1998,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.51345,119,1839,0.44536,0.59022
58,58,1998,Upper Secondary Level,male,In my current field/ field I was trained in,0.33522,134,1839,0.30302,0.37026
59,59,1998,Upper Secondary Level,male,Do something new,0.17908,67,1839,0.14983,0.21834
60,60,1998,Upper Secondary Level,male,Does not matter,0.26711,115,1839,0.2259,0.30773
61,61,1998,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.21859,83,1839,0.18809,0.24984
62,62,1998,Upper Secondary Level,female,In my current field/ field I was trained in,0.35481,226,1839,0.31976,0.38658
63,63,1998,Upper Secondary Level,female,Do something new,0.17419,106,1839,0.14918,0.19788
64,64,1998,Upper Secondary Level,female,Does not matter,0.36819,267,1839,0.33754,0.4014
65,65,1998,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.10281,70,1839,0.08885,0.11909
66,66,1998,First Stage of Tertiary Education,female,In my current field/ field I was trained in,1.0,38,1839,0.80064,1.20067
67,67,1998,Second Stage of Tertiary Education,male,In my current field/ field I was trained in,1.0,37,1839,0.75398,1.39084
68,68,1998,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.66413,63,1839,0.54374,0.78025
69,69,1998,Second Stage of Tertiary Education,female,Does not matter,0.33587,37,1839,0.28006,0.40889
70,70,1999,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,109,1507,0.87544,1.13883
71,71,1999,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,123,1507,0.86778,1.15102
72,72,1999,Lower Secondary Level,male,Does not matter,0.43852,39,1507,0.35325,0.51933
73,73,1999,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.56148,55,1507,0.46299,0.6799
74,74,1999,Lower Secondary Level,female,Do something new,0.17504,33,1507,0.13329,0.21961
75,75,1999,Lower Secondary Level,female,Does not matter,0.28391,61,1507,0.23651,0.3316
76,76,1999,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.54105,105,1507,0.46714,0.61482
77,77,1999,Upper Secondary Level,male,In my current field/ field I was trained in,0.30809,102,1507,0.25759,0.35749
78,78,1999,Upper Secondary Level,male,Do something new,0.16241,50,1507,0.13069,0.19798
79,79,1999,Upper Secondary Level,male,Does not matter,0.28868,116,1507,0.25361,0.33182
80,80,1999,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.24081,71,1507,0.20574,0.28114
81,81,1999,Upper Secondary Level,female,In my current field/ field I was trained in,0.32776,186,1507,0.28736,0.37258
82,82,1999,Upper Secondary Level,female,Do something new,0.13976,85,1507,0.12069,0.16282
83,83,1999,Upper Secondary Level,female,Does not matter,0.42276,246,1507,0.38187,0.46459
84,84,1999,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.10972,69,1507,0.0928,0.13198
85,85,1999,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,1.0,57,1507,0.8123,1.21204
86,86,2000,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,158,2924,0.91921,1.07871
87,87,2000,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,193,2924,0.91097,1.10673
88,88,2000,Lower Secondary Level,male,Does not apply/do not (yet) have a job,1.0,122,2924,0.89183,1.12234
89,89,2000,Lower Secondary Level,female,In my current field/ field I was trained in,0.10329,33,2924,0.0881,0.11543
90,90,2000,Lower Secondary Level,female,Does not matter,0.22671,73,2924,0.19309,0.26717
91,91,2000,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.67001,224,2924,0.62279,0.72277
92,92,2000,Upper Secondary Level,male,In my current field/ field I was trained in,0.29596,179,2924,0.26751,0.32578
93,93,2000,Upper Secondary Level,male,Do something new,0.20191,119,2924,0.18394,0.22109
94,94,2000,Upper Secondary Level,male,Does not matter,0.26739,182,2924,0.24401,0.29348
95,95,2000,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.23474,142,2924,0.21217,0.25441
96,96,2000,Upper Secondary Level,female,In my current field/ field I was trained in,0.33911,372,2924,0.31649,0.35871
97,97,2000,Upper Secondary Level,female,Do something new,0.17511,181,2924,0.15953,0.1894
98,98,2000,Upper Secondary Level,female,Does not matter,0.35671,401,2924,0.34035,0.37567
99,99,2000,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.12907,144,2924,0.11491,0.14284
100,100,2000,Post-secondary Non-tertiary Level,female,In my current field/ field I was trained in,1.0,59,2924,0.85831,1.11583
101,101,2000,First Stage of Tertiary Education,female,In my current field/ field I was trained in,0.60396,73,2924,0.52055,0.67894
102,102,2000,First Stage of Tertiary Education,female,Does not matter,0.39604,43,2924,0.32251,0.47896
103,103,2000,Second Stage of Tertiary Education,male,In my current field/ field I was trained in,1.0,50,2924,0.83528,1.19485
104,104,2000,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.69571,122,2924,0.63895,0.77553
105,105,2000,Second Stage of Tertiary Education,female,Does not matter,0.30429,54,2924,0.25988,0.35496
106,106,2001,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,183,2583,0.93243,1.08663
107,107,2001,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,198,2583,0.93992,1.07005
108,108,2001,Lower Secondary Level,male,Does not matter,0.28939,32,2583,0.21838,0.37101
109,109,2001,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.71061,101,2583,0.62757,0.81005
110,110,2001,Lower Secondary Level,female,Does not matter,0.28865,75,2583,0.24166,0.34321
111,111,2001,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.71135,179,2583,0.64702,0.79085
112,112,2001,Upper Secondary Level,male,In my current field/ field I was trained in,0.32233,166,2583,0.28717,0.35299
113,113,2001,Upper Secondary Level,male,Do something new,0.13477,76,2583,0.11481,0.15789
114,114,2001,Upper Secondary Level,male,Does not matter,0.34013,181,2583,0.30351,0.37042
115,115,2001,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.20277,119,2583,0.17435,0.22752
116,116,2001,Upper Secondary Level,female,In my current field/ field I was trained in,0.33323,291,2583,0.30866,0.35795
117,117,2001,Upper Secondary Level,female,Do something new,0.19142,170,2583,0.17184,0.21256
118,118,2001,Upper Secondary Level,female,Does not matter,0.33658,327,2583,0.30932,0.36513
119,119,2001,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.13878,129,2583,0.12355,0.15585
120,120,2001,Post-secondary Non-tertiary Level,female,In my current field/ field I was trained in,1.0,59,2583,0.85017,1.16747
121,121,2001,First Stage of Tertiary Education,female,In my current field/ field I was trained in,0.66276,61,2583,0.56169,0.78634
122,122,2001,First Stage of Tertiary Education,female,Does not matter,0.33724,32,2583,0.27263,0.41823
123,123,2001,Second Stage of Tertiary Education,male,In my current field/ field I was trained in,1.0,34,2583,0.78292,1.21755
124,124,2001,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.71089,116,2583,0.62806,0.80639
125,125,2001,Second Stage of Tertiary Education,female,Does not matter,0.28911,54,2583,0.24683,0.33937
126,126,2003,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,217,2696,0.8991,1.12071
127,127,2003,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,223,2696,0.88918,1.11727
128,128,2003,Lower Secondary Level,male,Does not matter,0.37627,42,2696,0.31389,0.459
129,129,2003,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.62373,82,2696,0.5205,0.7526
130,130,2003,Lower Secondary Level,female,Does not matter,0.33026,60,2696,0.27814,0.38551
131,131,2003,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.66974,145,2696,0.59614,0.76204
132,132,2003,Upper Secondary Level,male,In my current field/ field I was trained in,0.26643,153,2696,0.2391,0.29344
133,133,2003,Upper Secondary Level,male,Do something new,0.1538,96,2696,0.13051,0.17729
134,134,2003,Upper Secondary Level,male,Does not matter,0.3742,231,2696,0.34224,0.4106
135,135,2003,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.20557,157,2696,0.17659,0.23097
136,136,2003,Upper Secondary Level,female,In my current field/ field I was trained in,0.27685,228,2696,0.25131,0.30347
137,137,2003,Upper Secondary Level,female,Do something new,0.14442,120,2696,0.12382,0.16684
138,138,2003,Upper Secondary Level,female,Does not matter,0.45124,368,2696,0.41653,0.48791
139,139,2003,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.12749,146,2696,0.111,0.14628
140,140,2003,Post-secondary Non-tertiary Level,female,In my current field/ field I was trained in,0.63293,54,2696,0.50798,0.77858
141,141,2003,Post-secondary Non-tertiary Level,female,Does not matter,0.36707,37,2696,0.26982,0.46083
142,142,2003,First Stage of Tertiary Education,female,In my current field/ field I was trained in,0.55876,52,2696,0.44788,0.66132
143,143,2003,First Stage of Tertiary Education,female,Does not matter,0.44124,40,2696,0.32545,0.57787
144,144,2003,Second Stage of Tertiary Education,male,In my current field/ field I was trained in,0.52288,41,2696,0.42048,0.63486
145,145,2003,Second Stage of Tertiary Education,male,Does not matter,0.47712,43,2696,0.36316,0.61108
146,146,2003,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.48547,89,2696,0.40214,0.56248
147,147,2003,Second Stage of Tertiary Education,female,Does not matter,0.51453,72,2696,0.43567,0.60875
148,148,2005,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,172,2203,0.86207,1.1286
149,149,2005,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,197,2203,0.88256,1.14572
150,150,2005,Lower Secondary Level,male,Does not matter,0.443,52,2203,0.34441,0.54205
151,151,2005,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.557,57,2203,0.45124,0.67324
152,152,2005,Lower Secondary Level,female,Does not matter,0.42664,62,2203,0.34058,0.5235
153,153,2005,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.57336,95,2203,0.47978,0.68696
154,154,2005,Upper Secondary Level,male,In my current field/ field I was trained in,0.22034,110,2203,0.19306,0.25543
155,155,2005,Upper Secondary Level,male,Do something new,0.12312,61,2203,0.09414,0.14886
156,156,2005,Upper Secondary Level,male,Does not matter,0.49867,246,2203,0.44813,0.54708
157,157,2005,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.15786,106,2203,0.13262,0.19004
158,158,2005,Upper Secondary Level,female,In my current field/ field I was trained in,0.24773,173,2203,0.21624,0.27889
159,159,2005,Upper Secondary Level,female,Do something new,0.11291,74,2203,0.09079,0.13523
160,160,2005,Upper Secondary Level,female,Does not matter,0.4701,338,2203,0.43125,0.51103
161,161,2005,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.16926,139,2203,0.14547,0.19553
162,162,2005,Post-secondary Non-tertiary Level,female,In my current field/ field I was trained in,0.46552,32,2203,0.33583,0.61535
163,163,2005,Post-secondary Non-tertiary Level,female,Does not matter,0.53448,42,2203,0.40158,0.68186
164,164,2005,First Stage of Tertiary Education,female,Does not matter,1.0,35,2203,0.71025,1.26932
165,165,2005,Second Stage of Tertiary Education,male,In my current field/ field I was trained in,0.43305,31,2203,0.2947,0.56534
166,166,2005,Second Stage of Tertiary Education,male,Does not matter,0.56695,35,2203,0.39018,0.69748
167,167,2005,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.50333,76,2203,0.40609,0.62141
168,168,2005,Second Stage of Tertiary Education,female,Does not matter,0.49667,70,2203,0.39581,0.58757
169,169,2007,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,120,2072,0.87291,1.20051
170,170,2007,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,132,2072,0.83601,1.20134
171,171,2007,Lower Secondary Level,male,Does not matter,0.24703,32,2072,0.20085,0.31478
172,172,2007,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.75297,78,2072,0.60682,0.89993
173,173,2007,Lower Secondary Level,female,Does not matter,0.34754,67,2072,0.29816,0.40514
174,174,2007,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.65246,121,2072,0.5553,0.75942
175,175,2007,Upper Secondary Level,male,In my current field/ field I was trained in,0.17939,91,2072,0.14999,0.20999
176,176,2007,Upper Secondary Level,male,Do something new,0.13854,56,2072,0.11719,0.1592
177,177,2007,Upper Secondary Level,male,Does not matter,0.44489,196,2072,0.39508,0.49352
178,178,2007,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.23718,140,2072,0.20405,0.27507
179,179,2007,Upper Secondary Level,female,In my current field/ field I was trained in,0.27183,189,2072,0.24159,0.30569
180,180,2007,Upper Secondary Level,female,Do something new,0.11209,83,2072,0.08935,0.13692
181,181,2007,Upper Secondary Level,female,Does not matter,0.46116,346,2072,0.42545,0.49974
182,182,2007,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.15492,142,2072,0.12645,0.18221
183,183,2007,Post-secondary Non-tertiary Level,female,In my current field/ field I was trained in,0.37885,40,2072,0.27952,0.49866
184,184,2007,Post-secondary Non-tertiary Level,female,Does not matter,0.62115,52,2072,0.49172,0.75435
185,185,2007,Second Stage of Tertiary Education,male,Does not matter,1.0,36,2072,0.69811,1.45754
186,186,2007,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.57393,87,2072,0.48487,0.678
187,187,2007,Second Stage of Tertiary Education,female,Does not matter,0.42607,64,2072,0.35187,0.52696
188,188,2009,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,112,1639,0.84823,1.2152
189,189,2009,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,98,1639,0.78678,1.21836
190,190,2009,Lower Secondary Level,male,Does not apply/do not (yet) have a job,1.0,60,1639,0.79384,1.26061
191,191,2009,Lower Secondary Level,female,Does not matter,0.41452,58,1639,0.33351,0.49656
192,192,2009,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.58548,83,1639,0.45942,0.68739
193,193,2009,Upper Secondary Level,male,In my current field/ field I was trained in,0.24135,108,1639,0.20187,0.28579
194,194,2009,Upper Secondary Level,male,Do something new,0.12952,54,1639,0.0994,0.15951
195,195,2009,Upper Secondary Level,male,Does not matter,0.40782,165,1639,0.35068,0.47734
196,196,2009,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.22132,105,1639,0.17329,0.27737
197,197,2009,Upper Secondary Level,female,In my current field/ field I was trained in,0.24025,135,1639,0.19831,0.28325
198,198,2009,Upper Secondary Level,female,Do something new,0.12025,63,1639,0.09519,0.14722
199,199,2009,Upper Secondary Level,female,Does not matter,0.44535,245,1639,0.39158,0.50378
200,200,2009,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.19415,121,1639,0.15141,0.23592
201,201,2009,Post-secondary Non-tertiary Level,female,In my current field/ field I was trained in,0.53411,38,1639,0.40449,0.6946
202,202,2009,Post-secondary Non-tertiary Level,female,Does not matter,0.46589,34,1639,0.33118,0.64561
203,203,2009,Second Stage of Tertiary Education,male,Does not matter,1.0,41,1639,0.74267,1.30492
204,204,2009,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.49541,66,1639,0.37131,0.62361
205,205,2009,Second Stage of Tertiary Education,female,Does not matter,0.50459,53,1639,0.36744,0.64155
206,206,2011,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,85,1195,0.78344,1.26152
207,207,2011,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,68,1195,0.7092,1.3411
208,208,2011,Lower Secondary Level,male,Does not apply/do not (yet) have a job,1.0,38,1195,0.79466,1.28721
209,209,2011,Lower Secondary Level,female,Does not matter,0.43595,45,1195,0.2764,0.6159
210,210,2011,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.56405,57,1195,0.40292,0.7573
211,211,2011,Upper Secondary Level,male,In my current field/ field I was trained in,0.21343,79,1195,0.16203,0.25922
212,212,2011,Upper Secondary Level,male,Do something new,0.11908,36,1195,0.07373,0.15705
213,213,2011,Upper Secondary Level,male,Does not matter,0.38427,114,1195,0.31321,0.45655
214,214,2011,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.28322,103,1195,0.23126,0.34063
215,215,2011,Upper Secondary Level,female,In my current field/ field I was trained in,0.21348,101,1195,0.16457,0.26818
216,216,2011,Upper Secondary Level,female,Do something new,0.13737,69,1195,0.10784,0.16842
217,217,2011,Upper Secondary Level,female,Does not matter,0.38497,187,1195,0.31041,0.45378
218,218,2011,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.26417,111,1195,0.2022,0.33483
219,219,2011,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.51386,59,1195,0.3449,0.69804
220,220,2011,Second Stage of Tertiary Education,female,Does not matter,0.48614,43,1195,0.34626,0.65641
221,221,2013,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,88,1549,0.75793,1.31693
222,222,2013,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,93,1549,0.74681,1.27044
223,223,2013,Lower Secondary Level,male,Does not apply/do not (yet) have a job,1.0,49,1549,0.7524,1.28951
224,224,2013,Lower Secondary Level,female,Does not matter,0.49273,64,1549,0.35219,0.66974
225,225,2013,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.50727,63,1549,0.35781,0.66595
226,226,2013,Upper Secondary Level,male,In my current field/ field I was trained in,0.25413,91,1549,0.21784,0.29392
227,227,2013,Upper Secondary Level,male,Do something new,0.165,68,1549,0.13293,0.19927
228,228,2013,Upper Secondary Level,male,Does not matter,0.34766,134,1549,0.29515,0.40369
229,229,2013,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.23321,109,1549,0.18953,0.27474
230,230,2013,Upper Secondary Level,female,In my current field/ field I was trained in,0.22212,141,1549,0.18316,0.26161
231,231,2013,Upper Secondary Level,female,Do something new,0.2035,105,1549,0.1626,0.2433
232,232,2013,Upper Secondary Level,female,Does not matter,0.37275,202,1549,0.31299,0.43608
233,233,2013,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.20163,116,1549,0.16954,0.23691
234,234,2013,Post-secondary Non-tertiary Level,female,In my current field/ field I was trained in,0.57831,40,1549,0.41802,0.81395
235,235,2013,Post-secondary Non-tertiary Level,female,Does not matter,0.42169,31,1549,0.27754,0.58228
236,236,2013,Second Stage of Tertiary Education,male,In my current field/ field I was trained in,1.0,31,1549,0.7101,1.41831
237,237,2013,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.71504,85,1549,0.5762,0.88342
238,238,2013,Second Stage of Tertiary Education,female,Does not matter,0.28496,39,1549,0.21679,0.39329
239,239,2015,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,123,3465,0.77869,1.20897
240,240,2015,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,145,3465,0.81324,1.20402
241,241,2015,Primary Level,male,Does not matter,1.0,34,3465,0.68263,1.3651
242,242,2015,Primary Level,female,Does not matter,0.42831,44,3465,0.31231,0.57811
243,243,2015,Primary Level,female,Does not apply/do not (yet) have a job,0.57169,64,3465,0.42128,0.7515
244,244,2015,Lower Secondary Level,male,Does not matter,0.29893,70,3465,0.21644,0.41028
245,245,2015,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.70107,113,3465,0.55503,0.91121
246,246,2015,Lower Secondary Level,female,In my current field/ field I was trained in,0.092,41,3465,0.06456,0.12708
247,247,2015,Lower Secondary Level,female,Do something new,0.11719,45,3465,0.0816,0.15859
248,248,2015,Lower Secondary Level,female,Does not matter,0.37126,170,3465,0.3065,0.47048
249,249,2015,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.41955,188,3465,0.33882,0.51935
250,250,2015,Upper Secondary Level,male,In my current field/ field I was trained in,0.1802,114,3465,0.13992,0.22028
251,251,2015,Upper Secondary Level,male,Do something new,0.16319,80,3465,0.11491,0.21252
252,252,2015,Upper Secondary Level,male,Does not matter,0.3798,195,3465,0.31638,0.445
253,253,2015,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.27682,169,3465,0.23031,0.34464
254,254,2015,Upper Secondary Level,female,In my current field/ field I was trained in,0.2533,275,3465,0.21805,0.29028
255,255,2015,Upper Secondary Level,female,Do something new,0.19159,205,3465,0.15947,0.22636
256,256,2015,Upper Secondary Level,female,Does not matter,0.34886,373,3465,0.30951,0.38478
257,257,2015,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.20626,216,3465,0.17224,0.23469
258,258,2015,Post-secondary Non-tertiary Level,male,Does not matter,1.0,32,3465,0.61207,1.43639
259,259,2015,Post-secondary Non-tertiary Level,female,In my current field/ field I was trained in,0.54896,107,3465,0.4074,0.70144
260,260,2015,Post-secondary Non-tertiary Level,female,Do something new,0.23323,50,3465,0.16351,0.31715
261,261,2015,Post-secondary Non-tertiary Level,female,Does not matter,0.21781,78,3465,0.16734,0.26499
262,262,2015,Second Stage of Tertiary Education,male,In my current field/ field I was trained in,0.67119,76,3465,0.49506,0.90283
263,263,2015,Second Stage of Tertiary Education,male,Does not matter,0.32881,56,3465,0.22783,0.44516
264,264,2015,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.52977,210,3465,0.44527,0.63966
265,265,2015,Second Stage of Tertiary Education,female,Do something new,0.15811,65,3465,0.11914,0.20435
266,266,2015,Second Stage of Tertiary Education,female,Does not matter,0.31213,127,3465,0.23726,0.40458
267,267,2017,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,141,2914,0.76811,1.30093
268,268,2017,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,139,2914,0.82247,1.18733
269,269,2017,Primary Level,female,Does not matter,0.42425,44,2914,0.30029,0.56614
270,270,2017,Primary Level,female,Does not apply/do not (yet) have a job,0.57575,50,2914,0.3983,0.79562
271,271,2017,Lower Secondary Level,male,Do something new,0.22409,36,2914,0.14523,0.3493
272,272,2017,Lower Secondary Level,male,Does not matter,0.2804,58,2914,0.19651,0.40212
273,273,2017,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.49551,107,2914,0.40165,0.61364
