,Unnamed: 0,year,bula_h,sex,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1996,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.33428,82,942,0.26223,0.40579
30,30,1996,Bavaria,male,In my current field/ field I was trained in,0.48617,33,942,0.3634,0.62049
31,31,1996,Bavaria,male,Does not apply/do not (yet) have a job,0.51383,32,942,0.42489,0.63606
32,32,1996,Bavaria,female,In my current field/ field I was trained in,0.40979,51,942,0.33791,0.4985
33,33,1996,Bavaria,female,Does not matter,0.35948,49,942,0.28468,0.43818
34,34,1996,Bavaria,female,Does not apply/do not (yet) have a job,0.23073,31,942,0.19859,0.26963
35,35,1996,Saxony,female,In my current field/ field I was trained in,0.4538,39,942,0.35671,0.58642
36,36,1996,Saxony,female,Does not matter,0.5462,53,942,0.49339,0.61798
37,37,1997,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.36983,42,947,0.29487,0.44778
38,38,1997,North Rhine-Westphalia,male,Does not matter,0.2669,33,947,0.21302,0.32934
39,39,1997,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.36327,52,947,0.30385,0.43671
40,40,1997,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.34701,78,947,0.29062,0.40987
41,41,1997,North Rhine-Westphalia,female,Do something new,0.15798,35,947,0.11392,0.20324
42,42,1997,North Rhine-Westphalia,female,Does not matter,0.22319,62,947,0.17946,0.26732
43,43,1997,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.27182,81,947,0.23441,0.30872
44,44,1997,Hesse,female,Does not apply/do not (yet) have a job,1.0,31,947,0.67458,1.40446
45,45,1997,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,54,947,0.76555,1.29398
46,46,1997,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.28618,44,947,0.21971,0.36544
47,47,1997,Baden-Wuerttemberg,female,Does not matter,0.3356,51,947,0.24992,0.42141
48,48,1997,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.37823,77,947,0.3017,0.47445
49,49,1997,Bavaria,male,In my current field/ field I was trained in,0.51457,31,947,0.38413,0.65102
50,50,1997,Bavaria,male,Does not apply/do not (yet) have a job,0.48543,32,947,0.37621,0.58248
51,51,1997,Bavaria,female,In my current field/ field I was trained in,0.45477,64,947,0.37057,0.548
52,52,1997,Bavaria,female,Does not matter,0.32151,46,947,0.23297,0.41735
53,53,1997,Bavaria,female,Does not apply/do not (yet) have a job,0.22372,36,947,0.1935,0.26078
54,54,1997,Saxony,female,Does not matter,1.0,56,947,0.84193,1.2372
55,55,1997,Thuringa,female,Does not matter,1.0,42,947,0.80526,1.27276
56,56,1998,Lower Saxony,female,In my current field/ field I was trained in,1.0,38,973,0.77958,1.26723
57,57,1998,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.34671,43,973,0.28392,0.41245
58,58,1998,North Rhine-Westphalia,male,Does not matter,0.24154,37,973,0.19967,0.28241
59,59,1998,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.41175,70,973,0.36927,0.46275
60,60,1998,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.33452,84,973,0.2806,0.40468
61,61,1998,North Rhine-Westphalia,female,Do something new,0.17645,37,973,0.1441,0.20966
62,62,1998,North Rhine-Westphalia,female,Does not matter,0.23114,65,973,0.19696,0.26638
63,63,1998,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.25789,79,973,0.22354,0.29393
64,64,1998,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,49,973,0.78646,1.26328
65,65,1998,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.34721,54,973,0.27805,0.41363
66,66,1998,Baden-Wuerttemberg,female,Does not matter,0.29297,47,973,0.21772,0.37661
67,67,1998,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.35982,68,973,0.30024,0.4371
68,68,1998,Bavaria,male,Does not apply/do not (yet) have a job,1.0,46,973,0.84331,1.17932
69,69,1998,Bavaria,female,In my current field/ field I was trained in,0.41027,64,973,0.34462,0.49027
70,70,1998,Bavaria,female,Does not matter,0.25668,43,973,0.21624,0.30108
71,71,1998,Bavaria,female,Does not apply/do not (yet) have a job,0.33306,47,973,0.28057,0.39056
72,72,1998,Saxony,female,Does not matter,1.0,66,973,0.87133,1.16706
73,73,1998,Thuringa,female,Does not matter,1.0,36,973,0.8081,1.17123
74,74,1999,Lower Saxony,female,Does not matter,1.0,34,783,0.75757,1.2795
75,75,1999,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.32639,31,783,0.25124,0.4005
76,76,1999,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.67361,61,783,0.59752,0.78075
77,77,1999,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.31177,63,783,0.24944,0.39237
78,78,1999,North Rhine-Westphalia,female,Do something new,0.13978,33,783,0.11624,0.16538
79,79,1999,North Rhine-Westphalia,female,Does not matter,0.25146,63,783,0.20272,0.30132
80,80,1999,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.29699,71,783,0.25169,0.34418
81,81,1999,Hesse,female,Does not apply/do not (yet) have a job,1.0,37,783,0.78665,1.18695
82,82,1999,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,38,783,0.74222,1.33671
83,83,1999,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.37124,47,783,0.30191,0.45914
84,84,1999,Baden-Wuerttemberg,female,Does not matter,0.33846,44,783,0.2556,0.4341
85,85,1999,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.2903,53,783,0.23805,0.34262
86,86,1999,Bavaria,female,In my current field/ field I was trained in,0.61241,50,783,0.50727,0.7156
87,87,1999,Bavaria,female,Does not matter,0.38759,41,783,0.30708,0.48175
88,88,1999,Saxony,male,Does not matter,1.0,32,783,0.85347,1.20486
89,89,1999,Saxony,female,In my current field/ field I was trained in,0.3668,32,783,0.29747,0.42878
90,90,1999,Saxony,female,Does not matter,0.6332,53,783,0.54822,0.73999
91,91,2000,Lower Saxony,male,Does not apply/do not (yet) have a job,1.0,36,2179,0.80661,1.23288
92,92,2000,Lower Saxony,female,In my current field/ field I was trained in,0.35807,54,2179,0.31424,0.40535
93,93,2000,Lower Saxony,female,Does not matter,0.32852,45,2179,0.26303,0.38875
94,94,2000,Lower Saxony,female,Does not apply/do not (yet) have a job,0.31341,48,2179,0.26488,0.37271
95,95,2000,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.22786,50,2179,0.19722,0.2629
96,96,2000,North Rhine-Westphalia,male,Does not matter,0.25694,59,2179,0.23537,0.28139
97,97,2000,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.5152,102,2179,0.4743,0.55244
98,98,2000,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.31037,127,2179,0.28102,0.34178
99,99,2000,North Rhine-Westphalia,female,Do something new,0.12172,53,2179,0.10482,0.14043
100,100,2000,North Rhine-Westphalia,female,Does not matter,0.25958,107,2179,0.23104,0.29044
101,101,2000,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.30833,138,2179,0.27583,0.34196
102,102,2000,Hesse,male,Does not apply/do not (yet) have a job,1.0,43,2179,0.85153,1.16613
103,103,2000,Hesse,female,In my current field/ field I was trained in,0.38714,57,2179,0.34117,0.43355
104,104,2000,Hesse,female,Does not matter,0.27496,37,2179,0.24089,0.31176
105,105,2000,Hesse,female,Does not apply/do not (yet) have a job,0.3379,52,2179,0.29566,0.39759
106,106,2000,"Rhineland-Palatinate, Saarland",female,In my current field/ field I was trained in,0.37249,48,2179,0.3255,0.41378
107,107,2000,"Rhineland-Palatinate, Saarland",female,Does not matter,0.26697,36,2179,0.22815,0.31244
108,108,2000,"Rhineland-Palatinate, Saarland",female,Does not apply/do not (yet) have a job,0.36054,42,2179,0.31011,0.41068
109,109,2000,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,73,2179,0.85892,1.11523
110,110,2000,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.359,99,2179,0.3158,0.40649
111,111,2000,Baden-Wuerttemberg,female,Do something new,0.14282,33,2179,0.123,0.16502
112,112,2000,Baden-Wuerttemberg,female,Does not matter,0.26021,69,2179,0.22304,0.31585
113,113,2000,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.23797,78,2179,0.2053,0.26812
114,114,2000,Bavaria,male,In my current field/ field I was trained in,0.42803,38,2179,0.34951,0.50456
115,115,2000,Bavaria,male,Does not apply/do not (yet) have a job,0.57197,47,2179,0.50566,0.66207
116,116,2000,Bavaria,female,In my current field/ field I was trained in,0.32601,94,2179,0.29303,0.3654
117,117,2000,Bavaria,female,Do something new,0.18539,47,2179,0.15272,0.2196
118,118,2000,Bavaria,female,Does not matter,0.22229,66,2179,0.19302,0.25859
119,119,2000,Bavaria,female,Does not apply/do not (yet) have a job,0.26631,65,2179,0.22944,0.30571
120,120,2000,Brandenburg,female,Does not matter,1.0,36,2179,0.89063,1.13138
121,121,2000,Saxony,male,Does not matter,1.0,47,2179,0.85307,1.18957
122,122,2000,Saxony,female,In my current field/ field I was trained in,0.36648,56,2179,0.30813,0.45052
123,123,2000,Saxony,female,Does not matter,0.414,68,2179,0.36763,0.46555
124,124,2000,Saxony,female,Does not apply/do not (yet) have a job,0.21952,38,2179,0.19006,0.24675
125,125,2000,Saxony-Anhalt,female,Does not matter,1.0,41,2179,0.86011,1.1422
126,126,2000,Thuringa,female,Does not matter,1.0,50,2179,0.83342,1.17672
127,127,2001,Lower Saxony,male,Does not apply/do not (yet) have a job,1.0,36,1828,0.8441,1.15729
128,128,2001,Lower Saxony,female,In my current field/ field I was trained in,0.40608,46,1828,0.32316,0.488
129,129,2001,Lower Saxony,female,Does not matter,0.2862,35,1828,0.23832,0.33396
130,130,2001,Lower Saxony,female,Does not apply/do not (yet) have a job,0.30772,44,1828,0.25389,0.36147
131,131,2001,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.26516,43,1828,0.21573,0.31986
132,132,2001,North Rhine-Westphalia,male,Does not matter,0.26437,44,1828,0.22554,0.30556
133,133,2001,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.47047,92,1828,0.41931,0.52855
134,134,2001,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.31151,124,1828,0.28184,0.3492
135,135,2001,North Rhine-Westphalia,female,Do something new,0.1428,55,1828,0.11912,0.16727
136,136,2001,North Rhine-Westphalia,female,Does not matter,0.22353,79,1828,0.1914,0.25265
137,137,2001,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.32216,122,1828,0.29234,0.35978
138,138,2001,Hesse,male,Does not apply/do not (yet) have a job,1.0,37,1828,0.7919,1.22425
139,139,2001,Hesse,female,In my current field/ field I was trained in,0.6282,54,1828,0.53044,0.7293
140,140,2001,Hesse,female,Does not apply/do not (yet) have a job,0.3718,42,1828,0.32301,0.41962
141,141,2001,"Rhineland-Palatinate, Saarland",female,In my current field/ field I was trained in,0.32658,39,1828,0.27588,0.39792
142,142,2001,"Rhineland-Palatinate, Saarland",female,Does not matter,0.35392,45,1828,0.27635,0.433
143,143,2001,"Rhineland-Palatinate, Saarland",female,Does not apply/do not (yet) have a job,0.3195,43,1828,0.27759,0.37157
144,144,2001,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,66,1828,0.86005,1.17833
145,145,2001,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.40376,67,1828,0.34085,0.48863
146,146,2001,Baden-Wuerttemberg,female,Does not matter,0.28837,55,1828,0.24433,0.34672
147,147,2001,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.30787,72,1828,0.25099,0.36386
148,148,2001,Bavaria,male,Does not apply/do not (yet) have a job,1.0,49,1828,0.82204,1.17864
149,149,2001,Bavaria,female,In my current field/ field I was trained in,0.4036,91,1828,0.35739,0.46711
150,150,2001,Bavaria,female,Do something new,0.13934,38,1828,0.11517,0.17055
151,151,2001,Bavaria,female,Does not matter,0.17733,48,1828,0.14269,0.21395
152,152,2001,Bavaria,female,Does not apply/do not (yet) have a job,0.27973,62,1828,0.23132,0.3263
153,153,2001,Brandenburg,female,Does not matter,1.0,35,1828,0.88018,1.12733
154,154,2001,Saxony,male,Does not matter,1.0,45,1828,0.85279,1.15627
155,155,2001,Saxony,female,In my current field/ field I was trained in,0.28854,36,1828,0.24404,0.34213
156,156,2001,Saxony,female,Does not matter,0.50432,65,1828,0.45088,0.55883
157,157,2001,Saxony,female,Does not apply/do not (yet) have a job,0.20714,32,1828,0.17562,0.24415
158,158,2001,Saxony-Anhalt,female,Does not matter,1.0,37,1828,0.82552,1.24233
159,159,2001,Thuringa,female,Does not matter,1.0,50,1828,0.84899,1.1836
160,160,2003,Lower Saxony,male,Does not apply/do not (yet) have a job,1.0,44,1890,0.74486,1.28975
161,161,2003,Lower Saxony,female,In my current field/ field I was trained in,0.36467,43,1890,0.29155,0.4405
162,162,2003,Lower Saxony,female,Does not matter,0.38265,42,1890,0.30326,0.45733
163,163,2003,Lower Saxony,female,Does not apply/do not (yet) have a job,0.25268,43,1890,0.19042,0.30708
164,164,2003,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.24868,49,1890,0.20236,0.29447
165,165,2003,North Rhine-Westphalia,male,Does not matter,0.35476,70,1890,0.28947,0.42874
166,166,2003,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.39657,93,1890,0.3256,0.47249
167,167,2003,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.25645,91,1890,0.22194,0.29502
168,168,2003,North Rhine-Westphalia,female,Do something new,0.15026,45,1890,0.11182,0.18213
169,169,2003,North Rhine-Westphalia,female,Does not matter,0.29189,92,1890,0.24781,0.3337
170,170,2003,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.3014,122,1890,0.26199,0.35469
171,171,2003,Hesse,male,Does not apply/do not (yet) have a job,1.0,36,1890,0.78147,1.27779
172,172,2003,Hesse,female,Does not apply/do not (yet) have a job,1.0,35,1890,0.74395,1.34589
173,173,2003,"Rhineland-Palatinate, Saarland",male,Does not apply/do not (yet) have a job,1.0,37,1890,0.78315,1.26969
174,174,2003,"Rhineland-Palatinate, Saarland",female,Does not matter,0.45465,33,1890,0.35249,0.59173
175,175,2003,"Rhineland-Palatinate, Saarland",female,Does not apply/do not (yet) have a job,0.54535,45,1890,0.42339,0.69177
176,176,2003,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,73,1890,0.79933,1.15516
177,177,2003,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.33495,53,1890,0.27318,0.41656
178,178,2003,Baden-Wuerttemberg,female,Does not matter,0.29454,55,1890,0.23375,0.37715
179,179,2003,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.37051,88,1890,0.29579,0.44992
180,180,2003,Bavaria,male,Does not apply/do not (yet) have a job,1.0,69,1890,0.77726,1.27802
181,181,2003,Bavaria,female,In my current field/ field I was trained in,0.34028,77,1890,0.28498,0.4021
182,182,2003,Bavaria,female,Does not matter,0.41202,78,1890,0.35334,0.48719
183,183,2003,Bavaria,female,Does not apply/do not (yet) have a job,0.2477,61,1890,0.19432,0.3129
184,184,2003,Berlin,male,Does not apply/do not (yet) have a job,1.0,35,1890,0.7365,1.31536
185,185,2003,Saxony,male,Does not matter,0.66226,58,1890,0.55765,0.79685
186,186,2003,Saxony,male,Does not apply/do not (yet) have a job,0.33774,37,1890,0.26438,0.43181
187,187,2003,Saxony,female,In my current field/ field I was trained in,0.28386,33,1890,0.21628,0.35852
188,188,2003,Saxony,female,Does not matter,0.45069,60,1890,0.38429,0.53116
189,189,2003,Saxony,female,Does not apply/do not (yet) have a job,0.26545,33,1890,0.20917,0.34176
190,190,2003,Saxony-Anhalt,male,Does not matter,1.0,34,1890,0.80679,1.21703
191,191,2003,Saxony-Anhalt,female,Does not matter,0.66207,46,1890,0.55113,0.77686
192,192,2003,Saxony-Anhalt,female,Does not apply/do not (yet) have a job,0.33793,31,1890,0.2509,0.45562
193,193,2003,Thuringa,female,Does not matter,1.0,49,1890,0.76139,1.27409
194,194,2005,Lower Saxony,female,Does not matter,0.53874,40,1381,0.38336,0.67525
195,195,2005,Lower Saxony,female,Does not apply/do not (yet) have a job,0.46126,35,1381,0.32867,0.61127
196,196,2005,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.21179,31,1381,0.15971,0.2668
197,197,2005,North Rhine-Westphalia,male,Does not matter,0.39087,61,1381,0.32813,0.45704
198,198,2005,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.39734,93,1381,0.34112,0.4646
199,199,2005,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.20962,63,1381,0.17019,0.26326
200,200,2005,North Rhine-Westphalia,female,Does not matter,0.46154,111,1381,0.39641,0.53734
201,201,2005,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.32884,106,1381,0.27468,0.38532
202,202,2005,Hesse,female,Does not apply/do not (yet) have a job,1.0,37,1381,0.75968,1.25359
203,203,2005,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,52,1381,0.80027,1.19009
204,204,2005,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.33171,46,1381,0.27333,0.42507
205,205,2005,Baden-Wuerttemberg,female,Does not matter,0.30094,54,1381,0.22977,0.35954
206,206,2005,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.36735,67,1381,0.27295,0.45952
207,207,2005,Bavaria,male,Does not matter,0.51282,32,1381,0.35679,0.67319
208,208,2005,Bavaria,male,Does not apply/do not (yet) have a job,0.48718,44,1381,0.36121,0.63366
209,209,2005,Bavaria,female,In my current field/ field I was trained in,0.28671,40,1381,0.20978,0.36421
210,210,2005,Bavaria,female,Does not matter,0.40096,45,1381,0.31571,0.47323
211,211,2005,Bavaria,female,Does not apply/do not (yet) have a job,0.31233,47,1381,0.24286,0.38868
212,212,2005,Brandenburg,male,Does not matter,1.0,33,1381,0.76958,1.29424
213,213,2005,Brandenburg,female,Does not matter,1.0,40,1381,0.81044,1.20364
214,214,2005,Saxony,male,Does not matter,0.6992,57,1381,0.57158,0.85521
215,215,2005,Saxony,male,Does not apply/do not (yet) have a job,0.3008,36,1381,0.20802,0.40159
216,216,2005,Saxony,female,Does not matter,1.0,52,1381,0.759,1.25206
217,217,2005,Saxony-Anhalt,female,Does not matter,0.62903,40,1381,0.50275,0.79347
218,218,2005,Saxony-Anhalt,female,Does not apply/do not (yet) have a job,0.37097,31,1381,0.2877,0.46869
219,219,2005,Thuringa,male,Does not matter,1.0,38,1381,0.77739,1.22021
220,220,2005,Thuringa,female,Does not matter,1.0,50,1381,0.77058,1.3102
221,221,2007,Lower Saxony,male,Does not apply/do not (yet) have a job,1.0,38,1409,0.73405,1.23878
222,222,2007,Lower Saxony,female,In my current field/ field I was trained in,0.21786,34,1409,0.14431,0.29123
223,223,2007,Lower Saxony,female,Does not matter,0.45995,46,1409,0.36297,0.5666
224,224,2007,Lower Saxony,female,Does not apply/do not (yet) have a job,0.32219,34,1409,0.21624,0.43252
225,225,2007,North Rhine-Westphalia,male,Does not matter,0.40404,55,1409,0.33541,0.48026
226,226,2007,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.59596,79,1409,0.49437,0.70818
227,227,2007,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.3142,84,1409,0.26363,0.37141
228,228,2007,North Rhine-Westphalia,female,Does not matter,0.36121,112,1409,0.31124,0.41679
229,229,2007,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.32459,112,1409,0.26607,0.39435
230,230,2007,Hesse,female,In my current field/ field I was trained in,0.44448,35,1409,0.34534,0.55471
231,231,2007,Hesse,female,Does not apply/do not (yet) have a job,0.55552,35,1409,0.40713,0.70889
232,232,2007,"Rhineland-Palatinate, Saarland",female,Does not matter,0.45092,35,1409,0.34121,0.58235
233,233,2007,"Rhineland-Palatinate, Saarland",female,Does not apply/do not (yet) have a job,0.54908,34,1409,0.41198,0.72145
234,234,2007,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,55,1409,0.76339,1.27776
235,235,2007,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.26503,45,1409,0.19883,0.33485
236,236,2007,Baden-Wuerttemberg,female,Does not matter,0.34342,54,1409,0.28736,0.42256
237,237,2007,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.39155,83,1409,0.29218,0.49725
238,238,2007,Bavaria,male,Does not apply/do not (yet) have a job,1.0,53,1409,0.76017,1.25243
239,239,2007,Bavaria,female,In my current field/ field I was trained in,0.31019,59,1409,0.25178,0.3754
240,240,2007,Bavaria,female,Does not matter,0.39419,64,1409,0.3191,0.46935
241,241,2007,Bavaria,female,Does not apply/do not (yet) have a job,0.29562,62,1409,0.21294,0.36766
242,242,2007,Brandenburg,female,Does not matter,1.0,35,1409,0.77992,1.23944
243,243,2007,Saxony,male,Does not matter,1.0,38,1409,0.75644,1.24241
244,244,2007,Saxony,female,Does not matter,1.0,44,1409,0.77072,1.23227
245,245,2007,Saxony-Anhalt,female,Does not matter,1.0,37,1409,0.8016,1.25962
246,246,2007,Thuringa,female,Does not matter,1.0,47,1409,0.80613,1.21083
247,247,2009,Lower Saxony,male,Does not apply/do not (yet) have a job,1.0,32,876,0.73273,1.31723
248,248,2009,North Rhine-Westphalia,male,Does not matter,0.32591,43,876,0.26545,0.39413
249,249,2009,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.67409,83,876,0.52386,0.84033
250,250,2009,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.27607,68,876,0.2124,0.3441
251,251,2009,North Rhine-Westphalia,female,Does not matter,0.34626,73,876,0.29132,0.42228
252,252,2009,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.37766,89,876,0.32407,0.45065
253,253,2009,Hesse,female,Does not matter,1.0,32,876,0.76879,1.25896
254,254,2009,"Rhineland-Palatinate, Saarland",female,Does not apply/do not (yet) have a job,1.0,35,876,0.74282,1.33584
255,255,2009,Baden-Wuerttemberg,female,Does not matter,0.57594,50,876,0.45445,0.72439
256,256,2009,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.42406,46,876,0.30284,0.57028
257,257,2009,Bavaria,male,Does not apply/do not (yet) have a job,1.0,44,876,0.70277,1.32682
258,258,2009,Bavaria,female,In my current field/ field I was trained in,0.26823,31,876,0.17845,0.37423
259,259,2009,Bavaria,female,Does not matter,0.41629,48,876,0.28267,0.54505
260,260,2009,Bavaria,female,Does not apply/do not (yet) have a job,0.31548,62,876,0.23726,0.39324
261,261,2009,Brandenburg,male,Does not matter,1.0,31,876,0.74765,1.29748
262,262,2009,Saxony,male,Does not matter,1.0,34,876,0.70056,1.31812
263,263,2009,Saxony,female,Does not matter,1.0,42,876,0.67587,1.38158
264,264,2009,Thuringa,female,Does not matter,1.0,33,876,0.74828,1.20011
265,265,2011,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,1.0,56,434,0.69936,1.32035
266,266,2011,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.15788,35,434,0.08771,0.2485
267,267,2011,North Rhine-Westphalia,female,Does not matter,0.39577,66,434,0.27179,0.524
268,268,2011,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.44635,75,434,0.3562,0.57104
269,269,2011,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.4356,43,434,0.27704,0.58934
270,270,2011,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.5644,44,434,0.33583,0.80643
271,271,2011,Bavaria,male,Does not apply/do not (yet) have a job,1.0,37,434,0.74537,1.34987
272,272,2011,Bavaria,female,Does not matter,0.55101,42,434,0.39041,0.74529
273,273,2011,Bavaria,female,Does not apply/do not (yet) have a job,0.44899,36,434,0.32076,0.60082
274,274,2013,Lower Saxony,female,Does not apply/do not (yet) have a job,1.0,35,799,0.64174,1.3537
275,275,2013,North Rhine-Westphalia,male,Does not matter,0.4112,40,799,0.2998,0.52563
276,276,2013,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.5888,79,799,0.44393,0.774
277,277,2013,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.22445,61,799,0.15965,0.29084
278,278,2013,North Rhine-Westphalia,female,Do something new,0.16732,32,799,0.10849,0.2427
279,279,2013,North Rhine-Westphalia,female,Does not matter,0.21836,69,799,0.16345,0.27112
280,280,2013,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.38987,88,799,0.29786,0.48979
281,281,2013,"Rhineland-Palatinate, Saarland",female,Does not matter,1.0,34,799,0.72087,1.26133
