,Unnamed: 0,year,bula_h,sampreg,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1996,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.29698,115,1617,0.25554,0.34722
39,39,1996,Bavaria,West,In my current field/ field I was trained in,0.32534,84,1617,0.27657,0.38855
40,40,1996,Bavaria,West,Do something new,0.19034,38,1617,0.14413,0.23618
41,41,1996,Bavaria,West,Does not matter,0.22644,66,1617,0.17385,0.27247
42,42,1996,Bavaria,West,Does not apply/do not (yet) have a job,0.25788,63,1617,0.22024,0.30155
43,43,1996,Brandenburg,East,In my current field/ field I was trained in,0.56726,36,1617,0.464,0.66174
44,44,1996,Brandenburg,East,Does not matter,0.43274,39,1617,0.37057,0.49998
45,45,1996,Mecklenburg-Western Pomerania,East,Does not matter,1.0,39,1617,0.81158,1.22632
46,46,1996,Saxony,East,In my current field/ field I was trained in,0.35356,53,1617,0.29878,0.42976
47,47,1996,Saxony,East,Does not matter,0.47148,79,1617,0.42446,0.52086
48,48,1996,Saxony,East,Does not apply/do not (yet) have a job,0.17496,39,1617,0.15395,0.20052
49,49,1996,Saxony-Anhalt,East,In my current field/ field I was trained in,0.3601,31,1617,0.2785,0.46872
50,50,1996,Saxony-Anhalt,East,Does not matter,0.6399,46,1617,0.53537,0.75734
51,51,1996,Thuringa,East,In my current field/ field I was trained in,0.38635,31,1617,0.30227,0.47922
52,52,1996,Thuringa,East,Does not matter,0.61365,46,1617,0.49699,0.77189
53,53,1997,Lower Saxony,West,In my current field/ field I was trained in,0.2695,37,1552,0.21041,0.32802
54,54,1997,Lower Saxony,West,Does not matter,0.35646,39,1552,0.26411,0.44756
55,55,1997,Lower Saxony,West,Does not apply/do not (yet) have a job,0.37404,50,1552,0.30926,0.4505
56,56,1997,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.33931,120,1552,0.28767,0.3827
57,57,1997,North Rhine-Westphalia,West,Do something new,0.14506,52,1552,0.11771,0.1713
58,58,1997,North Rhine-Westphalia,West,Does not matter,0.22718,95,1552,0.1939,0.26112
59,59,1997,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.28845,133,1552,0.25788,0.31763
60,60,1997,Hesse,West,In my current field/ field I was trained in,0.49017,33,1552,0.38478,0.62885
61,61,1997,Hesse,West,Does not apply/do not (yet) have a job,0.50983,52,1552,0.41422,0.63284
62,62,1997,"Rhineland-Palatinate, Saarland",West,Does not matter,0.50862,37,1552,0.41644,0.5963
63,63,1997,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.49138,33,1552,0.407,0.57059
64,64,1997,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.21407,55,1552,0.17384,0.25647
65,65,1997,Baden-Wuerttemberg,West,Do something new,0.12215,32,1552,0.08448,0.1647
66,66,1997,Baden-Wuerttemberg,West,Does not matter,0.26968,78,1552,0.21041,0.33745
67,67,1997,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.39409,131,1552,0.31319,0.47233
68,68,1997,Bavaria,West,In my current field/ field I was trained in,0.35714,95,1552,0.31298,0.41466
69,69,1997,Bavaria,West,Do something new,0.20408,38,1552,0.15455,0.26059
70,70,1997,Bavaria,West,Does not matter,0.20179,63,1552,0.16387,0.26022
71,71,1997,Bavaria,West,Does not apply/do not (yet) have a job,0.23699,68,1552,0.20463,0.2717
72,72,1997,Brandenburg,East,Does not matter,1.0,34,1552,0.81482,1.19511
73,73,1997,Saxony,East,In my current field/ field I was trained in,0.30279,43,1552,0.25935,0.36572
74,74,1997,Saxony,East,Does not matter,0.53058,81,1552,0.45297,0.61466
75,75,1997,Saxony,East,Does not apply/do not (yet) have a job,0.16663,38,1552,0.14667,0.19142
76,76,1997,Saxony-Anhalt,East,Does not matter,1.0,48,1552,0.83136,1.14911
77,77,1997,Thuringa,East,Does not matter,1.0,67,1552,0.84933,1.14895
78,78,1998,Lower Saxony,West,In my current field/ field I was trained in,0.32871,48,1780,0.26132,0.4038
79,79,1998,Lower Saxony,West,Does not matter,0.30928,38,1780,0.24801,0.37924
80,80,1998,Lower Saxony,West,Does not apply/do not (yet) have a job,0.36201,48,1780,0.29311,0.43206
81,81,1998,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.32001,127,1780,0.27771,0.36449
82,82,1998,North Rhine-Westphalia,West,Do something new,0.15958,60,1780,0.13783,0.18459
83,83,1998,North Rhine-Westphalia,West,Does not matter,0.22182,102,1780,0.19944,0.24516
84,84,1998,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.29858,149,1780,0.26907,0.32828
85,85,1998,Hesse,West,In my current field/ field I was trained in,0.29333,32,1780,0.21762,0.36481
86,86,1998,Hesse,West,Does not matter,0.34876,32,1780,0.23949,0.43929
87,87,1998,Hesse,West,Does not apply/do not (yet) have a job,0.35791,46,1780,0.29447,0.42162
88,88,1998,"Rhineland-Palatinate, Saarland",West,In my current field/ field I was trained in,0.3436,32,1780,0.26854,0.43468
89,89,1998,"Rhineland-Palatinate, Saarland",West,Does not matter,0.31209,31,1780,0.23762,0.40328
90,90,1998,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.34431,36,1780,0.29831,0.39211
91,91,1998,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.32237,70,1780,0.27016,0.37931
92,92,1998,Baden-Wuerttemberg,West,Does not matter,0.26851,62,1780,0.20958,0.33498
93,93,1998,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.40912,117,1780,0.34701,0.4891
94,94,1998,Bavaria,West,In my current field/ field I was trained in,0.27317,89,1780,0.23275,0.31624
95,95,1998,Bavaria,West,Do something new,0.14938,35,1780,0.11852,0.19029
96,96,1998,Bavaria,West,Does not matter,0.22378,63,1780,0.18236,0.27019
97,97,1998,Bavaria,West,Does not apply/do not (yet) have a job,0.35367,93,1780,0.30804,0.39849
98,98,1998,Brandenburg,East,In my current field/ field I was trained in,0.46231,32,1780,0.37648,0.57273
99,99,1998,Brandenburg,East,Does not matter,0.53769,43,1780,0.42914,0.66949
100,100,1998,Mecklenburg-Western Pomerania,East,Does not matter,1.0,31,1780,0.7678,1.25516
101,101,1998,Saxony,East,In my current field/ field I was trained in,0.31244,55,1780,0.25993,0.36292
102,102,1998,Saxony,East,Does not matter,0.54311,96,1780,0.47693,0.63001
103,103,1998,Saxony,East,Does not apply/do not (yet) have a job,0.14444,36,1780,0.12224,0.16544
104,104,1998,Saxony-Anhalt,East,In my current field/ field I was trained in,0.45448,37,1780,0.37369,0.53248
105,105,1998,Saxony-Anhalt,East,Does not matter,0.54552,44,1780,0.46137,0.63061
106,106,1998,Thuringa,East,In my current field/ field I was trained in,0.55137,42,1780,0.44049,0.6808
107,107,1998,Thuringa,East,Does not matter,0.44863,54,1780,0.37676,0.55623
108,108,1999,Lower Saxony,West,Does not matter,0.53013,45,1257,0.43535,0.66013
109,109,1999,Lower Saxony,West,Does not apply/do not (yet) have a job,0.46987,46,1257,0.37498,0.59544
110,110,1999,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.27758,94,1257,0.23327,0.32172
111,111,1999,North Rhine-Westphalia,West,Do something new,0.12591,47,1257,0.10615,0.14559
112,112,1999,North Rhine-Westphalia,West,Does not matter,0.23045,93,1257,0.20054,0.26401
113,113,1999,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.36606,132,1257,0.3273,0.41193
114,114,1999,Hesse,West,Does not apply/do not (yet) have a job,1.0,57,1257,0.78705,1.19546
115,115,1999,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,1.0,38,1257,0.84118,1.20231
116,116,1999,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.34232,64,1257,0.29087,0.41355
117,117,1999,Baden-Wuerttemberg,West,Does not matter,0.31679,64,1257,0.26146,0.37016
118,118,1999,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.34089,91,1257,0.29014,0.40115
119,119,1999,Bavaria,West,In my current field/ field I was trained in,0.36125,66,1257,0.31214,0.41091
120,120,1999,Bavaria,West,Does not matter,0.27537,57,1257,0.23269,0.32284
121,121,1999,Bavaria,West,Does not apply/do not (yet) have a job,0.36338,58,1257,0.31375,0.42055
122,122,1999,Brandenburg,East,Does not matter,1.0,31,1257,0.77127,1.27537
123,123,1999,Saxony,East,In my current field/ field I was trained in,0.28716,51,1257,0.24333,0.33795
124,124,1999,Saxony,East,Does not matter,0.5143,85,1257,0.45235,0.58028
125,125,1999,Saxony,East,Does not apply/do not (yet) have a job,0.19854,41,1257,0.16902,0.22587
126,126,1999,Saxony-Anhalt,East,Does not matter,1.0,45,1257,0.82564,1.21686
127,127,1999,Thuringa,East,Does not matter,1.0,52,1257,0.75227,1.20664
128,128,2000,Lower Saxony,West,In my current field/ field I was trained in,0.26306,67,2907,0.23235,0.29512
129,129,2000,Lower Saxony,West,Do something new,0.18047,39,2907,0.14741,0.21397
130,130,2000,Lower Saxony,West,Does not matter,0.24899,59,2907,0.20854,0.29124
131,131,2000,Lower Saxony,West,Does not apply/do not (yet) have a job,0.30748,84,2907,0.26074,0.35562
132,132,2000,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.26944,177,2907,0.24592,0.29577
133,133,2000,North Rhine-Westphalia,West,Do something new,0.11976,78,2907,0.10643,0.13607
134,134,2000,North Rhine-Westphalia,West,Does not matter,0.24735,166,2907,0.22526,0.26923
135,135,2000,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.36345,240,2907,0.3375,0.3877
136,136,2000,Hesse,West,In my current field/ field I was trained in,0.35117,79,2907,0.31205,0.40156
137,137,2000,Hesse,West,Does not matter,0.25243,55,2907,0.22141,0.28773
138,138,2000,Hesse,West,Does not apply/do not (yet) have a job,0.3964,95,2907,0.35988,0.44183
139,139,2000,"Rhineland-Palatinate, Saarland",West,In my current field/ field I was trained in,0.30193,59,2907,0.2624,0.34243
140,140,2000,"Rhineland-Palatinate, Saarland",West,Do something new,0.15772,34,2907,0.13721,0.17368
141,141,2000,"Rhineland-Palatinate, Saarland",West,Does not matter,0.19275,42,2907,0.16516,0.22806
142,142,2000,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.34759,64,2907,0.31628,0.38109
143,143,2000,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.30311,119,2907,0.27235,0.33716
144,144,2000,Baden-Wuerttemberg,West,Do something new,0.1258,44,2907,0.11028,0.14278
145,145,2000,Baden-Wuerttemberg,West,Does not matter,0.2279,92,2907,0.19363,0.26005
146,146,2000,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.34319,151,2907,0.31612,0.37581
147,147,2000,Bavaria,West,In my current field/ field I was trained in,0.31299,132,2907,0.28408,0.34553
148,148,2000,Bavaria,West,Do something new,0.18802,68,2907,0.16408,0.21852
149,149,2000,Bavaria,West,Does not matter,0.19012,86,2907,0.16763,0.21348
150,150,2000,Bavaria,West,Does not apply/do not (yet) have a job,0.30887,112,2907,0.27654,0.33952
151,151,2000,Brandenburg,East,In my current field/ field I was trained in,0.32544,41,2907,0.27648,0.37964
152,152,2000,Brandenburg,East,Does not matter,0.38272,63,2907,0.34732,0.4233
153,153,2000,Brandenburg,East,Does not apply/do not (yet) have a job,0.29184,41,2907,0.24664,0.3477
154,154,2000,Saxony,East,In my current field/ field I was trained in,0.27478,86,2907,0.23849,0.32021
155,155,2000,Saxony,East,Do something new,0.18513,52,2907,0.15818,0.21603
156,156,2000,Saxony,East,Does not matter,0.34297,115,2907,0.31743,0.38248
157,157,2000,Saxony,East,Does not apply/do not (yet) have a job,0.19713,67,2907,0.17398,0.21868
158,158,2000,Saxony-Anhalt,East,In my current field/ field I was trained in,0.2859,42,2907,0.24365,0.32533
159,159,2000,Saxony-Anhalt,East,Does not matter,0.49519,63,2907,0.44249,0.55866
160,160,2000,Saxony-Anhalt,East,Does not apply/do not (yet) have a job,0.21891,42,2907,0.18482,0.25229
161,161,2000,Thuringa,East,In my current field/ field I was trained in,0.22214,36,2907,0.18938,0.26206
162,162,2000,Thuringa,East,Does not matter,0.55716,78,2907,0.49101,0.63985
163,163,2000,Thuringa,East,Does not apply/do not (yet) have a job,0.2207,39,2907,0.19169,0.25772
164,164,2001,Lower Saxony,West,In my current field/ field I was trained in,0.29659,67,2527,0.24452,0.34442
165,165,2001,Lower Saxony,West,Do something new,0.20808,43,2527,0.17768,0.24865
166,166,2001,Lower Saxony,West,Does not matter,0.19716,54,2527,0.16731,0.22638
167,167,2001,Lower Saxony,West,Does not apply/do not (yet) have a job,0.29817,80,2527,0.26115,0.33497
168,168,2001,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.28311,167,2527,0.25223,0.31047
169,169,2001,North Rhine-Westphalia,West,Do something new,0.12548,76,2527,0.10731,0.14761
170,170,2001,North Rhine-Westphalia,West,Does not matter,0.22932,123,2527,0.20214,0.2538
171,171,2001,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.36209,214,2527,0.33405,0.38925
172,172,2001,Hesse,West,In my current field/ field I was trained in,0.37444,65,2527,0.31923,0.41965
173,173,2001,Hesse,West,Does not matter,0.2787,47,2527,0.22859,0.33096
174,174,2001,Hesse,West,Does not apply/do not (yet) have a job,0.34687,79,2527,0.31392,0.38633
175,175,2001,"Rhineland-Palatinate, Saarland",West,In my current field/ field I was trained in,0.29468,49,2527,0.23732,0.35305
176,176,2001,"Rhineland-Palatinate, Saarland",West,Does not matter,0.33027,55,2527,0.27748,0.37991
177,177,2001,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.37505,69,2527,0.32729,0.42949
178,178,2001,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.34455,89,2527,0.2936,0.39691
179,179,2001,Baden-Wuerttemberg,West,Does not matter,0.23115,67,2527,0.19699,0.26133
180,180,2001,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.42429,138,2527,0.37559,0.48038
181,181,2001,Bavaria,West,In my current field/ field I was trained in,0.36013,118,2527,0.32001,0.40434
182,182,2001,Bavaria,West,Do something new,0.14132,52,2527,0.1149,0.16896
183,183,2001,Bavaria,West,Does not matter,0.16067,62,2527,0.13329,0.18906
184,184,2001,Bavaria,West,Does not apply/do not (yet) have a job,0.33789,111,2527,0.29926,0.38296
185,185,2001,Brandenburg,East,Does not matter,0.65217,59,2527,0.5901,0.72734
186,186,2001,Brandenburg,East,Does not apply/do not (yet) have a job,0.34783,35,2527,0.28359,0.45157
187,187,2001,Mecklenburg-Western Pomerania,East,Does not matter,1.0,31,2527,0.78018,1.28417
188,188,2001,Saxony,East,In my current field/ field I was trained in,0.24409,66,2527,0.2182,0.27608
189,189,2001,Saxony,East,Do something new,0.15127,39,2527,0.12296,0.17821
190,190,2001,Saxony,East,Does not matter,0.40779,110,2527,0.37229,0.4469
191,191,2001,Saxony,East,Does not apply/do not (yet) have a job,0.19686,60,2527,0.17332,0.22292
192,192,2001,Saxony-Anhalt,East,In my current field/ field I was trained in,0.29296,39,2527,0.24552,0.3431
193,193,2001,Saxony-Anhalt,East,Does not matter,0.45175,57,2527,0.3992,0.52282
194,194,2001,Saxony-Anhalt,East,Does not apply/do not (yet) have a job,0.25529,52,2527,0.22094,0.29323
195,195,2001,Thuringa,East,In my current field/ field I was trained in,0.18823,36,2527,0.15826,0.21513
196,196,2001,Thuringa,East,Does not matter,0.552,75,2527,0.4728,0.63583
197,197,2001,Thuringa,East,Does not apply/do not (yet) have a job,0.25977,43,2527,0.21369,0.31052
198,198,2003,Lower Saxony,West,In my current field/ field I was trained in,0.25756,55,2623,0.21673,0.29731
199,199,2003,Lower Saxony,West,Do something new,0.16064,36,2623,0.12904,0.19249
200,200,2003,Lower Saxony,West,Does not matter,0.30379,60,2623,0.24625,0.34966
201,201,2003,Lower Saxony,West,Does not apply/do not (yet) have a job,0.278,87,2623,0.24093,0.31943
202,202,2003,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.2412,140,2623,0.21017,0.27603
203,203,2003,North Rhine-Westphalia,West,Do something new,0.13172,69,2623,0.11029,0.15731
204,204,2003,North Rhine-Westphalia,West,Does not matter,0.30267,162,2623,0.27065,0.3383
205,205,2003,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.32441,215,2623,0.28398,0.36789
206,206,2003,Hesse,West,In my current field/ field I was trained in,0.30698,44,2623,0.24926,0.35884
207,207,2003,Hesse,West,Does not matter,0.34127,53,2623,0.27972,0.40127
208,208,2003,Hesse,West,Does not apply/do not (yet) have a job,0.35175,71,2623,0.29186,0.40769
209,209,2003,"Rhineland-Palatinate, Saarland",West,In my current field/ field I was trained in,0.21373,39,2623,0.1739,0.26167
210,210,2003,"Rhineland-Palatinate, Saarland",West,Does not matter,0.31601,48,2623,0.25143,0.37296
211,211,2003,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.47027,82,2623,0.39653,0.54846
212,212,2003,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.23571,70,2623,0.19326,0.28301
213,213,2003,Baden-Wuerttemberg,West,Do something new,0.10347,36,2623,0.0804,0.13816
214,214,2003,Baden-Wuerttemberg,West,Does not matter,0.24788,79,2623,0.19829,0.30424
215,215,2003,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.41295,161,2623,0.34532,0.46833
216,216,2003,Bavaria,West,In my current field/ field I was trained in,0.30227,105,2623,0.26941,0.3527
217,217,2003,Bavaria,West,Do something new,0.08933,37,2623,0.069,0.11276
218,218,2003,Bavaria,West,Does not matter,0.32584,106,2623,0.27455,0.3693
219,219,2003,Bavaria,West,Does not apply/do not (yet) have a job,0.28256,130,2623,0.23572,0.32951
220,220,2003,Berlin,East,Does not apply/do not (yet) have a job,1.0,34,2623,0.75211,1.22817
221,221,2003,Brandenburg,East,Does not matter,0.6119,52,2623,0.50391,0.7271
222,222,2003,Brandenburg,East,Does not apply/do not (yet) have a job,0.3881,38,2623,0.30933,0.48829
223,223,2003,Mecklenburg-Western Pomerania,East,Does not matter,1.0,46,2623,0.84677,1.19468
224,224,2003,Saxony,East,In my current field/ field I was trained in,0.2147,60,2623,0.17814,0.2645
225,225,2003,Saxony,East,Do something new,0.15007,37,2623,0.11195,0.193
226,226,2003,Saxony,East,Does not matter,0.41128,118,2623,0.35336,0.45302
227,227,2003,Saxony,East,Does not apply/do not (yet) have a job,0.22395,70,2623,0.18558,0.26089
228,228,2003,Saxony-Anhalt,East,In my current field/ field I was trained in,0.17748,31,2623,0.13776,0.23623
229,229,2003,Saxony-Anhalt,East,Does not matter,0.56685,80,2623,0.49283,0.6539
230,230,2003,Saxony-Anhalt,East,Does not apply/do not (yet) have a job,0.25567,51,2623,0.18211,0.32646
231,231,2003,Thuringa,East,Does not matter,0.77569,78,2623,0.62848,0.94158
232,232,2003,Thuringa,East,Does not apply/do not (yet) have a job,0.22431,43,2623,0.18001,0.27165
233,233,2005,Lower Saxony,West,In my current field/ field I was trained in,0.34794,47,2032,0.2712,0.44025
234,234,2005,Lower Saxony,West,Does not matter,0.29953,59,2032,0.23972,0.36242
235,235,2005,Lower Saxony,West,Does not apply/do not (yet) have a job,0.35253,62,2032,0.27412,0.43137
236,236,2005,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.19288,94,2032,0.16004,0.22366
237,237,2005,North Rhine-Westphalia,West,Do something new,0.08396,39,2032,0.06674,0.10496
238,238,2005,North Rhine-Westphalia,West,Does not matter,0.39482,172,2032,0.35762,0.4369
239,239,2005,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.32834,199,2032,0.29159,0.37506
240,240,2005,Hesse,West,Does not matter,0.38679,34,2032,0.2911,0.50563
241,241,2005,Hesse,West,Does not apply/do not (yet) have a job,0.61321,63,2032,0.49237,0.73961
242,242,2005,"Rhineland-Palatinate, Saarland",West,Does not matter,0.52881,55,2032,0.42173,0.63253
243,243,2005,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.47119,52,2032,0.37321,0.56976
244,244,2005,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.26439,61,2032,0.20342,0.31825
245,245,2005,Baden-Wuerttemberg,West,Does not matter,0.26031,71,2032,0.20553,0.32149
246,246,2005,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.4753,119,2032,0.39971,0.55964
247,247,2005,Bavaria,West,In my current field/ field I was trained in,0.19968,59,2032,0.15612,0.25363
248,248,2005,Bavaria,West,Do something new,0.13978,32,2032,0.10471,0.17884
249,249,2005,Bavaria,West,Does not matter,0.35488,77,2032,0.29513,0.42
250,250,2005,Bavaria,West,Does not apply/do not (yet) have a job,0.30566,91,2032,0.24521,0.35884
251,251,2005,Berlin,West,Does not apply/do not (yet) have a job,1.0,33,2032,0.71138,1.27433
252,252,2005,Brandenburg,East,In my current field/ field I was trained in,0.32144,31,2032,0.26338,0.38793
253,253,2005,Brandenburg,East,Does not matter,0.67856,73,2032,0.55029,0.83801
254,254,2005,Mecklenburg-Western Pomerania,East,Does not matter,1.0,41,2032,0.81186,1.25116
255,255,2005,Saxony,East,In my current field/ field I was trained in,0.18857,47,2032,0.14038,0.23789
256,256,2005,Saxony,East,Does not matter,0.5539,109,2032,0.47686,0.63869
257,257,2005,Saxony,East,Does not apply/do not (yet) have a job,0.25753,66,2032,0.20074,0.33364
258,258,2005,Saxony-Anhalt,East,Does not matter,0.67486,68,2032,0.58151,0.80001
259,259,2005,Saxony-Anhalt,East,Does not apply/do not (yet) have a job,0.32514,52,2032,0.27032,0.38894
260,260,2005,Thuringa,East,Does not matter,0.78723,88,2032,0.63673,0.94944
261,261,2005,Thuringa,East,Does not apply/do not (yet) have a job,0.21277,38,2032,0.17121,0.26677
262,262,2007,Lower Saxony,West,In my current field/ field I was trained in,0.16631,39,2053,0.11583,0.22318
263,263,2007,Lower Saxony,West,Does not matter,0.43777,69,2053,0.36547,0.5294
264,264,2007,Lower Saxony,West,Does not apply/do not (yet) have a job,0.39592,72,2053,0.31291,0.48429
265,265,2007,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.22605,111,2053,0.18574,0.25919
266,266,2007,North Rhine-Westphalia,West,Do something new,0.12826,50,2053,0.09763,0.15926
267,267,2007,North Rhine-Westphalia,West,Does not matter,0.30648,167,2053,0.27287,0.34682
268,268,2007,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.33921,191,2053,0.29681,0.38578
269,269,2007,Hesse,West,In my current field/ field I was trained in,0.20873,40,2053,0.16197,0.26211
270,270,2007,Hesse,West,Does not matter,0.41037,42,2053,0.33367,0.49827
271,271,2007,Hesse,West,Does not apply/do not (yet) have a job,0.3809,62,2053,0.30294,0.46485
272,272,2007,"Rhineland-Palatinate, Saarland",West,Does not matter,0.44791,52,2053,0.3576,0.53957
273,273,2007,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.55209,57,2053,0.44481,0.66267
274,274,2007,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.20876,57,2053,0.1679,0.25616
275,275,2007,Baden-Wuerttemberg,West,Does not matter,0.31149,70,2053,0.24485,0.39046
276,276,2007,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.47975,138,2053,0.40415,0.5571
277,277,2007,Bavaria,West,In my current field/ field I was trained in,0.22742,75,2053,0.18201,0.28229
278,278,2007,Bavaria,West,Do something new,0.08977,32,2053,0.0635,0.13256
279,279,2007,Bavaria,West,Does not matter,0.34268,91,2053,0.2858,0.39117
280,280,2007,Bavaria,West,Does not apply/do not (yet) have a job,0.34013,115,2053,0.27693,0.40941
281,281,2007,Brandenburg,East,Does not matter,0.6829,65,2053,0.55248,0.84926
282,282,2007,Brandenburg,East,Does not apply/do not (yet) have a job,0.3171,33,2053,0.23547,0.40407
283,283,2007,Mecklenburg-Western Pomerania,East,Does not matter,1.0,38,2053,0.80282,1.18097
