,Unnamed: 0,year,age_gr,regtyp,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1996,17-29 y.,Rural regions,Do something new,0.14134,47,2062,0.115,0.17737
25,25,1996,17-29 y.,Rural regions,Does not matter,0.19306,66,2062,0.16377,0.22832
26,26,1996,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.37661,135,2062,0.33604,0.42454
27,27,1996,30-45 y.,Urban regions,In my current field/ field I was trained in,0.37303,176,2062,0.34269,0.40503
28,28,1996,30-45 y.,Urban regions,Do something new,0.25639,89,2062,0.21662,0.29958
29,29,1996,30-45 y.,Urban regions,Does not matter,0.29674,155,2062,0.26679,0.32309
30,30,1996,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.07384,57,2062,0.05809,0.09114
31,31,1996,30-45 y.,Rural regions,In my current field/ field I was trained in,0.31542,78,2062,0.26221,0.36958
32,32,1996,30-45 y.,Rural regions,Do something new,0.22914,54,2062,0.18248,0.28369
33,33,1996,30-45 y.,Rural regions,Does not matter,0.45544,121,2062,0.37898,0.5465
34,34,1996,46-65 y.,Urban regions,In my current field/ field I was trained in,0.35443,59,2062,0.29609,0.43287
35,35,1996,46-65 y.,Urban regions,Does not matter,0.64557,106,2062,0.54222,0.7434
36,36,1996,46-65 y.,Rural regions,In my current field/ field I was trained in,0.50295,55,2062,0.40865,0.59876
37,37,1996,46-65 y.,Rural regions,Does not matter,0.49705,73,2062,0.4117,0.57354
38,38,1997,17-29 y.,Urban regions,In my current field/ field I was trained in,0.19023,123,2054,0.16249,0.21907
39,39,1997,17-29 y.,Urban regions,Do something new,0.11692,68,2054,0.09363,0.13786
40,40,1997,17-29 y.,Urban regions,Does not matter,0.1648,99,2054,0.13852,0.19139
41,41,1997,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.52804,380,2054,0.48644,0.56301
42,42,1997,17-29 y.,Rural regions,In my current field/ field I was trained in,0.28658,87,2054,0.24225,0.32907
43,43,1997,17-29 y.,Rural regions,Do something new,0.13641,42,2054,0.11058,0.1644
44,44,1997,17-29 y.,Rural regions,Does not matter,0.15653,54,2054,0.12939,0.18553
45,45,1997,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.42048,139,2054,0.37643,0.47578
46,46,1997,30-45 y.,Urban regions,In my current field/ field I was trained in,0.38566,169,2054,0.34024,0.42884
47,47,1997,30-45 y.,Urban regions,Do something new,0.19128,73,2054,0.16203,0.2222
48,48,1997,30-45 y.,Urban regions,Does not matter,0.34038,172,2054,0.30209,0.37794
49,49,1997,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.08267,64,2054,0.06651,0.09824
50,50,1997,30-45 y.,Rural regions,In my current field/ field I was trained in,0.2813,76,2054,0.2442,0.32772
51,51,1997,30-45 y.,Rural regions,Do something new,0.29298,49,2054,0.23229,0.35737
52,52,1997,30-45 y.,Rural regions,Does not matter,0.42571,136,2054,0.3696,0.49597
53,53,1997,46-65 y.,Urban regions,In my current field/ field I was trained in,0.33991,59,2054,0.28504,0.39134
54,54,1997,46-65 y.,Urban regions,Do something new,0.21247,34,2054,0.15017,0.28714
55,55,1997,46-65 y.,Urban regions,Does not matter,0.44762,96,2054,0.36117,0.54243
56,56,1997,46-65 y.,Rural regions,In my current field/ field I was trained in,0.3839,47,2054,0.29445,0.50425
57,57,1997,46-65 y.,Rural regions,Does not matter,0.6161,87,2054,0.5068,0.77049
58,58,1998,17-29 y.,Urban regions,In my current field/ field I was trained in,0.18333,132,2113,0.15934,0.20927
59,59,1998,17-29 y.,Urban regions,Do something new,0.09147,62,2113,0.0768,0.10777
60,60,1998,17-29 y.,Urban regions,Does not matter,0.13525,96,2113,0.10912,0.15546
61,61,1998,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.58994,402,2113,0.55387,0.62575
62,62,1998,17-29 y.,Rural regions,In my current field/ field I was trained in,0.22827,76,2113,0.18957,0.27173
63,63,1998,17-29 y.,Rural regions,Do something new,0.10931,35,2113,0.0872,0.13374
64,64,1998,17-29 y.,Rural regions,Does not matter,0.15208,48,2113,0.11764,0.19075
65,65,1998,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.51034,180,2113,0.4677,0.56718
66,66,1998,30-45 y.,Urban regions,In my current field/ field I was trained in,0.40014,195,2113,0.36298,0.43744
67,67,1998,30-45 y.,Urban regions,Do something new,0.1922,83,2113,0.16412,0.21971
68,68,1998,30-45 y.,Urban regions,Does not matter,0.34832,172,2113,0.30832,0.39147
69,69,1998,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.05933,40,2113,0.04739,0.07337
70,70,1998,30-45 y.,Rural regions,In my current field/ field I was trained in,0.36625,98,2113,0.32123,0.42073
71,71,1998,30-45 y.,Rural regions,Do something new,0.19124,46,2113,0.15259,0.24768
72,72,1998,30-45 y.,Rural regions,Does not matter,0.44251,151,2113,0.38914,0.5041
73,73,1998,46-65 y.,Urban regions,In my current field/ field I was trained in,0.44282,67,2113,0.36105,0.5086
74,74,1998,46-65 y.,Urban regions,Does not matter,0.55718,87,2113,0.48129,0.63768
75,75,1998,46-65 y.,Rural regions,In my current field/ field I was trained in,0.47117,63,2113,0.38373,0.58221
76,76,1998,46-65 y.,Rural regions,Does not matter,0.52883,80,2113,0.43388,0.62313
77,77,1999,17-29 y.,Urban regions,In my current field/ field I was trained in,0.14802,98,1846,0.12573,0.17262
78,78,1999,17-29 y.,Urban regions,Do something new,0.11233,61,1846,0.09427,0.13273
79,79,1999,17-29 y.,Urban regions,Does not matter,0.13078,86,1846,0.11208,0.15008
80,80,1999,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.60887,376,1846,0.57284,0.64743
81,81,1999,17-29 y.,Rural regions,In my current field/ field I was trained in,0.21085,71,1846,0.17387,0.25709
82,82,1999,17-29 y.,Rural regions,Do something new,0.10802,31,1846,0.08692,0.13209
83,83,1999,17-29 y.,Rural regions,Does not matter,0.1528,47,1846,0.12163,0.18875
84,84,1999,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.52833,169,1846,0.47802,0.5925
85,85,1999,30-45 y.,Urban regions,In my current field/ field I was trained in,0.41102,157,1846,0.35861,0.47226
86,86,1999,30-45 y.,Urban regions,Do something new,0.17463,68,1846,0.14856,0.20899
87,87,1999,30-45 y.,Urban regions,Does not matter,0.34203,159,1846,0.30434,0.38926
88,88,1999,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.07232,37,1846,0.05711,0.09046
89,89,1999,30-45 y.,Rural regions,In my current field/ field I was trained in,0.34483,84,1846,0.29692,0.39448
90,90,1999,30-45 y.,Rural regions,Do something new,0.18383,42,1846,0.14805,0.23507
91,91,1999,30-45 y.,Rural regions,Does not matter,0.47134,124,1846,0.40882,0.52886
92,92,1999,46-65 y.,Urban regions,In my current field/ field I was trained in,0.35375,50,1846,0.28987,0.41746
93,93,1999,46-65 y.,Urban regions,Does not matter,0.64625,78,1846,0.55488,0.74017
94,94,1999,46-65 y.,Rural regions,In my current field/ field I was trained in,0.30547,33,1846,0.22436,0.41168
95,95,1999,46-65 y.,Rural regions,Does not matter,0.69453,75,1846,0.59513,0.7946
96,96,2000,17-29 y.,Urban regions,In my current field/ field I was trained in,0.18246,182,3331,0.1677,0.2017
97,97,2000,17-29 y.,Urban regions,Do something new,0.11265,103,3331,0.10194,0.1236
98,98,2000,17-29 y.,Urban regions,Does not matter,0.10398,110,3331,0.09161,0.11779
99,99,2000,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.60091,611,3331,0.57155,0.63304
100,100,2000,17-29 y.,Rural regions,In my current field/ field I was trained in,0.23955,125,3331,0.21642,0.26293
101,101,2000,17-29 y.,Rural regions,Do something new,0.11002,52,3331,0.08834,0.13603
102,102,2000,17-29 y.,Rural regions,Does not matter,0.1355,73,3331,0.11966,0.14965
103,103,2000,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.51493,287,3331,0.47476,0.55517
104,104,2000,30-45 y.,Urban regions,In my current field/ field I was trained in,0.41178,326,3331,0.38654,0.44286
105,105,2000,30-45 y.,Urban regions,Do something new,0.17972,134,3331,0.16152,0.19678
106,106,2000,30-45 y.,Urban regions,Does not matter,0.3109,263,3331,0.28581,0.33613
107,107,2000,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.0976,83,3331,0.08827,0.10909
108,108,2000,30-45 y.,Rural regions,In my current field/ field I was trained in,0.32857,148,3331,0.3059,0.35884
109,109,2000,30-45 y.,Rural regions,Do something new,0.22513,90,3331,0.20275,0.25112
110,110,2000,30-45 y.,Rural regions,Does not matter,0.4463,203,3331,0.41474,0.47988
111,111,2000,46-65 y.,Urban regions,In my current field/ field I was trained in,0.29414,102,3331,0.26973,0.31904
112,112,2000,46-65 y.,Urban regions,Do something new,0.16408,53,3331,0.14448,0.18764
113,113,2000,46-65 y.,Urban regions,Does not matter,0.40648,135,3331,0.36998,0.44286
114,114,2000,46-65 y.,Urban regions,Does not apply/do not (yet) have a job,0.1353,39,3331,0.11825,0.15122
115,115,2000,46-65 y.,Rural regions,In my current field/ field I was trained in,0.30486,62,3331,0.26619,0.35766
116,116,2000,46-65 y.,Rural regions,Do something new,0.15267,32,3331,0.12956,0.17482
117,117,2000,46-65 y.,Rural regions,Does not matter,0.54248,118,3331,0.48529,0.59711
118,118,2001,17-29 y.,Urban regions,In my current field/ field I was trained in,0.18578,164,2944,0.16608,0.20728
119,119,2001,17-29 y.,Urban regions,Do something new,0.08393,69,2944,0.07105,0.09686
120,120,2001,17-29 y.,Urban regions,Does not matter,0.11533,99,2944,0.09817,0.1335
121,121,2001,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.61496,561,2944,0.58644,0.64673
122,122,2001,17-29 y.,Rural regions,In my current field/ field I was trained in,0.19145,90,2944,0.16882,0.2137
123,123,2001,17-29 y.,Rural regions,Do something new,0.11494,56,2944,0.09064,0.14093
124,124,2001,17-29 y.,Rural regions,Does not matter,0.13128,66,2944,0.10399,0.15792
125,125,2001,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.56234,298,2944,0.52095,0.60814
126,126,2001,30-45 y.,Urban regions,In my current field/ field I was trained in,0.41745,279,2944,0.38769,0.44776
127,127,2001,30-45 y.,Urban regions,Do something new,0.19731,132,2944,0.17868,0.22197
128,128,2001,30-45 y.,Urban regions,Does not matter,0.28289,204,2944,0.25947,0.31169
129,129,2001,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.10235,74,2944,0.08692,0.11784
130,130,2001,30-45 y.,Rural regions,In my current field/ field I was trained in,0.36218,141,2944,0.33016,0.39155
131,131,2001,30-45 y.,Rural regions,Do something new,0.18834,70,2944,0.15914,0.22148
132,132,2001,30-45 y.,Rural regions,Does not matter,0.44948,177,2944,0.41024,0.48684
133,133,2001,46-65 y.,Urban regions,In my current field/ field I was trained in,0.36453,84,2944,0.31475,0.41651
134,134,2001,46-65 y.,Urban regions,Do something new,0.14191,43,2944,0.11353,0.17697
135,135,2001,46-65 y.,Urban regions,Does not matter,0.49356,124,2944,0.44078,0.54589
136,136,2001,46-65 y.,Rural regions,In my current field/ field I was trained in,0.24116,51,2944,0.1969,0.28361
137,137,2001,46-65 y.,Rural regions,Do something new,0.232,37,2944,0.18752,0.26909
138,138,2001,46-65 y.,Rural regions,Does not matter,0.52685,125,2944,0.47342,0.59337
139,139,2003,17-29 y.,Urban regions,In my current field/ field I was trained in,0.14185,125,3029,0.12359,0.1656
140,140,2003,17-29 y.,Urban regions,Do something new,0.0791,70,3029,0.06598,0.09904
141,141,2003,17-29 y.,Urban regions,Does not matter,0.10281,82,3029,0.08604,0.12676
142,142,2003,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.67624,684,3029,0.63249,0.71852
143,143,2003,17-29 y.,Rural regions,In my current field/ field I was trained in,0.17445,71,3029,0.13987,0.21444
144,144,2003,17-29 y.,Rural regions,Do something new,0.12307,47,3029,0.09301,0.15379
145,145,2003,17-29 y.,Rural regions,Does not matter,0.17465,73,3029,0.1467,0.21001
146,146,2003,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.52784,305,3029,0.48297,0.57731
147,147,2003,30-45 y.,Urban regions,In my current field/ field I was trained in,0.38402,262,3029,0.35232,0.4188
148,148,2003,30-45 y.,Urban regions,Do something new,0.1638,114,3029,0.14096,0.19056
149,149,2003,30-45 y.,Urban regions,Does not matter,0.34633,241,3029,0.31418,0.37715
150,150,2003,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.10585,72,3029,0.09323,0.12273
151,151,2003,30-45 y.,Rural regions,In my current field/ field I was trained in,0.29504,97,3029,0.25247,0.3323
152,152,2003,30-45 y.,Rural regions,Do something new,0.14294,56,3029,0.11022,0.17336
153,153,2003,30-45 y.,Rural regions,Does not matter,0.56202,205,3029,0.51327,0.6185
154,154,2003,46-65 y.,Urban regions,In my current field/ field I was trained in,0.24013,88,3029,0.20108,0.27501
155,155,2003,46-65 y.,Urban regions,Do something new,0.12819,40,3029,0.09911,0.16024
156,156,2003,46-65 y.,Urban regions,Does not matter,0.63168,189,3029,0.56796,0.69579
157,157,2003,46-65 y.,Rural regions,In my current field/ field I was trained in,0.27952,58,3029,0.23235,0.33707
158,158,2003,46-65 y.,Rural regions,Does not matter,0.72048,150,3029,0.64648,0.81091
159,159,2005,17-29 y.,Urban regions,In my current field/ field I was trained in,0.13078,94,2520,0.10796,0.15417
160,160,2005,17-29 y.,Urban regions,Do something new,0.06063,48,2520,0.04624,0.07828
161,161,2005,17-29 y.,Urban regions,Does not matter,0.14435,101,2520,0.11839,0.17103
162,162,2005,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.66424,570,2520,0.60994,0.72004
163,163,2005,17-29 y.,Rural regions,In my current field/ field I was trained in,0.16478,56,2520,0.12312,0.20013
164,164,2005,17-29 y.,Rural regions,Do something new,0.1228,37,2520,0.08166,0.16434
165,165,2005,17-29 y.,Rural regions,Does not matter,0.22541,88,2520,0.18765,0.26503
166,166,2005,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.48702,243,2520,0.42939,0.53842
167,167,2005,30-45 y.,Urban regions,In my current field/ field I was trained in,0.31069,174,2520,0.2767,0.35093
168,168,2005,30-45 y.,Urban regions,Do something new,0.09713,53,2520,0.08141,0.11658
169,169,2005,30-45 y.,Urban regions,Does not matter,0.45521,225,2520,0.4083,0.50449
170,170,2005,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.13697,58,2520,0.11264,0.15886
171,171,2005,30-45 y.,Rural regions,In my current field/ field I was trained in,0.25133,71,2520,0.21263,0.3009
172,172,2005,30-45 y.,Rural regions,Do something new,0.13419,42,2520,0.10699,0.16694
173,173,2005,30-45 y.,Rural regions,Does not matter,0.61449,183,2520,0.54416,0.69013
174,174,2005,46-65 y.,Urban regions,In my current field/ field I was trained in,0.23787,72,2520,0.19377,0.27892
175,175,2005,46-65 y.,Urban regions,Do something new,0.12394,34,2520,0.08817,0.1606
176,176,2005,46-65 y.,Urban regions,Does not matter,0.63819,188,2520,0.56609,0.71528
177,177,2005,46-65 y.,Rural regions,In my current field/ field I was trained in,0.21846,39,2520,0.16022,0.29542
178,178,2005,46-65 y.,Rural regions,Does not matter,0.78154,144,2520,0.68526,0.88942
179,179,2007,17-29 y.,Urban regions,In my current field/ field I was trained in,0.1625,109,2447,0.13758,0.18984
180,180,2007,17-29 y.,Urban regions,Do something new,0.09635,59,2447,0.07534,0.11464
181,181,2007,17-29 y.,Urban regions,Does not matter,0.11169,87,2447,0.09186,0.13203
182,182,2007,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.62946,559,2447,0.57588,0.66967
183,183,2007,17-29 y.,Rural regions,In my current field/ field I was trained in,0.15678,60,2447,0.12294,0.19228
184,184,2007,17-29 y.,Rural regions,Do something new,0.07703,32,2447,0.05485,0.10801
185,185,2007,17-29 y.,Rural regions,Does not matter,0.17008,70,2447,0.14391,0.19934
186,186,2007,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.59611,252,2447,0.53477,0.68018
187,187,2007,30-45 y.,Urban regions,In my current field/ field I was trained in,0.28093,168,2447,0.2489,0.31915
188,188,2007,30-45 y.,Urban regions,Do something new,0.17709,82,2447,0.14724,0.20972
189,189,2007,30-45 y.,Urban regions,Does not matter,0.43316,206,2447,0.39847,0.48151
190,190,2007,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.10882,47,2447,0.08008,0.13677
191,191,2007,30-45 y.,Rural regions,In my current field/ field I was trained in,0.28698,73,2447,0.23752,0.34084
192,192,2007,30-45 y.,Rural regions,Does not matter,0.71302,156,2447,0.59494,0.80652
193,193,2007,46-65 y.,Urban regions,In my current field/ field I was trained in,0.24817,76,2447,0.20626,0.30053
194,194,2007,46-65 y.,Urban regions,Do something new,0.12131,38,2447,0.08809,0.16181
195,195,2007,46-65 y.,Urban regions,Does not matter,0.63052,176,2447,0.54676,0.71976
196,196,2007,46-65 y.,Rural regions,In my current field/ field I was trained in,0.1231,32,2447,0.08332,0.16685
197,197,2007,46-65 y.,Rural regions,Does not matter,0.8769,165,2447,0.78089,0.97727
198,198,2009,17-29 y.,Urban regions,In my current field/ field I was trained in,0.14081,94,1909,0.11358,0.16441
199,199,2009,17-29 y.,Urban regions,Do something new,0.08843,50,1909,0.07002,0.10661
200,200,2009,17-29 y.,Urban regions,Does not matter,0.124,72,1909,0.09549,0.15679
201,201,2009,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.64676,435,1909,0.58903,0.71981
202,202,2009,17-29 y.,Rural regions,In my current field/ field I was trained in,0.17428,61,1909,0.13442,0.2212
203,203,2009,17-29 y.,Rural regions,Does not matter,0.18917,48,1909,0.14873,0.24186
204,204,2009,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.63655,201,1909,0.55848,0.7294
205,205,2009,30-45 y.,Urban regions,In my current field/ field I was trained in,0.30627,129,1909,0.25716,0.35901
206,206,2009,30-45 y.,Urban regions,Do something new,0.1279,51,1909,0.09343,0.16799
207,207,2009,30-45 y.,Urban regions,Does not matter,0.45174,162,1909,0.39024,0.51177
208,208,2009,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.11408,35,1909,0.07469,0.14986
209,209,2009,30-45 y.,Rural regions,In my current field/ field I was trained in,0.33707,53,1909,0.24657,0.44911
210,210,2009,30-45 y.,Rural regions,Does not matter,0.66293,136,1909,0.56814,0.76182
211,211,2009,46-65 y.,Urban regions,In my current field/ field I was trained in,0.34113,74,1909,0.27643,0.41577
212,212,2009,46-65 y.,Urban regions,Does not matter,0.65887,143,1909,0.56254,0.74916
213,213,2009,46-65 y.,Rural regions,In my current field/ field I was trained in,0.26672,40,1909,0.19195,0.34902
214,214,2009,46-65 y.,Rural regions,Does not matter,0.73328,125,1909,0.60465,0.89068
215,215,2011,17-29 y.,Urban regions,In my current field/ field I was trained in,0.13869,71,1487,0.1057,0.17227
216,216,2011,17-29 y.,Urban regions,Do something new,0.08463,36,1487,0.05848,0.11556
217,217,2011,17-29 y.,Urban regions,Does not matter,0.10713,43,1487,0.07475,0.14918
218,218,2011,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.66955,375,1487,0.59969,0.74836
219,219,2011,17-29 y.,Rural regions,In my current field/ field I was trained in,0.2582,36,1487,0.15374,0.36052
220,220,2011,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.7418,131,1487,0.60313,0.92574
221,221,2011,30-45 y.,Urban regions,In my current field/ field I was trained in,0.33096,107,1487,0.25142,0.42258
222,222,2011,30-45 y.,Urban regions,Do something new,0.23224,47,1487,0.14519,0.33986
223,223,2011,30-45 y.,Urban regions,Does not matter,0.4368,116,1487,0.29863,0.56876
224,224,2011,30-45 y.,Rural regions,In my current field/ field I was trained in,0.48988,56,1487,0.2796,0.69645
225,225,2011,30-45 y.,Rural regions,Does not matter,0.51012,71,1487,0.32515,0.72378
226,226,2011,46-65 y.,Urban regions,In my current field/ field I was trained in,0.25714,60,1487,0.19422,0.32236
227,227,2011,46-65 y.,Urban regions,Do something new,0.15457,36,1487,0.11493,0.20738
228,228,2011,46-65 y.,Urban regions,Does not matter,0.58829,130,1487,0.48849,0.68879
229,229,2011,46-65 y.,Rural regions,In my current field/ field I was trained in,0.15734,34,1487,0.11185,0.2231
230,230,2011,46-65 y.,Rural regions,Do something new,0.21981,31,1487,0.15951,0.29199
231,231,2011,46-65 y.,Rural regions,Does not matter,0.62285,107,1487,0.53101,0.74982
232,232,2013,17-29 y.,Urban regions,In my current field/ field I was trained in,0.17134,89,1874,0.13754,0.2083
233,233,2013,17-29 y.,Urban regions,Do something new,0.08801,43,1874,0.0651,0.11213
234,234,2013,17-29 y.,Urban regions,Does not matter,0.06918,46,1874,0.052,0.08945
235,235,2013,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.67147,405,1874,0.59996,0.74273
236,236,2013,17-29 y.,Rural regions,In my current field/ field I was trained in,0.19149,43,1874,0.14455,0.23735
237,237,2013,17-29 y.,Rural regions,Does not matter,0.2191,39,1874,0.15143,0.29599
238,238,2013,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.58941,161,1874,0.48728,0.68717
239,239,2013,30-45 y.,Urban regions,In my current field/ field I was trained in,0.36137,141,1874,0.30673,0.42456
240,240,2013,30-45 y.,Urban regions,Do something new,0.25358,81,1874,0.19639,0.3151
241,241,2013,30-45 y.,Urban regions,Does not matter,0.28284,123,1874,0.22627,0.33436
242,242,2013,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.10221,32,1874,0.06183,0.14128
243,243,2013,30-45 y.,Rural regions,In my current field/ field I was trained in,0.4413,66,1874,0.32451,0.58323
244,244,2013,30-45 y.,Rural regions,Do something new,0.2091,34,1874,0.11609,0.3198
245,245,2013,30-45 y.,Rural regions,Does not matter,0.34961,74,1874,0.25986,0.45116
246,246,2013,46-65 y.,Urban regions,In my current field/ field I was trained in,0.28939,74,1874,0.23445,0.35554
247,247,2013,46-65 y.,Urban regions,Do something new,0.19177,63,1874,0.14903,0.23875
248,248,2013,46-65 y.,Urban regions,Does not matter,0.51884,136,1874,0.42704,0.60396
249,249,2013,46-65 y.,Rural regions,In my current field/ field I was trained in,0.16861,40,1874,0.12656,0.22169
250,250,2013,46-65 y.,Rural regions,Do something new,0.12351,35,1874,0.09908,0.15708
251,251,2013,46-65 y.,Rural regions,Does not matter,0.70787,149,1874,0.59665,0.80389
252,252,2015,17-29 y.,Urban regions,In my current field/ field I was trained in,0.19686,170,3939,0.16226,0.23383
253,253,2015,17-29 y.,Urban regions,Do something new,0.08557,99,3939,0.06906,0.1109
254,254,2015,17-29 y.,Urban regions,Does not matter,0.08306,119,3939,0.06395,0.10994
255,255,2015,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.63451,732,3939,0.58715,0.69796
256,256,2015,17-29 y.,Rural regions,In my current field/ field I was trained in,0.15353,61,3939,0.10935,0.21405
257,257,2015,17-29 y.,Rural regions,Do something new,0.0811,54,3939,0.05678,0.10357
258,258,2015,17-29 y.,Rural regions,Does not matter,0.11093,62,3939,0.07279,0.15141
259,259,2015,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.65444,309,3939,0.57119,0.72901
260,260,2015,30-45 y.,Urban regions,In my current field/ field I was trained in,0.37177,383,3939,0.32398,0.43132
261,261,2015,30-45 y.,Urban regions,Do something new,0.19429,181,3939,0.15127,0.24894
262,262,2015,30-45 y.,Urban regions,Does not matter,0.32645,383,3939,0.28721,0.36401
263,263,2015,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.10749,127,3939,0.07973,0.14511
264,264,2015,30-45 y.,Rural regions,In my current field/ field I was trained in,0.36014,151,3939,0.28164,0.46061
265,265,2015,30-45 y.,Rural regions,Do something new,0.21537,83,3939,0.14914,0.30399
266,266,2015,30-45 y.,Rural regions,Does not matter,0.36551,205,3939,0.29363,0.43606
267,267,2015,30-45 y.,Rural regions,Does not apply/do not (yet) have a job,0.05899,35,3939,0.02913,0.09763
268,268,2015,46-65 y.,Urban regions,In my current field/ field I was trained in,0.17758,96,3939,0.13736,0.21928
269,269,2015,46-65 y.,Urban regions,Do something new,0.19018,91,3939,0.1483,0.25089
270,270,2015,46-65 y.,Urban regions,Does not matter,0.58099,265,3939,0.48724,0.67724
271,271,2015,46-65 y.,Urban regions,Does not apply/do not (yet) have a job,0.05125,32,3939,0.03408,0.06922
272,272,2015,46-65 y.,Rural regions,In my current field/ field I was trained in,0.19301,62,3939,0.14621,0.24317
273,273,2015,46-65 y.,Rural regions,Do something new,0.1873,49,3939,0.14231,0.24952
274,274,2015,46-65 y.,Rural regions,Does not matter,0.61969,190,3939,0.53779,0.71147
275,275,2017,17-29 y.,Urban regions,In my current field/ field I was trained in,0.17102,142,3325,0.13749,0.20773
276,276,2017,17-29 y.,Urban regions,Do something new,0.1157,98,3325,0.08867,0.14174
277,277,2017,17-29 y.,Urban regions,Does not matter,0.06463,85,3325,0.05232,0.08137
278,278,2017,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.64864,718,3325,0.59214,0.70367
279,279,2017,17-29 y.,Rural regions,In my current field/ field I was trained in,0.16178,63,3325,0.12355,0.22559
