,Unnamed: 0,year,age_gr,sex,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1999,17-29 y.,male,Does not apply/do not (yet) have a job,0.62067,250,1825,0.56723,0.6809
79,79,1999,17-29 y.,female,In my current field/ field I was trained in,0.17867,106,1825,0.14682,0.20854
80,80,1999,17-29 y.,female,Do something new,0.10624,47,1825,0.08428,0.12919
81,81,1999,17-29 y.,female,Does not matter,0.1597,86,1825,0.13285,0.18565
82,82,1999,17-29 y.,female,Does not apply/do not (yet) have a job,0.55538,295,1825,0.51346,0.58929
83,83,1999,30-45 y.,male,In my current field/ field I was trained in,0.50729,58,1825,0.39473,0.61336
84,84,1999,30-45 y.,male,Does not matter,0.49271,73,1825,0.4016,0.57773
85,85,1999,30-45 y.,female,In my current field/ field I was trained in,0.37792,183,1825,0.3377,0.43037
86,86,1999,30-45 y.,female,Do something new,0.18447,88,1825,0.15724,0.21058
87,87,1999,30-45 y.,female,Does not matter,0.37962,210,1825,0.3453,0.42069
88,88,1999,30-45 y.,female,Does not apply/do not (yet) have a job,0.05799,38,1825,0.04402,0.07531
89,89,1999,46-65 y.,male,In my current field/ field I was trained in,0.35739,41,1825,0.27764,0.46124
90,90,1999,46-65 y.,male,Does not matter,0.64261,70,1825,0.53052,0.78091
91,91,1999,46-65 y.,female,In my current field/ field I was trained in,0.318,42,1825,0.27189,0.37459
92,92,1999,46-65 y.,female,Does not matter,0.682,83,1825,0.58022,0.79684
93,93,2000,17-29 y.,male,In my current field/ field I was trained in,0.18191,120,3355,0.16212,0.20239
94,94,2000,17-29 y.,male,Do something new,0.13162,79,3355,0.11418,0.15152
95,95,2000,17-29 y.,male,Does not matter,0.09137,64,3355,0.07603,0.11091
96,96,2000,17-29 y.,male,Does not apply/do not (yet) have a job,0.59509,412,3355,0.56442,0.62444
97,97,2000,17-29 y.,female,In my current field/ field I was trained in,0.21709,187,3355,0.1971,0.23293
98,98,2000,17-29 y.,female,Do something new,0.09475,76,3355,0.08098,0.10704
99,99,2000,17-29 y.,female,Does not matter,0.13369,119,3355,0.11723,0.14789
100,100,2000,17-29 y.,female,Does not apply/do not (yet) have a job,0.55447,486,3355,0.52774,0.58688
101,101,2000,30-45 y.,male,In my current field/ field I was trained in,0.33056,95,3355,0.28794,0.38209
102,102,2000,30-45 y.,male,Do something new,0.24052,64,3355,0.2133,0.27679
103,103,2000,30-45 y.,male,Does not matter,0.31461,102,3355,0.27717,0.35678
104,104,2000,30-45 y.,male,Does not apply/do not (yet) have a job,0.11431,31,3355,0.0978,0.13518
105,105,2000,30-45 y.,female,In my current field/ field I was trained in,0.39161,379,3355,0.36802,0.41247
106,106,2000,30-45 y.,female,Do something new,0.17572,160,3355,0.16087,0.189
107,107,2000,30-45 y.,female,Does not matter,0.35998,364,3355,0.33752,0.3853
108,108,2000,30-45 y.,female,Does not apply/do not (yet) have a job,0.07268,78,3355,0.06433,0.08045
109,109,2000,46-65 y.,male,In my current field/ field I was trained in,0.31677,69,3355,0.27666,0.36035
110,110,2000,46-65 y.,male,Do something new,0.17167,35,3355,0.14087,0.20082
111,111,2000,46-65 y.,male,Does not matter,0.51156,123,3355,0.4671,0.5661
112,112,2000,46-65 y.,female,In my current field/ field I was trained in,0.28884,95,3355,0.26705,0.31338
113,113,2000,46-65 y.,female,Do something new,0.15365,50,3355,0.13577,0.1724
114,114,2000,46-65 y.,female,Does not matter,0.42251,130,3355,0.38153,0.4617
115,115,2000,46-65 y.,female,Does not apply/do not (yet) have a job,0.135,37,3355,0.12108,0.15482
116,116,2001,17-29 y.,male,In my current field/ field I was trained in,0.15905,96,2960,0.14072,0.18189
117,117,2001,17-29 y.,male,Do something new,0.08704,54,2960,0.07062,0.10832
118,118,2001,17-29 y.,male,Does not matter,0.10831,62,2960,0.08729,0.13019
119,119,2001,17-29 y.,male,Does not apply/do not (yet) have a job,0.6456,402,2960,0.60604,0.68629
120,120,2001,17-29 y.,female,In my current field/ field I was trained in,0.2126,158,2960,0.19245,0.23356
121,121,2001,17-29 y.,female,Do something new,0.10057,71,2960,0.08423,0.11644
122,122,2001,17-29 y.,female,Does not matter,0.13139,103,2960,0.1115,0.15598
123,123,2001,17-29 y.,female,Does not apply/do not (yet) have a job,0.55544,457,2960,0.51957,0.59359
124,124,2001,30-45 y.,male,In my current field/ field I was trained in,0.33679,86,2960,0.28718,0.38482
125,125,2001,30-45 y.,male,Do something new,0.16076,41,2960,0.13339,0.18802
126,126,2001,30-45 y.,male,Does not matter,0.36427,96,2960,0.32527,0.40582
127,127,2001,30-45 y.,male,Does not apply/do not (yet) have a job,0.13819,34,2960,0.10768,0.16926
128,128,2001,30-45 y.,female,In my current field/ field I was trained in,0.41142,334,2960,0.38366,0.44238
129,129,2001,30-45 y.,female,Do something new,0.20151,161,2960,0.18055,0.22156
130,130,2001,30-45 y.,female,Does not matter,0.32206,285,2960,0.29684,0.34697
131,131,2001,30-45 y.,female,Does not apply/do not (yet) have a job,0.06501,56,2960,0.05528,0.07526
132,132,2001,46-65 y.,male,In my current field/ field I was trained in,0.34841,69,2960,0.30048,0.40028
133,133,2001,46-65 y.,male,Do something new,0.14775,32,2960,0.11302,0.18032
134,134,2001,46-65 y.,male,Does not matter,0.50384,109,2960,0.43441,0.57251
135,135,2001,46-65 y.,female,In my current field/ field I was trained in,0.28285,66,2960,0.24335,0.33716
136,136,2001,46-65 y.,female,Do something new,0.20702,48,2960,0.17592,0.24083
137,137,2001,46-65 y.,female,Does not matter,0.51013,140,2960,0.46323,0.56536
138,138,2003,17-29 y.,male,In my current field/ field I was trained in,0.14145,83,3017,0.11822,0.16433
139,139,2003,17-29 y.,male,Do something new,0.12093,69,3017,0.09786,0.1409
140,140,2003,17-29 y.,male,Does not matter,0.09549,60,3017,0.07369,0.11616
141,141,2003,17-29 y.,male,Does not apply/do not (yet) have a job,0.64213,482,3017,0.5764,0.68752
142,142,2003,17-29 y.,female,In my current field/ field I was trained in,0.16276,113,3017,0.13766,0.18968
143,143,2003,17-29 y.,female,Do something new,0.06387,48,3017,0.04862,0.08486
144,144,2003,17-29 y.,female,Does not matter,0.15547,95,3017,0.13349,0.17724
145,145,2003,17-29 y.,female,Does not apply/do not (yet) have a job,0.6179,507,3017,0.57326,0.67303
146,146,2003,30-45 y.,male,In my current field/ field I was trained in,0.34519,93,3017,0.30207,0.40252
147,147,2003,30-45 y.,male,Do something new,0.15791,56,3017,0.12514,0.18945
148,148,2003,30-45 y.,male,Does not matter,0.4969,144,3017,0.4348,0.55607
149,149,2003,30-45 y.,female,In my current field/ field I was trained in,0.36578,266,3017,0.33298,0.39615
150,150,2003,30-45 y.,female,Do something new,0.15974,114,3017,0.13973,0.18226
151,151,2003,30-45 y.,female,Does not matter,0.39382,302,3017,0.35922,0.42803
152,152,2003,30-45 y.,female,Does not apply/do not (yet) have a job,0.08065,56,3017,0.07044,0.09385
153,153,2003,46-65 y.,male,In my current field/ field I was trained in,0.33576,74,3017,0.28513,0.38041
154,154,2003,46-65 y.,male,Does not matter,0.66424,150,3017,0.58723,0.73687
155,155,2003,46-65 y.,female,In my current field/ field I was trained in,0.18986,72,3017,0.15353,0.22161
156,156,2003,46-65 y.,female,Do something new,0.14712,44,3017,0.11648,0.17748
157,157,2003,46-65 y.,female,Does not matter,0.66302,189,3017,0.59683,0.74221
158,158,2005,17-29 y.,male,In my current field/ field I was trained in,0.11814,60,2470,0.09375,0.14529
159,159,2005,17-29 y.,male,Do something new,0.09937,49,2470,0.07286,0.12695
160,160,2005,17-29 y.,male,Does not matter,0.19058,90,2470,0.15449,0.22437
161,161,2005,17-29 y.,male,Does not apply/do not (yet) have a job,0.59191,373,2470,0.53791,0.64152
162,162,2005,17-29 y.,female,In my current field/ field I was trained in,0.16422,90,2470,0.13075,0.20145
163,163,2005,17-29 y.,female,Do something new,0.06132,36,2470,0.04297,0.08032
164,164,2005,17-29 y.,female,Does not matter,0.14943,99,2470,0.12278,0.18011
165,165,2005,17-29 y.,female,Does not apply/do not (yet) have a job,0.62504,440,2470,0.56537,0.68259
166,166,2005,30-45 y.,male,In my current field/ field I was trained in,0.28075,65,2470,0.22863,0.33287
167,167,2005,30-45 y.,male,Do something new,0.11163,31,2470,0.08534,0.13959
168,168,2005,30-45 y.,male,Does not matter,0.60762,137,2470,0.52667,0.72083
169,169,2005,30-45 y.,female,In my current field/ field I was trained in,0.30688,180,2470,0.26053,0.34752
170,170,2005,30-45 y.,female,Do something new,0.11335,64,2470,0.09521,0.13378
171,171,2005,30-45 y.,female,Does not matter,0.48299,271,2470,0.44559,0.53091
172,172,2005,30-45 y.,female,Does not apply/do not (yet) have a job,0.09677,42,2470,0.07335,0.11909
173,173,2005,46-65 y.,male,In my current field/ field I was trained in,0.25083,53,2470,0.2066,0.32099
174,174,2005,46-65 y.,male,Does not matter,0.74917,147,2470,0.65726,0.84022
175,175,2005,46-65 y.,female,In my current field/ field I was trained in,0.25028,58,2470,0.18444,0.31566
176,176,2005,46-65 y.,female,Does not matter,0.74972,185,2470,0.64622,0.8533
177,177,2007,17-29 y.,male,In my current field/ field I was trained in,0.11263,58,2402,0.08977,0.13734
178,178,2007,17-29 y.,male,Do something new,0.09015,37,2402,0.07032,0.11359
179,179,2007,17-29 y.,male,Does not matter,0.12568,65,2402,0.10775,0.15342
180,180,2007,17-29 y.,male,Does not apply/do not (yet) have a job,0.67154,386,2402,0.60765,0.72829
181,181,2007,17-29 y.,female,In my current field/ field I was trained in,0.20243,111,2402,0.1737,0.24529
182,182,2007,17-29 y.,female,Do something new,0.09025,54,2402,0.0704,0.11128
183,183,2007,17-29 y.,female,Does not matter,0.13425,92,2402,0.11451,0.15461
184,184,2007,17-29 y.,female,Does not apply/do not (yet) have a job,0.57307,425,2402,0.52917,0.63265
185,185,2007,30-45 y.,male,In my current field/ field I was trained in,0.22051,39,2402,0.16596,0.29665
186,186,2007,30-45 y.,male,Does not matter,0.77949,102,2402,0.66397,0.91874
187,187,2007,30-45 y.,female,In my current field/ field I was trained in,0.31539,202,2402,0.2811,0.3506
188,188,2007,30-45 y.,female,Do something new,0.13323,80,2402,0.11086,0.1522
189,189,2007,30-45 y.,female,Does not matter,0.45724,260,2402,0.41536,0.49839
190,190,2007,30-45 y.,female,Does not apply/do not (yet) have a job,0.09414,42,2402,0.07126,0.11729
191,191,2007,46-65 y.,male,In my current field/ field I was trained in,0.22686,50,2402,0.17649,0.27765
192,192,2007,46-65 y.,male,Does not matter,0.77314,135,2402,0.68735,0.89465
193,193,2007,46-65 y.,female,In my current field/ field I was trained in,0.21392,58,2402,0.16433,0.26045
194,194,2007,46-65 y.,female,Does not matter,0.78608,206,2402,0.70027,0.87861
195,195,2009,17-29 y.,male,In my current field/ field I was trained in,0.16185,77,1933,0.12839,0.19947
196,196,2009,17-29 y.,male,Do something new,0.0799,38,1933,0.0639,0.09545
197,197,2009,17-29 y.,male,Does not matter,0.12511,48,1933,0.09172,0.16405
198,198,2009,17-29 y.,male,Does not apply/do not (yet) have a job,0.63314,322,1933,0.566,0.70702
199,199,2009,17-29 y.,female,In my current field/ field I was trained in,0.13021,78,1933,0.10204,0.16079
200,200,2009,17-29 y.,female,Do something new,0.09371,41,1933,0.06838,0.12203
201,201,2009,17-29 y.,female,Does not matter,0.15669,72,1933,0.12,0.19838
202,202,2009,17-29 y.,female,Does not apply/do not (yet) have a job,0.6194,314,1933,0.55116,0.69544
203,203,2009,30-45 y.,male,In my current field/ field I was trained in,0.27573,38,1933,0.20567,0.3536
204,204,2009,30-45 y.,male,Does not matter,0.72427,85,1933,0.57376,0.86016
205,205,2009,30-45 y.,female,In my current field/ field I was trained in,0.34057,144,1933,0.28212,0.39398
206,206,2009,30-45 y.,female,Do something new,0.11589,49,1933,0.09089,0.1478
207,207,2009,30-45 y.,female,Does not matter,0.46484,213,1933,0.4128,0.52381
208,208,2009,30-45 y.,female,Does not apply/do not (yet) have a job,0.0787,32,1933,0.05519,0.11085
209,209,2009,46-65 y.,male,In my current field/ field I was trained in,0.31919,51,1933,0.24946,0.39731
210,210,2009,46-65 y.,male,Does not matter,0.68081,131,1933,0.57399,0.78035
211,211,2009,46-65 y.,female,In my current field/ field I was trained in,0.31013,63,1933,0.23916,0.39993
212,212,2009,46-65 y.,female,Does not matter,0.68987,137,1933,0.58888,0.80248
213,213,2011,17-29 y.,male,In my current field/ field I was trained in,0.17902,51,1452,0.12783,0.23868
214,214,2011,17-29 y.,male,Does not matter,0.15216,34,1452,0.09732,0.21913
215,215,2011,17-29 y.,male,Does not apply/do not (yet) have a job,0.66882,252,1452,0.58371,0.75019
216,216,2011,17-29 y.,female,In my current field/ field I was trained in,0.16755,56,1452,0.12434,0.21751
217,217,2011,17-29 y.,female,Does not matter,0.07225,33,1452,0.04019,0.10168
218,218,2011,17-29 y.,female,Does not apply/do not (yet) have a job,0.76021,254,1452,0.64338,0.88194
219,219,2011,30-45 y.,male,In my current field/ field I was trained in,0.34624,31,1452,0.21481,0.47653
220,220,2011,30-45 y.,male,Does not matter,0.65376,43,1452,0.37696,0.91144
221,221,2011,30-45 y.,female,In my current field/ field I was trained in,0.4184,132,1452,0.31112,0.53904
222,222,2011,30-45 y.,female,Do something new,0.15199,47,1452,0.09298,0.2069
223,223,2011,30-45 y.,female,Does not matter,0.42961,144,1452,0.33861,0.56879
224,224,2011,46-65 y.,male,In my current field/ field I was trained in,0.3249,53,1452,0.24269,0.41256
225,225,2011,46-65 y.,male,Does not matter,0.6751,95,1452,0.56191,0.80542
226,226,2011,46-65 y.,female,In my current field/ field I was trained in,0.16853,41,1452,0.11409,0.23048
227,227,2011,46-65 y.,female,Do something new,0.19258,44,1452,0.14304,0.24214
228,228,2011,46-65 y.,female,Does not matter,0.63889,142,1452,0.54647,0.75531
229,229,2013,17-29 y.,male,In my current field/ field I was trained in,0.18227,55,1845,0.15007,0.21541
230,230,2013,17-29 y.,male,Does not matter,0.13819,37,1845,0.09966,0.1861
231,231,2013,17-29 y.,male,Does not apply/do not (yet) have a job,0.67953,283,1845,0.60008,0.75831
232,232,2013,17-29 y.,female,In my current field/ field I was trained in,0.17107,77,1845,0.13042,0.21756
233,233,2013,17-29 y.,female,Do something new,0.13355,46,1845,0.09607,0.17549
234,234,2013,17-29 y.,female,Does not matter,0.09139,48,1845,0.05834,0.12819
235,235,2013,17-29 y.,female,Does not apply/do not (yet) have a job,0.60399,283,1845,0.53043,0.68215
236,236,2013,30-45 y.,male,In my current field/ field I was trained in,0.30295,40,1845,0.21289,0.39777
237,237,2013,30-45 y.,male,Do something new,0.30407,33,1845,0.22796,0.40865
238,238,2013,30-45 y.,male,Does not matter,0.39298,58,1845,0.30007,0.47141
239,239,2013,30-45 y.,female,In my current field/ field I was trained in,0.47594,167,1845,0.40076,0.55873
240,240,2013,30-45 y.,female,Do something new,0.23344,82,1845,0.17793,0.30124
241,241,2013,30-45 y.,female,Does not matter,0.29062,139,1845,0.23666,0.35859
242,242,2013,46-65 y.,male,In my current field/ field I was trained in,0.26107,47,1845,0.20496,0.3159
243,243,2013,46-65 y.,male,Do something new,0.14796,39,1845,0.11092,0.18834
244,244,2013,46-65 y.,male,Does not matter,0.59097,120,1845,0.51515,0.673
245,245,2013,46-65 y.,female,In my current field/ field I was trained in,0.211,67,1845,0.16417,0.2597
246,246,2013,46-65 y.,female,Do something new,0.17355,59,1845,0.13917,0.2167
247,247,2013,46-65 y.,female,Does not matter,0.61546,165,1845,0.5176,0.71329
248,248,2015,17-29 y.,male,In my current field/ field I was trained in,0.14811,76,3917,0.10191,0.20697
249,249,2015,17-29 y.,male,Do something new,0.0725,58,3917,0.05404,0.09802
250,250,2015,17-29 y.,male,Does not matter,0.07347,54,3917,0.04131,0.1032
251,251,2015,17-29 y.,male,Does not apply/do not (yet) have a job,0.70592,486,3917,0.63865,0.79139
252,252,2015,17-29 y.,female,In my current field/ field I was trained in,0.22071,155,3917,0.1801,0.26908
253,253,2015,17-29 y.,female,Do something new,0.09595,95,3917,0.07513,0.12123
254,254,2015,17-29 y.,female,Does not matter,0.10803,127,3917,0.08404,0.13619
255,255,2015,17-29 y.,female,Does not apply/do not (yet) have a job,0.57531,555,3917,0.51933,0.63401
256,256,2015,30-45 y.,male,In my current field/ field I was trained in,0.33425,101,3917,0.25626,0.4361
257,257,2015,30-45 y.,male,Do something new,0.29601,62,3917,0.17601,0.427
258,258,2015,30-45 y.,male,Does not matter,0.36975,159,3917,0.29734,0.44129
259,259,2015,30-45 y.,female,In my current field/ field I was trained in,0.40581,433,3917,0.35372,0.46186
260,260,2015,30-45 y.,female,Do something new,0.16638,202,3917,0.13948,0.19765
261,261,2015,30-45 y.,female,Does not matter,0.34168,429,3917,0.3002,0.3922
262,262,2015,30-45 y.,female,Does not apply/do not (yet) have a job,0.08614,135,3917,0.06758,0.10536
263,263,2015,46-65 y.,male,In my current field/ field I was trained in,0.22967,77,3917,0.17889,0.28005
264,264,2015,46-65 y.,male,Do something new,0.13535,48,3917,0.09546,0.17664
265,265,2015,46-65 y.,male,Does not matter,0.63498,189,3917,0.53757,0.75812
266,266,2015,46-65 y.,female,In my current field/ field I was trained in,0.13804,81,3917,0.10569,0.17961
267,267,2015,46-65 y.,female,Do something new,0.23082,92,3917,0.18026,0.28897
268,268,2015,46-65 y.,female,Does not matter,0.54456,266,3917,0.47629,0.60351
269,269,2015,46-65 y.,female,Does not apply/do not (yet) have a job,0.08659,37,3917,0.05694,0.12291
270,270,2017,17-29 y.,male,In my current field/ field I was trained in,0.1421,80,3324,0.11244,0.17216
271,271,2017,17-29 y.,male,Do something new,0.13786,77,3324,0.10639,0.17581
272,272,2017,17-29 y.,male,Does not matter,0.05639,49,3324,0.04183,0.07642
273,273,2017,17-29 y.,male,Does not apply/do not (yet) have a job,0.66365,492,3324,0.59701,0.73118
274,274,2017,17-29 y.,female,In my current field/ field I was trained in,0.19766,125,3324,0.15424,0.24705
275,275,2017,17-29 y.,female,Do something new,0.09324,65,3324,0.07112,0.12173
276,276,2017,17-29 y.,female,Does not matter,0.08429,76,3324,0.06792,0.10762
277,277,2017,17-29 y.,female,Does not apply/do not (yet) have a job,0.62481,524,3324,0.56693,0.68824
278,278,2017,30-45 y.,male,In my current field/ field I was trained in,0.23208,63,3324,0.18111,0.31043
279,279,2017,30-45 y.,male,Do something new,0.24936,58,3324,0.1681,0.35292
280,280,2017,30-45 y.,male,Does not matter,0.42942,106,3324,0.3313,0.5372
281,281,2017,30-45 y.,male,Does not apply/do not (yet) have a job,0.08913,36,3324,0.05643,0.12203
282,282,2017,30-45 y.,female,In my current field/ field I was trained in,0.42482,323,3324,0.37189,0.48971
283,283,2017,30-45 y.,female,Do something new,0.17264,180,3324,0.14208,0.21082
284,284,2017,30-45 y.,female,Does not matter,0.30715,322,3324,0.26823,0.34726
285,285,2017,30-45 y.,female,Does not apply/do not (yet) have a job,0.09539,92,3324,0.07078,0.11501
286,286,2017,46-65 y.,male,In my current field/ field I was trained in,0.24602,66,3324,0.18732,0.30204
287,287,2017,46-65 y.,male,Do something new,0.18796,56,3324,0.14331,0.23614
288,288,2017,46-65 y.,male,Does not matter,0.56602,131,3324,0.44762,0.6878
289,289,2017,46-65 y.,female,In my current field/ field I was trained in,0.23362,80,3324,0.18771,0.29244
290,290,2017,46-65 y.,female,Do something new,0.2514,106,3324,0.19736,0.30728
291,291,2017,46-65 y.,female,Does not matter,0.51498,217,3324,0.43879,0.58
