,Unnamed: 0,year,pgisced97,sampreg,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1997,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.42912,159,1732,0.38103,0.48317
41,41,1997,Upper Secondary Level,West,In my current field/ field I was trained in,0.34069,220,1732,0.30113,0.38222
42,42,1997,Upper Secondary Level,West,Do something new,0.19789,107,1732,0.16714,0.23741
43,43,1997,Upper Secondary Level,West,Does not matter,0.32692,203,1732,0.28845,0.36182
44,44,1997,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.1345,105,1732,0.11377,0.15421
45,45,1997,Upper Secondary Level,East,In my current field/ field I was trained in,0.34749,112,1732,0.30704,0.39064
46,46,1997,Upper Secondary Level,East,Do something new,0.16136,55,1732,0.13571,0.18587
47,47,1997,Upper Secondary Level,East,Does not matter,0.49115,194,1732,0.44375,0.53259
48,48,1997,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,1.0,36,1732,0.81814,1.19857
49,49,1997,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,1.0,47,1732,0.78045,1.21088
50,50,1997,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,1.0,32,1732,0.85884,1.17348
51,51,1998,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,163,1810,0.92109,1.10285
52,52,1998,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,77,1810,0.88312,1.14219
53,53,1998,Primary Level,West,Does not apply/do not (yet) have a job,1.0,35,1810,0.76568,1.24915
54,54,1998,Lower Secondary Level,West,In my current field/ field I was trained in,0.1578,52,1810,0.12802,0.18768
55,55,1998,Lower Secondary Level,West,Does not matter,0.31072,95,1810,0.25563,0.3657
56,56,1998,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.53148,174,1810,0.46179,0.59833
57,57,1998,Upper Secondary Level,West,In my current field/ field I was trained in,0.3551,232,1810,0.32371,0.39367
58,58,1998,Upper Secondary Level,West,Do something new,0.18842,115,1810,0.16693,0.22103
59,59,1998,Upper Secondary Level,West,Does not matter,0.26924,178,1810,0.24128,0.29741
60,60,1998,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.18724,124,1810,0.16658,0.21122
61,61,1998,Upper Secondary Level,East,In my current field/ field I was trained in,0.34722,128,1810,0.30918,0.38496
62,62,1998,Upper Secondary Level,East,Do something new,0.15511,58,1810,0.1296,0.18757
63,63,1998,Upper Secondary Level,East,Does not matter,0.49768,204,1810,0.44581,0.55874
64,64,1998,First Stage of Tertiary Education,West,In my current field/ field I was trained in,1.0,39,1810,0.80404,1.23083
65,65,1998,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,1.0,54,1810,0.79995,1.24143
66,66,1998,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,0.57802,46,1810,0.46852,0.69874
67,67,1998,Second Stage of Tertiary Education,East,Does not matter,0.42198,36,1810,0.33431,0.53694
68,68,1999,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,153,1534,0.91238,1.09824
69,69,1999,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,79,1534,0.8858,1.15115
70,70,1999,Lower Secondary Level,West,In my current field/ field I was trained in,0.11793,40,1534,0.09748,0.14087
71,71,1999,Lower Secondary Level,West,Do something new,0.12671,39,1534,0.09815,0.16315
72,72,1999,Lower Secondary Level,West,Does not matter,0.27685,80,1534,0.23485,0.32271
73,73,1999,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.47851,138,1534,0.42116,0.53282
74,74,1999,Upper Secondary Level,West,In my current field/ field I was trained in,0.34396,183,1534,0.30949,0.3847
75,75,1999,Upper Secondary Level,West,Do something new,0.14467,80,1534,0.1224,0.1648
76,76,1999,Upper Secondary Level,West,Does not matter,0.31477,173,1534,0.28318,0.35117
77,77,1999,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.1966,108,1534,0.16822,0.22376
78,78,1999,Upper Secondary Level,East,In my current field/ field I was trained in,0.26577,105,1534,0.22546,0.309
79,79,1999,Upper Secondary Level,East,Do something new,0.15711,55,1534,0.12677,0.18662
80,80,1999,Upper Secondary Level,East,Does not matter,0.50107,189,1534,0.45249,0.55682
81,81,1999,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.07605,32,1534,0.05492,0.09842
82,82,1999,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,1.0,44,1534,0.7739,1.31164
83,83,1999,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,1.0,36,1534,0.81018,1.22706
84,84,2000,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,238,3123,0.93487,1.06782
85,85,2000,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,113,3123,0.89852,1.09427
86,86,2000,Primary Level,West,Does not apply/do not (yet) have a job,1.0,33,3123,0.85069,1.15704
87,87,2000,Lower Secondary Level,West,In my current field/ field I was trained in,0.09994,43,3123,0.08693,0.11519
88,88,2000,Lower Secondary Level,West,Do something new,0.08119,33,3123,0.06808,0.0921
89,89,2000,Lower Secondary Level,West,Does not matter,0.17961,80,3123,0.15466,0.20723
90,90,2000,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.63927,294,3123,0.59402,0.68664
91,91,2000,Lower Secondary Level,East,Does not apply/do not (yet) have a job,1.0,52,3123,0.87852,1.14983
92,92,2000,Upper Secondary Level,West,In my current field/ field I was trained in,0.34669,389,3123,0.32845,0.36603
93,93,2000,Upper Secondary Level,West,Do something new,0.17748,192,3123,0.16312,0.19182
94,94,2000,Upper Secondary Level,West,Does not matter,0.27429,313,3123,0.25663,0.29431
95,95,2000,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.20153,220,3123,0.18981,0.21754
96,96,2000,Upper Secondary Level,East,In my current field/ field I was trained in,0.2664,162,3123,0.24238,0.29439
97,97,2000,Upper Secondary Level,East,Do something new,0.20367,108,3123,0.184,0.22254
98,98,2000,Upper Secondary Level,East,Does not matter,0.43631,270,3123,0.41189,0.46296
99,99,2000,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.09363,66,3123,0.07857,0.11461
100,100,2000,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,0.44261,69,3123,0.39765,0.50274
101,101,2000,Post-secondary Non-tertiary Level,West,Do something new,0.32207,41,3123,0.26558,0.38664
102,102,2000,Post-secondary Non-tertiary Level,West,Does not matter,0.23532,37,3123,0.18197,0.30049
103,103,2000,First Stage of Tertiary Education,West,In my current field/ field I was trained in,0.5975,71,3123,0.5294,0.66382
104,104,2000,First Stage of Tertiary Education,West,Does not matter,0.4025,43,3123,0.33613,0.47224
105,105,2000,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,0.71362,126,3123,0.63781,0.78498
106,106,2000,Second Stage of Tertiary Education,West,Does not matter,0.28638,47,3123,0.25036,0.32317
107,107,2000,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,0.58488,46,3123,0.52518,0.64571
108,108,2000,Second Stage of Tertiary Education,East,Does not matter,0.41512,37,3123,0.3549,0.47569
109,109,2001,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,266,2719,0.93688,1.07154
110,110,2001,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,115,2719,0.89453,1.10879
111,111,2001,Primary Level,West,Does not apply/do not (yet) have a job,1.0,32,2719,0.79899,1.16192
112,112,2001,Lower Secondary Level,West,In my current field/ field I was trained in,0.07801,32,2719,0.06367,0.09931
113,113,2001,Lower Secondary Level,West,Do something new,0.07449,31,2719,0.05523,0.09269
114,114,2001,Lower Secondary Level,West,Does not matter,0.23285,85,2719,0.20142,0.27314
115,115,2001,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.61466,239,2719,0.56309,0.66723
116,116,2001,Lower Secondary Level,East,Does not apply/do not (yet) have a job,1.0,41,2719,0.87199,1.12565
117,117,2001,Upper Secondary Level,West,In my current field/ field I was trained in,0.36824,331,2719,0.34874,0.39609
118,118,2001,Upper Secondary Level,West,Do something new,0.1677,165,2719,0.15016,0.1871
119,119,2001,Upper Secondary Level,West,Does not matter,0.27184,245,2719,0.24853,0.2968
120,120,2001,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.19222,187,2719,0.17484,0.21015
121,121,2001,Upper Secondary Level,East,In my current field/ field I was trained in,0.23314,126,2719,0.20703,0.25693
122,122,2001,Upper Secondary Level,East,Do something new,0.17296,81,2719,0.1522,0.19472
123,123,2001,Upper Secondary Level,East,Does not matter,0.49928,263,2719,0.4615,0.54025
124,124,2001,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.09463,61,2719,0.07747,0.11478
125,125,2001,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,0.48543,64,2719,0.42638,0.55825
126,126,2001,Post-secondary Non-tertiary Level,West,Do something new,0.275,35,2719,0.22638,0.33169
127,127,2001,Post-secondary Non-tertiary Level,West,Does not matter,0.23957,33,2719,0.19336,0.29434
128,128,2001,First Stage of Tertiary Education,West,In my current field/ field I was trained in,1.0,55,2719,0.83067,1.20366
129,129,2001,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,0.71781,113,2719,0.64156,0.81784
130,130,2001,Second Stage of Tertiary Education,West,Does not matter,0.28219,42,2719,0.23923,0.33553
131,131,2001,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,0.53068,37,2719,0.45003,0.66261
132,132,2001,Second Stage of Tertiary Education,East,Does not matter,0.46932,40,2719,0.40318,0.54083
133,133,2003,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,317,2753,0.90803,1.08424
134,134,2003,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,123,2753,0.86577,1.13482
135,135,2003,Lower Secondary Level,West,In my current field/ field I was trained in,0.11998,33,2753,0.09027,0.14943
136,136,2003,Lower Secondary Level,West,Does not matter,0.3103,84,2753,0.2624,0.35461
137,137,2003,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.56972,182,2753,0.51374,0.6481
138,138,2003,Lower Secondary Level,East,Does not apply/do not (yet) have a job,1.0,45,2753,0.79155,1.21667
139,139,2003,Upper Secondary Level,West,In my current field/ field I was trained in,0.29126,263,2753,0.26683,0.31588
140,140,2003,Upper Secondary Level,West,Do something new,0.15989,146,2753,0.14064,0.18043
141,141,2003,Upper Secondary Level,West,Does not matter,0.35928,307,2753,0.3305,0.38645
142,142,2003,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.18958,235,2753,0.16765,0.2117
143,143,2003,Upper Secondary Level,East,In my current field/ field I was trained in,0.22888,118,2753,0.19652,0.25823
144,144,2003,Upper Secondary Level,East,Do something new,0.12361,70,2753,0.1024,0.14737
145,145,2003,Upper Secondary Level,East,Does not matter,0.54323,292,2753,0.5031,0.58624
146,146,2003,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.10428,68,2753,0.0807,0.12955
147,147,2003,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,0.44378,57,2753,0.36795,0.52505
148,148,2003,Post-secondary Non-tertiary Level,West,Do something new,0.22774,32,2753,0.1623,0.29844
149,149,2003,Post-secondary Non-tertiary Level,West,Does not matter,0.32848,44,2753,0.24901,0.40204
150,150,2003,First Stage of Tertiary Education,West,In my current field/ field I was trained in,0.54907,53,2753,0.4377,0.66596
151,151,2003,First Stage of Tertiary Education,West,Does not matter,0.45093,39,2753,0.28506,0.60951
152,152,2003,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,0.51856,92,2753,0.43766,0.61115
153,153,2003,Second Stage of Tertiary Education,West,Does not matter,0.48144,70,2753,0.38358,0.56843
154,154,2003,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,0.45016,38,2753,0.35469,0.52917
155,155,2003,Second Stage of Tertiary Education,East,Does not matter,0.54984,45,2753,0.41403,0.70502
156,156,2005,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,271,2186,0.90535,1.10308
157,157,2005,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,98,2186,0.87163,1.16952
158,158,2005,Lower Secondary Level,West,Does not matter,0.3933,90,2186,0.33084,0.47402
159,159,2005,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.6067,125,2186,0.52022,0.70232
160,160,2005,Upper Secondary Level,West,In my current field/ field I was trained in,0.26871,196,2186,0.23749,0.30388
161,161,2005,Upper Secondary Level,West,Do something new,0.12256,83,2186,0.1028,0.14336
162,162,2005,Upper Secondary Level,West,Does not matter,0.41915,293,2186,0.38174,0.45272
163,163,2005,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.18959,171,2186,0.16434,0.21414
164,164,2005,Upper Secondary Level,East,In my current field/ field I was trained in,0.17381,87,2186,0.14744,0.20206
165,165,2005,Upper Secondary Level,East,Do something new,0.10805,52,2186,0.08686,0.13806
166,166,2005,Upper Secondary Level,East,Does not matter,0.60117,291,2186,0.54388,0.65225
167,167,2005,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.11697,74,2186,0.09128,0.14817
168,168,2005,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,0.43358,36,2186,0.31351,0.59846
169,169,2005,Post-secondary Non-tertiary Level,West,Does not matter,0.56642,45,2186,0.41672,0.76016
170,170,2005,First Stage of Tertiary Education,West,In my current field/ field I was trained in,0.47244,31,2186,0.37823,0.58711
171,171,2005,First Stage of Tertiary Education,West,Does not matter,0.52756,31,2186,0.3718,0.71521
172,172,2005,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,0.49869,73,2186,0.40443,0.58698
173,173,2005,Second Stage of Tertiary Education,West,Does not matter,0.50131,64,2186,0.41669,0.60047
174,174,2005,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,0.43097,34,2186,0.29272,0.57563
175,175,2005,Second Stage of Tertiary Education,East,Does not matter,0.56903,41,2186,0.43738,0.72447
176,176,2007,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,193,2123,0.84994,1.16925
177,177,2007,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,59,2123,0.76873,1.2704
178,178,2007,Lower Secondary Level,West,Does not matter,0.28081,77,2123,0.24172,0.3181
179,179,2007,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.71919,168,2123,0.63598,0.81655
180,180,2007,Lower Secondary Level,East,Does not apply/do not (yet) have a job,1.0,31,2123,0.72385,1.26418
181,181,2007,Upper Secondary Level,West,In my current field/ field I was trained in,0.25796,199,2123,0.22985,0.29013
182,182,2007,Upper Secondary Level,West,Do something new,0.12852,94,2123,0.11295,0.14843
183,183,2007,Upper Secondary Level,West,Does not matter,0.39842,298,2123,0.36509,0.43359
184,184,2007,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.2151,218,2123,0.18378,0.24249
185,185,2007,Upper Secondary Level,East,In my current field/ field I was trained in,0.17377,81,2123,0.14652,0.2064
186,186,2007,Upper Secondary Level,East,Do something new,0.1102,45,2123,0.08418,0.13996
187,187,2007,Upper Secondary Level,East,Does not matter,0.58879,244,2123,0.54215,0.6488
188,188,2007,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.12724,64,2123,0.10439,0.16171
189,189,2007,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,0.40348,49,2123,0.31004,0.52042
190,190,2007,Post-secondary Non-tertiary Level,West,Does not matter,0.59652,56,2123,0.48231,0.71114
191,191,2007,First Stage of Tertiary Education,West,In my current field/ field I was trained in,1.0,33,2123,0.68602,1.24044
192,192,2007,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,0.49732,79,2123,0.40757,0.59406
193,193,2007,Second Stage of Tertiary Education,West,Does not matter,0.50268,65,2123,0.39198,0.60736
194,194,2007,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,0.63643,35,2123,0.42476,0.83587
195,195,2007,Second Stage of Tertiary Education,East,Does not matter,0.36357,35,2123,0.25579,0.50264
196,196,2009,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,171,1629,0.85141,1.18695
197,197,2009,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,39,1629,0.72512,1.25408
198,198,2009,Lower Secondary Level,West,Does not matter,0.36416,71,1629,0.3085,0.43034
199,199,2009,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.63584,120,1629,0.54708,0.75385
200,200,2009,Upper Secondary Level,West,In my current field/ field I was trained in,0.23334,171,1629,0.19759,0.26406
201,201,2009,Upper Secondary Level,West,Do something new,0.11674,72,1629,0.09706,0.13826
202,202,2009,Upper Secondary Level,West,Does not matter,0.40134,219,1629,0.3598,0.44851
203,203,2009,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.24859,165,1629,0.20852,0.28673
204,204,2009,Upper Secondary Level,East,In my current field/ field I was trained in,0.25851,72,1629,0.20134,0.31174
205,205,2009,Upper Secondary Level,East,Do something new,0.14318,45,1629,0.10616,0.17921
206,206,2009,Upper Secondary Level,East,Does not matter,0.49181,191,1629,0.43474,0.55074
207,207,2009,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.10649,61,1629,0.08496,0.13192
208,208,2009,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,0.53097,38,1629,0.40846,0.6904
209,209,2009,Post-secondary Non-tertiary Level,West,Does not matter,0.46903,34,1629,0.32372,0.62208
210,210,2009,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,0.51019,66,1629,0.38713,0.63323
211,211,2009,Second Stage of Tertiary Education,West,Does not matter,0.48981,60,1629,0.37116,0.63087
212,212,2009,Second Stage of Tertiary Education,East,Does not matter,1.0,34,1629,0.79095,1.31701
213,213,2011,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,130,1170,0.82491,1.20646
214,214,2011,Lower Secondary Level,West,Does not matter,0.4214,48,1170,0.25523,0.64346
215,215,2011,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.5786,80,1170,0.45121,0.72981
216,216,2011,Upper Secondary Level,West,In my current field/ field I was trained in,0.20345,118,1170,0.16621,0.24711
217,217,2011,Upper Secondary Level,West,Do something new,0.11625,60,1170,0.07917,0.15027
218,218,2011,Upper Secondary Level,West,Does not matter,0.36668,180,1170,0.30778,0.44029
219,219,2011,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.31361,165,1170,0.26091,0.37849
220,220,2011,Upper Secondary Level,East,In my current field/ field I was trained in,0.2407,62,1170,0.168,0.32242
221,221,2011,Upper Secondary Level,East,Do something new,0.15976,45,1170,0.12106,0.20215
222,222,2011,Upper Secondary Level,East,Does not matter,0.43341,121,1170,0.36045,0.49113
223,223,2011,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.16613,49,1170,0.12708,0.20808
224,224,2011,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,0.54574,65,1170,0.41985,0.6925
225,225,2011,Second Stage of Tertiary Education,West,Does not matter,0.45426,47,1170,0.30723,0.61181
226,226,2013,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,156,1570,0.83648,1.1792
227,227,2013,Lower Secondary Level,West,Do something new,0.183,33,1570,0.11201,0.25832
228,228,2013,Lower Secondary Level,West,Does not matter,0.32277,70,1570,0.23691,0.40549
229,229,2013,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.49423,95,1570,0.39009,0.61999
230,230,2013,Upper Secondary Level,West,In my current field/ field I was trained in,0.25425,175,1570,0.21913,0.29381
231,231,2013,Upper Secondary Level,West,Do something new,0.19855,123,1570,0.16535,0.23251
232,232,2013,Upper Secondary Level,West,Does not matter,0.30515,204,1570,0.26185,0.34754
233,233,2013,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.24206,187,1570,0.20929,0.27113
234,234,2013,Upper Secondary Level,East,In my current field/ field I was trained in,0.19018,57,1570,0.15092,0.23445
235,235,2013,Upper Secondary Level,East,Do something new,0.13977,50,1570,0.11073,0.17534
236,236,2013,Upper Secondary Level,East,Does not matter,0.52639,132,1570,0.44481,0.62639
237,237,2013,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.14366,38,1570,0.09863,0.19382
238,238,2013,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,0.49158,39,1570,0.34845,0.66098
239,239,2013,Post-secondary Non-tertiary Level,West,Does not matter,0.50842,37,1570,0.33389,0.67794
240,240,2013,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,0.58617,93,1570,0.46829,0.70919
241,241,2013,Second Stage of Tertiary Education,West,Do something new,0.14319,33,1570,0.09983,0.19619
242,242,2013,Second Stage of Tertiary Education,West,Does not matter,0.27064,48,1570,0.21845,0.334
243,243,2015,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,227,3546,0.84131,1.18272
244,244,2015,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,41,3546,0.70009,1.49163
245,245,2015,Primary Level,West,Does not matter,0.47385,68,3546,0.37843,0.56626
246,246,2015,Primary Level,West,Does not apply/do not (yet) have a job,0.52615,73,3546,0.40439,0.67851
247,247,2015,Lower Secondary Level,West,In my current field/ field I was trained in,0.0997,63,3546,0.07297,0.13359
248,248,2015,Lower Secondary Level,West,Do something new,0.11936,59,3546,0.08579,0.16176
249,249,2015,Lower Secondary Level,West,Does not matter,0.29484,202,3546,0.24272,0.34428
250,250,2015,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.48611,266,3546,0.42147,0.55366
251,251,2015,Lower Secondary Level,East,Does not matter,0.52712,38,3546,0.30364,0.75634
252,252,2015,Lower Secondary Level,East,Does not apply/do not (yet) have a job,0.47288,35,3546,0.28425,0.71641
253,253,2015,Upper Secondary Level,West,In my current field/ field I was trained in,0.22164,302,3546,0.19036,0.26007
254,254,2015,Upper Secondary Level,West,Do something new,0.17564,215,3546,0.14258,0.21292
255,255,2015,Upper Secondary Level,West,Does not matter,0.32437,389,3546,0.28445,0.37292
256,256,2015,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.27836,343,3546,0.24554,0.3202
257,257,2015,Upper Secondary Level,East,In my current field/ field I was trained in,0.21137,87,3546,0.14615,0.27125
258,258,2015,Upper Secondary Level,East,Do something new,0.18834,70,3546,0.13321,0.25262
259,259,2015,Upper Secondary Level,East,Does not matter,0.50194,179,3546,0.43271,0.57035
260,260,2015,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.09835,42,3546,0.07125,0.132
261,261,2015,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,0.51269,103,3546,0.39646,0.62809
262,262,2015,Post-secondary Non-tertiary Level,West,Do something new,0.22857,61,3546,0.17819,0.29824
263,263,2015,Post-secondary Non-tertiary Level,West,Does not matter,0.25873,93,3546,0.20026,0.33195
264,264,2015,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,0.48403,235,3546,0.40891,0.57226
265,265,2015,Second Stage of Tertiary Education,West,Do something new,0.14077,77,3546,0.10784,0.17462
266,266,2015,Second Stage of Tertiary Education,West,Does not matter,0.27044,151,3546,0.22557,0.33714
267,267,2015,Second Stage of Tertiary Education,West,Does not apply/do not (yet) have a job,0.10476,44,3546,0.07239,0.14825
268,268,2015,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,0.66465,51,3546,0.50392,0.85247
269,269,2015,Second Stage of Tertiary Education,East,Does not matter,0.33535,32,3546,0.23698,0.43382
270,270,2017,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,232,2935,0.86692,1.16307
271,271,2017,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,48,2935,0.66688,1.39355
272,272,2017,Primary Level,West,Does not matter,0.48464,52,2935,0.36166,0.61729
273,273,2017,Primary Level,West,Does not apply/do not (yet) have a job,0.51536,55,2935,0.33822,0.7057
