,Unnamed: 0,year,bula_h,regtyp,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1997,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.28924,129,1077,0.26323,0.32347
47,47,1997,Hesse,Urban regions,Does not apply/do not (yet) have a job,1.0,46,1077,0.76554,1.27212
48,48,1997,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.23194,49,1077,0.18016,0.29459
49,49,1997,Baden-Wuerttemberg,Urban regions,Does not matter,0.32325,70,1077,0.24564,0.39897
50,50,1997,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.44481,117,1077,0.36875,0.51908
51,51,1997,Bavaria,Urban regions,In my current field/ field I was trained in,0.58058,49,1077,0.46571,0.70339
52,52,1997,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.41942,38,1077,0.34853,0.49752
53,53,1997,Bavaria,Rural regions,In my current field/ field I was trained in,0.66942,46,1077,0.50663,0.85137
54,54,1997,Bavaria,Rural regions,Does not matter,0.33058,36,1077,0.26616,0.38612
55,55,1997,Brandenburg,Rural regions,Does not matter,1.0,33,1077,0.80677,1.21816
56,56,1997,Saxony,Urban regions,Does not matter,1.0,43,1077,0.78865,1.23585
57,57,1997,Saxony,Rural regions,Does not matter,1.0,38,1077,0.84805,1.21791
58,58,1997,Saxony-Anhalt,Rural regions,Does not matter,1.0,40,1077,0.82855,1.1669
59,59,1997,Thuringa,Rural regions,Does not matter,1.0,52,1077,0.81199,1.20748
60,60,1998,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.31631,123,1228,0.27374,0.35676
61,61,1998,North Rhine-Westphalia,Urban regions,Do something new,0.16322,60,1228,0.13889,0.18771
62,62,1998,North Rhine-Westphalia,Urban regions,Does not matter,0.2227,100,1228,0.19529,0.24814
63,63,1998,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.29777,144,1228,0.27019,0.3225
64,64,1998,Hesse,Urban regions,Does not apply/do not (yet) have a job,1.0,40,1228,0.83401,1.1678
65,65,1998,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.3249,64,1228,0.26476,0.38389
66,66,1998,Baden-Wuerttemberg,Urban regions,Does not matter,0.28243,60,1228,0.23145,0.35904
67,67,1998,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.39267,103,1228,0.337,0.45052
68,68,1998,Bavaria,Urban regions,In my current field/ field I was trained in,0.35817,41,1228,0.27742,0.45679
69,69,1998,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.64183,49,1228,0.53837,0.77198
70,70,1998,Bavaria,Rural regions,In my current field/ field I was trained in,0.36945,48,1228,0.29602,0.44347
71,71,1998,Bavaria,Rural regions,Does not matter,0.28028,34,1228,0.2073,0.35937
72,72,1998,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.35027,44,1228,0.30316,0.4068
73,73,1998,Brandenburg,Rural regions,In my current field/ field I was trained in,0.46067,31,1228,0.37663,0.59157
74,74,1998,Brandenburg,Rural regions,Does not matter,0.53933,42,1228,0.42319,0.66151
75,75,1998,Saxony,Urban regions,In my current field/ field I was trained in,0.36288,34,1228,0.30161,0.433
76,76,1998,Saxony,Urban regions,Does not matter,0.63712,44,1228,0.52732,0.77887
77,77,1998,Saxony,Rural regions,Does not matter,1.0,52,1228,0.87207,1.12324
78,78,1998,Saxony-Anhalt,Rural regions,Does not matter,1.0,36,1228,0.79696,1.17968
79,79,1998,Thuringa,Rural regions,In my current field/ field I was trained in,0.51038,32,1228,0.39294,0.66445
80,80,1998,Thuringa,Rural regions,Does not matter,0.48962,47,1228,0.40204,0.56432
81,81,1999,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.28079,93,926,0.23808,0.32451
82,82,1999,North Rhine-Westphalia,Urban regions,Do something new,0.12257,45,926,0.10224,0.1433
83,83,1999,North Rhine-Westphalia,Urban regions,Does not matter,0.2285,91,926,0.1924,0.26896
84,84,1999,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.36814,128,926,0.32194,0.41336
85,85,1999,Hesse,Urban regions,Does not apply/do not (yet) have a job,1.0,47,926,0.80183,1.20199
86,86,1999,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.34249,58,926,0.28845,0.41225
87,87,1999,Baden-Wuerttemberg,Urban regions,Does not matter,0.32482,59,926,0.27193,0.39873
88,88,1999,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.33269,76,926,0.28111,0.39563
89,89,1999,Bavaria,Urban regions,Does not apply/do not (yet) have a job,1.0,32,926,0.76327,1.27797
90,90,1999,Bavaria,Rural regions,In my current field/ field I was trained in,0.57,36,926,0.45621,0.70805
91,91,1999,Bavaria,Rural regions,Does not matter,0.43,31,926,0.35135,0.55702
92,92,1999,Berlin,Urban regions,Does not apply/do not (yet) have a job,1.0,34,926,0.81912,1.18688
93,93,1999,Brandenburg,Rural regions,Does not matter,1.0,31,926,0.76974,1.27204
94,94,1999,Saxony,Urban regions,Does not matter,1.0,36,926,0.85824,1.2418
95,95,1999,Saxony,Rural regions,Does not matter,1.0,49,926,0.83992,1.14107
96,96,1999,Saxony-Anhalt,Rural regions,Does not matter,1.0,40,926,0.78797,1.22206
97,97,1999,Thuringa,Rural regions,Does not matter,1.0,40,926,0.78173,1.32744
98,98,2000,Lower Saxony,Urban regions,In my current field/ field I was trained in,0.50305,34,2565,0.43322,0.58738
99,99,2000,Lower Saxony,Urban regions,Does not apply/do not (yet) have a job,0.49695,41,2565,0.42069,0.61733
100,100,2000,Lower Saxony,Rural regions,In my current field/ field I was trained in,0.25349,33,2565,0.21958,0.29311
101,101,2000,Lower Saxony,Rural regions,Does not matter,0.38811,36,2565,0.31198,0.46881
102,102,2000,Lower Saxony,Rural regions,Does not apply/do not (yet) have a job,0.3584,43,2565,0.30304,0.44158
103,103,2000,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.27495,171,2565,0.2553,0.2983
104,104,2000,North Rhine-Westphalia,Urban regions,Do something new,0.12694,78,2565,0.11261,0.14364
105,105,2000,North Rhine-Westphalia,Urban regions,Does not matter,0.25009,159,2565,0.23079,0.27406
106,106,2000,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.34802,222,2565,0.32684,0.37268
107,107,2000,Hesse,Urban regions,In my current field/ field I was trained in,0.33431,58,2565,0.29118,0.40098
108,108,2000,Hesse,Urban regions,Does not matter,0.26049,46,2565,0.22838,0.29716
109,109,2000,Hesse,Urban regions,Does not apply/do not (yet) have a job,0.4052,79,2565,0.35642,0.45786
110,110,2000,"Rhineland-Palatinate, Saarland",Urban regions,In my current field/ field I was trained in,0.32921,42,2565,0.29107,0.36603
111,111,2000,"Rhineland-Palatinate, Saarland",Urban regions,Does not matter,0.23328,32,2565,0.19021,0.28152
112,112,2000,"Rhineland-Palatinate, Saarland",Urban regions,Does not apply/do not (yet) have a job,0.43751,49,2565,0.39104,0.48389
113,113,2000,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.29981,108,2565,0.26115,0.33703
114,114,2000,Baden-Wuerttemberg,Urban regions,Do something new,0.12782,40,2565,0.10795,0.14576
115,115,2000,Baden-Wuerttemberg,Urban regions,Does not matter,0.22237,80,2565,0.18562,0.2589
116,116,2000,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.35,134,2565,0.31232,0.38016
117,117,2000,Bavaria,Urban regions,In my current field/ field I was trained in,0.31535,65,2565,0.2792,0.35378
118,118,2000,Bavaria,Urban regions,Do something new,0.16813,33,2565,0.13635,0.19674
119,119,2000,Bavaria,Urban regions,Does not matter,0.17077,38,2565,0.12822,0.21247
120,120,2000,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.34575,58,2565,0.30023,0.38982
121,121,2000,Bavaria,Rural regions,In my current field/ field I was trained in,0.31065,67,2565,0.27082,0.3555
122,122,2000,Bavaria,Rural regions,Do something new,0.20772,35,2565,0.16891,0.25285
123,123,2000,Bavaria,Rural regions,Does not matter,0.2093,48,2565,0.18943,0.23688
124,124,2000,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.27233,54,2565,0.22791,0.318
125,125,2000,Berlin,Urban regions,In my current field/ field I was trained in,0.46492,45,2565,0.38892,0.53265
126,126,2000,Berlin,Urban regions,Does not apply/do not (yet) have a job,0.53508,52,2565,0.46212,0.62643
127,127,2000,Brandenburg,Rural regions,In my current field/ field I was trained in,0.31908,37,2565,0.27189,0.38158
128,128,2000,Brandenburg,Rural regions,Does not matter,0.40182,62,2565,0.36391,0.44156
129,129,2000,Brandenburg,Rural regions,Does not apply/do not (yet) have a job,0.2791,38,2565,0.2235,0.33419
130,130,2000,Saxony,Urban regions,In my current field/ field I was trained in,0.35121,43,2565,0.27923,0.45169
131,131,2000,Saxony,Urban regions,Does not matter,0.40991,53,2565,0.36526,0.46494
132,132,2000,Saxony,Urban regions,Does not apply/do not (yet) have a job,0.23888,32,2565,0.20899,0.26512
133,133,2000,Saxony,Rural regions,In my current field/ field I was trained in,0.32607,43,2565,0.28573,0.38016
134,134,2000,Saxony,Rural regions,Does not matter,0.4296,62,2565,0.37797,0.48465
135,135,2000,Saxony,Rural regions,Does not apply/do not (yet) have a job,0.24433,35,2565,0.20255,0.29839
136,136,2000,Saxony-Anhalt,Rural regions,In my current field/ field I was trained in,0.29152,36,2565,0.25053,0.32862
137,137,2000,Saxony-Anhalt,Rural regions,Does not matter,0.51314,52,2565,0.44816,0.58808
138,138,2000,Saxony-Anhalt,Rural regions,Does not apply/do not (yet) have a job,0.19534,34,2565,0.16019,0.2313
139,139,2000,Thuringa,Rural regions,Does not matter,1.0,58,2565,0.84372,1.14034
140,140,2001,Lower Saxony,Urban regions,Does not apply/do not (yet) have a job,1.0,38,2115,0.77018,1.18103
141,141,2001,Lower Saxony,Rural regions,In my current field/ field I was trained in,0.47586,38,2115,0.36703,0.6045
142,142,2001,Lower Saxony,Rural regions,Does not apply/do not (yet) have a job,0.52414,42,2115,0.44874,0.61043
143,143,2001,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.29702,164,2115,0.26489,0.33338
144,144,2001,North Rhine-Westphalia,Urban regions,Do something new,0.13342,76,2115,0.11235,0.156
145,145,2001,North Rhine-Westphalia,Urban regions,Does not matter,0.2251,114,2115,0.20074,0.24874
146,146,2001,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.34445,199,2115,0.3176,0.37522
147,147,2001,Hesse,Urban regions,In my current field/ field I was trained in,0.38461,51,2115,0.33541,0.44612
148,148,2001,Hesse,Urban regions,Does not matter,0.25758,36,2115,0.20301,0.31186
149,149,2001,Hesse,Urban regions,Does not apply/do not (yet) have a job,0.35781,64,2115,0.3095,0.41325
150,150,2001,"Rhineland-Palatinate, Saarland",Urban regions,In my current field/ field I was trained in,0.279,39,2115,0.23301,0.34207
151,151,2001,"Rhineland-Palatinate, Saarland",Urban regions,Does not matter,0.30409,40,2115,0.2406,0.36254
152,152,2001,"Rhineland-Palatinate, Saarland",Urban regions,Does not apply/do not (yet) have a job,0.41691,59,2115,0.37032,0.47863
153,153,2001,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.32683,75,2115,0.28201,0.38339
154,154,2001,Baden-Wuerttemberg,Urban regions,Does not matter,0.25114,62,2115,0.21548,0.28952
155,155,2001,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.42204,121,2115,0.37525,0.47237
156,156,2001,Bavaria,Urban regions,In my current field/ field I was trained in,0.56732,65,2115,0.4708,0.65587
157,157,2001,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.43268,51,2115,0.33714,0.52318
158,158,2001,Bavaria,Rural regions,In my current field/ field I was trained in,0.29807,53,2115,0.26065,0.33513
159,159,2001,Bavaria,Rural regions,Do something new,0.16581,34,2115,0.12509,0.21375
160,160,2001,Bavaria,Rural regions,Does not matter,0.18759,37,2115,0.14038,0.24011
161,161,2001,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.34853,60,2115,0.29548,0.39593
162,162,2001,Berlin,Urban regions,In my current field/ field I was trained in,0.39347,34,2115,0.31002,0.47943
163,163,2001,Berlin,Urban regions,Does not apply/do not (yet) have a job,0.60653,50,2115,0.48498,0.7373
164,164,2001,Brandenburg,Rural regions,Does not matter,0.66832,57,2115,0.60162,0.74744
165,165,2001,Brandenburg,Rural regions,Does not apply/do not (yet) have a job,0.33168,33,2115,0.26992,0.40627
166,166,2001,Mecklenburg-Western Pomerania,Rural regions,Does not matter,1.0,31,2115,0.76286,1.29035
167,167,2001,Saxony,Urban regions,In my current field/ field I was trained in,0.40325,32,2115,0.32778,0.497
168,168,2001,Saxony,Urban regions,Does not matter,0.59675,50,2115,0.52613,0.66897
169,169,2001,Saxony,Rural regions,In my current field/ field I was trained in,0.26563,34,2115,0.23238,0.3109
170,170,2001,Saxony,Rural regions,Does not matter,0.49046,60,2115,0.41929,0.55456
171,171,2001,Saxony,Rural regions,Does not apply/do not (yet) have a job,0.24391,33,2115,0.20584,0.28946
172,172,2001,Saxony-Anhalt,Rural regions,In my current field/ field I was trained in,0.30033,34,2115,0.24068,0.34646
173,173,2001,Saxony-Anhalt,Rural regions,Does not matter,0.45416,49,2115,0.3843,0.53938
174,174,2001,Saxony-Anhalt,Rural regions,Does not apply/do not (yet) have a job,0.24551,46,2115,0.21573,0.2817
175,175,2001,Thuringa,Rural regions,Does not matter,1.0,54,2115,0.8206,1.16397
176,176,2003,Lower Saxony,Urban regions,Does not apply/do not (yet) have a job,1.0,47,2291,0.7481,1.25843
177,177,2003,Lower Saxony,Rural regions,Does not matter,0.60926,38,2291,0.4859,0.72434
178,178,2003,Lower Saxony,Rural regions,Does not apply/do not (yet) have a job,0.39074,40,2291,0.29572,0.49099
179,179,2003,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.24967,139,2291,0.22058,0.28138
180,180,2003,North Rhine-Westphalia,Urban regions,Do something new,0.13987,69,2291,0.11319,0.16704
181,181,2003,North Rhine-Westphalia,Urban regions,Does not matter,0.2754,147,2291,0.24662,0.31188
182,182,2003,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.33506,210,2291,0.29759,0.3763
183,183,2003,Hesse,Urban regions,In my current field/ field I was trained in,0.31842,40,2291,0.25818,0.38138
184,184,2003,Hesse,Urban regions,Does not matter,0.31929,44,2291,0.26067,0.3746
185,185,2003,Hesse,Urban regions,Does not apply/do not (yet) have a job,0.3623,62,2291,0.29097,0.42524
186,186,2003,"Rhineland-Palatinate, Saarland",Urban regions,In my current field/ field I was trained in,0.23701,36,2291,0.18849,0.29747
187,187,2003,"Rhineland-Palatinate, Saarland",Urban regions,Does not matter,0.29894,38,2291,0.23762,0.36027
188,188,2003,"Rhineland-Palatinate, Saarland",Urban regions,Does not apply/do not (yet) have a job,0.46405,63,2291,0.37371,0.57382
189,189,2003,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.22934,65,2291,0.18926,0.27154
190,190,2003,Baden-Wuerttemberg,Urban regions,Do something new,0.1041,33,2291,0.07607,0.1429
191,191,2003,Baden-Wuerttemberg,Urban regions,Does not matter,0.24683,71,2291,0.18943,0.31053
192,192,2003,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.41973,152,2291,0.3673,0.48411
193,193,2003,Bavaria,Urban regions,In my current field/ field I was trained in,0.28639,52,2291,0.23558,0.33654
194,194,2003,Bavaria,Urban regions,Does not matter,0.36479,51,2291,0.2975,0.45132
195,195,2003,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.34882,65,2291,0.27509,0.42892
196,196,2003,Bavaria,Rural regions,In my current field/ field I was trained in,0.37255,53,2291,0.30245,0.43458
197,197,2003,Bavaria,Rural regions,Does not matter,0.35157,55,2291,0.29372,0.42037
198,198,2003,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.27589,65,2291,0.22141,0.3475
199,199,2003,Berlin,Urban regions,In my current field/ field I was trained in,0.30928,47,2291,0.25694,0.36747
200,200,2003,Berlin,Urban regions,Does not matter,0.27326,32,2291,0.22735,0.31911
201,201,2003,Berlin,Urban regions,Does not apply/do not (yet) have a job,0.41746,61,2291,0.34604,0.50399
202,202,2003,Brandenburg,Rural regions,Does not matter,0.64354,51,2291,0.53883,0.77103
203,203,2003,Brandenburg,Rural regions,Does not apply/do not (yet) have a job,0.35646,33,2291,0.27907,0.42764
204,204,2003,Mecklenburg-Western Pomerania,Rural regions,Does not matter,1.0,43,2291,0.81388,1.18918
205,205,2003,Saxony,Urban regions,In my current field/ field I was trained in,0.2544,31,2291,0.19048,0.30261
206,206,2003,Saxony,Urban regions,Does not matter,0.47954,54,2291,0.40753,0.55412
207,207,2003,Saxony,Urban regions,Does not apply/do not (yet) have a job,0.26605,31,2291,0.20521,0.33299
208,208,2003,Saxony,Rural regions,Does not matter,0.65065,64,2291,0.56773,0.75782
209,209,2003,Saxony,Rural regions,Does not apply/do not (yet) have a job,0.34935,39,2291,0.2725,0.43068
210,210,2003,Saxony-Anhalt,Rural regions,Does not matter,0.68707,69,2291,0.57748,0.80548
211,211,2003,Saxony-Anhalt,Rural regions,Does not apply/do not (yet) have a job,0.31293,44,2291,0.23386,0.4257
212,212,2003,Thuringa,Rural regions,Does not matter,1.0,57,2291,0.76782,1.23621
213,213,2005,Lower Saxony,Rural regions,Does not matter,0.5681,39,1681,0.44888,0.73429
214,214,2005,Lower Saxony,Rural regions,Does not apply/do not (yet) have a job,0.4319,32,1681,0.29766,0.57855
215,215,2005,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.18634,90,1681,0.15857,0.21318
216,216,2005,North Rhine-Westphalia,Urban regions,Do something new,0.08827,39,1681,0.06748,0.1128
217,217,2005,North Rhine-Westphalia,Urban regions,Does not matter,0.38537,163,1681,0.33743,0.43357
218,218,2005,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.34002,196,1681,0.3006,0.38871
219,219,2005,Hesse,Urban regions,Does not apply/do not (yet) have a job,1.0,49,1681,0.78561,1.23264
220,220,2005,"Rhineland-Palatinate, Saarland",Urban regions,Does not matter,0.48193,38,1681,0.38217,0.6124
221,221,2005,"Rhineland-Palatinate, Saarland",Urban regions,Does not apply/do not (yet) have a job,0.51807,46,1681,0.41182,0.6593
222,222,2005,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.26317,57,1681,0.20236,0.33491
223,223,2005,Baden-Wuerttemberg,Urban regions,Does not matter,0.26996,69,1681,0.2164,0.32636
224,224,2005,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.46687,112,1681,0.39203,0.55854
225,225,2005,Bavaria,Urban regions,In my current field/ field I was trained in,0.24241,33,1681,0.18552,0.31177
226,226,2005,Bavaria,Urban regions,Does not matter,0.38981,41,1681,0.29429,0.48239
227,227,2005,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.36779,42,1681,0.2622,0.47524
228,228,2005,Bavaria,Rural regions,Does not matter,0.56051,36,1681,0.41502,0.71369
229,229,2005,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.43949,49,1681,0.33958,0.54836
230,230,2005,Berlin,Urban regions,In my current field/ field I was trained in,0.32033,35,1681,0.24798,0.41365
231,231,2005,Berlin,Urban regions,Does not matter,0.33136,40,1681,0.25294,0.41634
232,232,2005,Berlin,Urban regions,Does not apply/do not (yet) have a job,0.34832,53,1681,0.2645,0.42891
233,233,2005,Brandenburg,Rural regions,Does not matter,1.0,72,1681,0.82686,1.16424
234,234,2005,Mecklenburg-Western Pomerania,Rural regions,Does not matter,1.0,38,1681,0.7769,1.20945
235,235,2005,Saxony,Urban regions,Does not matter,0.60028,52,1681,0.48442,0.73166
236,236,2005,Saxony,Urban regions,Does not apply/do not (yet) have a job,0.39972,39,1681,0.27048,0.56594
237,237,2005,Saxony,Rural regions,Does not matter,1.0,57,1681,0.77066,1.2202
238,238,2005,Saxony-Anhalt,Rural regions,Does not matter,0.68223,56,1681,0.55065,0.8404
239,239,2005,Saxony-Anhalt,Rural regions,Does not apply/do not (yet) have a job,0.31777,45,1681,0.25211,0.38976
240,240,2005,Thuringa,Rural regions,Does not matter,1.0,63,1681,0.77644,1.23747
241,241,2007,Lower Saxony,Urban regions,Does not apply/do not (yet) have a job,1.0,39,1766,0.72594,1.22134
242,242,2007,Lower Saxony,Rural regions,Does not matter,0.566,44,1766,0.45298,0.691
243,243,2007,Lower Saxony,Rural regions,Does not apply/do not (yet) have a job,0.434,33,1766,0.31685,0.59293
244,244,2007,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.23313,108,1766,0.19518,0.26787
245,245,2007,North Rhine-Westphalia,Urban regions,Do something new,0.13427,49,1766,0.10281,0.16739
246,246,2007,North Rhine-Westphalia,Urban regions,Does not matter,0.30692,160,1766,0.27051,0.33791
247,247,2007,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.32568,180,1766,0.27525,0.36669
248,248,2007,Hesse,Urban regions,In my current field/ field I was trained in,0.21559,34,1766,0.16156,0.27145
249,249,2007,Hesse,Urban regions,Does not matter,0.4246,36,1766,0.30864,0.50814
250,250,2007,Hesse,Urban regions,Does not apply/do not (yet) have a job,0.35981,53,1766,0.27255,0.45716
251,251,2007,"Rhineland-Palatinate, Saarland",Urban regions,Does not matter,0.39283,37,1766,0.29383,0.50789
252,252,2007,"Rhineland-Palatinate, Saarland",Urban regions,Does not apply/do not (yet) have a job,0.60717,45,1766,0.47637,0.75476
253,253,2007,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.19499,52,1766,0.14585,0.24729
254,254,2007,Baden-Wuerttemberg,Urban regions,Does not matter,0.32399,67,1766,0.2512,0.3936
255,255,2007,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.48102,125,1766,0.40041,0.56095
256,256,2007,Bavaria,Urban regions,In my current field/ field I was trained in,0.2494,42,1766,0.18917,0.30604
257,257,2007,Bavaria,Urban regions,Does not matter,0.37621,41,1766,0.29162,0.45962
258,258,2007,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.3744,58,1766,0.26872,0.45659
259,259,2007,Bavaria,Rural regions,In my current field/ field I was trained in,0.25032,33,1766,0.17266,0.32632
260,260,2007,Bavaria,Rural regions,Does not matter,0.37677,50,1766,0.30428,0.46167
261,261,2007,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.3729,57,1766,0.26901,0.48119
262,262,2007,Berlin,Urban regions,In my current field/ field I was trained in,0.51986,34,1766,0.39869,0.64626
263,263,2007,Berlin,Urban regions,Does not apply/do not (yet) have a job,0.48014,34,1766,0.34957,0.63206
264,264,2007,Brandenburg,Rural regions,Does not matter,0.68456,64,1766,0.53983,0.83242
